Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,44.65,44.76,44.57,44.74,6096,0
2017-04-10,15:40:00,44.72,44.74,44.54,44.57,2800,0
2017-04-10,15:45:00,44.57,44.68,44.57,44.64,5200,0
2017-04-10,15:50:00,44.64,44.71,44.64,44.68,4900,0
2017-04-10,15:55:00,44.65,44.68,44.6,44.6,2050,0
2017-04-10,16:00:00,44.6,44.61,44.55,44.56,3900,0
2017-04-10,16:05:00,44.58,44.62,44.58,44.61,4900,0
2017-04-10,16:10:00,44.61,44.73,44.61,44.71,9000,0
2017-04-10,16:15:00,44.71,44.71,44.67,44.69,1400,0
2017-04-10,16:20:00,44.69,44.72,44.69,44.72,2100,0
2017-04-10,16:25:00,44.73,44.78,44.71,44.78,6033,0
2017-04-10,16:30:00,44.76,44.76,44.7,44.73,3623,0
2017-04-10,16:35:00,44.74,44.79,44.74,44.79,2002,0
2017-04-10,16:40:00,44.8,44.815,44.79,44.8,3800,0
2017-04-10,16:45:00,44.82,44.84,44.81,44.82,3030,0
2017-04-10,16:50:00,44.84,44.85,44.81,44.84,5997,0
2017-04-10,16:55:00,44.85,44.85,44.83,44.84,1200,0
2017-04-10,17:00:00,44.84,44.85,44.83,44.83,2706,0
2017-04-10,17:05:00,44.84,44.84,44.76,44.77,2900,0
2017-04-10,17:10:00,44.76,44.79,44.76,44.79,1300,0
2017-04-10,17:15:00,44.78,44.83,44.78,44.82,5848,0
2017-04-10,17:20:00,44.81,44.86,44.81,44.86,3449,0
2017-04-10,17:25:00,44.85,44.87,44.85,44.86,1900,0
2017-04-10,17:30:00,44.875,44.88,44.72,44.73,10700,0
2017-04-10,17:35:00,44.74,44.78,44.73,44.73,4100,0
2017-04-10,17:40:00,44.7402,44.78,44.74,44.78,5222,0
2017-04-10,17:45:00,44.77,44.79,44.74,44.79,2624,0
2017-04-10,17:50:00,44.79,44.82,44.79,44.82,914,0
2017-04-10,17:55:00,44.8,44.83,44.8,44.81,2200,0
2017-04-10,18:00:00,44.8,44.8,44.75,44.79,4687,0
2017-04-10,18:05:00,44.78,44.82,44.78,44.81,3100,0
2017-04-10,18:10:00,44.82,44.83,44.78,44.78,3915,0
2017-04-10,18:15:00,44.78,44.79,44.75,44.76,2600,0
