Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,75.84,76.92,75.84,76.91,12416,0
2017-04-10,15:40:00,76.93,77.13,76.58,76.75,5152,0
2017-04-10,15:45:00,76.69,77.02,76.62,76.91,13534,0
2017-04-10,15:50:00,76.89,76.985,76.89,76.9,1465,0
2017-04-10,15:55:00,77.04,77.04,76.89,76.93,5200,0
2017-04-10,16:00:00,76.9,76.9,76.64,76.64,2375,0
2017-04-10,16:05:00,76.74,76.91,76.62,76.77,4800,0
2017-04-10,16:10:00,76.67,76.91,76.67,76.91,1807,0
2017-04-10,16:15:00,76.93,77.18,76.93,77.18,3344,0
2017-04-10,16:20:00,77.2,77.29,77.14,77.23,1901,0
2017-04-10,16:25:00,77.25,77.34,77.17,77.29,10368,0
2017-04-10,16:30:00,77.25,77.46,77.221,77.221,7810,0
2017-04-10,16:35:00,77.32,77.5,77.32,77.465,12941,0
2017-04-10,16:40:00,77.49,77.52,77.41,77.41,4202,0
2017-04-10,16:45:00,77.37,77.38,77.25,77.38,1839,0
2017-04-10,16:50:00,77.28,77.45,77.28,77.37,2881,0
2017-04-10,16:55:00,77.3,77.31,77.17,77.21,8322,0
2017-04-10,17:00:00,77.185,77.36,77.185,77.33,4328,0
2017-04-10,17:05:00,77.33,77.37,77.28,77.28,1950,0
2017-04-10,17:10:00,77.31,77.41,77.3,77.36,1068,0
2017-04-10,17:15:00,77.39,77.55,77.39,77.55,5430,0
2017-04-10,17:20:00,77.56,77.66,77.55,77.55,2900,0
2017-04-10,17:25:00,77.58,77.58,77.47,77.47,4616,0
2017-04-10,17:30:00,77.5142,77.5142,77.4,77.4312,4831,0
2017-04-10,17:35:00,77.4,77.4,77.06,77.06,1400,0
2017-04-10,17:40:00,77.1,77.16,77.05,77.12,2700,0
2017-04-10,17:45:00,77.06,77.06,76.925,77,2300,0
2017-04-10,17:50:00,77.012,77.012,76.84,76.98,2311,0
2017-04-10,17:55:00,77,77.08,77,77.04,1550,0
2017-04-10,18:00:00,76.96,76.96,76.89,76.89,400,0
2017-04-10,18:05:00,76.95,77,76.95,76.97,3000,0
2017-04-10,18:10:00,76.99,77,76.77,76.77,2329,0
2017-04-10,18:15:00,76.7,76.7,76.51,76.57,2098,0
2017-04-10,18:20:00,76.61,76.64,76.58,76.58,1630,0
2017-04-10,18:25:00,76.63,76.735,76.62,76.735,2600,0
2017-04-10,18:30:00,76.65,76.74,76.65,76.74,1000,0
2017-04-10,18:35:00,76.7268,76.845,76.7,76.82,3551,0
2017-04-10,18:40:00,76.81,76.85,76.78,76.84,1500,0
2017-04-10,18:45:00,76.82,76.87,76.795,76.87,1031,0
2017-04-10,18:50:00,76.92,76.975,76.88,76.97,1500,0
2017-04-10,18:55:00,77.04,77.11,77.04,77.09,1282,0
2017-04-10,19:00:00,77.06,77.07,76.99,77.07,1100,0
2017-04-10,19:05:00,77.04,77.04,76.96,77.01,3152,0
2017-04-10,19:10:00,77.03,77.13,77.03,77.075,2777,0
2017-04-10,19:15:00,77.11,77.27,77.08,77.27,1749,0
2017-04-10,19:20:00,77.3,77.3,77.17,77.17,900,0
2017-04-10,19:25:00,77.24,77.27,77.18,77.19,2533,0
2017-04-10,19:30:00,77.15,77.21,77.15,77.21,400,0
2017-04-10,19:35:00,77.25,77.39,77.24,77.39,5341,0
2017-04-10,19:40:00,77.37,77.48,77.255,77.38,13468,0
2017-04-10,19:45:00,77.4,77.44,77.365,77.37,1710,0
2017-04-10,19:50:00,77.33,77.33,77.28,77.3,800,0
2017-04-10,19:55:00,77.27,77.285,77.24,77.28,5533,0
2017-04-10,20:00:00,77.3,77.44,77.28,77.44,2159,0
2017-04-10,20:05:00,77.39,77.41,77.2,77.22,2691,0
2017-04-10,20:10:00,77.18,77.26,77.18,77.26,700,0
2017-04-10,20:15:00,77.255,77.27,77.16,77.26,3566,0
2017-04-10,20:20:00,77.31,77.33,77.22,77.22,1680,0
2017-04-10,20:25:00,77.18,77.34,77.18,77.28,3687,0
2017-04-10,20:30:00,77.27,77.27,77.15,77.2,1200,0
2017-04-10,20:35:00,77.19,77.27,77.18,77.26,3875,0
2017-04-10,20:40:00,77.19,77.25,77.09,77.09,1305,0
2017-04-10,20:45:00,77.11,77.38,77.11,77.38,2328,0
2017-04-10,20:50:00,77.41,77.52,77.41,77.4931,8613,0
2017-04-10,20:55:00,77.5,77.59,77.5,77.57,2822,0
2017-04-10,21:00:00,77.58,77.59,77.45,77.45,1600,0
2017-04-10,21:05:00,77.43,77.64,77.43,77.64,4452,0
2017-04-10,21:10:00,77.65,77.83,77.65,77.77,21761,0
2017-04-10,21:15:00,77.75,77.75,77.67,77.71,6048,0
2017-04-10,21:20:00,77.72,77.81,77.695,77.71,12693,0
2017-04-10,21:25:00,77.69,77.69,77.46,77.6,3463,0
2017-04-10,21:30:00,77.6,77.63,77.56,77.63,4529,0
2017-04-10,21:35:00,77.62,77.62,77.395,77.41,5167,0
2017-04-10,21:40:00,77.44,77.54,77.43,77.5142,6307,0
2017-04-10,21:45:00,77.49,77.57,77.46,77.53,7696,0
2017-04-10,21:50:00,77.54,77.54,77.3201,77.3201,15220,0
2017-04-10,21:55:00,77.32,77.39,77.26,77.29,19772,0
2017-04-10,22:00:00,77.31,77.52,77.3,77.45,90021,0
2017-04-11,15:35:00,77.15,77.15,76.82,76.95,8571,0
2017-04-11,15:40:00,76.8,76.85,76.47,76.5,4141,0
2017-04-11,15:45:00,76.4,76.4,76.22,76.3265,1503,0
2017-04-11,15:50:00,76.22,76.38,76.1,76.36,2717,0
2017-04-11,15:55:00,76.2,76.5267,76.15,76.5267,2392,0
2017-04-11,16:00:00,76.38,76.61,76.33,76.61,2100,0
2017-04-11,16:05:00,76.56,76.76,76.56,76.6,16798,0
2017-04-11,16:10:00,76.77,77.02,76.74,76.9399,12247,0
2017-04-11,16:15:00,76.94,76.9999,76.8101,76.94,4600,0
2017-04-11,16:20:00,76.83,76.83,76.7,76.71,1900,0
2017-04-11,16:25:00,76.69,76.69,76.53,76.55,1500,0
2017-04-11,16:30:00,76.52,76.93,76.52,76.93,1700,0
2017-04-11,16:35:00,76.81,76.81,76.63,76.63,4945,0
2017-04-11,16:40:00,76.5,76.6,76.4876,76.6,2359,0
2017-04-11,16:45:00,76.58,76.58,76.29,76.43,2800,0
2017-04-11,16:50:00,76.37,76.55,76.35,76.495,12400,0
2017-04-11,16:55:00,76.47,76.495,76.31,76.31,5945,0
2017-04-11,17:00:00,76.32,76.42,76.26,76.39,2000,0
2017-04-11,17:05:00,76.4,76.49,76.3,76.49,2216,0
2017-04-11,17:10:00,76.41,76.52,76.35,76.35,4400,0
2017-04-11,17:15:00,76.35,76.395,76.14,76.14,4359,0
2017-04-11,17:20:00,76.17,76.17,75.985,76.12,6571,0
2017-04-11,17:25:00,76.16,76.16,76.06,76.07,2096,0
2017-04-11,17:30:00,76.07,76.07,75.94,75.94,1600,0
2017-04-11,17:35:00,76.014,76.014,75.875,75.95,7388,0
