Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,50.55,50.65,50.55,50.65,13763,0
2017-04-10,15:40:00,50.65,50.86,50.64,50.86,2200,0
2017-04-10,15:45:00,50.8969,50.8969,50.8969,50.8969,197,0
2017-04-10,15:50:00,50.89,50.96,50.85,50.94,1400,0
2017-04-10,15:55:00,50.98,51,50.94,50.94,2700,0
2017-04-10,16:00:00,50.94,50.94,50.85,50.91,7502,0
2017-04-10,16:05:00,50.925,50.95,50.88,50.93,2300,0
2017-04-10,16:10:00,50.95,51.06,50.95,50.95,3300,0
2017-04-10,16:15:00,50.965,50.97,50.91,50.93,2500,0
2017-04-10,16:20:00,50.93,50.935,50.86,50.915,1400,0
2017-04-10,16:25:00,50.88,50.95,50.88,50.91,2600,0
2017-04-10,16:30:00,50.915,50.96,50.915,50.95,400,0
2017-04-10,16:35:00,51,51.0225,51,51.02,2400,0
2017-04-10,16:40:00,51.02,51.06,51,51.06,3231,0
2017-04-10,16:45:00,51.06,51.06,50.985,51.06,2500,0
2017-04-10,16:50:00,51.09,51.11,50.95,51.11,10739,0
2017-04-10,16:55:00,51.09,51.12,51.06,51.12,10892,0
2017-04-10,17:00:00,51.12,51.12,51.06,51.06,3710,0
2017-04-10,17:05:00,50.95,51.03,50.945,50.945,1500,0
2017-04-10,17:10:00,50.93,50.94,50.9,50.9224,4077,0
2017-04-10,17:15:00,50.95,50.97,50.95,50.97,300,0
2017-04-10,17:20:00,51,51.065,51,51.065,1300,0
2017-04-10,17:25:00,51.04,51.04,51.0276,51.04,1524,0
2017-04-10,17:30:00,51.0528,51.0528,51.01,51.02,1621,0
2017-04-10,17:35:00,51.025,51.025,50.85,50.86,1700,0
2017-04-10,17:40:00,50.85,50.89,50.79,50.79,1500,0
2017-04-10,17:45:00,50.79,50.89,50.79,50.89,3832,0
2017-04-10,17:50:00,50.87,50.89,50.8491,50.89,1100,0
2017-04-10,17:55:00,50.89,50.89,50.87,50.88,619,0
2017-04-10,18:00:00,50.885,50.885,50.86,50.88,1100,0
2017-04-10,18:05:00,50.88,50.89,50.84,50.85,1400,0
2017-04-10,18:10:00,50.84,50.84,50.84,50.84,700,0
2017-04-10,18:15:00,50.8,50.82,50.73,50.75,2101,0
2017-04-10,18:20:00,50.76,50.77,50.72,50.745,500,0
2017-04-10,18:25:00,50.735,50.735,50.71,50.72,1822,0
2017-04-10,18:30:00,50.69,50.74,50.69,50.74,700,0
2017-04-10,18:35:00,50.7498,50.81,50.72,50.79,1600,0
2017-04-10,18:40:00,50.78,50.83,50.78,50.79,1992,0
2017-04-10,18:45:00,50.83,50.91,50.81,50.9,2900,0
2017-04-10,18:50:00,50.92,50.96,50.9056,50.96,519,0
2017-04-10,18:55:00,51,51.05,50.99,50.99,1600,0
2017-04-10,19:00:00,51.05,51.07,51.048,51.07,1495,0
2017-04-10,19:05:00,51.04,51.04,50.94,51.02,3300,0
2017-04-10,19:10:00,50.99,51.04,50.99,51.03,1100,0
2017-04-10,19:15:00,51.0399,51.1,51.02,51.1,1800,0
2017-04-10,19:20:00,51.1,51.11,51.05,51.11,1612,0
2017-04-10,19:25:00,51.09,51.13,51.09,51.13,300,0
2017-04-10,19:30:00,51.1,51.11,51.04,51.08,1452,0
2017-04-10,19:35:00,51.0666,51.13,51.0666,51.13,3882,0
2017-04-10,19:40:00,51.14,51.24,51.14,51.21,1300,0
2017-04-10,19:45:00,51.22,51.22,51.19,51.19,600,0
2017-04-10,19:50:00,51.18,51.19,51.13,51.1607,2900,0
2017-04-10,19:55:00,51.18,51.18,51.14,51.14,2146,0
2017-04-10,20:00:00,51.13,51.15,51.11,51.15,3500,0
2017-04-10,20:05:00,51.12,51.12,50.98,50.98,2676,0
2017-04-10,20:10:00,51,51.02,50.98,51.02,3500,0
2017-04-10,20:15:00,51.01,51.02,50.99,51.01,6381,0
2017-04-10,20:20:00,51.01,51.01,50.96,50.99,1446,0
2017-04-10,20:25:00,50.975,51,50.93,50.97,4336,0
2017-04-10,20:30:00,50.985,50.985,50.915,50.915,1940,0
2017-04-10,20:35:00,50.8901,50.96,50.89,50.96,1831,0
