Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,14.3,14.3,14.2,14.23,343574,0
2017-04-10,15:40:00,14.235,14.28,14.22,14.225,197220,0
2017-04-10,15:45:00,14.225,14.3175,14.22,14.3077,227471,0
2017-04-10,15:50:00,14.305,14.34,14.27,14.339,334177,0
2017-04-10,15:55:00,14.34,14.3548,14.32,14.325,239821,0
2017-04-10,16:00:00,14.325,14.37,14.31,14.37,202792,0
2017-04-10,16:05:00,14.3639,14.39,14.3516,14.39,252926,0
2017-04-10,16:10:00,14.385,14.419,14.38,14.395,341766,0
2017-04-10,16:15:00,14.395,14.405,14.36,14.36,125406,0
2017-04-10,16:20:00,14.36,14.37,14.3,14.35,275144,0
2017-04-10,16:25:00,14.345,14.43,14.3401,14.42,337556,0
2017-04-10,16:30:00,14.42,14.43,14.4,14.4,122167,0
2017-04-10,16:35:00,14.4,14.45,14.395,14.445,265851,0
2017-04-10,16:40:00,14.45,14.46,14.43,14.43,196145,0
2017-04-10,16:45:00,14.43,14.45,14.42,14.435,105939,0
2017-04-10,16:50:00,14.435,14.45,14.42,14.4251,73757,0
2017-04-10,16:55:00,14.43,14.44,14.42,14.42,50074,0
2017-04-10,17:00:00,14.425,14.43,14.393,14.4,190768,0
2017-04-10,17:05:00,14.4061,14.42,14.39,14.4,78867,0
2017-04-10,17:10:00,14.405,14.41,14.4,14.4,55936,0
2017-04-10,17:15:00,14.4,14.4099,14.37,14.3701,382802,0
2017-04-10,17:20:00,14.37,14.38,14.37,14.375,39223,0
2017-04-10,17:25:00,14.375,14.39,14.37,14.385,40284,0
2017-04-10,17:30:00,14.385,14.39,14.36,14.365,107718,0
2017-04-10,17:35:00,14.36,14.365,14.34,14.35,73080,0
2017-04-10,17:40:00,14.35,14.365,14.35,14.355,75246,0
2017-04-10,17:45:00,14.355,14.36,14.33,14.355,134882,0
2017-04-10,17:50:00,14.355,14.36,14.35,14.355,47832,0
2017-04-10,17:55:00,14.36,14.36,14.35,14.3579,35754,0
2017-04-10,18:00:00,14.355,14.36,14.35,14.35,33675,0
2017-04-10,18:05:00,14.355,14.36,14.34,14.3538,80976,0
2017-04-10,18:10:00,14.355,14.36,14.35,14.355,40249,0
2017-04-10,18:15:00,14.355,14.36,14.33,14.3338,102801,0
2017-04-10,18:20:00,14.34,14.34,14.32,14.32,63244,0
2017-04-10,18:25:00,14.325,14.34,14.32,14.335,89610,0
2017-04-10,18:30:00,14.335,14.34,14.321,14.3258,25979,0
2017-04-10,18:35:00,14.325,14.33,14.31,14.315,78899,0
2017-04-10,18:40:00,14.315,14.3171,14.3,14.31,79706,0
2017-04-10,18:45:00,14.305,14.35,14.3,14.3421,208768,0
2017-04-10,18:50:00,14.34,14.345,14.32,14.326,65814,0
2017-04-10,18:55:00,14.325,14.34,14.32,14.33,45285,0
2017-04-10,19:00:00,14.34,14.37,14.33,14.37,91539,0
2017-04-10,19:05:00,14.36,14.38,14.36,14.38,97097,0
2017-04-10,19:10:00,14.375,14.39,14.37,14.38,81765,0
2017-04-10,19:15:00,14.385,14.41,14.38,14.405,131736,0
2017-04-10,19:20:00,14.4077,14.42,14.39,14.39,159657,0
2017-04-10,19:25:00,14.3952,14.4,14.36,14.36,61256,0
2017-04-10,19:30:00,14.36,14.37,14.36,14.36,44586,0
2017-04-10,19:35:00,14.365,14.39,14.36,14.385,69002,0
2017-04-10,19:40:00,14.39,14.4,14.38,14.4,113944,0
2017-04-10,19:45:00,14.39,14.4,14.39,14.4,16599,0
2017-04-10,19:50:00,14.395,14.4,14.39,14.395,32540,0
2017-04-10,19:55:00,14.395,14.405,14.38,14.385,65348,0
2017-04-10,20:00:00,14.38,14.39,14.37,14.3725,51139,0
2017-04-10,20:05:00,14.38,14.39,14.37,14.375,64552,0
2017-04-10,20:10:00,14.37,14.38,14.37,14.375,30489,0
2017-04-10,20:15:00,14.375,14.4,14.37,14.4,63236,0
2017-04-10,20:20:00,14.3995,14.4,14.39,14.4,46418,0
2017-04-10,20:25:00,14.4,14.41,14.385,14.405,66765,0
2017-04-10,20:30:00,14.4,14.405,14.37,14.385,79777,0
2017-04-10,20:35:00,14.38,14.39,14.38,14.39,25921,0
2017-04-10,20:40:00,14.3801,14.39,14.38,14.38,17079,0
2017-04-10,20:45:00,14.38,14.39,14.37,14.385,100941,0
2017-04-10,20:50:00,14.39,14.4,14.3838,14.395,29324,0
2017-04-10,20:55:00,14.395,14.4,14.38,14.39,70887,0
2017-04-10,21:00:00,14.39,14.41,14.39,14.41,92306,0
2017-04-10,21:05:00,14.41,14.41,14.4,14.41,20487,0
2017-04-10,21:10:00,14.405,14.41,14.4,14.405,27275,0
2017-04-10,21:15:00,14.41,14.42,14.4,14.42,60332,0
2017-04-10,21:20:00,14.415,14.42,14.39,14.4,88059,0
2017-04-10,21:25:00,14.391,14.391,14.35,14.3547,131899,0
2017-04-10,21:30:00,14.355,14.36,14.35,14.36,69106,0
2017-04-10,21:35:00,14.355,14.36,14.34,14.35,82353,0
2017-04-10,21:40:00,14.35,14.37,14.35,14.365,145980,0
2017-04-10,21:45:00,14.365,14.37,14.35,14.35,92441,0
2017-04-10,21:50:00,14.36,14.365,14.33,14.355,348727,0
2017-04-10,21:55:00,14.355,14.36,14.35,14.355,187872,0
2017-04-10,22:00:00,14.35,14.36,14.35,14.36,566916,0
2017-04-11,15:35:00,14.3,14.4,14.29,14.35,268953,0
2017-04-11,15:40:00,14.36,14.39,14.32,14.36,220156,0
2017-04-11,15:45:00,14.35,14.37,14.31,14.3301,195871,0
2017-04-11,15:50:00,14.33,14.33,14.292,14.3058,154107,0
2017-04-11,15:55:00,14.305,14.31,14.25,14.26,204180,0
2017-04-11,16:00:00,14.27,14.28,14.25,14.28,134179,0
2017-04-11,16:05:00,14.29,14.34,14.285,14.34,151516,0
2017-04-11,16:10:00,14.33,14.34,14.29,14.295,86627,0
2017-04-11,16:15:00,14.295,14.31,14.275,14.291,333478,0
2017-04-11,16:20:00,14.3,14.32,14.29,14.305,119148,0
2017-04-11,16:25:00,14.3,14.31,14.2633,14.275,81561,0
2017-04-11,16:30:00,14.276,14.3,14.265,14.295,60072,0
2017-04-11,16:35:00,14.29,14.295,14.26,14.26,113523,0
2017-04-11,16:40:00,14.26,14.28,14.25,14.264,184640,0
2017-04-11,16:45:00,14.26,14.265,14.23,14.2342,281567,0
2017-04-11,16:50:00,14.24,14.25,14.23,14.24,129995,0
2017-04-11,16:55:00,14.235,14.24,14.21,14.22,207250,0
2017-04-11,17:00:00,14.22,14.23,14.21,14.225,91577,0
2017-04-11,17:05:00,14.22,14.24,14.2,14.235,106448,0
2017-04-11,17:10:00,14.24,14.25,14.23,14.24,93219,0
2017-04-11,17:15:00,14.24,14.24,14.22,14.23,54225,0
2017-04-11,17:20:00,14.22,14.24,14.22,14.2266,148477,0
2017-04-11,17:25:00,14.225,14.225,14.21,14.21,79462,0
