Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,9.86,9.86,9.77,9.77,4672,0
2017-04-10,15:40:00,9.834,9.8699,9.834,9.8699,941,0
2017-04-10,15:45:00,9.9,9.98,9.9,9.95,4270,0
2017-04-10,15:50:00,9.965,9.99,9.96,9.98,2800,0
2017-04-10,15:55:00,9.98,9.99,9.98,9.99,1100,0
2017-04-10,16:00:00,10,10,9.98,9.98,200,0
2017-04-10,16:05:00,10.03,10.03,10.03,10.03,100,0
2017-04-10,16:10:00,10.05,10.06,10.03,10.06,1500,0
2017-04-10,16:15:00,10.04,10.08,10.02,10.05,2504,0
2017-04-10,16:20:00,10.03,10.04,10.01,10.01,1500,0
2017-04-10,16:25:00,10.01,10.04,10,10,1200,0
2017-04-10,16:30:00,10.01,10.01,9.98,9.99,2600,0
2017-04-10,16:35:00,9.99,9.99,9.98,9.98,2240,0
2017-04-10,16:40:00,9.98,9.98,9.96,9.96,2200,0
2017-04-10,16:45:00,9.96,9.96,9.95,9.96,2117,0
2017-04-10,16:50:00,9.965,9.965,9.95,9.95,2400,0
2017-04-10,16:55:00,9.95,9.95,9.94,9.95,1600,0
2017-04-10,17:00:00,9.95,9.95,9.915,9.915,2222,0
2017-04-10,17:05:00,9.92,9.93,9.92,9.93,1800,0
2017-04-10,17:10:00,9.92,9.92,9.89,9.9,2086,0
2017-04-10,17:15:00,9.91,9.92,9.9,9.92,2600,0
2017-04-10,17:20:00,9.92,9.93,9.915,9.92,2800,0
2017-04-10,17:25:00,9.93,9.93,9.92,9.93,1400,0
2017-04-10,17:30:00,9.93,9.93,9.9,9.92,2400,0
2017-04-10,17:35:00,9.91,9.91,9.86,9.86,4729,0
2017-04-10,17:40:00,9.86,9.87,9.84,9.86,4168,0
2017-04-10,17:45:00,9.85,9.86,9.82,9.84,3200,0
2017-04-10,17:50:00,9.84,9.84,9.82,9.82,1067,0
2017-04-10,17:55:00,9.84,9.85,9.84,9.85,1008,0
2017-04-10,18:00:00,9.85,9.85,9.84,9.85,881,0
2017-04-10,18:05:00,9.86,9.86,9.85,9.86,2512,0
2017-04-10,18:10:00,9.86,9.86,9.81,9.83,3706,0
2017-04-10,18:15:00,9.82,9.82,9.78,9.78,2100,0
2017-04-10,18:20:00,9.77,9.78,9.76,9.78,1683,0
2017-04-10,18:25:00,9.77,9.78,9.77,9.78,400,0
2017-04-10,18:30:00,9.78,9.79,9.78,9.78,900,0
2017-04-10,18:35:00,9.8,9.81,9.79,9.81,3310,0
2017-04-10,18:40:00,9.81,9.81,9.8,9.8,1000,0
2017-04-10,18:45:00,9.8,9.82,9.8,9.81,2600,0
