Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-01,15:35:00,18.4,18.4,17.01,17.011,844,0
2017-03-01,16:05:00,18.71,19.24,18.71,19.23,2642,0
2017-03-01,16:10:00,18.88,19.12,18.83,19.12,894,0
2017-03-01,16:25:00,18.99,19.03,18.99,19.03,900,0
2017-03-01,16:35:00,18.89,18.99,18.89,18.99,200,0
2017-03-01,16:40:00,18.83,18.83,18.83,18.83,113,0
2017-03-01,16:50:00,18.93,18.93,18.93,18.93,100,0
2017-03-01,16:55:00,18.887,18.887,18.887,18.887,300,0
2017-03-01,17:05:00,18.8112,18.883,18.8112,18.883,1700,0
2017-03-01,17:10:00,18.92,18.92,18.92,18.92,100,0
2017-03-01,17:15:00,18.77,18.9399,18.751,18.869,2487,0
2017-03-01,17:20:00,18.92,18.92,18.92,18.92,100,0
2017-03-01,17:25:00,18.7792,18.7792,18.7792,18.7792,150,0
2017-03-01,17:30:00,18.89,18.89,18.89,18.89,100,0
2017-03-01,17:35:00,18.89,18.89,18.89,18.89,100,0
2017-03-01,17:50:00,18.88,18.88,18.88,18.88,100,0
2017-03-01,17:55:00,18.841,18.86,18.76,18.86,1900,0
2017-03-01,18:05:00,18.86,18.86,18.86,18.86,200,0
2017-03-01,18:10:00,18.751,18.805,18.7,18.805,2300,0
2017-03-01,18:25:00,18.8099,18.8099,18.8099,18.8099,100,0
2017-03-01,18:35:00,18.77,18.77,18.77,18.77,100,0
2017-03-01,18:45:00,18.76,18.76,18.76,18.76,100,0
2017-03-01,18:55:00,18.76,18.76,18.76,18.76,100,0
2017-03-01,19:10:00,18.76,18.76,18.76,18.76,100,0
2017-03-01,19:20:00,18.76,18.76,18.76,18.76,100,0
2017-03-01,19:30:00,18.76,18.76,18.76,18.76,100,0
2017-03-01,19:40:00,18.6,18.6,18.6,18.6,100,0
2017-03-01,19:45:00,18.57,18.57,18.57,18.57,100,0
2017-03-01,19:50:00,18.54,18.59,18.54,18.59,600,0
2017-03-01,19:55:00,18.59,18.59,18.59,18.59,100,0
2017-03-01,20:05:00,18.72,18.72,18.72,18.72,100,0
2017-03-01,20:20:00,18.69,18.69,18.69,18.69,100,0
2017-03-01,21:05:00,18.5612,18.5612,18.5181,18.5181,1352,0
2017-03-01,21:10:00,18.61,18.61,18.61,18.61,100,0
2017-03-01,21:20:00,18.62,18.62,18.62,18.62,100,0
2017-03-01,21:35:00,18.6,18.6,18.6,18.6,100,0
