Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-30,20:20:00,9.102,9.102,9.1,9.1,400,0
2017-03-30,20:25:00,9.1,9.1599,9.1,9.1599,1700,0
2017-03-30,20:30:00,9.15,9.15,9.15,9.15,200,0
2017-03-30,20:35:00,9.1499,9.1499,9.14,9.14,300,0
2017-03-30,20:40:00,9.1499,9.15,9.133,9.145,718,0
2017-03-30,20:45:00,9.16,9.16,9.14,9.14,445,0
2017-03-30,20:50:00,9.1599,9.1599,9.1599,9.1599,400,0
2017-03-30,20:55:00,9.14,9.16,9.14,9.16,957,0
2017-03-30,21:00:00,9.142,9.16,9.14,9.14,300,0
2017-03-30,21:05:00,9.14,9.1599,9.14,9.1599,600,0
2017-03-30,21:10:00,9.14,9.16,9.13,9.133,700,0
2017-03-30,21:15:00,9.15,9.15,9.132,9.15,1000,0
2017-03-30,21:20:00,9.15,9.16,9.132,9.16,705,0
2017-03-30,21:25:00,9.16,9.18,9.16,9.18,300,0
2017-03-30,21:30:00,9.1899,9.1899,9.15,9.15,700,0
2017-03-30,21:35:00,9.165,9.1799,9.12,9.15,4094,0
2017-03-30,21:40:00,9.16,9.18,9.16,9.18,500,0
2017-03-30,21:45:00,9.16,9.17,9.16,9.16,900,0
2017-03-30,21:50:00,9.18,9.18,9.144,9.17,2500,0
2017-03-30,21:55:00,9.16,9.29,9.16,9.23,11747,0
2017-03-30,22:00:00,9.21,9.24,9.195,9.24,19536,0
2017-03-31,15:35:00,9.24,9.24,9.24,9.24,3243,0
2017-03-31,15:40:00,9.24,9.24,9.15,9.15,500,0
2017-03-31,15:45:00,9.17,9.21,9.17,9.2,1495,0
2017-03-31,15:55:00,9.1562,9.19,9.1562,9.19,400,0
2017-03-31,16:05:00,9.17,9.17,9.17,9.17,675,0
2017-03-31,16:10:00,9.18,9.19,9.18,9.19,200,0
2017-03-31,16:15:00,9.17,9.18,9.17,9.18,600,0
2017-03-31,16:20:00,9.1717,9.1717,9.15,9.17,1214,0
2017-03-31,16:25:00,9.17,9.19,9.17,9.19,500,0
2017-03-31,16:35:00,9.17,9.17,9.17,9.17,100,0
2017-03-31,16:40:00,9.16,9.17,9.125,9.17,2355,0
2017-03-31,16:45:00,9.14,9.17,9.14,9.17,432,0
2017-03-31,16:55:00,9.145,9.15,9.13,9.15,7696,0
2017-03-31,17:00:00,9.15,9.155,9.15,9.155,1000,0
2017-03-31,17:05:00,9.17,9.17,9.17,9.17,1200,0
2017-03-31,17:10:00,9.21,9.21,9.21,9.21,100,0
2017-03-31,17:20:00,9.205,9.22,9.2,9.2,1350,0
2017-03-31,17:25:00,9.2,9.21,9.2,9.2,400,0
2017-03-31,17:35:00,9.155,9.17,9.155,9.17,453,0
2017-03-31,17:40:00,9.155,9.155,9.155,9.155,210,0
2017-03-31,17:45:00,9.155,9.17,9.15,9.15,856,0
2017-03-31,17:50:00,9.145,9.145,9.145,9.145,745,0
2017-03-31,17:55:00,9.15,9.15,9.15,9.15,1256,0
2017-03-31,18:05:00,9.16,9.16,9.1599,9.1599,400,0
2017-03-31,18:15:00,9.15,9.16,9.15,9.16,989,0
2017-03-31,18:25:00,9.16,9.16,9.155,9.155,400,0
2017-03-31,18:30:00,9.155,9.155,9.155,9.155,1500,0
2017-03-31,18:35:00,9.155,9.155,9.155,9.155,100,0
2017-03-31,18:40:00,9.155,9.155,9.155,9.155,700,0
2017-03-31,18:45:00,9.16,9.16,9.16,9.16,400,0
2017-03-31,18:55:00,9.2,9.2,9.2,9.2,462,0
2017-03-31,19:05:00,9.2,9.2,9.2,9.2,300,0
2017-03-31,19:10:00,9.2,9.2,9.18,9.18,600,0
2017-03-31,19:15:00,9.21,9.21,9.19,9.21,7310,0
2017-03-31,19:20:00,9.195,9.22,9.195,9.22,800,0
2017-03-31,19:40:00,9.25,9.25,9.2476,9.2476,1300,0
2017-03-31,19:45:00,9.23,9.23,9.23,9.23,300,0
2017-03-31,19:55:00,9.2309,9.24,9.2309,9.24,300,0
2017-03-31,20:00:00,9.2399,9.2399,9.2399,9.2399,100,0
2017-03-31,20:05:00,9.24,9.24,9.24,9.24,500,0
2017-03-31,20:10:00,9.22,9.22,9.22,9.22,100,0
2017-03-31,20:15:00,9.25,9.25,9.25,9.25,100,0
2017-03-31,20:20:00,9.22,9.22,9.22,9.22,200,0
2017-03-31,20:25:00,9.21,9.21,9.21,9.21,200,0
2017-03-31,20:30:00,9.21,9.21,9.21,9.21,362,0
2017-03-31,20:35:00,9.21,9.21,9.21,9.21,135,0
2017-03-31,20:40:00,9.2355,9.2355,9.16,9.19,963,0
2017-03-31,20:45:00,9.19,9.19,9.19,9.19,300,0
2017-03-31,20:50:00,9.19,9.19,9.19,9.19,300,0
2017-03-31,20:55:00,9.19,9.19,9.18,9.185,2474,0
2017-03-31,21:00:00,9.19,9.19,9.19,9.19,200,0
2017-03-31,21:05:00,9.185,9.19,9.18,9.19,2277,0
2017-03-31,21:10:00,9.19,9.19,9.19,9.19,300,0
2017-03-31,21:15:00,9.212,9.25,9.2,9.2,4747,0
2017-03-31,21:20:00,9.25,9.25,9.25,9.25,300,0
2017-03-31,21:25:00,9.21,9.2226,9.21,9.2226,312,0
2017-03-31,21:30:00,9.21,9.24,9.21,9.24,1592,0
2017-03-31,21:35:00,9.21,9.21,9.1862,9.21,3154,0
2017-03-31,21:40:00,9.2,9.202,9.2,9.2,1200,0
2017-03-31,21:45:00,9.185,9.185,9.185,9.185,736,0
2017-03-31,21:50:00,9.185,9.185,9.185,9.185,1254,0
2017-03-31,21:55:00,9.185,9.19,9.185,9.185,2696,0
2017-03-31,22:00:00,9.19,9.25,9.17,9.2,9444,0
2017-04-03,15:35:00,9.25,9.25,9.25,9.25,2285,0
2017-04-03,15:40:00,9.24,9.24,9.2,9.2,585,0
2017-04-03,15:45:00,9.2,9.2,9.2,9.2,100,0
2017-04-03,15:50:00,9.22,9.24,9.175,9.175,10209,0
2017-04-03,15:55:00,9.165,9.23,9.11,9.2,2300,0
2017-04-03,16:00:00,9.13,9.155,9.12,9.13,500,0
2017-04-03,16:05:00,9.12,9.15,9.11,9.115,800,0
2017-04-03,16:10:00,9.11,9.12,9.1,9.12,1548,0
2017-04-03,16:15:00,9.12,9.25,9.12,9.24,1600,0
2017-04-03,16:30:00,9.18,9.18,9.18,9.18,100,0
2017-04-03,16:35:00,9.12,9.12,9.12,9.12,200,0
2017-04-03,16:40:00,9.11,9.15,9.11,9.15,1695,0
2017-04-03,16:45:00,9.11,9.11,9.11,9.11,100,0
2017-04-03,16:50:00,9.11,9.11,9.11,9.11,100,0
2017-04-03,16:55:00,9.11,9.15,9.11,9.125,1100,0
2017-04-03,17:00:00,9.11,9.16,9.11,9.16,796,0
2017-04-03,17:05:00,9.16,9.16,9.12,9.12,200,0
2017-04-03,17:10:00,9.12,9.14,9.11,9.11,500,0
2017-04-03,17:15:00,9.125,9.125,9.11,9.11,300,0
2017-04-03,17:20:00,9.11,9.14,9.11,9.11,400,0
2017-04-03,17:25:00,9.1,9.14,9.1,9.11,2400,0
2017-04-03,17:35:00,9.13,9.13,9.115,9.115,400,0
2017-04-03,17:40:00,9.115,9.13,9.115,9.1287,600,0
2017-04-03,17:45:00,9.1,9.19,9.1,9.17,4272,0
2017-04-03,17:55:00,9.11,9.12,9.11,9.12,300,0
2017-04-03,18:00:00,9.11,9.11,9.11,9.11,500,0
2017-04-03,18:10:00,9.105,9.105,9.105,9.105,200,0
2017-04-03,18:15:00,9.1,9.1,9.1,9.1,100,0
2017-04-03,18:20:00,9.1,9.105,9.1,9.1,400,0
2017-04-03,18:25:00,9.1,9.1,9.1,9.1,600,0
2017-04-03,18:30:00,9.1,9.108,9.1,9.108,300,0
2017-04-03,18:35:00,9.105,9.105,9.1,9.1,200,0
2017-04-03,18:40:00,9.1,9.1,9.1,9.1,100,0
2017-04-03,18:45:00,9.1,9.1,9.1,9.1,300,0
2017-04-03,18:50:00,9.1,9.18,9.1,9.18,2600,0
2017-04-03,18:55:00,9.14,9.16,9.14,9.16,200,0
2017-04-03,19:05:00,9.13,9.13,9.13,9.13,100,0
2017-04-03,19:10:00,9.13,9.13,9.13,9.13,200,0
2017-04-03,19:15:00,9.14,9.155,9.13,9.15,1000,0
2017-04-03,19:20:00,9.13,9.13,9.13,9.13,100,0
2017-04-03,19:25:00,9.12,9.12,9.12,9.12,100,0
2017-04-03,19:30:00,9.14,9.14,9.12,9.135,600,0
2017-04-03,19:35:00,9.14,9.14,9.14,9.14,200,0
2017-04-03,19:40:00,9.14,9.14,9.13,9.13,1030,0
2017-04-03,19:45:00,9.13,9.13,9.13,9.13,400,0
2017-04-03,19:50:00,9.14,9.14,9.11,9.12,1877,0
2017-04-03,19:55:00,9.13,9.13,9.13,9.13,200,0
2017-04-03,20:00:00,9.14,9.14,9.13,9.13,500,0
2017-04-03,20:05:00,9.13,9.13,9.13,9.13,100,0
2017-04-03,20:10:00,9.13,9.13,9.13,9.13,100,0
2017-04-03,20:15:00,9.12,9.125,9.12,9.12,700,0
2017-04-03,20:20:00,9.12,9.12,9.12,9.12,400,0
2017-04-03,20:25:00,9.13,9.13,9.1299,9.1299,1000,0
2017-04-03,20:30:00,9.14,9.14,9.14,9.14,150,0
2017-04-03,20:35:00,9.13,9.13,9.13,9.13,700,0
2017-04-03,20:40:00,9.13,9.13,9.12,9.125,400,0
2017-04-03,20:45:00,9.12,9.12,9.12,9.12,100,0
2017-04-03,20:50:00,9.11,9.12,9.11,9.12,700,0
2017-04-03,20:55:00,9.12,9.14,9.11,9.14,1450,0
2017-04-03,21:00:00,9.15,9.15,9.15,9.15,300,0
2017-04-03,21:05:00,9.14,9.14,9.11,9.1225,7700,0
2017-04-03,21:10:00,9.14,9.14,9.125,9.13,500,0
2017-04-03,21:15:00,9.14,9.14,9.13,9.13,935,0
2017-04-03,21:20:00,9.13,9.14,9.12,9.14,700,0
2017-04-03,21:25:00,9.11,9.14,9.11,9.14,705,0
2017-04-03,21:30:00,9.14,9.14,9.125,9.14,500,0
2017-04-03,21:35:00,9.13,9.14,9.13,9.135,500,0
2017-04-03,21:40:00,9.14,9.14,9.11,9.11,1850,0
2017-04-03,21:45:00,9.12,9.13,9.12,9.13,700,0
2017-04-03,21:50:00,9.13,9.13,9.12,9.13,1100,0
2017-04-03,21:55:00,9.13,9.13,9.11,9.12,1515,0
2017-04-03,22:00:00,9.13,9.2,9.1,9.16,4726,0
2017-04-04,15:35:00,9.1,9.18,9.1,9.1,902,0
2017-04-04,15:45:00,9.11,9.13,9.1,9.13,900,0
2017-04-04,15:50:00,9.1,9.1,9.1,9.1,100,0
2017-04-04,15:55:00,9.125,9.2,9.125,9.15,2750,0
2017-04-04,16:00:00,9.15,9.15,9.15,9.15,100,0
2017-04-04,16:05:00,9.18,9.2,9.16,9.2,700,0
2017-04-04,16:10:00,9.16,9.17,9.11,9.16,1560,0
2017-04-04,16:15:00,9.14,9.14,9.14,9.14,100,0
2017-04-04,16:20:00,9.17,9.17,9.14,9.14,500,0
2017-04-04,16:30:00,9.16,9.16,9.1,9.16,800,0
2017-04-04,16:35:00,9.135,9.16,9.12,9.12,300,0
2017-04-04,16:40:00,9.12,9.15,9.12,9.15,1800,0
2017-04-04,16:45:00,9.1468,9.2,9.1468,9.18,2350,0
2017-04-04,16:50:00,9.1852,9.24,9.1852,9.24,837,0
2017-04-04,16:55:00,9.2,9.22,9.13,9.19,3659,0
2017-04-04,17:00:00,9.2,9.23,9.2,9.23,800,0
2017-04-04,17:05:00,9.2,9.2,9.2,9.2,200,0
2017-04-04,17:10:00,9.22,9.22,9.22,9.22,920,0
2017-04-04,17:15:00,9.22,9.22,9.2,9.22,700,0
2017-04-04,17:20:00,9.22,9.25,9.22,9.25,1256,0
2017-04-04,17:25:00,9.269,9.34,9.25,9.34,7830,0
2017-04-04,17:30:00,9.3297,9.33,9.29,9.29,2100,0
2017-04-04,17:35:00,9.2901,9.295,9.19,9.2,3140,0
2017-04-04,17:40:00,9.2,9.21,9.18,9.21,1000,0
2017-04-04,17:45:00,9.19,9.21,9.14,9.21,1656,0
2017-04-04,17:50:00,9.18,9.2,9.18,9.2,300,0
2017-04-04,18:00:00,9.185,9.21,9.185,9.21,1117,0
2017-04-04,18:05:00,9.21,9.21,9.21,9.21,100,0
2017-04-04,18:10:00,9.195,9.195,9.195,9.195,100,0
2017-04-04,18:15:00,9.1868,9.21,9.16,9.2,1930,0
2017-04-04,18:20:00,9.2,9.27,9.16,9.27,1150,0
2017-04-04,18:25:00,9.25,9.25,9.2201,9.2422,650,0
2017-04-04,18:30:00,9.25,9.25,9.23,9.24,1200,0
2017-04-04,18:35:00,9.22,9.24,9.21,9.24,768,0
2017-04-04,18:40:00,9.21,9.21,9.21,9.21,100,0
2017-04-04,18:45:00,9.21,9.22,9.21,9.22,1605,0
2017-04-04,18:50:00,9.17,9.17,9.17,9.17,200,0
2017-04-04,18:55:00,9.17,9.18,9.13,9.1426,817,0
2017-04-04,19:00:00,9.13,9.1599,9.13,9.1599,400,0
2017-04-04,19:05:00,9.145,9.23,9.1,9.23,3574,0
2017-04-04,19:10:00,9.18,9.18,9.17,9.17,500,0
2017-04-04,19:25:00,9.17,9.17,9.15,9.17,700,0
2017-04-04,19:30:00,9.18,9.19,9.16,9.18,880,0
2017-04-04,19:55:00,9.16,9.19,9.16,9.19,1900,0
2017-04-04,20:00:00,9.2,9.2,9.2,9.2,800,0
2017-04-04,20:05:00,9.21,9.22,9.21,9.22,2800,0
2017-04-04,20:15:00,9.18,9.23,9.16,9.23,500,0
2017-04-04,20:20:00,9.17,9.17,9.16,9.16,600,0
2017-04-04,20:25:00,9.17,9.17,9.16,9.16,300,0
2017-04-04,20:30:00,9.16,9.16,9.15,9.15,505,0
2017-04-04,20:35:00,9.1635,9.1635,9.15,9.15,1792,0
2017-04-04,20:45:00,9.16,9.16,9.16,9.16,100,0
2017-04-04,21:00:00,9.15,9.15,9.13,9.13,700,0
2017-04-04,21:10:00,9.151,9.16,9.151,9.16,635,0
2017-04-04,21:15:00,9.15,9.15,9.125,9.15,300,0
2017-04-04,21:20:00,9.15,9.15,9.125,9.15,3590,0
2017-04-04,21:25:00,9.15,9.15,9.15,9.15,500,0
2017-04-04,21:35:00,9.16,9.16,9.16,9.16,300,0
2017-04-04,21:40:00,9.15,9.15,9.15,9.15,400,0
2017-04-04,21:45:00,9.15,9.15,9.15,9.15,100,0
2017-04-04,21:50:00,9.155,9.16,9.15,9.1503,1733,0
2017-04-04,21:55:00,9.16,9.16,9.15,9.15,5200,0
2017-04-04,22:00:00,9.15,9.16,9.14,9.16,2439,0
2017-04-05,15:35:00,9.13,9.13,9.13,9.13,552,0
2017-04-05,15:40:00,9.26,9.27,9.26,9.27,200,0
2017-04-05,15:50:00,9.18,9.18,9.18,9.18,500,0
2017-04-05,15:55:00,9.22,9.24,9.22,9.24,300,0
2017-04-05,16:00:00,9.145,9.28,9.145,9.22,6300,0
2017-04-05,16:05:00,9.24,9.24,9.21,9.21,300,0
2017-04-05,16:10:00,9.21,9.225,9.17,9.2,1300,0
2017-04-05,16:15:00,9.17,9.18,9.1427,9.18,2000,0
2017-04-05,16:25:00,9.15,9.15,9.15,9.15,300,0
2017-04-05,16:30:00,9.16,9.16,9.16,9.16,100,0
2017-04-05,16:40:00,9.155,9.155,9.155,9.155,500,0
2017-04-05,16:45:00,9.1975,9.21,9.1975,9.21,800,0
2017-04-05,16:55:00,9.175,9.185,9.175,9.185,700,0
2017-04-05,17:00:00,9.1936,9.2,9.185,9.2,700,0
2017-04-05,17:05:00,9.185,9.26,9.15,9.26,13714,0
2017-04-05,17:10:00,9.25,9.27,9.25,9.27,500,0
2017-04-05,17:15:00,9.23,9.25,9.2101,9.25,900,0
2017-04-05,17:25:00,9.23,9.24,9.23,9.24,700,0
2017-04-05,17:30:00,9.1984,9.22,9.1984,9.22,950,0
2017-04-05,17:35:00,9.185,9.19,9.17,9.19,700,0
2017-04-05,17:45:00,9.165,9.25,9.165,9.22,1488,0
2017-04-05,17:55:00,9.21,9.21,9.21,9.21,200,0
2017-04-05,18:00:00,9.21,9.23,9.21,9.23,700,0
2017-04-05,18:10:00,9.22,9.22,9.22,9.22,100,0
2017-04-05,18:15:00,9.205,9.25,9.205,9.25,1300,0
2017-04-05,18:20:00,9.239,9.239,9.239,9.239,200,0
2017-04-05,18:25:00,9.215,9.23,9.215,9.23,800,0
2017-04-05,18:30:00,9.23,9.25,9.23,9.24,1500,0
2017-04-05,18:45:00,9.23,9.23,9.215,9.215,200,0
2017-04-05,18:50:00,9.2,9.215,9.2,9.215,500,0
2017-04-05,18:55:00,9.22,9.22,9.22,9.22,300,0
2017-04-05,19:05:00,9.21,9.22,9.21,9.22,1000,0
2017-04-05,19:20:00,9.19,9.19,9.19,9.19,500,0
2017-04-05,19:25:00,9.21,9.21,9.21,9.21,100,0
2017-04-05,19:40:00,9.19,9.23,9.19,9.21,900,0
2017-04-05,19:45:00,9.25,9.25,9.25,9.25,100,0
2017-04-05,20:00:00,9.215,9.215,9.215,9.215,200,0
2017-04-05,20:05:00,9.2125,9.23,9.21,9.2296,3200,0
2017-04-05,20:10:00,9.23,9.23,9.23,9.23,700,0
2017-04-05,20:15:00,9.23,9.23,9.23,9.23,100,0
2017-04-05,20:20:00,9.21,9.24,9.12,9.23,4264,0
2017-04-05,20:30:00,9.21,9.21,9.19,9.21,700,0
2017-04-05,20:35:00,9.26,9.26,9.26,9.26,100,0
2017-04-05,20:40:00,9.21,9.22,9.21,9.22,300,0
2017-04-05,20:50:00,9.19,9.2,9.19,9.2,300,0
2017-04-05,20:55:00,9.18,9.18,9.18,9.18,300,0
2017-04-05,21:00:00,9.19,9.19,9.17,9.19,300,0
2017-04-05,21:05:00,9.16,9.165,9.16,9.165,200,0
2017-04-05,21:10:00,9.17,9.19,9.17,9.19,600,0
2017-04-05,21:20:00,9.16,9.16,9.16,9.16,100,0
2017-04-05,21:25:00,9.165,9.18,9.15,9.18,500,0
2017-04-05,21:30:00,9.155,9.18,9.15,9.15,700,0
2017-04-05,21:35:00,9.18,9.18,9.18,9.18,100,0
2017-04-05,21:40:00,9.15,9.16,9.13,9.16,700,0
2017-04-05,21:45:00,9.14,9.14,9.135,9.14,500,0
2017-04-05,21:50:00,9.135,9.15,9.135,9.14,600,0
2017-04-05,21:55:00,9.14,9.15,9.14,9.15,1200,0
2017-04-05,22:00:00,9.2,9.22,9.17,9.19,1717,0
2017-04-06,15:35:00,9.17,9.3,9.165,9.165,715,0
2017-04-06,15:45:00,9.1201,9.1526,9.1201,9.1526,200,0
2017-04-06,15:50:00,9.155,9.18,9.13,9.15,942,0
2017-04-06,15:55:00,9.1201,9.1201,9.1201,9.1201,100,0
2017-04-06,16:00:00,9.1201,9.1201,9.1201,9.1201,100,0
2017-04-06,16:05:00,9.15,9.17,9.15,9.17,900,0
2017-04-06,16:10:00,9.15,9.15,9.15,9.15,200,0
2017-04-06,16:20:00,9.16,9.16,9.14,9.16,700,0
2017-04-06,16:25:00,9.15,9.1599,9.12,9.1599,700,0
2017-04-06,16:30:00,9.1506,9.1506,9.1506,9.1506,110,0
2017-04-06,16:35:00,9.152,9.1599,9.1101,9.135,1600,0
2017-04-06,16:40:00,9.13,9.1599,9.12,9.1599,800,0
2017-04-06,16:55:00,9.1101,9.1101,9.1101,9.1101,100,0
2017-04-06,17:00:00,9.1101,9.13,9.1101,9.13,900,0
2017-04-06,17:05:00,9.13,9.13,9.13,9.13,100,0
2017-04-06,17:15:00,9.12,9.12,9.11,9.12,500,0
2017-04-06,17:20:00,9.1001,9.1001,9.1001,9.1001,100,0
2017-04-06,17:25:00,9.1101,9.115,9.11,9.115,400,0
2017-04-06,17:30:00,9.1,9.115,9.1,9.11,900,0
2017-04-06,17:35:00,9.1201,9.1201,9.1201,9.1201,100,0
2017-04-06,17:40:00,9.12,9.12,9.12,9.12,200,0
2017-04-06,17:45:00,9.12,9.1299,9.1,9.1299,2300,0
2017-04-06,17:50:00,9.13,9.13,9.1101,9.1101,200,0
2017-04-06,17:55:00,9.13,9.18,9.13,9.1799,2700,0
2017-04-06,18:05:00,9.16,9.18,9.13,9.18,9600,0
2017-04-06,18:10:00,9.1501,9.1501,9.15,9.15,6000,0
2017-04-06,18:15:00,9.1501,9.1501,9.15,9.15,200,0
2017-04-06,18:20:00,9.15,9.15,9.15,9.15,300,0
2017-04-06,18:25:00,9.1501,9.1501,9.1501,9.1501,100,0
2017-04-06,18:30:00,9.15,9.1501,9.14,9.1501,600,0
2017-04-06,18:35:00,9.15,9.15,9.15,9.15,200,0
2017-04-06,18:40:00,9.1201,9.1201,9.12,9.12,522,0
2017-04-06,18:45:00,9.12,9.12,9.12,9.12,300,0
2017-04-06,18:50:00,9.15,9.15,9.135,9.135,500,0
2017-04-06,19:05:00,9.1401,9.1401,9.1401,9.1401,100,0
2017-04-06,19:10:00,9.14,9.1599,9.14,9.1599,400,0
2017-04-06,19:15:00,9.12,9.1399,9.1101,9.1241,867,0
2017-04-06,19:20:00,9.134,9.14,9.134,9.14,2400,0
2017-04-06,19:35:00,9.1301,9.1301,9.1301,9.1301,100,0
2017-04-06,19:40:00,9.13,9.1399,9.1101,9.1101,900,0
2017-04-06,19:50:00,9.1201,9.1201,9.1201,9.1201,100,0
2017-04-06,20:00:00,9.1201,9.125,9.12,9.125,800,0
2017-04-06,20:05:00,9.1101,9.2,9.1101,9.1899,2300,0
2017-04-06,20:25:00,9.16,9.16,9.16,9.16,100,0
2017-04-06,20:30:00,9.1501,9.17,9.15,9.17,872,0
2017-04-06,20:35:00,9.1501,9.1501,9.1501,9.1501,100,0
2017-04-06,20:45:00,9.1401,9.1401,9.1401,9.1401,100,0
2017-04-06,20:50:00,9.1529,9.16,9.1301,9.1301,1719,0
2017-04-06,21:00:00,9.1301,9.1301,9.1301,9.1301,100,0
2017-04-06,21:05:00,9.1301,9.1301,9.13,9.13,200,0
2017-04-06,21:10:00,9.13,9.15,9.1201,9.1201,500,0
2017-04-06,21:15:00,9.12,9.12,9.1101,9.1101,300,0
2017-04-06,21:20:00,9.13,9.14,9.125,9.125,800,0
2017-04-06,21:25:00,9.14,9.14,9.14,9.14,1018,0
2017-04-06,21:35:00,9.14,9.2,9.1201,9.2,2611,0
2017-04-06,21:40:00,9.179,9.19,9.178,9.19,1100,0
2017-04-06,21:45:00,9.18,9.18,9.18,9.18,300,0
2017-04-06,21:50:00,9.15,9.18,9.15,9.17,2300,0
2017-04-06,21:55:00,9.18,9.19,9.17,9.19,2200,0
2017-04-06,22:00:00,9.19,9.2,9.19,9.2,5800,0
2017-04-07,15:35:00,9.2,9.2,9.18,9.1975,2100,0
2017-04-07,15:45:00,9.13,9.13,9.13,9.13,100,0
2017-04-07,15:50:00,9.13,9.13,9.13,9.13,500,0
2017-04-07,16:00:00,9.13,9.13,9.13,9.13,100,0
2017-04-07,16:05:00,9.13,9.13,9.12,9.12,500,0
2017-04-07,16:30:00,9.15,9.15,9.15,9.15,100,0
2017-04-07,16:35:00,9.15,9.18,9.15,9.18,200,0
2017-04-07,16:40:00,9.16,9.16,9.15,9.15,500,0
2017-04-07,16:50:00,9.15,9.15,9.15,9.15,100,0
2017-04-07,16:55:00,9.15,9.15,9.12,9.15,7200,0
2017-04-07,17:00:00,9.15,9.15,9.14,9.14,390,0
2017-04-07,17:05:00,9.15,9.155,9.15,9.15,690,0
2017-04-07,17:10:00,9.15,9.19,9.15,9.19,4100,0
2017-04-07,17:15:00,9.1971,9.1971,9.195,9.195,2963,0
2017-04-07,17:25:00,9.195,9.2,9.195,9.2,1100,0
2017-04-07,17:30:00,9.16,9.18,9.13,9.13,2739,0
2017-04-07,17:35:00,9.17,9.17,9.17,9.17,400,0
2017-04-07,17:45:00,9.17,9.19,9.17,9.19,800,0
2017-04-07,18:00:00,9.18,9.18,9.14,9.14,400,0
2017-04-07,18:05:00,9.13,9.13,9.13,9.13,485,0
2017-04-07,18:15:00,9.14,9.14,9.14,9.14,500,0
2017-04-07,18:25:00,9.19,9.2,9.19,9.2,700,0
2017-04-07,18:30:00,9.18,9.208,9.18,9.208,668,0
2017-04-07,18:35:00,9.26,9.26,9.26,9.26,700,0
2017-04-07,18:50:00,9.17,9.18,9.17,9.17,400,0
2017-04-07,19:00:00,9.16,9.16,9.16,9.16,100,0
2017-04-07,19:05:00,9.2,9.2,9.17,9.17,450,0
2017-04-07,19:10:00,9.185,9.185,9.185,9.185,500,0
2017-04-07,19:25:00,9.19,9.19,9.19,9.19,2500,0
2017-04-07,19:35:00,9.17,9.17,9.17,9.17,100,0
2017-04-07,19:40:00,9.19,9.19,9.19,9.19,500,0
2017-04-07,19:45:00,9.195,9.195,9.195,9.195,1500,0
2017-04-07,19:50:00,9.195,9.197,9.195,9.197,750,0
2017-04-07,19:55:00,9.2,9.2,9.2,9.2,400,0
2017-04-07,20:00:00,9.195,9.195,9.195,9.195,500,0
2017-04-07,20:05:00,9.2,9.2,9.2,9.2,700,0
2017-04-07,20:10:00,9.21,9.23,9.21,9.23,700,0
2017-04-07,20:15:00,9.21,9.21,9.16,9.16,1980,0
2017-04-07,20:20:00,9.2012,9.2012,9.2012,9.2012,1340,0
2017-04-07,20:25:00,9.2,9.2,9.2,9.2,200,0
2017-04-07,20:30:00,9.2,9.2,9.19,9.19,4000,0
2017-04-07,20:35:00,9.22,9.23,9.2,9.2,1588,0
2017-04-07,20:40:00,9.19,9.19,9.19,9.19,100,0
2017-04-07,20:45:00,9.19,9.19,9.19,9.19,100,0
2017-04-07,20:50:00,9.15,9.1825,9.15,9.15,1579,0
