Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,43.08,43.15,43.08,43.1,8640,0
2017-04-10,15:40:00,43.09,43.14,43.05,43.12,4000,0
2017-04-10,15:45:00,43.13,43.15,43.1,43.1,12034,0
2017-04-10,15:50:00,43.1,43.1,43.06,43.06,6598,0
2017-04-10,15:55:00,43.05,43.09,43.02,43.06,18957,0
2017-04-10,16:00:00,43.05,43.06,43.01,43.02,6549,0
2017-04-10,16:05:00,43.03,43.03,42.98,43.03,8806,0
2017-04-10,16:10:00,43.02,43.08,43.02,43.08,5000,0
2017-04-10,16:15:00,43.08,43.08,43.02,43.04,8900,0
2017-04-10,16:20:00,43.03,43.03,42.99,42.99,7006,0
2017-04-10,16:25:00,42.99,43,42.97,42.985,9833,0
2017-04-10,16:30:00,42.991,42.991,42.97,42.97,3020,0
2017-04-10,16:35:00,42.97,43.01,42.97,42.98,11127,0
2017-04-10,16:40:00,42.97,43,42.97,42.98,12316,0
2017-04-10,16:45:00,42.97,42.97,42.94,42.95,17810,0
2017-04-10,16:50:00,42.95,42.95,42.91,42.92,13600,0
2017-04-10,16:55:00,42.92,42.93,42.905,42.92,14606,0
2017-04-10,17:00:00,42.92,42.94,42.92,42.9242,8988,0
2017-04-10,17:05:00,42.93,42.93,42.91,42.91,14931,0
2017-04-10,17:10:00,42.911,42.9161,42.89,42.89,10486,0
2017-04-10,17:15:00,42.9,42.94,42.89,42.94,13660,0
2017-04-10,17:20:00,42.94,43.01,42.94,43.01,16220,0
2017-04-10,17:25:00,43.02,43.05,43,43.05,5498,0
2017-04-10,17:30:00,43.05,43.06,43.03,43.06,5918,0
2017-04-10,17:35:00,43.06,43.07,42.95,42.95,11357,0
2017-04-10,17:40:00,42.94,42.96,42.94,42.95,7600,0
2017-04-10,17:45:00,42.94,42.96,42.92,42.95,13101,0
2017-04-10,17:50:00,42.95,42.98,42.94,42.98,5101,0
2017-04-10,17:55:00,42.98,42.985,42.96,42.97,5480,0
2017-04-10,18:00:00,42.98,42.98,42.95,42.97,18912,0
2017-04-10,18:05:00,42.98,43.04,42.98,43.04,9081,0
2017-04-10,18:10:00,43.03,43.03,43.01,43.01,5815,0
2017-04-10,18:15:00,43.01,43.02,42.96,42.96,7842,0
2017-04-10,18:20:00,42.96,42.97,42.955,42.96,2217,0
2017-04-10,18:25:00,42.96,42.98,42.96,42.97,8121,0
2017-04-10,18:30:00,42.96,43.01,42.96,42.99,6800,0
2017-04-10,18:35:00,42.99,43.02,42.98,43.02,2500,0
2017-04-10,18:40:00,43.03,43.05,43.03,43.04,5503,0
2017-04-10,18:45:00,43.05,43.07,43.04,43.04,5902,0
2017-04-10,18:50:00,43.03,43.12,43.03,43.11,9200,0
2017-04-10,18:55:00,43.11,43.16,43.11,43.15,8329,0
2017-04-10,19:00:00,43.15,43.15,43.12,43.14,7742,0
2017-04-10,19:05:00,43.13,43.13,43.1,43.1,2119,0
2017-04-10,19:10:00,43.1,43.13,43.1,43.13,6480,0
2017-04-10,19:15:00,43.1345,43.1345,43.115,43.12,3675,0
2017-04-10,19:20:00,43.12,43.14,43.11,43.13,6457,0
2017-04-10,19:25:00,43.14,43.18,43.12,43.17,6600,0
2017-04-10,19:30:00,43.17,43.17,43.12,43.12,8908,0
2017-04-10,19:35:00,43.13,43.15,43.13,43.15,4689,0
2017-04-10,19:40:00,43.1569,43.18,43.15,43.165,7614,0
2017-04-10,19:45:00,43.15,43.17,43.15,43.15,4269,0
2017-04-10,19:50:00,43.15,43.15,43.13,43.135,8011,0
2017-04-10,19:55:00,43.14,43.14,43.11,43.11,3626,0
2017-04-10,20:00:00,43.12,43.135,43.11,43.135,3570,0
2017-04-10,20:05:00,43.131,43.131,43.08,43.08,5325,0
2017-04-10,20:10:00,43.08,43.11,43.08,43.0933,3820,0
