Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,16.78,16.85,16.7775,16.7908,68603,0
2017-04-10,15:40:00,16.795,16.89,16.795,16.85,41099,0
2017-04-10,15:45:00,16.855,16.86,16.82,16.82,13033,0
2017-04-10,15:50:00,16.84,16.87,16.8301,16.855,26240,0
2017-04-10,15:55:00,16.86,16.87,16.835,16.85,40041,0
2017-04-10,16:00:00,16.845,16.845,16.8,16.82,71513,0
2017-04-10,16:05:00,16.8262,16.86,16.825,16.86,28810,0
2017-04-10,16:10:00,16.8509,16.87,16.81,16.83,44159,0
2017-04-10,16:15:00,16.835,16.88,16.82,16.87,93524,0
2017-04-10,16:20:00,16.87,16.87,16.84,16.86,36650,0
2017-04-10,16:25:00,16.86,16.9116,16.855,16.9116,137271,0
2017-04-10,16:30:00,16.92,16.95,16.9,16.95,67688,0
2017-04-10,16:35:00,16.95,17.005,16.921,16.925,101605,0
2017-04-10,16:40:00,16.93,16.96,16.925,16.94,149492,0
2017-04-10,16:45:00,16.94,16.95,16.92,16.92,31353,0
2017-04-10,16:50:00,16.915,16.95,16.895,16.9446,68601,0
2017-04-10,16:55:00,16.95,16.98,16.94,16.97,63157,0
2017-04-10,17:00:00,16.97,17.005,16.97,16.99,145259,0
2017-04-10,17:05:00,16.985,16.99,16.96,16.98,22758,0
2017-04-10,17:10:00,16.99,16.99,16.97,16.99,11916,0
2017-04-10,17:15:00,16.99,17,16.985,17,23170,0
2017-04-10,17:20:00,16.9936,17.01,16.99,17.005,34867,0
2017-04-10,17:25:00,17,17.01,17,17.005,10615,0
2017-04-10,17:30:00,17.01,17.01,16.96,16.985,60450,0
2017-04-10,17:35:00,16.99,17,16.96,16.9601,21040,0
2017-04-10,17:40:00,16.97,16.97,16.94,16.945,35063,0
2017-04-10,17:45:00,16.9455,16.96,16.91,16.9489,47799,0
2017-04-10,17:50:00,16.95,16.96,16.945,16.959,8279,0
2017-04-10,17:55:00,16.955,16.9727,16.95,16.96,15480,0
2017-04-10,18:00:00,16.965,16.98,16.96,16.975,6400,0
2017-04-10,18:05:00,16.98,16.99,16.95,16.98,121500,0
2017-04-10,18:10:00,16.97,16.98,16.93,16.96,40341,0
2017-04-10,18:15:00,16.96,16.96,16.93,16.94,14796,0
2017-04-10,18:20:00,16.935,16.935,16.895,16.91,29870,0
2017-04-10,18:25:00,16.9,16.91,16.88,16.9,19078,0
2017-04-10,18:30:00,16.9,16.9,16.88,16.9,16813,0
2017-04-10,18:35:00,16.9,16.925,16.89,16.92,14544,0
2017-04-10,18:40:00,16.93,16.95,16.925,16.95,13386,0
2017-04-10,18:45:00,16.95,16.99,16.95,16.99,50373,0
2017-04-10,18:50:00,16.99,17.03,16.985,17.01,70418,0
2017-04-10,18:55:00,17.01,17.01,16.99,16.995,24020,0
2017-04-10,19:00:00,16.995,17.01,16.99,17.01,100921,0
2017-04-10,19:05:00,17,17.05,17,17.035,39025,0
2017-04-10,19:10:00,17.0348,17.05,17.03,17.05,25453,0
2017-04-10,19:15:00,17.05,17.05,17.04,17.045,6100,0
2017-04-10,19:20:00,17.05,17.085,17.05,17.065,56691,0
2017-04-10,19:25:00,17.065,17.07,17.03,17.0352,42610,0
2017-04-10,19:30:00,17.035,17.05,17.03,17.045,10018,0
2017-04-10,19:35:00,17.045,17.07,17.043,17.0637,20528,0
2017-04-10,19:40:00,17.065,17.09,17.06,17.09,24951,0
2017-04-10,19:45:00,17.09,17.09,17.085,17.09,6886,0
2017-04-10,19:50:00,17.085,17.09,17.08,17.09,10300,0
2017-04-10,19:55:00,17.08,17.099,17.075,17.085,100688,0
2017-04-10,20:00:00,17.085,17.1,17.085,17.1,8000,0
2017-04-10,20:05:00,17.095,17.1,17.065,17.09,38939,0
2017-04-10,20:10:00,17.085,17.09,17.08,17.08,34975,0
2017-04-10,20:15:00,17.075,17.09,17.07,17.07,22071,0
2017-04-10,20:20:00,17.07,17.08,17.05,17.05,15041,0
2017-04-10,20:25:00,17.055,17.07,17.05,17.065,15989,0
2017-04-10,20:30:00,17.065,17.065,17.045,17.045,7943,0
2017-04-10,20:35:00,17.045,17.06,17.035,17.04,14615,0
2017-04-10,20:40:00,17.04,17.05,17.03,17.04,10824,0
2017-04-10,20:45:00,17.035,17.04,17.025,17.035,11101,0
2017-04-10,20:50:00,17.035,17.0562,17.013,17.015,40456,0
2017-04-10,20:55:00,17.015,17.045,17.015,17.04,11801,0
2017-04-10,21:00:00,17.04,17.04,17.015,17.02,12289,0
2017-04-10,21:05:00,17.0101,17.04,17.0101,17.035,19168,0
2017-04-10,21:10:00,17.035,17.07,17.035,17.05,15421,0
2017-04-10,21:15:00,17.05,17.06,17.05,17.05,16025,0
2017-04-10,21:20:00,17.055,17.07,17.045,17.055,575611,0
2017-04-10,21:25:00,17.06,17.06,16.985,17,62779,0
2017-04-10,21:30:00,16.995,17.01,16.99,17.005,19005,0
2017-04-10,21:35:00,17,17.005,16.975,16.99,44268,0
2017-04-10,21:40:00,16.99,17.01,16.99,17.01,14728,0
2017-04-10,21:45:00,17.01,17.01,16.98,16.98,32633,0
2017-04-10,21:50:00,16.99,17,16.98,16.985,54682,0
2017-04-10,21:55:00,16.985,17,16.97,16.975,66471,0
2017-04-10,22:00:00,16.98,16.99,16.97,16.99,148558,0
2017-04-11,15:35:00,16.93,16.98,16.93,16.95,39271,0
2017-04-11,15:40:00,16.96,16.99,16.944,16.95,24945,0
2017-04-11,15:45:00,16.945,16.95,16.89,16.9,42070,0
2017-04-11,15:50:00,16.9,16.9,16.84,16.86,67979,0
2017-04-11,15:55:00,16.85,16.86,16.78,16.78,82945,0
2017-04-11,16:00:00,16.78,16.81,16.74,16.81,105293,0
2017-04-11,16:05:00,16.81,16.83,16.78,16.83,41840,0
2017-04-11,16:10:00,16.825,16.849,16.815,16.83,38642,0
2017-04-11,16:15:00,16.8201,16.85,16.815,16.815,19859,0
2017-04-11,16:20:00,16.815,16.84,16.81,16.815,26499,0
2017-04-11,16:25:00,16.815,16.82,16.76,16.76,24470,0
2017-04-11,16:30:00,16.77,16.82,16.75,16.815,71303,0
2017-04-11,16:35:00,16.8148,16.8158,16.75,16.755,36342,0
2017-04-11,16:40:00,16.75,16.8,16.75,16.8,43939,0
2017-04-11,16:45:00,16.8,16.8,16.7407,16.76,105083,0
2017-04-11,16:50:00,16.77,16.78,16.75,16.76,49003,0
2017-04-11,16:55:00,16.75,16.76,16.72,16.7301,26195,0
2017-04-11,17:00:00,16.73,16.74,16.71,16.73,30772,0
2017-04-11,17:05:00,16.72,16.75,16.71,16.75,36713,0
2017-04-11,17:10:00,16.75,16.77,16.735,16.735,20002,0
2017-04-11,17:15:00,16.735,16.74,16.7001,16.71,21339,0
2017-04-11,17:20:00,16.705,16.7201,16.7,16.715,40420,0
2017-04-11,17:25:00,16.72,16.72,16.69,16.71,52311,0
2017-04-11,17:30:00,16.7084,16.7084,16.68,16.705,23658,0
2017-04-11,17:35:00,16.71,16.74,16.71,16.7291,24218,0
2017-04-11,17:40:00,16.73,16.75,16.73,16.75,11020,0
2017-04-11,17:45:00,16.75,16.75,16.73,16.745,22794,0
2017-04-11,17:50:00,16.75,16.77,16.73,16.77,28489,0
2017-04-11,17:55:00,16.76,16.78,16.755,16.7699,20007,0
2017-04-11,18:00:00,16.77,16.78,16.76,16.77,16926,0
2017-04-11,18:05:00,16.77,16.77,16.73,16.74,20176,0
2017-04-11,18:10:00,16.739,16.76,16.739,16.76,8850,0
2017-04-11,18:15:00,16.76,16.78,16.7509,16.78,14750,0
2017-04-11,18:20:00,16.775,16.78,16.74,16.745,28645,0
2017-04-11,18:25:00,16.75,16.76,16.735,16.74,18941,0
2017-04-11,18:30:00,16.74,16.77,16.73,16.75,25650,0
2017-04-11,18:35:00,16.755,16.76,16.7509,16.7553,2750,0
2017-04-11,18:40:00,16.76,16.76,16.74,16.76,30676,0
2017-04-11,18:45:00,16.755,16.76,16.735,16.735,15705,0
2017-04-11,18:50:00,16.74,16.75,16.74,16.75,5784,0
2017-04-11,18:55:00,16.745,16.77,16.745,16.77,14521,0
2017-04-11,19:00:00,16.77,16.77,16.765,16.765,2792,0
2017-04-11,19:05:00,16.765,16.77,16.7609,16.7609,21307,0
2017-04-11,19:10:00,16.77,16.78,16.765,16.78,26783,0
2017-04-11,19:15:00,16.78,16.78,16.74,16.74,27618,0
2017-04-11,19:20:00,16.75,16.75,16.73,16.74,14835,0
2017-04-11,19:25:00,16.735,16.745,16.72,16.725,31809,0
2017-04-11,19:30:00,16.725,16.74,16.723,16.74,8233,0
2017-04-11,19:35:00,16.74,16.74,16.72,16.725,12293,0
2017-04-11,19:40:00,16.73,16.75,16.72,16.74,28012,0
2017-04-11,19:45:00,16.735,16.74,16.705,16.705,19241,0
2017-04-11,19:50:00,16.705,16.71,16.7,16.7,5770,0
2017-04-11,19:55:00,16.71,16.72,16.68,16.69,51770,0
2017-04-11,20:00:00,16.7,16.71,16.695,16.7,22528,0
2017-04-11,20:05:00,16.695,16.71,16.695,16.71,19269,0
2017-04-11,20:10:00,16.71,16.73,16.71,16.72,38246,0
2017-04-11,20:15:00,16.72,16.73,16.68,16.695,35930,0
2017-04-11,20:20:00,16.695,16.7,16.66,16.675,35984,0
2017-04-11,20:25:00,16.675,16.68,16.66,16.67,13694,0
2017-04-11,20:30:00,16.67,16.69,16.665,16.69,22396,0
2017-04-11,20:35:00,16.69,16.73,16.685,16.73,34690,0
2017-04-11,20:40:00,16.726,16.73,16.7,16.7,39712,0
2017-04-11,20:45:00,16.71,16.71,16.68,16.695,30152,0
2017-04-11,20:50:00,16.69,16.71,16.69,16.71,15870,0
2017-04-11,20:55:00,16.705,16.78,16.7036,16.78,76427,0
2017-04-11,21:00:00,16.78,16.8,16.77,16.78,64531,0
2017-04-11,21:05:00,16.775,16.79,16.755,16.78,31626,0
2017-04-11,21:10:00,16.79,16.79,16.78,16.79,17665,0
2017-04-11,21:15:00,16.8,16.81,16.775,16.78,33028,0
2017-04-11,21:20:00,16.78,16.78,16.76,16.775,77861,0
2017-04-11,21:25:00,16.775,16.82,16.77,16.806,45876,0
2017-04-11,21:30:00,16.81,16.83,16.81,16.82,21388,0
2017-04-11,21:35:00,16.82,16.87,16.815,16.87,41431,0
2017-04-11,21:40:00,16.87,16.87,16.84,16.85,43391,0
2017-04-11,21:45:00,16.85,16.86,16.84,16.855,90120,0
2017-04-11,21:50:00,16.85,16.9,16.85,16.9,108994,0
2017-04-11,21:55:00,16.9,16.9,16.85,16.855,149894,0
2017-04-11,22:00:00,16.86,16.92,16.855,16.92,337143,0
2017-04-12,15:35:00,16.88,16.92,16.78,16.9,86626,0
2017-04-12,15:40:00,16.8736,16.95,16.846,16.92,38837,0
2017-04-12,15:45:00,16.9,16.99,16.89,16.93,101255,0
2017-04-12,15:50:00,16.925,17.38,16.925,17.29,1208301,0
2017-04-12,15:55:00,17.28,17.33,17.15,17.1847,708256,0
2017-04-12,16:00:00,17.185,17.2,17.12,17.165,279990,0
2017-04-12,16:05:00,17.17,17.29,17.165,17.25,449250,0
2017-04-12,16:10:00,17.25,17.26,17.2,17.21,156448,0
2017-04-12,16:15:00,17.205,17.26,17.175,17.18,350774,0
2017-04-12,16:20:00,17.175,17.24,17.165,17.1901,95816,0
2017-04-12,16:25:00,17.195,17.27,17.185,17.225,117083,0
2017-04-12,16:30:00,17.225,17.23,17.175,17.175,157433,0
2017-04-12,16:35:00,17.175,17.21,17.17,17.2,76710,0
2017-04-12,16:40:00,17.2,17.25,17.175,17.175,93654,0
2017-04-12,16:45:00,17.175,17.215,17.16,17.165,112919,0
2017-04-12,16:50:00,17.165,17.19,17.16,17.17,148684,0
2017-04-12,16:55:00,17.168,17.168,17.03,17.1,177889,0
2017-04-12,17:00:00,17.0911,17.17,17.0911,17.15,61337,0
2017-04-12,17:05:00,17.145,17.17,17.12,17.16,62110,0
2017-04-12,17:10:00,17.155,17.24,17.155,17.235,122777,0
2017-04-12,17:15:00,17.23,17.255,17.225,17.2294,89923,0
2017-04-12,17:20:00,17.225,17.25,17.2,17.2463,120558,0
2017-04-12,17:25:00,17.249,17.25,17.17,17.21,120677,0
2017-04-12,17:30:00,17.21,17.21,17.17,17.17,32573,0
2017-04-12,17:35:00,17.18,17.2,17.17,17.1958,27668,0
2017-04-12,17:40:00,17.2,17.215,17.1707,17.185,74687,0
2017-04-12,17:45:00,17.185,17.24,17.1801,17.24,43599,0
2017-04-12,17:50:00,17.24,17.27,17.2347,17.25,75601,0
2017-04-12,17:55:00,17.245,17.245,17.185,17.19,87433,0
2017-04-12,18:00:00,17.1916,17.2,17.18,17.196,73776,0
2017-04-12,18:05:00,17.195,17.2,17.175,17.19,59047,0
2017-04-12,18:10:00,17.181,17.19,17.18,17.185,38844,0
2017-04-12,18:15:00,17.185,17.265,17.185,17.2601,87526,0
2017-04-12,18:20:00,17.265,17.27,17.23,17.245,60935,0
2017-04-12,18:25:00,17.2402,17.26,17.23,17.24,78393,0
2017-04-12,18:30:00,17.25,17.295,17.245,17.26,121999,0
2017-04-12,18:35:00,17.26,17.26,17.2312,17.235,34674,0
2017-04-12,18:40:00,17.24,17.26,17.224,17.24,57022,0
2017-04-12,18:45:00,17.24,17.24,17.22,17.235,11785,0
2017-04-12,18:50:00,17.235,17.28,17.2336,17.28,85028,0
2017-04-12,18:55:00,17.275,17.2802,17.25,17.26,33598,0
2017-04-12,19:00:00,17.26,17.27,17.2158,17.2695,68346,0
2017-04-12,19:05:00,17.27,17.28,17.255,17.255,28841,0
2017-04-12,19:10:00,17.25,17.26,17.215,17.26,72066,0
2017-04-12,19:15:00,17.26,17.29,17.255,17.285,36163,0
2017-04-12,19:20:00,17.29,17.29,17.26,17.26,25785,0
2017-04-12,19:25:00,17.26,17.27,17.26,17.27,29666,0
2017-04-12,19:30:00,17.275,17.275,17.26,17.265,25080,0
2017-04-12,19:35:00,17.265,17.3,17.26,17.2958,115492,0
