Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-24,14:35:00,13.17,13.32,13.17,13.26,843,0
2017-03-24,14:55:00,13.38,13.38,13.24,13.24,400,0
2017-03-24,15:05:00,13.23,13.23,13.23,13.23,100,0
2017-03-24,15:10:00,13.19,13.19,13.19,13.19,300,0
2017-03-24,15:15:00,13.18,13.18,13.12,13.15,700,0
2017-03-24,15:25:00,13.17,13.17,13.17,13.17,100,0
2017-03-24,15:40:00,13.15,13.15,13.125,13.125,500,0
2017-03-24,15:50:00,13.15,13.15,13.15,13.15,100,0
2017-03-24,16:00:00,13.12,13.12,13.11,13.11,200,0
2017-03-24,16:10:00,13.11,13.125,13.11,13.125,200,0
2017-03-24,16:45:00,13.095,13.095,13.095,13.095,100,0
2017-03-24,16:50:00,13.11,13.11,13.08,13.11,886,0
2017-03-24,16:55:00,13.15,13.23,13.08,13.12,1400,0
2017-03-24,17:00:00,13.14,13.14,13.14,13.14,100,0
2017-03-24,17:05:00,13.13,13.13,13.1,13.1,300,0
2017-03-24,17:25:00,13.14,13.14,13.07,13.07,500,0
2017-03-24,17:40:00,13.085,13.085,13.085,13.085,100,0
2017-03-24,17:45:00,13.1,13.1,13.1,13.1,200,0
2017-03-24,17:55:00,13.13,13.13,13.05,13.05,1533,0
2017-03-24,18:10:00,13.06,13.06,13.05,13.05,400,0
2017-03-24,18:25:00,13.07,13.1,13.07,13.1,200,0
2017-03-24,18:45:00,13.1,13.1,13.1,13.1,100,0
2017-03-24,18:50:00,13.08,13.08,13.08,13.08,100,0
2017-03-24,18:55:00,13.06,13.06,13.06,13.06,200,0
2017-03-24,19:10:00,13.09,13.09,13.09,13.09,100,0
2017-03-24,19:15:00,13.03,13.1,13.03,13.1,1250,0
2017-03-24,19:25:00,13.12,13.12,13.12,13.12,100,0
2017-03-24,19:40:00,13.07,13.07,13.04,13.04,384,0
2017-03-24,19:55:00,13.03,13.03,13.03,13.03,300,0
2017-03-24,20:05:00,13.08,13.08,13.08,13.08,100,0
2017-03-24,20:30:00,13.06,13.06,13.05,13.05,200,0
2017-03-24,20:35:00,13.05,13.05,13.05,13.05,200,0
2017-03-24,20:40:00,13.06,13.06,13.03,13.05,400,0
2017-03-24,20:45:00,13.06,13.06,13.06,13.06,200,0
2017-03-24,20:50:00,13.07,13.07,13.05,13.05,1800,0
2017-03-24,20:55:00,13.05,13.12,13.05,13.07,1300,0
2017-03-24,21:00:00,13.08,13.08,13.06,13.07,700,0
2017-03-27,15:35:00,12.96,12.97,12.96,12.97,4035,0
2017-03-27,15:40:00,12.99,12.99,12.85,12.86,5822,0
2017-03-27,15:45:00,12.87,12.87,12.86,12.86,300,0
2017-03-27,15:55:00,12.9,12.92,12.9,12.92,400,0
2017-03-27,16:10:00,12.87,12.87,12.87,12.87,100,0
2017-03-27,16:15:00,12.79,12.79,12.79,12.79,100,0
2017-03-27,16:25:00,12.82,12.82,12.82,12.82,100,0
2017-03-27,16:35:00,12.86,12.9,12.86,12.9,800,0
2017-03-27,16:55:00,12.92,12.96,12.92,12.96,1300,0
2017-03-27,17:30:00,12.925,12.94,12.925,12.94,445,0
2017-03-27,17:45:00,12.965,12.97,12.965,12.97,200,0
2017-03-27,17:55:00,12.975,12.975,12.975,12.975,100,0
2017-03-27,18:05:00,12.99,12.99,12.99,12.99,100,0
2017-03-27,18:10:00,12.99,13,12.99,13,600,0
2017-03-27,18:15:00,12.99,12.99,12.99,12.99,200,0
2017-03-27,18:25:00,12.99,13,12.99,13,1826,0
2017-03-27,18:30:00,13,13,13,13,100,0
2017-03-27,18:45:00,13,13,13,13,100,0
2017-03-27,18:50:00,12.98,12.98,12.98,12.98,100,0
2017-03-27,19:20:00,12.95,12.95,12.95,12.95,100,0
2017-03-27,19:40:00,12.98,12.98,12.98,12.98,100,0
2017-03-27,20:00:00,12.9526,12.9526,12.9526,12.9526,100,0
2017-03-27,20:10:00,12.95,12.95,12.95,12.95,372,0
2017-03-27,20:20:00,12.965,12.965,12.95,12.96,800,0
2017-03-27,20:50:00,12.96,12.96,12.96,12.96,100,0
2017-03-27,21:05:00,12.98,13.04,12.98,13.03,2650,0
2017-03-27,21:15:00,13.02,13.02,13,13,200,0
2017-03-27,21:20:00,13.03,13.08,13.03,13.06,1800,0
2017-03-27,21:25:00,13.07,13.07,13.07,13.07,100,0
2017-03-27,21:30:00,13.05,13.05,13.02,13.02,400,0
2017-03-27,21:35:00,13,13,13,13,500,0
2017-03-27,21:40:00,13.04,13.04,13.04,13.04,100,0
2017-03-27,21:50:00,13.045,13.05,13.03,13.05,300,0
2017-03-27,21:55:00,13.04,13.05,13.04,13.04,1000,0
2017-03-27,22:00:00,13.04,13.04,12.98,12.99,4565,0
2017-03-28,15:35:00,13.05,13.06,13.05,13.06,1150,0
2017-03-28,15:40:00,13.09,13.09,13.06,13.06,300,0
2017-03-28,15:50:00,13.07,13.08,13.07,13.08,200,0
2017-03-28,15:55:00,13.07,13.07,13.07,13.07,200,0
2017-03-28,16:15:00,13.0599,13.06,13.05,13.06,800,0
2017-03-28,16:20:00,13.07,13.07,13.07,13.07,100,0
2017-03-28,16:25:00,13.05,13.05,13.05,13.05,100,0
2017-03-28,16:30:00,13.07,13.07,13.07,13.07,400,0
2017-03-28,16:35:00,13.04,13.0595,12.96,12.99,3468,0
2017-03-28,16:45:00,13,13,13,13,100,0
2017-03-28,17:00:00,12.9,12.9,12.9,12.9,100,0
2017-03-28,17:05:00,12.99,12.99,12.99,12.99,100,0
2017-03-28,18:30:00,13.04,13.04,13.04,13.04,100,0
2017-03-28,18:50:00,13.08,13.08,13.08,13.08,200,0
2017-03-28,19:00:00,13.07,13.07,13.0699,13.0699,412,0
2017-03-28,19:25:00,13,13.06,13,13.06,200,0
2017-03-28,20:00:00,13.049,13.049,13.02,13.02,300,0
2017-03-28,21:10:00,13.05,13.05,13.05,13.05,100,0
2017-03-28,21:30:00,13.03,13.04,13.03,13.04,300,0
2017-03-28,21:35:00,13.05,13.05,13.05,13.05,100,0
2017-03-28,22:00:00,13.03,13.05,13.02,13.04,3436,0
2017-03-29,15:35:00,13.14,13.155,13.14,13.14,3837,0
2017-03-29,15:40:00,13.14,13.14,13.14,13.14,1300,0
2017-03-29,15:45:00,13.14,13.14,13.14,13.14,100,0
2017-03-29,15:50:00,13.17,13.17,13.17,13.17,1100,0
2017-03-29,16:00:00,13.16,13.19,13.16,13.185,1000,0
2017-03-29,16:05:00,13.22,13.22,13.22,13.22,100,0
2017-03-29,16:10:00,13.16,13.16,13.16,13.16,300,0
2017-03-29,16:15:00,13.17,13.17,13.17,13.17,100,0
2017-03-29,16:45:00,13.15,13.2,13.15,13.2,476,0
2017-03-29,16:50:00,13.185,13.185,13.18,13.18,600,0
2017-03-29,17:00:00,13.17,13.17,13.17,13.17,100,0
2017-03-29,17:05:00,13.18,13.205,13.18,13.19,1200,0
2017-03-29,17:10:00,13.17,13.18,13.17,13.18,348,0
2017-03-29,17:15:00,13.165,13.17,13.165,13.17,300,0
2017-03-29,17:20:00,13.17,13.19,13.17,13.18,500,0
2017-03-29,17:25:00,13.15,13.18,13.15,13.15,499,0
2017-03-29,17:30:00,13.16,13.16,13.16,13.16,100,0
2017-03-29,17:40:00,13.16,13.16,13.16,13.16,100,0
2017-03-29,17:50:00,13.15,13.15,13.15,13.15,100,0
2017-03-29,18:00:00,13.11,13.11,13.11,13.11,100,0
2017-03-29,18:05:00,13.1,13.1,13.1,13.1,200,0
2017-03-29,18:15:00,13.1,13.105,13.1,13.105,600,0
2017-03-29,18:45:00,13.1,13.1,13.1,13.1,200,0
2017-03-29,19:00:00,13.1,13.1,13.1,13.1,100,0
2017-03-29,19:20:00,13.11,13.11,13.11,13.11,1451,0
2017-03-29,19:35:00,13.13,13.13,13.13,13.13,100,0
2017-03-29,19:40:00,13.13,13.13,13.13,13.13,100,0
2017-03-29,20:00:00,13.14,13.17,13.14,13.17,300,0
2017-03-29,20:10:00,13.17,13.2,13.17,13.2,1699,0
2017-03-29,20:25:00,13.16,13.19,13.16,13.17,1200,0
2017-03-29,20:45:00,13.19,13.19,13.19,13.19,100,0
2017-03-29,20:50:00,13.21,13.22,13.19,13.2,4176,0
2017-03-29,20:55:00,13.19,13.19,13.18,13.18,600,0
2017-03-29,21:15:00,13.24,13.24,13.24,13.24,100,0
2017-03-29,21:20:00,13.25,13.25,13.25,13.25,500,0
2017-03-29,21:25:00,13.26,13.26,13.23,13.23,200,0
2017-03-29,21:35:00,13.21,13.21,13.21,13.21,100,0
2017-03-29,21:45:00,13.16,13.16,13.16,13.16,200,0
2017-03-29,21:55:00,13.16,13.16,13.13,13.13,500,0
2017-03-29,22:00:00,13.13,13.15,13.13,13.14,4364,0
2017-03-30,15:35:00,13.13,13.13,13.13,13.13,412,0
2017-03-30,15:40:00,13.09,13.09,13.09,13.09,100,0
2017-03-30,15:50:00,13.13,13.13,13.13,13.13,100,0
2017-03-30,16:00:00,13.12,13.12,13.11,13.11,200,0
2017-03-30,16:35:00,13.01,13.01,13.01,13.01,100,0
2017-03-30,17:05:00,13.01,13.01,13.01,13.01,100,0
2017-03-30,17:45:00,12.98,12.98,12.98,12.98,143,0
2017-03-30,18:55:00,12.965,13,12.965,13,4000,0
2017-03-30,19:20:00,13.05,13.05,13.05,13.05,100,0
2017-03-30,19:25:00,13.1,13.1,13.1,13.1,100,0
2017-03-30,19:35:00,13.1,13.1,13.07,13.1,1383,0
2017-03-30,19:40:00,13.1,13.1,13.1,13.1,1420,0
2017-03-30,19:45:00,13.1,13.1,13.1,13.1,100,0
2017-03-30,19:50:00,13.12,13.12,13.12,13.12,100,0
2017-03-30,20:05:00,13.1,13.1,13.1,13.1,100,0
2017-03-30,20:10:00,13.08,13.1,13.05,13.05,700,0
2017-03-30,20:20:00,13.01,13.01,13.01,13.01,100,0
2017-03-30,20:25:00,13.02,13.02,13.02,13.02,100,0
2017-03-30,20:30:00,12.99,12.99,12.99,12.99,100,0
2017-03-30,20:40:00,13.01,13.01,13.01,13.01,100,0
2017-03-30,20:50:00,13.03,13.03,13.03,13.03,100,0
2017-03-30,21:00:00,13.06,13.06,13.06,13.06,100,0
2017-03-30,21:05:00,13.07,13.07,13.07,13.07,100,0
2017-03-30,21:10:00,13.05,13.05,13.05,13.05,100,0
2017-03-30,21:20:00,13.06,13.06,13.0315,13.045,840,0
2017-03-30,21:30:00,13.05,13.06,13.05,13.06,300,0
2017-03-30,21:40:00,13.06,13.1,13.06,13.07,300,0
2017-03-30,21:45:00,13.04,13.04,13.04,13.04,100,0
2017-03-30,21:50:00,13.04,13.04,13.04,13.04,100,0
2017-03-30,21:55:00,13.02,13.02,12.97,12.97,300,0
2017-03-30,22:00:00,12.97,13.01,12.96,13.01,5030,0
2017-03-31,15:35:00,12.85,12.85,12.85,12.85,3208,0
2017-03-31,15:40:00,12.92,12.92,12.92,12.92,288,0
2017-03-31,15:55:00,12.99,12.99,12.99,12.99,100,0
2017-03-31,17:10:00,12.99,12.99,12.99,12.99,100,0
2017-03-31,17:20:00,12.97,12.98,12.93,12.95,1500,0
2017-03-31,17:25:00,12.9598,12.9598,12.9598,12.9598,100,0
2017-03-31,17:40:00,12.99,12.99,12.99,12.99,100,0
2017-03-31,17:50:00,12.98,12.98,12.98,12.98,100,0
2017-03-31,18:05:00,12.95,12.95,12.95,12.95,200,0
2017-03-31,18:10:00,12.95,12.95,12.95,12.95,3611,0
2017-03-31,18:15:00,13,13,13,13,100,0
2017-03-31,18:20:00,13,13,13,13,1000,0
2017-03-31,19:00:00,12.95,12.95,12.93,12.93,478,0
2017-03-31,19:05:00,12.9,12.9,12.9,12.9,760,0
2017-03-31,20:15:00,12.915,12.915,12.9,12.915,300,0
2017-03-31,20:30:00,12.9,12.91,12.9,12.91,1199,0
2017-03-31,21:00:00,12.895,12.895,12.895,12.895,100,0
2017-03-31,21:10:00,12.88,12.88,12.88,12.88,100,0
2017-03-31,21:30:00,12.91,12.91,12.88,12.88,2655,0
2017-03-31,21:40:00,12.88,12.88,12.88,12.88,100,0
2017-03-31,21:50:00,12.88,12.9,12.88,12.88,312,0
2017-03-31,21:55:00,12.895,12.92,12.88,12.92,3563,0
2017-03-31,22:00:00,12.91,12.91,12.85,12.88,24447,0
2017-04-03,15:35:00,12.89,12.89,12.89,12.89,700,0
2017-04-03,15:40:00,12.97,12.97,12.97,12.97,100,0
2017-04-03,15:45:00,12.92,12.96,12.92,12.96,256,0
2017-04-03,15:50:00,12.97,12.97,12.97,12.97,208,0
2017-04-03,15:55:00,13.03,13.03,13.02,13.03,500,0
