Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,62.36,62.375,62.0022,62.18,6236,0
2017-04-10,15:40:00,62.37,62.37,62.37,62.37,400,0
2017-04-10,15:45:00,62.5,62.58,62.49,62.5,1500,0
2017-04-10,15:50:00,62.44,62.65,62.44,62.51,1228,0
2017-04-10,15:55:00,62.55,62.55,62.55,62.55,100,0
2017-04-10,16:00:00,62.5899,62.59,62.51,62.57,2869,0
2017-04-10,16:05:00,62.59,62.7,62.59,62.7,2300,0
2017-04-10,16:10:00,62.68,62.68,62.57,62.58,2276,0
2017-04-10,16:15:00,62.6399,62.6399,62.47,62.47,2800,0
2017-04-10,16:20:00,62.48,62.561,62.45,62.55,5122,0
2017-04-10,16:25:00,62.54,62.54,62.41,62.43,4584,0
2017-04-10,16:30:00,62.41,62.51,62.41,62.464,5100,0
2017-04-10,16:35:00,62.45,62.55,62.435,62.47,4300,0
2017-04-10,16:40:00,62.53,62.54,62.365,62.38,5300,0
2017-04-10,16:45:00,62.38,62.46,62.38,62.43,4460,0
2017-04-10,16:50:00,62.35,62.38,62.34,62.36,1225,0
2017-04-10,16:55:00,62.33,62.33,62.3,62.3,800,0
2017-04-10,17:00:00,62.31,62.31,62.25,62.25,1000,0
2017-04-10,17:05:00,62.25,62.28,62.21,62.28,2100,0
2017-04-10,17:10:00,62.27,62.27,62.22,62.25,3219,0
2017-04-10,17:15:00,62.25,62.3,62.24,62.3,4561,0
2017-04-10,17:20:00,62.28,62.35,62.28,62.35,1812,0
2017-04-10,17:25:00,62.35,62.43,62.335,62.43,1300,0
2017-04-10,17:30:00,62.41,62.41,62.39,62.4099,825,0
2017-04-10,17:35:00,62.39,62.4,62.2,62.2,2421,0
2017-04-10,17:40:00,62.18,62.22,62.15,62.16,2800,0
2017-04-10,17:45:00,62.14,62.15,62.07,62.12,700,0
2017-04-10,17:50:00,62.15,62.1645,62.11,62.1645,1609,0
2017-04-10,17:55:00,62.19,62.24,62.19,62.24,842,0
2017-04-10,18:00:00,62.14,62.17,62.14,62.17,700,0
2017-04-10,18:05:00,62.18,62.22,62.18,62.2,800,0
2017-04-10,18:10:00,62.19,62.21,62.13,62.13,1269,0
2017-04-10,18:15:00,62.09,62.11,61.95,61.95,2490,0
2017-04-10,18:20:00,62,62.04,61.9801,62.01,1300,0
2017-04-10,18:25:00,62,62.02,61.9701,62.01,1222,0
2017-04-10,18:30:00,61.99,62.02,61.97,62,800,0
2017-04-10,18:35:00,62.02,62.12,62.015,62.12,1400,0
2017-04-10,18:40:00,62.09,62.09,62.09,62.09,300,0
2017-04-10,18:45:00,62.09,62.13,62.09,62.13,1100,0
2017-04-10,18:50:00,62.14,62.195,62.14,62.195,400,0
2017-04-10,18:55:00,62.24,62.28,62.24,62.27,1306,0
2017-04-10,19:00:00,62.3,62.3,62.29,62.3,513,0
2017-04-10,19:05:00,62.28,62.28,62.23,62.23,900,0
2017-04-10,19:10:00,62.19,62.22,62.16,62.185,3297,0
2017-04-10,19:15:00,62.22,62.24,62.19,62.19,500,0
2017-04-10,19:20:00,62.24,62.24,62.2,62.21,600,0
2017-04-10,19:25:00,62.205,62.23,62.205,62.23,500,0
2017-04-10,19:30:00,62.22,62.22,62.19,62.19,700,0
2017-04-10,19:35:00,62.2,62.21,62.2,62.21,300,0
2017-04-10,19:40:00,62.2074,62.33,62.2,62.32,4338,0
2017-04-10,19:45:00,62.28,62.32,62.26,62.26,500,0
2017-04-10,19:50:00,62.27,62.28,62.24,62.28,3017,0
2017-04-10,19:55:00,62.26,62.27,62.24,62.24,1170,0
2017-04-10,20:00:00,62.24,62.25,62.22,62.22,1389,0
2017-04-10,20:05:00,62.2025,62.2025,62.1,62.1,3323,0
2017-04-10,20:10:00,62.06,62.1,62.06,62.09,1592,0
2017-04-10,20:15:00,62.09,62.17,62.09,62.16,4729,0
2017-04-10,20:20:00,62.19,62.2,62.16,62.2,1188,0
2017-04-10,20:25:00,62.21,62.23,62.2,62.2,906,0
2017-04-10,20:30:00,62.19,62.19,62.1,62.1,2217,0
2017-04-10,20:35:00,62.11,62.14,62.11,62.14,700,0
2017-04-10,20:40:00,62.13,62.14,62.08,62.08,1446,0
2017-04-10,20:45:00,62.08,62.19,62.08,62.19,1175,0
2017-04-10,20:50:00,62.19,62.24,62.19,62.19,1100,0
2017-04-10,20:55:00,62.19,62.24,62.18,62.19,4541,0
2017-04-10,21:00:00,62.2,62.2,62.13,62.14,2300,0
2017-04-10,21:05:00,62.14,62.16,62.14,62.15,2652,0
2017-04-10,21:10:00,62.145,62.18,62.13,62.13,4099,0
2017-04-10,21:15:00,62.12,62.13,62.1,62.1,3564,0
2017-04-10,21:20:00,62.11,62.14,62.09,62.1,6701,0
2017-04-10,21:25:00,62.08,62.08,61.98,62.03,6797,0
2017-04-10,21:30:00,62.03,62.05,62.02,62.02,5381,0
2017-04-10,21:35:00,62.05,62.05,61.96,61.98,4607,0
2017-04-10,21:40:00,61.99,62.04,61.97,62.03,6154,0
2017-04-10,21:45:00,62.02,62.02,61.97,61.97,7726,0
2017-04-10,21:50:00,61.98,62.02,61.92,61.92,10850,0
2017-04-10,21:55:00,61.93,61.98,61.89,61.89,9384,0
2017-04-10,22:00:00,61.9,61.93,61.89,61.92,108007,0
2017-04-11,15:35:00,61.96,62.236,61.8,62.2,6068,0
2017-04-11,15:40:00,62.06,62.06,61.8846,61.98,2750,0
2017-04-11,15:45:00,61.98,61.98,61.87,61.94,2800,0
2017-04-11,15:50:00,61.94,62.06,61.92,62.06,2128,0
2017-04-11,15:55:00,62.02,62.2,61.97,62.2,3000,0
2017-04-11,16:00:00,62.13,62.13,62.07,62.11,1400,0
2017-04-11,16:05:00,62.2,62.26,62.19,62.26,2100,0
2017-04-11,16:10:00,62.28,62.35,62.17,62.17,5618,0
2017-04-11,16:15:00,62.202,62.37,62.202,62.2799,7121,0
2017-04-11,16:20:00,62.25,62.25,62.17,62.2,7745,0
2017-04-11,16:25:00,62.18,62.22,62.15,62.22,4572,0
2017-04-11,16:30:00,62.22,62.31,62.21,62.31,1300,0
2017-04-11,16:35:00,62.25,62.27,62.14,62.14,6041,0
2017-04-11,16:40:00,62.15,62.27,62.15,62.27,3044,0
2017-04-11,16:45:00,62.24,62.26,62.05,62.12,4752,0
2017-04-11,16:50:00,62.14,62.22,62.14,62.1799,1240,0
2017-04-11,16:55:00,62.16,62.17,62.095,62.12,3842,0
2017-04-11,17:00:00,62.11,62.11,61.99,62.04,2900,0
2017-04-11,17:05:00,62.05,62.14,62.05,62.1183,1946,0
2017-04-11,17:10:00,62.12,62.18,62.12,62.18,900,0
2017-04-11,17:15:00,62.16,62.17,62.04,62.04,3573,0
2017-04-11,17:20:00,62.02,62.02,61.98,62.02,2200,0
2017-04-11,17:25:00,62.01,62.01,61.98,61.99,1000,0
2017-04-11,17:30:00,61.98,62.01,61.95,62.01,3354,0
2017-04-11,17:35:00,62.05,62.06,62.035,62.06,1700,0
2017-04-11,17:40:00,62.07,62.16,62.07,62.13,8466,0
2017-04-11,17:45:00,62.14,62.14,62.02,62.02,5047,0
2017-04-11,17:50:00,62.05,62.14,62.02,62.14,2620,0
2017-04-11,17:55:00,62.11,62.17,62.105,62.16,4098,0
2017-04-11,18:00:00,62.18,62.21,62.11,62.12,7451,0
2017-04-11,18:05:00,62.15,62.18,62.145,62.17,2165,0
2017-04-11,18:10:00,62.17,62.19,62.09,62.19,3300,0
2017-04-11,18:15:00,62.18,62.305,62.18,62.305,3415,0
2017-04-11,18:20:00,62.31,62.32,62.28,62.3,2500,0
2017-04-11,18:25:00,62.3,62.36,62.3,62.34,2600,0
2017-04-11,18:30:00,62.36,62.41,62.33,62.41,1700,0
2017-04-11,18:35:00,62.41,62.43,62.365,62.365,2400,0
2017-04-11,18:40:00,62.37,62.39,62.34,62.35,3500,0
2017-04-11,18:45:00,62.31,62.32,62.26,62.26,1050,0
2017-04-11,18:50:00,62.26,62.27,62.21,62.21,600,0
2017-04-11,18:55:00,62.23,62.28,62.23,62.28,2400,0
2017-04-11,19:00:00,62.28,62.28,62.23,62.26,2746,0
2017-04-11,19:05:00,62.24,62.32,62.24,62.32,3300,0
2017-04-11,19:10:00,62.3,62.32,62.26,62.26,4626,0
2017-04-11,19:15:00,62.25,62.31,62.22,62.28,3000,0
2017-04-11,19:20:00,62.28,62.28,62.26,62.26,920,0
2017-04-11,19:25:00,62.27,62.3,62.24,62.24,1878,0
2017-04-11,19:30:00,62.24,62.29,62.24,62.29,2507,0
2017-04-11,19:35:00,62.29,62.3,62.245,62.25,1900,0
2017-04-11,19:40:00,62.25,62.31,62.25,62.27,3047,0
2017-04-11,19:45:00,62.29,62.29,62.25,62.26,2100,0
2017-04-11,19:50:00,62.2472,62.29,62.2472,62.27,2290,0
2017-04-11,19:55:00,62.28,62.32,62.28,62.32,1541,0
2017-04-11,20:00:00,62.32,62.32,62.29,62.31,1600,0
2017-04-11,20:05:00,62.33,62.375,62.31,62.35,5860,0
2017-04-11,20:10:00,62.3498,62.46,62.3498,62.42,56800,0
2017-04-11,20:15:00,62.43,62.5,62.405,62.47,17400,0
2017-04-11,20:20:00,62.46,62.52,62.43,62.48,7788,0
2017-04-11,20:25:00,62.5,62.57,62.5,62.56,3300,0
2017-04-11,20:30:00,62.565,62.565,62.46,62.52,6115,0
2017-04-11,20:35:00,62.53,62.54,62.52,62.54,3199,0
2017-04-11,20:40:00,62.56,62.61,62.54,62.61,2634,0
2017-04-11,20:45:00,62.61,62.615,62.58,62.5954,5200,0
2017-04-11,20:50:00,62.59,62.68,62.585,62.66,5617,0
2017-04-11,20:55:00,62.66,62.765,62.66,62.75,10488,0
2017-04-11,21:00:00,62.75,62.76,62.68,62.69,8849,0
2017-04-11,21:05:00,62.71,62.75,62.69,62.74,8291,0
2017-04-11,21:10:00,62.73,62.735,62.63,62.665,4681,0
2017-04-11,21:15:00,62.675,62.69,62.595,62.61,15632,0
2017-04-11,21:20:00,62.58,62.5825,62.51,62.53,13220,0
2017-04-11,21:25:00,62.52,62.58,62.52,62.545,8651,0
2017-04-11,21:30:00,62.53,62.56,62.49,62.56,10100,0
