Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,33.74,33.78,33.64,33.64,1637,0
2017-04-07,15:40:00,33.71,33.82,33.64,33.82,800,0
2017-04-07,15:50:00,33.8,33.8,33.76,33.76,200,0
2017-04-07,15:55:00,33.76,33.8,33.7,33.75,1300,0
2017-04-07,16:00:00,33.69,33.69,33.54,33.6,1400,0
2017-04-07,16:05:00,33.6,33.72,33.6,33.72,1500,0
2017-04-07,16:10:00,33.77,33.89,33.77,33.87,900,0
2017-04-07,16:15:00,33.88,34.01,33.88,33.96,3110,0
2017-04-07,16:20:00,33.97,34.04,33.97,33.98,500,0
2017-04-07,16:25:00,34.06,34.17,34.06,34.17,900,0
2017-04-07,16:30:00,34.17,34.38,34.17,34.35,6645,0
2017-04-07,16:35:00,34.4,34.4,34.13,34.19,3700,0
2017-04-07,16:40:00,34.13,34.22,34.051,34.21,7800,0
2017-04-07,16:45:00,34.23,34.23,34.18,34.19,1900,0
2017-04-07,16:50:00,34.18,34.245,34.18,34.18,2300,0
2017-04-07,16:55:00,34.13,34.16,34.07,34.08,11653,0
2017-04-07,17:00:00,34.03,34.1,34.02,34.1,3000,0
2017-04-07,17:05:00,34.175,34.2,34.175,34.2,200,0
2017-04-07,17:10:00,34.13,34.17,34.12,34.12,1400,0
2017-04-07,17:15:00,34.1447,34.19,34.115,34.19,2485,0
2017-04-07,17:20:00,34.23,34.315,34.21,34.315,898,0
2017-04-07,17:25:00,34.34,34.43,34.27,34.43,1700,0
2017-04-07,17:30:00,34.38,34.395,34.325,34.325,4400,0
2017-04-07,17:35:00,34.325,34.425,34.32,34.42,5475,0
2017-04-07,17:40:00,34.37,34.425,34.37,34.425,1900,0
2017-04-07,17:45:00,34.43,34.48,34.43,34.435,5198,0
2017-04-07,17:50:00,34.4286,34.4286,34.39,34.39,1200,0
2017-04-07,17:55:00,34.44,34.5,34.43,34.45,1700,0
2017-04-07,18:00:00,34.5,34.5,34.46,34.46,600,0
2017-04-07,18:05:00,34.51,34.61,34.51,34.59,1300,0
2017-04-07,18:10:00,34.54,34.6,34.54,34.57,2300,0
2017-04-07,18:15:00,34.57,34.6,34.5,34.53,3124,0
2017-04-07,18:20:00,34.56,34.63,34.55,34.58,2245,0
2017-04-07,18:25:00,34.59,34.61,34.54,34.61,2090,0
2017-04-07,18:30:00,34.57,34.65,34.57,34.64,1719,0
2017-04-07,18:35:00,34.61,34.66,34.61,34.65,600,0
2017-04-07,18:40:00,34.66,34.66,34.63,34.66,1900,0
2017-04-07,18:45:00,34.64,34.66,34.64,34.65,560,0
2017-04-07,18:50:00,34.68,34.74,34.67,34.74,600,0
2017-04-07,18:55:00,34.73,34.73,34.67,34.675,4324,0
2017-04-07,19:00:00,34.68,34.765,34.68,34.76,3388,0
2017-04-07,19:05:00,34.75,34.79,34.74,34.78,4444,0
2017-04-07,19:10:00,34.73,34.79,34.59,34.62,5300,0
2017-04-07,19:15:00,34.6,34.64,34.6,34.61,1509,0
2017-04-07,19:20:00,34.65,34.65,34.64,34.64,300,0
2017-04-07,19:25:00,34.61,34.64,34.51,34.51,3300,0
2017-04-07,19:30:00,34.525,34.56,34.5,34.56,800,0
2017-04-07,19:35:00,34.57,34.67,34.57,34.66,700,0
2017-04-07,19:40:00,34.69,34.69,34.57,34.59,3073,0
2017-04-07,19:45:00,34.6,34.65,34.58,34.65,700,0
2017-04-07,19:50:00,34.65,34.71,34.65,34.7,1783,0
2017-04-07,19:55:00,34.7,34.7,34.54,34.54,2200,0
2017-04-07,20:00:00,34.57,34.605,34.53,34.53,3900,0
2017-04-07,20:05:00,34.53,34.56,34.5,34.55,3302,0
2017-04-07,20:10:00,34.52,34.55,34.39,34.4,2000,0
2017-04-07,20:15:00,34.38,34.45,34.38,34.41,500,0
2017-04-07,20:20:00,34.45,34.5,34.45,34.5,635,0
2017-04-07,20:25:00,34.52,34.52,34.47,34.5,1400,0
2017-04-07,20:30:00,34.53,34.53,34.44,34.44,1900,0
2017-04-07,20:35:00,34.37,34.37,34.31,34.33,900,0
2017-04-07,20:40:00,34.37,34.37,34.33,34.37,1600,0
2017-04-07,20:45:00,34.36,34.37,34.33,34.37,1960,0
2017-04-07,20:50:00,34.38,34.4,34.34,34.4,600,0
2017-04-07,20:55:00,34.36,34.37,34.31,34.35,1844,0
2017-04-07,21:00:00,34.35,34.36,34.33,34.33,800,0
2017-04-07,21:05:00,34.35,34.42,34.34,34.42,3656,0
2017-04-07,21:10:00,34.39,34.42,34.28,34.28,4000,0
2017-04-07,21:15:00,34.26,34.32,34.24,34.31,1837,0
2017-04-07,21:20:00,34.32,34.37,34.32,34.37,1000,0
2017-04-07,21:25:00,34.35,34.39,34.31,34.36,1800,0
2017-04-07,21:30:00,34.4,34.42,34.34,34.34,3186,0
2017-04-07,21:35:00,34.31,34.31,34.19,34.23,5600,0
2017-04-07,21:40:00,34.24,34.26,34.22,34.25,2600,0
2017-04-07,21:45:00,34.25,34.27,34.23,34.24,3500,0
2017-04-07,21:50:00,34.24,34.25,34.22,34.24,4325,0
2017-04-07,21:55:00,34.24,34.26,34.21,34.24,8124,0
2017-04-07,22:00:00,34.24,34.33,34.19,34.2,33306,0
2017-04-10,15:35:00,34.2,34.2,34.2,34.2,878,0
2017-04-10,15:40:00,34.11,34.37,34.11,34.37,3547,0
2017-04-10,15:45:00,34.41,34.625,34.41,34.564,2170,0
2017-04-10,15:50:00,34.52,34.72,34.52,34.69,400,0
2017-04-10,15:55:00,34.7,34.7,34.67,34.7,400,0
2017-04-10,16:00:00,34.62,34.72,34.59,34.72,1000,0
2017-04-10,16:05:00,34.75,34.8,34.75,34.76,700,0
2017-04-10,16:10:00,34.82,34.82,34.63,34.68,600,0
2017-04-10,16:15:00,34.63,34.64,34.55,34.56,800,0
2017-04-10,16:20:00,34.53,34.55,34.53,34.55,400,0
2017-04-10,16:25:00,34.55,34.6,34.54,34.56,600,0
2017-04-10,16:30:00,34.63,34.63,34.55,34.55,349,0
2017-04-10,16:35:00,34.64,34.76,34.64,34.76,500,0
2017-04-10,16:40:00,34.81,34.81,34.66,34.68,1000,0
