Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,76.06,76.12,75.97,76.05,5739,0
2017-04-10,15:40:00,76.12,76.17,76.09,76.09,2250,0
2017-04-10,15:45:00,76.1,76.26,76.08,76.26,2920,0
2017-04-10,15:50:00,76.26,76.38,76.26,76.38,2128,0
2017-04-10,15:55:00,76.38,76.42,76.31,76.31,2540,0
2017-04-10,16:00:00,76.3,76.34,76.26,76.34,4250,0
2017-04-10,16:05:00,76.36,76.36,76.2,76.25,9846,0
2017-04-10,16:10:00,76.29,76.37,76.27,76.305,4137,0
2017-04-10,16:15:00,76.27,76.27,76.16,76.2,3425,0
2017-04-10,16:20:00,76.19,76.2,76.1,76.125,4414,0
2017-04-10,16:25:00,76.12,76.12,75.955,76.06,6389,0
2017-04-10,16:30:00,76.01,76.06,75.96,76,7248,0
2017-04-10,16:35:00,75.98,76.03,75.95,75.97,4770,0
2017-04-10,16:40:00,76,76.04,75.84,75.84,4995,0
2017-04-10,16:45:00,75.86,76.04,75.84,76.04,2995,0
2017-04-10,16:50:00,76.02,76.11,76.02,76.05,2954,0
2017-04-10,16:55:00,76.075,76.09,76.02,76.07,2100,0
2017-04-10,17:00:00,76.07,76.08,76,76,2500,0
2017-04-10,17:05:00,75.985,76.08,75.985,76.0201,6195,0
2017-04-10,17:10:00,76.02,76.04,75.96,75.96,2917,0
2017-04-10,17:15:00,76.091,76.12,76.09,76.12,3113,0
2017-04-10,17:20:00,76.15,76.19,76.13,76.13,3078,0
2017-04-10,17:25:00,76.16,76.19,76.09,76.115,3260,0
2017-04-10,17:30:00,76.14,76.14,76.05,76.06,1655,0
2017-04-10,17:35:00,76.07,76.075,75.89,75.89,1360,0
2017-04-10,17:40:00,75.91,75.91,75.83,75.84,1100,0
2017-04-10,17:45:00,75.86,75.87,75.75,75.82,2509,0
2017-04-10,17:50:00,75.86,75.89,75.85,75.86,1800,0
2017-04-10,17:55:00,75.87,75.97,75.87,75.97,2210,0
2017-04-10,18:00:00,75.95,75.95,75.88,75.88,1987,0
2017-04-10,18:05:00,75.89,75.93,75.86,75.93,1484,0
2017-04-10,18:10:00,75.97,75.98,75.9,75.9,3051,0
2017-04-10,18:15:00,75.92,75.92,75.73,75.73,1700,0
2017-04-10,18:20:00,75.81,75.81,75.78,75.79,1338,0
2017-04-10,18:25:00,75.79,75.8,75.79,75.79,1200,0
2017-04-10,18:30:00,75.79,75.85,75.78,75.85,2095,0
2017-04-10,18:35:00,75.86,75.89,75.85,75.89,900,0
2017-04-10,18:40:00,75.92,75.95,75.91,75.911,1439,0
2017-04-10,18:45:00,75.96,76.02,75.96,76.02,1700,0
2017-04-10,18:50:00,76.02,76.13,76.02,76.13,1621,0
2017-04-10,18:55:00,76.19,76.19,76.17,76.18,1300,0
2017-04-10,19:00:00,76.18,76.18,76.15,76.15,1300,0
2017-04-10,19:05:00,76.15,76.15,76.09,76.13,1500,0
2017-04-10,19:10:00,76.14,76.1746,76.125,76.145,1989,0
