Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,31.08,31.17,30.91,31.15,71535,0
2017-04-10,15:40:00,31.13,31.17,31.1,31.14,15413,0
2017-04-10,15:45:00,31.1,31.21,31.1,31.17,26731,0
2017-04-10,15:50:00,31.18,31.21,31.15,31.2,31379,0
2017-04-10,15:55:00,31.2,31.215,31.17,31.17,68708,0
2017-04-10,16:00:00,31.17,31.1855,31.1548,31.18,30225,0
2017-04-10,16:05:00,31.185,31.27,31.185,31.22,36816,0
2017-04-10,16:10:00,31.22,31.3054,31.22,31.29,29879,0
2017-04-10,16:15:00,31.28,31.28,31.2489,31.255,8265,0
2017-04-10,16:20:00,31.25,31.2501,31.22,31.22,16185,0
2017-04-10,16:25:00,31.22,31.26,31.22,31.26,15228,0
2017-04-10,16:30:00,31.26,31.27,31.24,31.25,15666,0
2017-04-10,16:35:00,31.26,31.29,31.26,31.29,16482,0
2017-04-10,16:40:00,31.29,31.32,31.29,31.31,29259,0
2017-04-10,16:45:00,31.31,31.33,31.31,31.3101,17341,0
2017-04-10,16:50:00,31.32,31.36,31.31,31.345,8256,0
2017-04-10,16:55:00,31.35,31.37,31.34,31.36,13936,0
2017-04-10,17:00:00,31.37,31.38,31.32,31.32,21866,0
2017-04-10,17:05:00,31.32,31.3283,31.31,31.3137,9124,0
2017-04-10,17:10:00,31.31,31.31,31.2547,31.28,17646,0
2017-04-10,17:15:00,31.28,31.33,31.28,31.33,23559,0
2017-04-10,17:20:00,31.3245,31.365,31.32,31.36,17286,0
2017-04-10,17:25:00,31.37,31.39,31.36,31.38,5129,0
2017-04-10,17:30:00,31.3865,31.395,31.37,31.39,9155,0
2017-04-10,17:35:00,31.39,31.39,31.32,31.32,19462,0
2017-04-10,17:40:00,31.32,31.36,31.32,31.325,11566,0
2017-04-10,17:45:00,31.33,31.34,31.31,31.32,19754,0
2017-04-10,17:50:00,31.33,31.35,31.33,31.35,9618,0
2017-04-10,17:55:00,31.35,31.35,31.31,31.32,4100,0
2017-04-10,18:00:00,31.32,31.36,31.31,31.36,9275,0
2017-04-10,18:05:00,31.36,31.37,31.35,31.37,5413,0
2017-04-10,18:10:00,31.36,31.36,31.3337,31.34,4296,0
2017-04-10,18:15:00,31.34,31.35,31.25,31.25,17635,0
2017-04-10,18:20:00,31.25,31.265,31.24,31.265,8812,0
2017-04-10,18:25:00,31.27,31.27,31.25,31.26,7879,0
2017-04-10,18:30:00,31.26,31.27,31.25,31.26,9177,0
2017-04-10,18:35:00,31.25,31.28,31.25,31.275,10442,0
2017-04-10,18:40:00,31.28,31.3,31.28,31.29,3620,0
2017-04-10,18:45:00,31.29,31.32,31.29,31.3,4500,0
2017-04-10,18:50:00,31.2955,31.34,31.2955,31.34,12926,0
2017-04-10,18:55:00,31.35,31.39,31.345,31.38,15135,0
2017-04-10,19:00:00,31.37,31.4,31.37,31.4,8700,0
2017-04-10,19:05:00,31.4,31.4,31.37,31.38,4900,0
2017-04-10,19:10:00,31.375,31.4,31.375,31.4,11924,0
2017-04-10,19:15:00,31.399,31.42,31.39,31.405,9082,0
2017-04-10,19:20:00,31.41,31.445,31.41,31.44,24070,0
2017-04-10,19:25:00,31.445,31.46,31.43,31.45,5129,0
2017-04-10,19:30:00,31.45,31.46,31.4352,31.45,5662,0
2017-04-10,19:35:00,31.44,31.44,31.41,31.42,22212,0
2017-04-10,19:40:00,31.42,31.4616,31.42,31.4565,9404,0
2017-04-10,19:45:00,31.45,31.4701,31.44,31.47,13437,0
2017-04-10,19:50:00,31.46,31.465,31.415,31.43,20486,0
2017-04-10,19:55:00,31.43,31.44,31.4112,31.42,8033,0
2017-04-10,20:00:00,31.42,31.42,31.38,31.42,18055,0
2017-04-10,20:05:00,31.41,31.425,31.36,31.36,6650,0
2017-04-10,20:10:00,31.36,31.38,31.36,31.38,7395,0
2017-04-10,20:15:00,31.37,31.42,31.37,31.41,17051,0
2017-04-10,20:20:00,31.4037,31.42,31.4027,31.4027,6856,0
2017-04-10,20:25:00,31.4039,31.44,31.4039,31.43,8403,0
2017-04-10,20:30:00,31.43,31.43,31.39,31.4,28903,0
2017-04-10,20:35:00,31.41,31.46,31.41,31.46,46723,0
2017-04-10,20:40:00,31.46,31.46,31.42,31.43,29662,0
2017-04-10,20:45:00,31.43,31.44,31.42,31.435,20250,0
2017-04-10,20:50:00,31.44,31.47,31.44,31.45,7274,0
2017-04-10,20:55:00,31.4535,31.46,31.45,31.4502,9178,0
2017-04-10,21:00:00,31.455,31.46,31.45,31.45,7083,0
2017-04-10,21:05:00,31.45,31.45,31.43,31.43,14721,0
2017-04-10,21:10:00,31.44,31.45,31.42,31.42,6426,0
2017-04-10,21:15:00,31.42,31.43,31.39,31.39,11829,0
2017-04-10,21:20:00,31.3963,31.4,31.37,31.37,11066,0
2017-04-10,21:25:00,31.37,31.37,31.34,31.36,17982,0
2017-04-10,21:30:00,31.36,31.37,31.35,31.37,10494,0
2017-04-10,21:35:00,31.36,31.36,31.33,31.35,15253,0
2017-04-10,21:40:00,31.35,31.365,31.34,31.3541,29062,0
2017-04-10,21:45:00,31.36,31.3945,31.36,31.385,63295,0
2017-04-10,21:50:00,31.38,31.38,31.36,31.36,24123,0
2017-04-10,21:55:00,31.365,31.37,31.345,31.35,36470,0
2017-04-10,22:00:00,31.345,31.39,31.33,31.36,175700,0
2017-04-11,15:35:00,31.35,31.38,31.26,31.34,35277,0
2017-04-11,15:40:00,31.34,31.35,31.25,31.27,31443,0
2017-04-11,15:45:00,31.27,31.27,31.17,31.18,17868,0
2017-04-11,15:50:00,31.18,31.18,31.14,31.15,21808,0
2017-04-11,15:55:00,31.14,31.15,31.09,31.12,15859,0
2017-04-11,16:00:00,31.11,31.145,31.08,31.145,27813,0
2017-04-11,16:05:00,31.145,31.19,31.11,31.19,31497,0
2017-04-11,16:10:00,31.19,31.2001,31.17,31.19,12550,0
2017-04-11,16:15:00,31.19,31.19,31.115,31.12,15567,0
2017-04-11,16:20:00,31.12,31.15,31.09,31.139,21469,0
2017-04-11,16:25:00,31.13,31.13,31.04,31.07,24417,0
2017-04-11,16:30:00,31.0716,31.13,31.06,31.12,20088,0
2017-04-11,16:35:00,31.11,31.12,31.025,31.03,19433,0
2017-04-11,16:40:00,31.02,31.09,30.98,31.07,31833,0
2017-04-11,16:45:00,31.06,31.06,30.88,30.96,68793,0
2017-04-11,16:50:00,30.96,30.98,30.93,30.965,18527,0
2017-04-11,16:55:00,30.96,30.99,30.94,30.96,19162,0
2017-04-11,17:00:00,30.96,31.01,30.96,30.972,19715,0
2017-04-11,17:05:00,30.99,31.015,30.95,31.01,35456,0
2017-04-11,17:10:00,31.01,31.02,30.96,30.96,12917,0
2017-04-11,17:15:00,30.96,30.985,30.915,30.925,10532,0
2017-04-11,17:20:00,30.925,31.025,30.915,31.02,18153,0
2017-04-11,17:25:00,31.02,31.04,30.975,31.04,11390,0
2017-04-11,17:30:00,31.03,31.06,31,31.06,6753,0
2017-04-11,17:35:00,31.07,31.11,31.04,31.11,14188,0
2017-04-11,17:40:00,31.12,31.18,31.105,31.1345,19014,0
2017-04-11,17:45:00,31.14,31.16,31.14,31.15,11929,0
2017-04-11,17:50:00,31.14,31.18,31.1034,31.15,8030,0
2017-04-11,17:55:00,31.14,31.18,31.1399,31.15,11680,0
2017-04-11,18:00:00,31.16,31.18,31.15,31.15,6725,0
2017-04-11,18:05:00,31.15,31.155,31.12,31.1263,3782,0
2017-04-11,18:10:00,31.12,31.145,31.12,31.14,3953,0
2017-04-11,18:15:00,31.14,31.18,31.13,31.18,9536,0
2017-04-11,18:20:00,31.19,31.24,31.19,31.24,8934,0
2017-04-11,18:25:00,31.24,31.28,31.24,31.2536,17218,0
2017-04-11,18:30:00,31.25,31.335,31.23,31.32,25514,0
2017-04-11,18:35:00,31.32,31.34,31.3,31.309,12312,0
2017-04-11,18:40:00,31.31,31.34,31.3,31.32,8120,0
2017-04-11,18:45:00,31.3199,31.3199,31.25,31.265,7609,0
2017-04-11,18:50:00,31.26,31.28,31.26,31.26,2179,0
2017-04-11,18:55:00,31.26,31.32,31.26,31.31,6187,0
2017-04-11,19:00:00,31.31,31.32,31.28,31.28,7359,0
