Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,70.81,70.81,70.28,70.28,801,0
2017-04-07,15:40:00,71.41,71.41,70.66,71.13,5152,0
2017-04-07,15:45:00,71.5399,71.5399,70.3,70.33,5432,0
2017-04-07,15:50:00,70.3,70.3,69.865,70.105,4675,0
2017-04-07,15:55:00,69.72,69.965,69.72,69.965,300,0
2017-04-07,16:00:00,69.5611,69.8,69.5011,69.588,3379,0
2017-04-07,16:05:00,69.71,70.07,69.7,70.04,2000,0
2017-04-07,16:10:00,69.91,69.91,69.62,69.62,450,0
2017-04-07,16:15:00,69.72,69.72,69.72,69.72,100,0
2017-04-07,16:20:00,69.7,70.34,69.7,70,10050,0
2017-04-07,16:25:00,70.21,70.21,70.06,70.075,2700,0
2017-04-07,16:30:00,70.17,70.22,70.08,70.08,2000,0
2017-04-07,16:35:00,70.18,70.501,70.04,70.501,7750,0
2017-04-07,16:40:00,70.5,70.82,70.5,70.61,1300,0
2017-04-07,16:45:00,70.815,70.82,70.64,70.82,2400,0
2017-04-07,16:50:00,70.84,71.27,70.84,71.26,3681,0
2017-04-07,16:55:00,71.2042,71.2042,71.2,71.2,240,0
2017-04-07,17:00:00,71.17,71.43,71.17,71.29,3100,0
2017-04-07,17:05:00,71.29,71.29,71.02,71.06,1600,0
2017-04-07,17:10:00,70.92,70.92,70.72,70.72,700,0
2017-04-07,17:15:00,70.8,71.25,70.8,71.235,4011,0
2017-04-07,17:20:00,71.24,71.51,71.23,71.23,7621,0
2017-04-07,17:25:00,71.44,71.44,71.44,71.44,200,0
2017-04-07,17:30:00,71.4,71.4,70.98,70.98,2000,0
2017-04-07,17:35:00,71.07,71.26,71,71.12,2842,0
2017-04-07,17:40:00,71.1,71.13,71.1,71.13,1100,0
2017-04-07,17:45:00,71.35,71.37,71.21,71.22,700,0
2017-04-07,17:50:00,71.22,71.22,70.95,71.08,1551,0
2017-04-07,17:55:00,71.23,71.25,71.08,71.24,1000,0
2017-04-07,18:00:00,71.23,71.26,71.15,71.26,1700,0
2017-04-07,18:05:00,71.21,71.39,71.18,71.39,1700,0
2017-04-07,18:10:00,71.37,71.37,71.34,71.34,700,0
2017-04-07,18:20:00,71.25,71.25,71.15,71.22,1500,0
2017-04-07,18:25:00,71.35,71.35,71.32,71.35,10200,0
2017-04-07,18:30:00,71.36,71.49,71.35,71.35,700,0
2017-04-07,18:35:00,71.37,71.49,71.37,71.46,400,0
2017-04-07,18:40:00,71.36,71.36,71.36,71.36,200,0
2017-04-07,18:45:00,71.35,71.36,71.35,71.36,900,0
2017-04-07,18:50:00,71.48,71.5,71.48,71.48,1106,0
2017-04-07,18:55:00,71.39,71.41,71.39,71.41,200,0
2017-04-07,19:00:00,71.53,71.72,71.53,71.72,600,0
2017-04-07,19:05:00,71.67,71.9,71.67,71.9,6300,0
2017-04-07,19:10:00,71.85,71.95,71.79,71.79,13327,0
2017-04-07,19:15:00,71.74,71.88,71.59,71.59,1000,0
2017-04-07,19:20:00,71.7,71.84,71.47,71.83,8150,0
2017-04-07,19:25:00,71.72,71.73,71.64,71.7,2160,0
2017-04-07,19:30:00,71.5201,71.5201,71.5001,71.51,400,0
2017-04-07,19:35:00,71.59,71.675,71.53,71.54,1400,0
2017-04-07,19:40:00,71.49,71.49,71.49,71.49,200,0
2017-04-07,19:45:00,71.49,71.56,71.3748,71.3748,1756,0
2017-04-07,19:50:00,71.418,71.418,71.15,71.36,10650,0
2017-04-07,19:55:00,71.39,71.66,71.39,71.58,2600,0
2017-04-07,20:00:00,71.54,71.7,71.54,71.69,500,0
2017-04-07,20:05:00,71.68,71.98,71.68,71.98,3378,0
2017-04-07,20:10:00,72,72.29,71.91,72.26,5530,0
2017-04-07,20:15:00,72.42,72.49,72.34,72.37,2270,0
2017-04-07,20:20:00,72.37,72.37,72.32,72.32,400,0
2017-04-07,20:25:00,72.35,72.43,72.31,72.41,2500,0
2017-04-07,20:30:00,72.44,72.44,72.22,72.2801,3842,0
2017-04-07,20:35:00,72.35,72.37,72.25,72.3,4445,0
2017-04-07,20:40:00,72.3,72.32,71.95,72,2430,0
2017-04-07,20:45:00,72.14,72.15,71.79,71.79,1200,0
2017-04-07,20:50:00,71.78,71.98,71.78,71.98,3000,0
2017-04-07,20:55:00,71.86,72.18,71.86,72.18,400,0
2017-04-07,21:00:00,72.15,72.2,71.99,72.2,800,0
2017-04-07,21:05:00,72.18,72.3,72.14,72.3,1300,0
2017-04-07,21:10:00,72.2,72.25,71.97,72.03,3104,0
2017-04-07,21:15:00,72.14,72.14,72,72.02,3800,0
2017-04-07,21:20:00,72.02,72.15,71.98,72.07,3200,0
2017-04-07,21:25:00,72.045,72.17,71.83,71.95,4559,0
2017-04-07,21:30:00,71.95,72.125,71.95,72.05,3528,0
2017-04-07,21:35:00,71.97,72.1,71.92,72.1,5200,0
2017-04-07,21:40:00,72.06,72.83,72.04,72.83,8296,0
2017-04-07,21:45:00,72.73,73.4,72.69,73.05,16127,0
2017-04-07,21:50:00,73.06,73.58,72.89,73.45,18095,0
2017-04-07,21:55:00,73.46,73.6,73.19,73.35,15125,0
2017-04-07,22:00:00,73.35,73.49,73.26,73.45,33764,0
2017-04-10,15:35:00,73.2,73.61,73.09,73.09,5059,0
2017-04-10,15:40:00,73.7,74.27,73.7,74,3065,0
2017-04-10,15:45:00,73.8,73.8,73.61,73.79,900,0
2017-04-10,15:50:00,73.91,73.91,73.27,73.74,2660,0
2017-04-10,15:55:00,73.2911,73.56,73.2911,73.56,250,0
2017-04-10,16:00:00,73.53,73.62,73.53,73.5489,300,0
2017-04-10,16:05:00,73.65,73.75,73.45,73.45,3900,0
2017-04-10,16:10:00,73.44,73.81,73.43,73.81,6560,0
2017-04-10,16:15:00,73.69,73.77,73.69,73.75,2553,0
2017-04-10,16:20:00,73.64,73.7,73.18,73.365,7268,0
2017-04-10,16:25:00,73.61,73.96,73.295,73.4061,14157,0
2017-04-10,16:30:00,73.33,73.64,73.33,73.33,1700,0
2017-04-10,16:35:00,73.21,73.48,73.21,73.48,2400,0
2017-04-10,16:40:00,73.49,73.545,73.3,73.3,5700,0
2017-04-10,16:45:00,73.3,73.43,73.15,73.31,3200,0
2017-04-10,16:50:00,73.17,73.285,72.88,72.88,2000,0
2017-04-10,16:55:00,73.08,73.2,73.01,73.2,900,0
2017-04-10,17:00:00,73.24,73.471,73.14,73.21,11167,0
2017-04-10,17:05:00,73.19,73.27,73.19,73.2,1900,0
2017-04-10,17:10:00,73.195,73.407,73.15,73.398,1500,0
2017-04-10,17:15:00,73.37,73.51,73.345,73.355,2100,0
2017-04-10,17:20:00,73.43,73.43,73.24,73.34,1000,0
2017-04-10,17:25:00,73.12,73.47,73.12,73.47,1100,0
2017-04-10,17:30:00,73.26,73.43,73.13,73.18,1700,0
2017-04-10,17:35:00,73.34,73.34,73.09,73.245,9650,0
2017-04-10,17:40:00,73.12,73.28,72.92,72.94,1900,0
2017-04-10,17:45:00,72.89,72.89,72.59,72.755,800,0
2017-04-10,17:50:00,72.66,72.77,72.51,72.57,600,0
