Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,31.43,31.43,31.32,31.3627,26603,0
2017-04-10,15:40:00,31.3,31.3,31.075,31.19,4152,0
2017-04-10,15:45:00,31.28,31.28,31.28,31.28,100,0
2017-04-10,15:50:00,31.23,31.29,31.21,31.21,2301,0
2017-04-10,15:55:00,31.18,31.28,31.17,31.25,3600,0
2017-04-10,16:00:00,31.26,31.28,31.25,31.28,700,0
2017-04-10,16:05:00,31.25,31.31,31.25,31.31,2700,0
2017-04-10,16:10:00,31.31,31.355,31.31,31.32,4400,0
2017-04-10,16:15:00,31.34,31.34,31.31,31.32,1100,0
2017-04-10,16:20:00,31.31,31.48,31.3,31.34,9276,0
2017-04-10,16:25:00,31.35,31.35,31.35,31.35,100,0
2017-04-10,16:30:00,31.31,31.34,31.3,31.335,4352,0
2017-04-10,16:35:00,31.35,31.53,31.35,31.51,16048,0
2017-04-10,16:40:00,31.51,31.63,31.49,31.49,5747,0
2017-04-10,16:45:00,31.49,31.51,31.43,31.43,2860,0
2017-04-10,16:50:00,31.39,31.39,31.36,31.38,2708,0
2017-04-10,16:55:00,31.37,31.38,31.3,31.3,3700,0
2017-04-10,17:00:00,31.32,31.33,31.27,31.3289,4000,0
2017-04-10,17:05:00,31.325,31.42,31.325,31.4,6700,0
2017-04-10,17:10:00,31.4,31.4199,31.365,31.39,9096,0
2017-04-10,17:15:00,31.37,31.3901,31.36,31.39,2900,0
2017-04-10,17:20:00,31.4,31.4,31.38,31.4,1170,0
2017-04-10,17:25:00,31.37,31.4,31.37,31.38,1300,0
2017-04-10,17:30:00,31.37,31.41,31.35,31.4,5829,0
2017-04-10,17:35:00,31.43,31.43,31.34,31.35,5200,0
2017-04-10,17:40:00,31.4,31.4,31.35,31.36,1300,0
2017-04-10,17:45:00,31.35,31.36,31.27,31.31,4559,0
2017-04-10,17:50:00,31.3,31.3,31.285,31.3,700,0
2017-04-10,17:55:00,31.31,31.33,31.31,31.33,900,0
2017-04-10,18:00:00,31.34,31.34,31.29,31.34,3400,0
2017-04-10,18:05:00,31.32,31.35,31.32,31.32,900,0
2017-04-10,18:10:00,31.32,31.33,31.27,31.31,1602,0
2017-04-10,18:15:00,31.28,31.28,31.2,31.2308,4570,0
2017-04-10,18:20:00,31.235,31.3,31.23,31.29,5700,0
2017-04-10,18:25:00,31.26,31.28,31.26,31.275,1032,0
2017-04-10,18:30:00,31.24,31.26,31.21,31.21,400,0
2017-04-10,18:35:00,31.21,31.31,31.18,31.28,3778,0
2017-04-10,18:40:00,31.32,31.32,31.31,31.31,2442,0
2017-04-10,18:45:00,31.3,31.37,31.3,31.37,3000,0
2017-04-10,18:50:00,31.38,31.5,31.38,31.49,6440,0
2017-04-10,18:55:00,31.49,31.56,31.49,31.56,1900,0
2017-04-10,19:00:00,31.5,31.5,31.48,31.49,600,0
2017-04-10,19:05:00,31.49,31.49,31.43,31.44,2706,0
2017-04-10,19:10:00,31.44,31.47,31.44,31.455,4171,0
2017-04-10,19:15:00,31.4473,31.4473,31.42,31.43,900,0
2017-04-10,19:20:00,31.44,31.47,31.435,31.45,4400,0
2017-04-10,19:25:00,31.44,31.45,31.44,31.45,800,0
2017-04-10,19:30:00,31.45,31.46,31.44,31.44,2303,0
2017-04-10,19:35:00,31.44,31.46,31.44,31.46,1000,0
2017-04-10,19:40:00,31.46,31.56,31.4568,31.56,5200,0
2017-04-10,19:45:00,31.53,31.54,31.52,31.54,1125,0
2017-04-10,19:50:00,31.51,31.51,31.51,31.51,100,0
2017-04-10,19:55:00,31.5,31.53,31.5,31.51,4000,0
2017-04-10,20:00:00,31.51,31.57,31.51,31.57,3400,0
2017-04-10,20:05:00,31.56,31.56,31.5,31.52,3052,0
2017-04-10,20:10:00,31.51,31.52,31.4901,31.4901,7959,0
2017-04-10,20:15:00,31.49,31.5,31.46,31.49,3400,0
2017-04-10,20:20:00,31.48,31.49,31.45,31.45,1600,0
2017-04-10,20:25:00,31.46,31.47,31.45,31.46,6079,0
2017-04-10,20:30:00,31.47,31.47,31.44,31.47,4576,0
2017-04-10,20:35:00,31.44,31.45,31.39,31.45,7700,0
2017-04-10,20:40:00,31.46,31.46,31.45,31.46,900,0
2017-04-10,20:45:00,31.45,31.55,31.45,31.54,5114,0
2017-04-10,20:50:00,31.55,31.59,31.55,31.59,5903,0
2017-04-10,20:55:00,31.5816,31.59,31.57,31.57,1403,0
2017-04-10,21:00:00,31.56,31.56,31.5,31.53,3105,0
2017-04-10,21:05:00,31.53,31.53,31.51,31.52,2300,0
2017-04-10,21:10:00,31.53,31.69,31.53,31.6,27100,0
2017-04-10,21:15:00,31.59,31.59,31.52,31.53,2587,0
2017-04-10,21:20:00,31.52,31.53,31.5,31.5,4300,0
2017-04-10,21:25:00,31.48,31.49,31.43,31.47,7525,0
2017-04-10,21:30:00,31.47,31.48,31.45,31.46,4160,0
2017-04-10,21:35:00,31.46,31.47,31.44,31.47,9012,0
2017-04-10,21:40:00,31.47,31.55,31.46,31.48,16400,0
2017-04-10,21:45:00,31.475,31.54,31.45,31.52,33598,0
2017-04-10,21:50:00,31.51,31.52,31.48,31.49,11084,0
2017-04-10,21:55:00,31.49,31.55,31.48,31.53,50090,0
2017-04-10,22:00:00,31.51,31.58,31.51,31.55,75727,0
2017-04-11,15:35:00,31.43,31.447,31.3,31.31,8717,0
2017-04-11,15:40:00,31.36,31.4,31.31,31.37,2700,0
2017-04-11,15:45:00,31.32,31.32,31.18,31.26,6653,0
2017-04-11,15:50:00,31.21,31.33,31.18,31.26,106963,0
