Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,29.77,30,29.76,29.9784,79358,0
2017-04-10,15:40:00,29.97,30.22,29.97,30.0325,132132,0
2017-04-10,15:45:00,30.0839,30.13,29.95,30.01,30344,0
2017-04-10,15:50:00,29.99,30.06,29.94,29.96,66603,0
2017-04-10,15:55:00,29.96,30.0099,29.75,29.8342,33170,0
2017-04-10,16:00:00,29.88,30.02,29.76,29.981,24703,0
2017-04-10,16:05:00,29.985,30.0192,29.9,29.976,22364,0
2017-04-10,16:10:00,29.98,30,29.82,29.84,34861,0
2017-04-10,16:15:00,29.8204,29.9,29.66,29.9,33767,0
2017-04-10,16:20:00,29.864,29.94,29.86,29.89,16576,0
2017-04-10,16:25:00,29.95,30,29.89,29.99,12585,0
2017-04-10,16:30:00,29.99,30,29.891,29.99,14975,0
2017-04-10,16:35:00,29.94,29.95,29.85,29.94,8656,0
2017-04-10,16:40:00,29.932,29.932,29.86,29.8736,5425,0
2017-04-10,16:45:00,29.8761,29.92,29.83,29.8731,6620,0
2017-04-10,16:50:00,29.8741,29.9,29.81,29.83,11415,0
2017-04-10,16:55:00,29.855,29.915,29.81,29.9,11254,0
2017-04-10,17:00:00,29.916,29.916,29.85,29.876,5465,0
2017-04-10,17:05:00,29.8605,29.9212,29.81,29.83,16909,0
2017-04-10,17:10:00,29.8404,29.88,29.8,29.8521,13359,0
2017-04-10,17:15:00,29.85,29.8522,29.8,29.8,7675,0
2017-04-10,17:20:00,29.814,29.9,29.8,29.8999,6658,0
2017-04-10,17:25:00,29.8691,29.88,29.84,29.87,4159,0
2017-04-10,17:30:00,29.86,29.9,29.85,29.9,4200,0
2017-04-10,17:35:00,29.86,29.9,29.86,29.86,1746,0
2017-04-10,17:40:00,29.86,29.95,29.86,29.9,9113,0
2017-04-10,17:45:00,29.86,29.9,29.86,29.8848,23866,0
2017-04-10,17:50:00,29.8926,29.92,29.87,29.8707,5645,0
2017-04-10,17:55:00,29.87,29.9,29.87,29.9,3150,0
2017-04-10,18:00:00,29.891,29.9101,29.87,29.9,12352,0
2017-04-10,18:05:00,29.91,29.914,29.85,29.899,15675,0
