Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,55.49,55.78,55.4665,55.6514,1512,0
2017-04-07,15:40:00,55.64,55.64,55.36,55.36,2686,0
2017-04-07,15:45:00,55.52,55.52,55.27,55.27,600,0
2017-04-07,15:50:00,55.14,55.14,55.14,55.14,100,0
2017-04-07,15:55:00,55.325,55.325,55.24,55.24,200,0
2017-04-07,16:00:00,55.245,55.245,55.14,55.15,500,0
2017-04-07,16:05:00,55.35,55.35,55.19,55.19,200,0
2017-04-07,16:10:00,55.18,55.295,55.18,55.295,400,0
2017-04-07,16:15:00,55.3,55.32,55.3,55.3,1040,0
2017-04-07,16:20:00,55.38,55.49,55.34,55.37,1402,0
2017-04-07,16:25:00,55.38,55.435,55.38,55.435,800,0
2017-04-07,16:30:00,55.42,55.42,55.35,55.35,2197,0
2017-04-07,16:35:00,55.27,55.28,55.27,55.27,870,0
2017-04-07,16:45:00,55.2295,55.3,55.2295,55.3,1000,0
2017-04-07,16:55:00,55.225,55.28,55.08,55.28,4126,0
2017-04-07,17:05:00,55.26,55.2693,55.26,55.2693,312,0
2017-04-07,17:10:00,55.2201,55.245,55.2201,55.245,200,0
2017-04-07,17:20:00,55.2,55.22,55.2,55.22,200,0
2017-04-07,17:25:00,55.325,55.325,55.325,55.325,400,0
2017-04-07,17:30:00,55.3281,55.35,55.32,55.35,1600,0
2017-04-07,17:35:00,55.37,55.39,55.37,55.39,456,0
2017-04-07,17:40:00,55.46,55.46,55.45,55.45,550,0
2017-04-07,17:45:00,55.508,55.508,55.508,55.508,300,0
2017-04-07,17:50:00,55.59,55.6899,55.59,55.6899,236,0
2017-04-07,17:55:00,55.5,55.52,55.43,55.49,2948,0
2017-04-07,18:00:00,55.53,55.53,55.5,55.5,400,0
2017-04-07,18:05:00,55.48,55.48,55.48,55.48,105,0
2017-04-07,18:10:00,55.47,55.47,55.47,55.47,100,0
2017-04-07,18:15:00,55.4601,55.4999,55.43,55.43,718,0
2017-04-07,18:20:00,55.395,55.41,55.395,55.41,200,0
2017-04-07,18:30:00,55.315,55.36,55.315,55.36,200,0
2017-04-07,18:35:00,55.36,55.36,55.33,55.33,200,0
2017-04-07,18:45:00,55.4,55.4,55.4,55.4,100,0
2017-04-07,18:50:00,55.38,55.4199,55.33,55.4199,504,0
2017-04-07,18:55:00,55.4,55.4,55.39,55.4,895,0
2017-04-07,19:00:00,55.405,55.4899,55.405,55.4899,425,0
2017-04-07,19:05:00,55.47,55.47,55.43,55.43,200,0
