Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,11.01,11.02,10.84,10.85,56178,0
2017-04-10,15:40:00,10.86,10.87,10.8,10.83,33600,0
2017-04-10,15:45:00,10.84,10.85,10.78,10.81,41632,0
2017-04-10,15:50:00,10.8092,10.8092,10.76,10.775,21218,0
2017-04-10,15:55:00,10.7702,10.83,10.7702,10.83,34831,0
2017-04-10,16:00:00,10.83,10.88,10.83,10.8601,88074,0
2017-04-10,16:05:00,10.8699,10.915,10.86,10.89,15170,0
2017-04-10,16:10:00,10.89,10.89,10.81,10.82,57226,0
2017-04-10,16:15:00,10.825,10.84,10.79,10.79,46205,0
2017-04-10,16:20:00,10.795,10.8001,10.77,10.775,49453,0
2017-04-10,16:25:00,10.78,10.8,10.77,10.78,35548,0
2017-04-10,16:30:00,10.775,10.85,10.775,10.85,42607,0
2017-04-10,16:35:00,10.84,10.85,10.79,10.79,21348,0
2017-04-10,16:40:00,10.78,10.79,10.76,10.77,11441,0
2017-04-10,16:45:00,10.76,10.77,10.735,10.7399,32708,0
2017-04-10,16:50:00,10.73,10.75,10.72,10.72,18798,0
2017-04-10,16:55:00,10.725,10.75,10.72,10.75,23172,0
2017-04-10,17:00:00,10.75,10.79,10.75,10.77,18590,0
2017-04-10,17:05:00,10.77,10.78,10.75,10.76,12700,0
2017-04-10,17:10:00,10.75,10.77,10.749,10.76,8879,0
2017-04-10,17:15:00,10.76,10.76,10.73,10.74,18000,0
2017-04-10,17:20:00,10.735,10.75,10.735,10.745,13100,0
2017-04-10,17:25:00,10.75,10.76,10.74,10.76,8907,0
2017-04-10,17:30:00,10.75,10.81,10.74,10.795,22768,0
2017-04-10,17:35:00,10.79,10.84,10.78,10.82,31613,0
2017-04-10,17:40:00,10.83,10.83,10.785,10.81,20570,0
2017-04-10,17:45:00,10.8,10.83,10.795,10.795,9900,0
2017-04-10,17:50:00,10.8,10.85,10.79,10.83,38991,0
2017-04-10,17:55:00,10.84,10.8599,10.82,10.825,31263,0
2017-04-10,18:00:00,10.825,10.87,10.825,10.86,27726,0
2017-04-10,18:05:00,10.86,10.92,10.86,10.91,24305,0
2017-04-10,18:10:00,10.9,10.905,10.87,10.9,32399,0
2017-04-10,18:15:00,10.9028,10.95,10.9,10.94,18454,0
2017-04-10,18:20:00,10.94,10.94,10.92,10.93,11100,0
2017-04-10,18:25:00,10.93,10.95,10.925,10.94,7598,0
2017-04-10,18:30:00,10.95,10.95,10.89,10.9,10500,0
2017-04-10,18:35:00,10.9,10.9,10.88,10.881,17334,0
2017-04-10,18:40:00,10.88,10.88,10.864,10.87,5000,0
2017-04-10,18:45:00,10.87,10.87,10.84,10.86,11500,0
2017-04-10,18:50:00,10.87,10.88,10.85,10.86,9800,0
2017-04-10,18:55:00,10.87,10.89,10.87,10.89,5743,0
2017-04-10,19:00:00,10.89,10.92,10.88,10.91,6187,0
2017-04-10,19:05:00,10.9,10.93,10.9,10.91,8800,0
2017-04-10,19:10:00,10.9,10.905,10.86,10.86,12059,0
2017-04-10,19:15:00,10.865,10.88,10.85,10.86,12518,0
2017-04-10,19:20:00,10.87,10.88,10.86,10.86,10490,0
2017-04-10,19:25:00,10.87,10.885,10.86,10.885,8830,0
2017-04-10,19:30:00,10.89,10.92,10.88,10.88,13277,0
2017-04-10,19:35:00,10.88,10.91,10.86,10.88,28994,0
2017-04-10,19:40:00,10.875,10.89,10.85,10.855,12940,0
2017-04-10,19:45:00,10.86,10.87,10.84,10.845,9006,0
2017-04-10,19:50:00,10.84,10.85,10.83,10.85,14359,0
2017-04-10,19:55:00,10.855,10.86,10.84,10.84,7740,0
2017-04-10,20:00:00,10.85,10.8634,10.84,10.84,7650,0
2017-04-10,20:05:00,10.85,10.87,10.85,10.86,23770,0
2017-04-10,20:10:00,10.87,10.895,10.865,10.88,14535,0
2017-04-10,20:15:00,10.89,10.905,10.89,10.89,14445,0
2017-04-10,20:20:00,10.89,10.891,10.86,10.87,11050,0
2017-04-10,20:25:00,10.865,10.87,10.8443,10.86,12053,0
2017-04-10,20:30:00,10.87,10.89,10.86,10.875,14124,0
2017-04-10,20:35:00,10.87,10.88,10.865,10.8734,17110,0
2017-04-10,20:40:00,10.87,10.89,10.855,10.89,23690,0
2017-04-10,20:45:00,10.89,10.9,10.85,10.86,15671,0
2017-04-10,20:50:00,10.85,10.87,10.845,10.85,15888,0
2017-04-10,20:55:00,10.845,10.885,10.845,10.875,27859,0
2017-04-10,21:00:00,10.875,10.88,10.86,10.86,6301,0
2017-04-10,21:05:00,10.86,10.86,10.84,10.85,20559,0
2017-04-10,21:10:00,10.85,10.86,10.83,10.86,25838,0
2017-04-10,21:15:00,10.859,10.86,10.83,10.84,13770,0
2017-04-10,21:20:00,10.84,10.85,10.83,10.85,31770,0
2017-04-10,21:25:00,10.85,10.88,10.85,10.87,13485,0
2017-04-10,21:30:00,10.87,10.88,10.84,10.84,26677,0
2017-04-10,21:35:00,10.84,10.86,10.84,10.84,28404,0
2017-04-10,21:40:00,10.84,10.8403,10.81,10.8201,37037,0
2017-04-10,21:45:00,10.83,10.85,10.825,10.845,39114,0
2017-04-10,21:50:00,10.8444,10.86,10.83,10.86,57303,0
2017-04-10,21:55:00,10.855,10.89,10.855,10.885,124850,0
2017-04-10,22:00:00,10.89,10.9,10.88,10.9,215797,0
2017-04-11,15:35:00,11.06,11.09,11.02,11.034,50198,0
2017-04-11,15:40:00,11.03,11.03,10.96,11,38204,0
2017-04-11,15:45:00,11.01,11.08,11.01,11.05,30709,0
2017-04-11,15:50:00,11.05,11.0999,11.04,11.0999,26980,0
2017-04-11,15:55:00,11.09,11.1199,11.05,11.05,59114,0
2017-04-11,16:00:00,11.04,11.055,10.99,11.03,17963,0
2017-04-11,16:05:00,11.04,11.04,11.01,11.01,16213,0
2017-04-11,16:10:00,11.01,11.11,11.01,11.1,34240,0
2017-04-11,16:15:00,11.09,11.12,11.09,11.0994,69895,0
2017-04-11,16:20:00,11.1,11.15,11.1,11.13,39741,0
2017-04-11,16:25:00,11.13,11.14,11.11,11.12,21293,0
2017-04-11,16:30:00,11.12,11.1226,11.06,11.09,50657,0
2017-04-11,16:35:00,11.09,11.1099,11.07,11.1099,24293,0
2017-04-11,16:40:00,11.1,11.1,11.07,11.09,15448,0
2017-04-11,16:45:00,11.08,11.1001,11.06,11.1,33675,0
2017-04-11,16:50:00,11.1,11.1,11.07,11.08,19640,0
2017-04-11,16:55:00,11.09,11.14,11.09,11.1,36955,0
2017-04-11,17:00:00,11.1,11.2,11.1,11.2,33651,0
2017-04-11,17:05:00,11.21,11.23,11.16,11.2,28846,0
2017-04-11,17:10:00,11.2,11.22,11.1742,11.2,26192,0
2017-04-11,17:15:00,11.2,11.22,11.1747,11.22,21230,0
2017-04-11,17:20:00,11.22,11.25,11.2,11.22,29763,0
2017-04-11,17:25:00,11.22,11.25,11.21,11.21,47197,0
2017-04-11,17:30:00,11.22,11.29,11.22,11.28,40270,0
2017-04-11,17:35:00,11.29,11.29,11.2401,11.2401,28340,0
2017-04-11,17:40:00,11.24,11.3,11.24,11.3,68428,0
2017-04-11,17:45:00,11.31,11.3253,11.29,11.31,21026,0
2017-04-11,17:50:00,11.31,11.32,11.29,11.3016,22278,0
2017-04-11,17:55:00,11.31,11.31,11.25,11.27,17475,0
