Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,37.66,37.66,37.66,37.66,472,0
2017-04-07,15:40:00,37.55,37.55,37.51,37.51,200,0
2017-04-07,15:45:00,37.6213,37.6213,37.51,37.51,1000,0
2017-04-07,15:50:00,37.51,37.61,37.3001,37.3001,1890,0
2017-04-07,15:55:00,37.3,37.41,37.3,37.3,920,0
2017-04-07,16:00:00,37.25,37.25,37.15,37.15,2200,0
2017-04-07,16:05:00,37.3,37.35,37.26,37.26,900,0
2017-04-07,16:10:00,37.3345,37.45,37.3345,37.41,2412,0
2017-04-07,16:15:00,37.49,37.6438,37.48,37.48,4811,0
2017-04-07,16:20:00,37.45,37.53,37.45,37.45,4117,0
2017-04-07,16:25:00,37.452,37.52,37.452,37.487,3385,0
2017-04-07,16:30:00,37.51,37.5451,37.5,37.5,2940,0
2017-04-07,16:35:00,37.56,37.56,37.32,37.51,5950,0
2017-04-07,16:40:00,37.52,37.52,37.5,37.5,500,0
2017-04-07,16:45:00,37.485,37.53,37.485,37.53,600,0
2017-04-07,16:50:00,37.44,37.4897,37.4,37.4897,2151,0
2017-04-07,16:55:00,37.45,37.56,37.43,37.53,4500,0
2017-04-07,17:00:00,37.51,37.51,37.38,37.38,2700,0
2017-04-07,17:05:00,37.45,37.45,37.23,37.23,2600,0
2017-04-07,17:10:00,37.274,37.32,37.2684,37.2946,2200,0
2017-04-07,17:15:00,37.3221,37.3221,37.3221,37.3221,2000,0
2017-04-07,17:20:00,37.34,37.45,37.32,37.45,2100,0
2017-04-07,17:25:00,37.47,37.53,37.3901,37.44,2000,0
2017-04-07,17:30:00,37.42,37.4799,37.39,37.43,1600,0
2017-04-07,17:35:00,37.42,37.44,37.3,37.39,3035,0
2017-04-07,17:40:00,37.44,37.44,37.22,37.23,4900,0
2017-04-07,17:45:00,37.17,37.23,37.17,37.23,400,0
2017-04-07,17:50:00,37.23,37.36,37.23,37.36,1400,0
2017-04-07,17:55:00,37.36,37.39,37.28,37.28,3760,0
2017-04-07,18:00:00,37.31,37.38,37.3,37.32,3088,0
2017-04-07,18:05:00,37.2901,37.46,37.2901,37.34,4337,0
2017-04-07,18:10:00,37.34,37.34,37.3,37.3,350,0
2017-04-07,18:15:00,37.34,37.49,37.3278,37.49,2847,0
2017-04-07,18:20:00,37.43,37.52,37.38,37.38,1800,0
2017-04-07,18:25:00,37.38,37.52,37.38,37.5,1100,0
2017-04-07,18:30:00,37.49,37.58,37.47,37.4899,9750,0
2017-04-07,18:35:00,37.5,37.54,37.4837,37.54,1300,0
2017-04-07,18:40:00,37.53,37.54,37.48,37.5295,500,0
2017-04-07,18:45:00,37.52,37.52,37.52,37.52,300,0
2017-04-07,18:50:00,37.52,37.54,37.508,37.54,1390,0
2017-04-07,18:55:00,37.5332,37.7,37.5332,37.7,2722,0
2017-04-07,19:00:00,37.75,37.96,37.56,37.56,15524,0
2017-04-07,19:05:00,37.6,37.6,37.51,37.51,500,0
2017-04-07,19:10:00,37.5,37.5347,37.5,37.5001,1550,0
2017-04-07,19:15:00,37.57,37.63,37.545,37.61,1220,0
2017-04-07,19:20:00,37.6,37.63,37.46,37.49,4500,0
2017-04-07,19:25:00,37.49,37.56,37.29,37.38,12333,0
2017-04-07,19:30:00,37.38,37.49,37.37,37.49,600,0
2017-04-07,19:35:00,37.48,37.55,37.48,37.55,1600,0
2017-04-07,19:40:00,37.57,37.57,37.44,37.52,1200,0
2017-04-07,19:45:00,37.44,37.4618,37.44,37.4618,1100,0
2017-04-07,19:50:00,37.41,37.41,37.338,37.4,1466,0
2017-04-07,19:55:00,37.334,37.39,37.32,37.32,1500,0
2017-04-07,20:00:00,37.38,37.38,37.3,37.3,1050,0
2017-04-07,20:10:00,37.27,37.34,37.27,37.27,800,0
2017-04-07,20:15:00,37.27,37.37,37.27,37.345,4350,0
2017-04-07,20:20:00,37.3588,37.36,37.31,37.36,500,0
2017-04-07,20:25:00,37.32,37.32,37.2,37.2371,5368,0
2017-04-07,20:30:00,37.18,37.22,37.18,37.21,900,0
2017-04-07,20:35:00,37.18,37.26,37.17,37.24,2011,0
2017-04-07,20:40:00,37.2864,37.3,37.25,37.25,2900,0
2017-04-07,20:45:00,37.22,37.25,37.17,37.25,2400,0
2017-04-07,20:50:00,37.2,37.215,37.19,37.215,900,0
2017-04-07,20:55:00,37.19,37.2,37.15,37.2,3557,0
2017-04-07,21:00:00,37.16,37.255,37.16,37.2201,749,0
