Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,53.9,54.029,53.9,54.029,1014,0
2017-04-07,15:40:00,54.03,54.08,54,54,600,0
2017-04-07,15:50:00,54.0752,54.0752,54.0752,54.0752,500,0
2017-04-07,15:55:00,54.0777,54.0777,54.01,54.01,900,0
2017-04-07,16:05:00,53.98,54,53.98,54,910,0
2017-04-07,16:10:00,54.046,54.06,54,54,1010,0
2017-04-07,16:15:00,54.025,54.06,53.72,53.8,2300,0
2017-04-07,16:20:00,53.75,53.869,53.74,53.74,1930,0
2017-04-07,16:25:00,53.755,53.847,53.65,53.65,4148,0
2017-04-07,16:30:00,53.65,53.67,53.65,53.67,300,0
2017-04-07,16:35:00,53.65,53.65,53.57,53.57,587,0
2017-04-07,16:40:00,53.622,53.6401,53.56,53.6401,670,0
2017-04-07,16:45:00,53.7032,53.7032,53.66,53.66,292,0
2017-04-07,16:50:00,53.66,53.69,53.6372,53.69,800,0
2017-04-07,16:55:00,53.52,53.68,53.52,53.52,1100,0
2017-04-07,17:00:00,53.6487,53.65,53.53,53.54,1100,0
2017-04-07,17:05:00,53.575,53.575,53.55,53.555,1300,0
2017-04-07,17:10:00,53.555,53.56,53.5,53.5,1700,0
2017-04-07,17:15:00,53.56,53.7,53.52,53.525,3620,0
2017-04-07,17:20:00,53.42,53.47,53.26,53.26,2100,0
2017-04-07,17:25:00,53.45,53.55,53.45,53.55,912,0
2017-04-07,17:30:00,53.55,53.685,53.54,53.66,1805,0
2017-04-07,17:35:00,53.66,53.76,53.62,53.62,900,0
2017-04-07,17:40:00,53.645,53.67,53.635,53.635,1805,0
2017-04-07,17:45:00,53.63,53.68,53.63,53.68,1884,0
2017-04-07,17:50:00,53.71,53.71,53.71,53.71,100,0
2017-04-07,17:55:00,53.75,53.78,53.7,53.7,856,0
2017-04-07,18:00:00,53.68,53.7157,53.66,53.66,908,0
2017-04-07,18:05:00,53.62,53.62,53.5,53.5,8032,0
2017-04-07,18:10:00,53.575,53.575,53.575,53.575,100,0
2017-04-07,18:15:00,53.51,53.55,53.51,53.55,2300,0
2017-04-07,18:20:00,53.52,53.52,53.52,53.52,100,0
2017-04-07,18:25:00,53.51,53.555,53.51,53.51,300,0
2017-04-07,18:30:00,53.5694,53.5694,53.52,53.56,550,0
2017-04-07,18:35:00,53.6,53.65,53.57,53.57,600,0
2017-04-07,18:40:00,53.65,53.655,53.65,53.655,300,0
2017-04-07,18:45:00,53.67,53.67,53.605,53.605,1700,0
2017-04-07,18:50:00,53.62,53.62,53.51,53.56,4800,0
2017-04-07,18:55:00,53.63,53.63,53.6,53.62,800,0
2017-04-07,19:00:00,53.6,53.68,53.55,53.68,2600,0
2017-04-07,19:05:00,53.7,53.7,53.64,53.64,300,0
2017-04-07,19:10:00,53.62,53.65,53.59,53.65,1135,0
2017-04-07,19:15:00,53.65,53.65,53.61,53.61,884,0
2017-04-07,19:20:00,53.55,53.57,53.55,53.55,717,0
2017-04-07,19:25:00,53.59,53.59,53.59,53.59,100,0
2017-04-07,19:30:00,53.55,53.565,53.52,53.52,1100,0
2017-04-07,19:35:00,53.58,53.59,53.58,53.59,500,0
2017-04-07,19:40:00,53.5985,53.63,53.5985,53.63,780,0
2017-04-07,19:45:00,53.61,53.62,53.61,53.62,300,0
2017-04-07,19:50:00,53.64,53.65,53.6,53.65,500,0
2017-04-07,19:55:00,53.62,53.71,53.6151,53.7,2949,0
2017-04-07,20:00:00,53.7,53.7,53.7,53.7,100,0
2017-04-07,20:05:00,53.75,53.76,53.7175,53.73,800,0
2017-04-07,20:10:00,53.73,53.73,53.73,53.73,100,0
2017-04-07,20:15:00,53.715,53.73,53.65,53.65,1665,0
2017-04-07,20:20:00,53.685,53.73,53.64,53.64,700,0
2017-04-07,20:25:00,53.6625,53.7,53.66,53.67,3100,0
2017-04-07,20:30:00,53.65,53.68,53.65,53.68,600,0
2017-04-07,20:35:00,53.64,53.64,53.58,53.58,2502,0
2017-04-07,20:40:00,53.58,53.58,53.58,53.58,200,0
2017-04-07,20:45:00,53.6045,53.65,53.59,53.634,1073,0
2017-04-07,20:50:00,53.634,53.7,53.59,53.59,1662,0
2017-04-07,20:55:00,53.59,53.615,53.5,53.53,7825,0
2017-04-07,21:00:00,53.5,53.5136,53.5,53.5136,7100,0
2017-04-07,21:05:00,53.53,53.53,53.51,53.51,790,0
2017-04-07,21:10:00,53.51,53.57,53.51,53.57,3895,0
2017-04-07,21:15:00,53.5,53.58,53.475,53.475,17401,0
2017-04-07,21:20:00,53.49,53.5,53.475,53.475,5300,0
2017-04-07,21:25:00,53.54,53.54,53.48,53.49,1992,0
2017-04-07,21:30:00,53.4898,53.4898,53.45,53.46,1014,0
2017-04-07,21:35:00,53.45,53.47,53.43,53.47,500,0
2017-04-07,21:40:00,53.47,53.55,53.4346,53.55,1000,0
2017-04-07,21:45:00,53.52,53.57,53.52,53.52,500,0
2017-04-07,21:50:00,53.52,53.6,53.52,53.6,700,0
2017-04-07,21:55:00,53.6,53.64,53.44,53.44,5942,0
2017-04-07,22:00:00,53.44,53.54,53.37,53.47,25695,0
2017-04-10,15:35:00,53.86,53.9154,53.86,53.9154,1888,0
2017-04-10,15:40:00,53.82,53.85,53.82,53.85,1300,0
2017-04-10,15:45:00,53.774,53.87,53.774,53.87,1200,0
2017-04-10,15:50:00,53.88,53.88,53.76,53.76,500,0
2017-04-10,15:55:00,53.77,53.86,53.7,53.855,2600,0
2017-04-10,16:00:00,53.735,53.83,53.65,53.83,600,0
2017-04-10,16:05:00,53.82,53.89,53.82,53.89,400,0
2017-04-10,16:10:00,53.85,53.95,53.85,53.87,4083,0
2017-04-10,16:20:00,53.9,53.9,53.9,53.9,100,0
2017-04-10,16:25:00,53.83,53.88,53.83,53.88,400,0
2017-04-10,16:30:00,53.84,53.84,53.79,53.79,400,0
2017-04-10,16:35:00,53.82,53.844,53.81,53.81,700,0
2017-04-10,16:45:00,53.71,53.71,53.7,53.7,300,0
2017-04-10,16:50:00,53.69,53.71,53.65,53.67,700,0
2017-04-10,17:05:00,53.72,53.76,53.7,53.7,600,0
2017-04-10,17:10:00,53.7,53.7,53.7,53.7,200,0
2017-04-10,17:15:00,53.6955,53.8,53.6955,53.8,336,0
2017-04-10,17:20:00,53.71,53.71,53.71,53.71,100,0
2017-04-10,17:25:00,53.8,53.8,53.8,53.8,100,0
2017-04-10,17:30:00,53.7692,53.81,53.7692,53.804,1124,0
2017-04-10,17:35:00,53.793,53.793,53.79,53.79,244,0
2017-04-10,17:40:00,53.78,53.95,53.73,53.73,5026,0
2017-04-10,17:45:00,53.92,53.92,53.92,53.92,200,0
2017-04-10,17:50:00,53.9137,53.93,53.9137,53.93,380,0
2017-04-10,17:55:00,53.9,53.92,53.87,53.87,750,0
2017-04-10,18:00:00,53.9,53.9,53.83,53.845,3400,0
2017-04-10,18:05:00,53.845,53.88,53.845,53.85,400,0
2017-04-10,18:10:00,53.8489,53.8489,53.8489,53.8489,148,0
2017-04-10,18:20:00,53.791,53.791,53.791,53.791,140,0
2017-04-10,18:25:00,53.83,53.83,53.83,53.83,100,0
2017-04-10,18:35:00,53.84,53.84,53.8253,53.8253,200,0
2017-04-10,18:40:00,53.8347,53.8347,53.8132,53.8132,1024,0
2017-04-10,18:45:00,53.85,53.85,53.81,53.8373,595,0
2017-04-10,18:50:00,53.84,53.84,53.83,53.83,300,0
2017-04-10,18:55:00,53.84,53.85,53.79,53.79,4458,0
2017-04-10,19:05:00,53.84,53.85,53.8346,53.85,1282,0
2017-04-10,19:10:00,53.84,53.84,53.84,53.84,102,0
2017-04-10,19:15:00,53.85,53.85,53.85,53.85,200,0
2017-04-10,19:25:00,53.88,53.89,53.88,53.89,578,0
2017-04-10,19:30:00,53.89,53.9,53.88,53.88,2222,0
2017-04-10,19:35:00,53.88,53.88,53.8,53.84,4110,0
2017-04-10,19:45:00,53.88,53.88,53.88,53.88,300,0
2017-04-10,19:50:00,53.88,53.88,53.88,53.88,165,0
2017-04-10,19:55:00,53.8817,53.8817,53.86,53.86,965,0
2017-04-10,20:00:00,53.89,53.89,53.85,53.85,681,0
2017-04-10,20:05:00,53.85,53.88,53.85,53.88,200,0
2017-04-10,20:10:00,53.85,53.8538,53.71,53.77,5088,0
2017-04-10,20:15:00,53.7966,53.7966,53.7966,53.7966,298,0
2017-04-10,20:20:00,53.8115,53.93,53.8115,53.8752,10681,0
2017-04-10,20:25:00,53.845,53.845,53.8238,53.8238,495,0
2017-04-10,20:30:00,53.82,53.82,53.82,53.82,800,0
2017-04-10,20:40:00,53.84,53.84,53.84,53.84,100,0
2017-04-10,20:45:00,53.84,53.86,53.84,53.86,400,0
2017-04-10,20:50:00,53.85,53.86,53.85,53.86,200,0
2017-04-10,21:00:00,53.87,53.87,53.8301,53.855,500,0
2017-04-10,21:05:00,53.85,53.865,53.85,53.85,300,0
2017-04-10,21:10:00,53.87,53.87,53.81,53.83,4294,0
2017-04-10,21:15:00,53.8075,53.8148,53.8075,53.81,300,0
2017-04-10,21:25:00,53.79,53.81,53.78,53.79,1658,0
2017-04-10,21:30:00,53.8178,53.8178,53.805,53.805,300,0
2017-04-10,21:35:00,53.79,53.79,53.7397,53.75,4052,0
2017-04-10,21:40:00,53.7499,53.75,53.74,53.75,860,0
2017-04-10,21:45:00,53.74,53.74,53.72,53.72,700,0
2017-04-10,21:50:00,53.72,53.72,53.7,53.7,1377,0
2017-04-10,21:55:00,53.7,53.71,53.63,53.64,7500,0
2017-04-10,22:00:00,53.64,53.72,53.51,53.68,13716,0
2017-04-11,15:35:00,53.85,53.87,53.79,53.79,1194,0
2017-04-11,15:40:00,53.78,53.89,53.72,53.72,1614,0
2017-04-11,15:45:00,53.71,53.78,53.67,53.72,2354,0
2017-04-11,15:50:00,53.695,53.695,53.6395,53.6395,235,0
2017-04-11,15:55:00,53.73,53.74,53.73,53.74,400,0
2017-04-11,16:00:00,53.65,53.66,53.61,53.61,300,0
2017-04-11,16:05:00,53.72,53.99,53.72,53.92,1600,0
2017-04-11,16:10:00,53.87,53.909,53.76,53.76,700,0
2017-04-11,16:15:00,53.805,53.865,53.61,53.73,1700,0
2017-04-11,16:20:00,53.72,53.78,53.72,53.7476,1550,0
2017-04-11,16:25:00,53.8099,53.8099,53.71,53.765,1432,0
2017-04-11,16:30:00,53.75,53.75,53.75,53.75,500,0
2017-04-11,16:35:00,53.8,53.8,53.79,53.79,200,0
2017-04-11,16:40:00,53.68,53.77,53.68,53.755,545,0
2017-04-11,16:45:00,53.765,53.765,53.7,53.7,200,0
2017-04-11,16:50:00,53.739,53.739,53.685,53.73,600,0
2017-04-11,16:55:00,53.67,53.67,53.67,53.67,100,0
2017-04-11,17:00:00,53.67,53.7195,53.67,53.7195,550,0
2017-04-11,17:05:00,53.72,53.75,53.72,53.74,600,0
2017-04-11,17:10:00,53.74,53.745,53.68,53.68,1162,0
2017-04-11,17:15:00,53.66,53.68,53.61,53.61,625,0
2017-04-11,17:20:00,53.68,53.68,53.68,53.68,100,0
2017-04-11,17:25:00,53.64,53.665,53.64,53.64,300,0
2017-04-11,17:30:00,53.65,53.65,53.6,53.6,300,0
2017-04-11,17:35:00,53.63,53.66,53.57,53.625,6255,0
2017-04-11,17:40:00,53.6158,53.62,53.615,53.615,547,0
2017-04-11,17:45:00,53.63,53.63,53.63,53.63,300,0
2017-04-11,17:50:00,53.5257,53.5257,53.5257,53.5257,245,0
2017-04-11,18:00:00,53.6,53.6,53.56,53.59,800,0
2017-04-11,18:05:00,53.58,53.595,53.555,53.555,800,0
2017-04-11,18:10:00,53.5636,53.57,53.55,53.57,708,0
2017-04-11,18:15:00,53.57,53.6,53.57,53.595,1113,0
2017-04-11,18:20:00,53.62,53.63,53.61,53.63,680,0
2017-04-11,18:25:00,53.63,53.68,53.62,53.68,990,0
2017-04-11,18:30:00,53.66,53.76,53.66,53.76,935,0
2017-04-11,18:35:00,53.77,53.83,53.77,53.83,200,0
2017-04-11,18:45:00,53.74,53.74,53.74,53.74,400,0
2017-04-11,18:50:00,53.745,53.745,53.69,53.69,1500,0
2017-04-11,18:55:00,53.67,53.68,53.67,53.68,1110,0
2017-04-11,19:00:00,53.68,53.74,53.68,53.68,4918,0
2017-04-11,19:05:00,53.68,53.78,53.66,53.66,2300,0
2017-04-11,19:10:00,53.7118,53.74,53.67,53.74,714,0
2017-04-11,19:15:00,53.674,53.7876,53.65,53.68,1655,0
2017-04-11,19:20:00,53.72,53.76,53.67,53.72,1400,0
2017-04-11,19:25:00,53.7,53.7,53.65,53.65,1550,0
2017-04-11,19:30:00,53.5201,53.63,53.5201,53.54,400,0
2017-04-11,19:35:00,53.68,53.68,53.68,53.68,100,0
2017-04-11,19:40:00,53.61,53.645,53.61,53.645,692,0
2017-04-11,19:45:00,53.62,53.625,53.6,53.6,554,0
2017-04-11,19:50:00,53.58,53.61,53.53,53.53,500,0
2017-04-11,19:55:00,53.6583,53.6583,53.58,53.58,660,0
2017-04-11,20:00:00,53.6,53.65,53.6,53.65,1600,0
2017-04-11,20:05:00,53.63,53.705,53.62,53.64,2100,0
2017-04-11,20:10:00,53.64,53.67,53.64,53.67,1000,0
2017-04-11,20:15:00,53.68,53.68,53.59,53.59,1234,0
2017-04-11,20:20:00,53.64,53.64,53.62,53.62,300,0
2017-04-11,20:25:00,53.61,53.635,53.61,53.635,700,0
2017-04-11,20:30:00,53.68,53.68,53.68,53.68,100,0
2017-04-11,20:35:00,53.65,53.74,53.65,53.67,6750,0
2017-04-11,20:40:00,53.7,53.7,53.67,53.67,1381,0
2017-04-11,20:45:00,53.5942,53.5942,53.5942,53.5942,500,0
2017-04-11,20:50:00,53.6,53.68,53.6,53.62,2845,0
2017-04-11,20:55:00,53.64,53.6625,53.5,53.57,1800,0
2017-04-11,21:00:00,53.58,53.635,53.58,53.59,600,0
2017-04-11,21:05:00,53.6,53.6,53.56,53.56,800,0
2017-04-11,21:10:00,53.58,53.585,53.53,53.585,1651,0
2017-04-11,21:15:00,53.63,53.63,53.57,53.59,900,0
2017-04-11,21:20:00,53.565,53.58,53.52,53.52,3800,0
2017-04-11,21:25:00,53.56,53.63,53.52,53.56,14224,0
2017-04-11,21:30:00,53.53,53.55,53.53,53.54,2108,0
2017-04-11,21:35:00,53.535,53.545,53.5,53.545,700,0
2017-04-11,21:40:00,53.52,53.555,53.5,53.5,1900,0
2017-04-11,21:45:00,53.5,53.57,53.5,53.5,7802,0
2017-04-11,21:50:00,53.5,53.52,53.5,53.5,8919,0
2017-04-11,21:55:00,53.51,53.53,53.5,53.5,6740,0
2017-04-11,22:00:00,53.5,53.58,53.5,53.52,11875,0
2017-04-12,15:35:00,53.62,53.62,53.5,53.5,1189,0
2017-04-12,15:40:00,53.5,53.74,53.4075,53.74,4606,0
2017-04-12,15:45:00,53.68,53.78,53.68,53.78,200,0
2017-04-12,15:50:00,53.64,53.77,53.57,53.68,850,0
2017-04-12,15:55:00,53.66,53.66,53.501,53.53,344,0
2017-04-12,16:00:00,53.66,53.66,53.66,53.66,185,0
2017-04-12,16:05:00,53.555,53.555,53.5,53.5,908,0
2017-04-12,16:10:00,53.53,53.53,53.34,53.34,12449,0
2017-04-12,16:15:00,53.25,53.34,53.25,53.34,2000,0
2017-04-12,16:20:00,53.3,53.42,53.3,53.4,885,0
2017-04-12,16:25:00,53.4,53.4195,53.28,53.3613,1643,0
2017-04-12,16:30:00,53.415,53.415,53.35,53.35,200,0
2017-04-12,16:35:00,53.27,53.3666,53.15,53.28,890,0
2017-04-12,16:40:00,53.18,53.18,53.18,53.18,200,0
2017-04-12,16:45:00,53.2962,53.2962,53.23,53.29,1300,0
2017-04-12,16:50:00,53.21,53.21,53.05,53.05,400,0
2017-04-12,16:55:00,53.05,53.09,53.04,53.09,500,0
2017-04-12,17:00:00,53.08,53.09,53.05,53.08,1745,0
2017-04-12,17:05:00,53.08,53.23,53.08,53.141,1375,0
2017-04-12,17:15:00,53.2,53.2,52.98,52.98,8400,0
2017-04-12,17:20:00,53,53.04,53,53.04,1550,0
2017-04-12,17:25:00,52.99,53,52.99,53,300,0
2017-04-12,17:30:00,53,53,53,53,200,0
2017-04-12,17:35:00,52.96,53,52.83,53,2509,0
2017-04-12,17:40:00,52.93,52.93,52.93,52.93,100,0
2017-04-12,17:45:00,52.825,52.84,52.76,52.84,300,0
2017-04-12,17:50:00,52.8108,52.8108,52.8108,52.8108,200,0
2017-04-12,17:55:00,52.77,52.811,52.75,52.79,13608,0
2017-04-12,18:00:00,52.74,52.79,52.73,52.75,800,0
2017-04-12,18:05:00,52.7684,52.7684,52.71,52.71,3758,0
2017-04-12,18:10:00,52.72,52.72,52.63,52.65,2630,0
2017-04-12,18:15:00,52.65,52.66,52.62,52.66,713,0
2017-04-12,18:20:00,52.69,52.73,52.69,52.705,5185,0
2017-04-12,18:30:00,52.73,52.76,52.72,52.76,400,0
2017-04-12,18:35:00,52.8,52.84,52.8,52.82,1245,0
2017-04-12,18:40:00,52.84,52.9,52.8,52.8789,2013,0
2017-04-12,18:45:00,52.87,52.93,52.81,52.93,1045,0
2017-04-12,18:55:00,52.84,52.85,52.84,52.85,400,0
2017-04-12,19:00:00,52.875,52.91,52.875,52.91,300,0
2017-04-12,19:05:00,52.91,53,52.91,52.99,1300,0
2017-04-12,19:10:00,52.95,53.005,52.94,53.005,800,0
2017-04-12,19:15:00,53,53.005,52.98,52.98,705,0
2017-04-12,19:20:00,53,53.0096,53,53.0096,400,0
2017-04-12,19:25:00,53.005,53.005,52.97,52.99,500,0
2017-04-12,19:30:00,53,53,52.99,53,300,0
2017-04-12,19:35:00,52.9826,53,52.9826,53,1700,0
2017-04-12,19:40:00,53.005,53.015,53.005,53.01,300,0
2017-04-12,19:45:00,53.04,53.04,52.99,53.015,2940,0
2017-04-12,19:50:00,53.02,53.036,53.02,53.036,311,0
2017-04-12,20:00:00,53.0238,53.05,52.96,52.96,3349,0
2017-04-12,20:05:00,52.95,52.99,52.95,52.99,600,0
2017-04-12,20:10:00,52.97,52.99,52.95,52.99,480,0
2017-04-12,20:15:00,53.015,53.035,53,53.03,1201,0
2017-04-12,20:20:00,52.995,52.995,52.98,52.98,1878,0
2017-04-12,20:25:00,53.01,53.01,52.99,52.99,900,0
2017-04-12,20:30:00,53,53,52.99,52.99,500,0
2017-04-12,20:35:00,52.98,53,52.98,53,585,0
2017-04-12,20:40:00,53,53,52.96,52.96,742,0
2017-04-12,20:45:00,52.95,52.975,52.84,52.965,2496,0
2017-04-12,20:50:00,52.985,52.985,52.985,52.985,100,0
2017-04-12,20:55:00,52.92,52.92,52.92,52.92,100,0
2017-04-12,21:00:00,53,53.005,52.98,53,1090,0
2017-04-12,21:05:00,53,53.005,52.96,52.96,3308,0
2017-04-12,21:10:00,52.99,53.03,52.985,53.02,2110,0
2017-04-12,21:15:00,53,53.0293,52.98,53,2316,0
2017-04-12,21:20:00,53,53.04,52.995,53.02,3325,0
2017-04-12,21:25:00,53.05,53.105,53.02,53.1,7000,0
2017-04-12,21:30:00,53.115,53.115,53.02,53.05,1407,0
2017-04-12,21:35:00,53.05,53.0972,52.8746,52.9852,2055,0
2017-04-12,21:40:00,52.95,53.03,52.95,53,1900,0
2017-04-12,21:45:00,53.01,53.02,52.99,52.99,2536,0
2017-04-12,21:50:00,53,53.02,52.96,52.96,4454,0
2017-04-12,21:55:00,52.98,52.99,52.94,52.9809,4598,0
2017-04-12,22:00:00,52.99,53.06,52.84,52.85,19865,0
2017-04-13,15:35:00,52.85,52.85,52.85,52.85,591,0
2017-04-13,15:40:00,52.89,52.89,52.89,52.89,100,0
2017-04-13,15:45:00,52.69,52.69,52.69,52.69,200,0
2017-04-13,15:50:00,52.865,52.865,52.7646,52.7646,203,0
2017-04-13,15:55:00,52.91,52.91,52.91,52.91,100,0
2017-04-13,16:00:00,52.64,52.64,52.64,52.64,100,0
2017-04-13,16:05:00,52.64,52.7924,52.64,52.7924,925,0
2017-04-13,16:10:00,52.7,52.7,52.61,52.6752,8771,0
2017-04-13,16:15:00,52.67,52.715,52.63,52.63,2154,0
2017-04-13,16:20:00,52.65,52.78,52.65,52.765,1600,0
2017-04-13,16:25:00,52.765,52.765,52.64,52.765,2677,0
2017-04-13,16:30:00,52.74,52.74,52.58,52.58,1500,0
2017-04-13,16:35:00,52.62,52.65,52.5825,52.6,2444,0
2017-04-13,16:40:00,52.6,52.61,52.59,52.6,800,0
2017-04-13,16:50:00,52.6275,52.6842,52.6275,52.6842,963,0
2017-04-13,16:55:00,52.65,52.697,52.62,52.62,600,0
2017-04-13,17:00:00,52.7299,52.7299,52.6,52.6,725,0
2017-04-13,17:05:00,52.6,52.719,52.6,52.6,500,0
2017-04-13,17:10:00,52.62,52.62,52.62,52.62,100,0
2017-04-13,17:15:00,52.62,52.655,52.62,52.655,200,0
2017-04-13,17:20:00,52.6572,52.6572,52.6572,52.6572,240,0
2017-04-13,17:25:00,52.61,52.68,52.59,52.6364,600,0
2017-04-13,17:30:00,52.69,52.74,52.62,52.73,1060,0
2017-04-13,17:35:00,52.66,52.6701,52.66,52.66,1535,0
2017-04-13,17:40:00,52.66,52.66,52.66,52.66,600,0
2017-04-13,17:45:00,52.6,52.675,52.6,52.675,400,0
2017-04-13,17:50:00,52.6,52.6,52.6,52.6,100,0
2017-04-13,17:55:00,52.61,52.72,52.61,52.72,300,0
2017-04-13,18:00:00,52.7429,52.7429,52.63,52.73,760,0
2017-04-13,18:05:00,52.67,52.67,52.61,52.61,600,0
2017-04-13,18:10:00,52.676,52.676,52.655,52.655,253,0
2017-04-13,18:15:00,52.61,52.61,52.6,52.605,700,0
2017-04-13,18:20:00,52.605,52.69,52.605,52.605,500,0
2017-04-13,18:25:00,52.64,52.64,52.64,52.64,100,0
2017-04-13,18:35:00,52.625,52.625,52.625,52.625,100,0
2017-04-13,18:40:00,52.62,52.62,52.55,52.55,400,0
2017-04-13,18:45:00,52.56,52.61,52.56,52.6,300,0
2017-04-13,18:50:00,52.68,52.68,52.68,52.68,200,0
2017-04-13,18:55:00,52.6,52.6,52.6,52.6,100,0
2017-04-13,19:00:00,52.6,52.6,52.6,52.6,200,0
2017-04-13,19:05:00,52.61,52.61,52.6,52.6,200,0
2017-04-13,19:10:00,52.58,52.58,52.55,52.56,601,0
2017-04-13,19:15:00,52.52,52.52,52.5,52.5,430,0
