Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,45.52,45.7867,45.37,45.49,36506,0
2017-04-10,15:40:00,45.48,45.64,45.41,45.58,20230,0
2017-04-10,15:45:00,45.64,45.8,45.62,45.8,35460,0
2017-04-10,15:50:00,45.77,45.85,45.74,45.81,13305,0
2017-04-10,15:55:00,45.81,45.81,45.68,45.735,21655,0
2017-04-10,16:00:00,45.73,45.75,45.66,45.68,10672,0
2017-04-10,16:05:00,45.705,45.73,45.65,45.71,17345,0
2017-04-10,16:10:00,45.695,45.88,45.695,45.88,16825,0
2017-04-10,16:15:00,45.89,45.91,45.8,45.82,10624,0
2017-04-10,16:20:00,45.81,45.8225,45.77,45.81,9244,0
2017-04-10,16:25:00,45.79,45.81,45.73,45.73,12286,0
2017-04-10,16:30:00,45.73,45.79,45.67,45.775,6000,0
2017-04-10,16:35:00,45.78,45.85,45.78,45.84,13415,0
2017-04-10,16:40:00,45.85,45.85,45.68,45.68,30466,0
2017-04-10,16:45:00,45.66,45.68,45.57,45.62,27790,0
2017-04-10,16:50:00,45.625,45.7101,45.625,45.64,6265,0
2017-04-10,16:55:00,45.6393,45.67,45.58,45.58,22155,0
2017-04-10,17:00:00,45.62,45.62,45.56,45.56,3700,0
2017-04-10,17:05:00,45.56,45.63,45.51,45.62,13473,0
2017-04-10,17:10:00,45.6253,45.6253,45.53,45.56,13154,0
2017-04-10,17:15:00,45.58,45.64,45.58,45.62,8279,0
2017-04-10,17:20:00,45.65,45.77,45.65,45.77,21096,0
2017-04-10,17:25:00,45.775,45.83,45.77,45.83,16260,0
2017-04-10,17:30:00,45.82,45.825,45.76,45.78,16172,0
2017-04-10,17:35:00,45.76,45.78,45.6,45.6,14800,0
2017-04-10,17:40:00,45.61,45.63,45.55,45.57,4502,0
2017-04-10,17:45:00,45.57,45.57,45.49,45.5437,7667,0
2017-04-10,17:50:00,45.53,45.53,45.52,45.53,1800,0
2017-04-10,17:55:00,45.51,45.56,45.51,45.55,3158,0
2017-04-10,18:00:00,45.55,45.57,45.5,45.52,4501,0
2017-04-10,18:05:00,45.5125,45.53,45.51,45.51,6400,0
2017-04-10,18:10:00,45.51,45.51,45.42,45.43,2900,0
2017-04-10,18:15:00,45.43,45.43,45.2864,45.2864,9085,0
2017-04-10,18:20:00,45.3,45.35,45.28,45.3409,7867,0
2017-04-10,18:25:00,45.32,45.32,45.23,45.23,7008,0
2017-04-10,18:30:00,45.24,45.29,45.24,45.29,5800,0
2017-04-10,18:35:00,45.2899,45.35,45.25,45.35,7666,0
2017-04-10,18:40:00,45.36,45.44,45.35,45.44,2200,0
2017-04-10,18:45:00,45.4401,45.51,45.43,45.51,4000,0
2017-04-10,18:50:00,45.51,45.54,45.463,45.52,3100,0
2017-04-10,18:55:00,45.55,45.6,45.55,45.56,3800,0
2017-04-10,19:00:00,45.57,45.58,45.55,45.56,3350,0
2017-04-10,19:05:00,45.55,45.59,45.53,45.54,2110,0
2017-04-10,19:10:00,45.56,45.59,45.55,45.57,1700,0
2017-04-10,19:15:00,45.57,45.58,45.56,45.57,1100,0
2017-04-10,19:20:00,45.59,45.6,45.54,45.54,7455,0
2017-04-10,19:25:00,45.55,45.56,45.55,45.55,625,0
2017-04-10,19:30:00,45.56,45.56,45.51,45.51,7780,0
2017-04-10,19:35:00,45.5123,45.52,45.48,45.49,13605,0
2017-04-10,19:40:00,45.5,45.53,45.48,45.52,49044,0
2017-04-10,19:45:00,45.53,45.56,45.53,45.53,12886,0
2017-04-10,19:50:00,45.52,45.52,45.44,45.47,5356,0
2017-04-10,19:55:00,45.45,45.455,45.4,45.455,6608,0
2017-04-10,20:00:00,45.46,45.47,45.44,45.47,5943,0
2017-04-10,20:05:00,45.46,45.46,45.33,45.33,8592,0
2017-04-10,20:10:00,45.32,45.35,45.29,45.3,7779,0
2017-04-10,20:15:00,45.3,45.39,45.3,45.38,6391,0
2017-04-10,20:20:00,45.37,45.4,45.36,45.4,4550,0
2017-04-10,20:25:00,45.39,45.4,45.35,45.38,4949,0
2017-04-10,20:30:00,45.37,45.37,45.32,45.34,6210,0
2017-04-10,20:35:00,45.33,45.36,45.33,45.35,2000,0
2017-04-10,20:40:00,45.35,45.37,45.32,45.37,8800,0
2017-04-10,20:45:00,45.36,45.43,45.35,45.43,3700,0
2017-04-10,20:50:00,45.43,45.51,45.43,45.5,17000,0
2017-04-10,20:55:00,45.5,45.52,45.475,45.51,7452,0
2017-04-10,21:00:00,45.51,45.52,45.48,45.48,7546,0
2017-04-10,21:05:00,45.48,45.51,45.47,45.5,14189,0
2017-04-10,21:10:00,45.5,45.52,45.45,45.45,16535,0
2017-04-10,21:15:00,45.465,45.51,45.465,45.49,10249,0
2017-04-10,21:20:00,45.485,45.5,45.45,45.46,10646,0
2017-04-10,21:25:00,45.46,45.46,45.33,45.38,18623,0
2017-04-10,21:30:00,45.38,45.38,45.35,45.36,13026,0
2017-04-10,21:35:00,45.35,45.365,45.315,45.35,15896,0
2017-04-10,21:40:00,45.36,45.38,45.35,45.37,17630,0
2017-04-10,21:45:00,45.37,45.37,45.32,45.34,23681,0
2017-04-10,21:50:00,45.35,45.35,45.3,45.3,31057,0
2017-04-10,21:55:00,45.305,45.34,45.285,45.285,38135,0
2017-04-10,22:00:00,45.29,45.32,45.27,45.29,130433,0
2017-04-11,15:35:00,45.14,45.32,44.691,45.12,12111,0
2017-04-11,15:40:00,45.14,45.28,45.12,45.28,4546,0
2017-04-11,15:45:00,45.24,45.24,45.09,45.09,7286,0
2017-04-11,15:50:00,45.07,45.16,45.07,45.14,4591,0
2017-04-11,15:55:00,45.12,45.25,45.06,45.18,11485,0
2017-04-11,16:00:00,45.17,45.27,45.1,45.27,5405,0
2017-04-11,16:05:00,45.3,45.385,45.27,45.38,12290,0
2017-04-11,16:10:00,45.42,45.49,45.31,45.33,15297,0
2017-04-11,16:15:00,45.35,45.44,45.32,45.34,13741,0
2017-04-11,16:20:00,45.32,45.32,45.24,45.29,5200,0
2017-04-11,16:25:00,45.29,45.29,45.21,45.21,7261,0
2017-04-11,16:30:00,45.25,45.38,45.22,45.36,11780,0
2017-04-11,16:35:00,45.36,45.36,45.14,45.14,7973,0
2017-04-11,16:40:00,45.12,45.31,45.12,45.27,10662,0
2017-04-11,16:45:00,45.24,45.27,45.16,45.25,5430,0
2017-04-11,16:50:00,45.26,45.33,45.23,45.26,9156,0
2017-04-11,16:55:00,45.25,45.28,45.2,45.27,9064,0
2017-04-11,17:00:00,45.23,45.26,45.17,45.24,5527,0
2017-04-11,17:05:00,45.25,45.32,45.21,45.29,6866,0
2017-04-11,17:10:00,45.28,45.32,45.27,45.3,10620,0
2017-04-11,17:15:00,45.28,45.29,45.22,45.22,6300,0
2017-04-11,17:20:00,45.21,45.26,45.17,45.25,9400,0
2017-04-11,17:25:00,45.23,45.31,45.2005,45.28,7381,0
2017-04-11,17:30:00,45.27,45.27,45.2,45.2699,7110,0
2017-04-11,17:35:00,45.25,45.3,45.23,45.28,17436,0
2017-04-11,17:40:00,45.26,45.37,45.26,45.32,7474,0
2017-04-11,17:45:00,45.3165,45.34,45.26,45.28,8673,0
2017-04-11,17:50:00,45.27,45.35,45.22,45.34,6329,0
2017-04-11,17:55:00,45.32,45.36,45.305,45.31,7079,0
2017-04-11,18:00:00,45.31,45.36,45.31,45.34,8060,0
2017-04-11,18:05:00,45.34,45.345,45.21,45.25,7150,0
2017-04-11,18:10:00,45.26,45.3,45.26,45.3,3500,0
2017-04-11,18:15:00,45.31,45.4,45.3,45.37,11445,0
2017-04-11,18:20:00,45.37,45.4,45.32,45.37,12245,0
2017-04-11,18:25:00,45.39,45.47,45.39,45.44,4300,0
2017-04-11,18:30:00,45.44,45.46,45.42,45.44,4000,0
2017-04-11,18:35:00,45.43,45.47,45.43,45.44,7589,0
2017-04-11,18:40:00,45.44,45.48,45.4,45.48,6961,0
2017-04-11,18:45:00,45.47,45.5,45.44,45.44,5100,0
2017-04-11,18:50:00,45.44,45.49,45.44,45.48,5018,0
2017-04-11,18:55:00,45.48,45.57,45.48,45.57,5451,0
2017-04-11,19:00:00,45.57,45.59,45.56,45.58,3600,0
2017-04-11,19:05:00,45.57,45.63,45.57,45.62,7667,0
2017-04-11,19:10:00,45.63,45.67,45.59,45.59,9175,0
2017-04-11,19:15:00,45.58,45.585,45.535,45.55,3700,0
2017-04-11,19:20:00,45.56,45.6,45.535,45.58,3437,0
2017-04-11,19:25:00,45.58,45.63,45.53,45.54,8700,0
2017-04-11,19:30:00,45.53,45.62,45.51,45.6,6766,0
2017-04-11,19:35:00,45.59,45.59,45.51,45.55,3110,0
2017-04-11,19:40:00,45.55,45.64,45.55,45.64,7971,0
2017-04-11,19:45:00,45.64,45.64,45.47,45.51,6784,0
2017-04-11,19:50:00,45.51,45.55,45.49,45.54,4944,0
2017-04-11,19:55:00,45.51,45.57,45.51,45.56,4555,0
2017-04-11,20:00:00,45.56,45.57,45.53,45.57,5589,0
2017-04-11,20:05:00,45.57,45.62,45.56,45.57,6878,0
2017-04-11,20:10:00,45.56,45.65,45.55,45.65,10974,0
2017-04-11,20:15:00,45.65,45.65,45.56,45.63,5700,0
2017-04-11,20:20:00,45.62,45.63,45.59,45.61,4687,0
2017-04-11,20:25:00,45.6008,45.65,45.6008,45.65,4704,0
2017-04-11,20:30:00,45.66,45.7,45.64,45.7,6041,0
2017-04-11,20:35:00,45.7,45.72,45.67,45.7,6005,0
2017-04-11,20:40:00,45.73,45.73,45.69,45.71,6693,0
2017-04-11,20:45:00,45.71,45.73,45.67,45.69,6719,0
2017-04-11,20:50:00,45.7,45.79,45.7,45.79,5100,0
2017-04-11,20:55:00,45.77,45.85,45.72,45.8,7295,0
2017-04-11,21:00:00,45.81,45.84,45.75,45.76,7918,0
2017-04-11,21:05:00,45.77,45.77,45.71,45.75,7138,0
2017-04-11,21:10:00,45.74,45.75,45.65,45.68,7600,0
2017-04-11,21:15:00,45.72,45.73,45.68,45.68,7121,0
2017-04-11,21:20:00,45.67,45.7,45.66,45.69,6963,0
2017-04-11,21:25:00,45.68,45.71,45.67,45.69,9228,0
2017-04-11,21:30:00,45.69,45.75,45.69,45.74,8260,0
2017-04-11,21:35:00,45.74,45.825,45.74,45.82,12539,0
2017-04-11,21:40:00,45.81,45.8647,45.805,45.86,18993,0
2017-04-11,21:45:00,45.86,45.87,45.7999,45.8,22024,0
2017-04-11,21:50:00,45.79,45.87,45.77,45.87,32441,0
2017-04-11,21:55:00,45.87,45.87,45.83,45.86,36948,0
2017-04-11,22:00:00,45.86,45.94,45.85,45.94,149409,0
2017-04-12,15:35:00,45.95,45.95,45.66,45.66,24780,0
2017-04-12,15:40:00,45.63,45.7,45.58,45.62,4494,0
2017-04-12,15:45:00,45.615,45.7,45.57,45.62,2300,0
2017-04-12,15:50:00,45.62,45.73,45.6,45.63,5300,0
2017-04-12,15:55:00,45.65,45.73,45.6,45.73,2589,0
2017-04-12,16:00:00,45.69,45.71,45.62,45.655,2700,0
2017-04-12,16:05:00,45.68,45.71,45.635,45.67,2900,0
2017-04-12,16:10:00,45.68,45.7,45.67,45.68,1900,0
2017-04-12,16:15:00,45.675,45.675,45.59,45.61,2947,0
2017-04-12,16:20:00,45.6,45.72,45.6,45.68,3700,0
2017-04-12,16:25:00,45.69,45.69,45.62,45.62,6700,0
2017-04-12,16:30:00,45.6119,45.62,45.54,45.54,2678,0
2017-04-12,16:35:00,45.54,45.59,45.47,45.47,5433,0
2017-04-12,16:40:00,45.49,45.51,45.33,45.36,11669,0
2017-04-12,16:45:00,45.35,45.35,45.21,45.21,6886,0
2017-04-12,16:50:00,45.2,45.24,45.15,45.225,11054,0
2017-04-12,16:55:00,45.21,45.22,45.14,45.185,15148,0
2017-04-12,17:00:00,45.2,45.24,45.16,45.16,6709,0
2017-04-12,17:05:00,45.15,45.17,45.14,45.14,3254,0
2017-04-12,17:10:00,45.12,45.21,45.11,45.21,7873,0
2017-04-12,17:15:00,45.2,45.22,45.16,45.215,5816,0
2017-04-12,17:20:00,45.22,45.23,45.15,45.17,4957,0
2017-04-12,17:25:00,45.18,45.19,45.09,45.11,5600,0
2017-04-12,17:30:00,45.11,45.14,45.1,45.11,6176,0
2017-04-12,17:35:00,45.1,45.1,45.05,45.05,5109,0
2017-04-12,17:40:00,45.05,45.05,44.95,44.96,7000,0
2017-04-12,17:45:00,44.98,45.01,44.93,44.93,12829,0
2017-04-12,17:50:00,44.93,44.965,44.925,44.93,9054,0
2017-04-12,17:55:00,44.93,44.93,44.87,44.88,10479,0
2017-04-12,18:00:00,44.89,44.94,44.86,44.94,16607,0
2017-04-12,18:05:00,44.94,44.985,44.92,44.98,12158,0
2017-04-12,18:10:00,44.975,45.03,44.975,45.02,11576,0
2017-04-12,18:15:00,45.025,45.14,45.025,45.14,4100,0
2017-04-12,18:20:00,45.1443,45.16,45.13,45.15,9881,0
2017-04-12,18:25:00,45.15,45.17,45.12,45.12,5429,0
2017-04-12,18:30:00,45.115,45.13,45.08,45.095,5924,0
2017-04-12,18:35:00,45.1,45.1,45,45.01,15268,0
