Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,11.79,11.83,11.775,11.775,3225,0
2017-04-10,15:40:00,11.8,11.83,11.785,11.83,9669,0
2017-04-10,15:45:00,11.83,11.845,11.8,11.81,13651,0
2017-04-10,15:50:00,11.82,11.84,11.82,11.84,1900,0
2017-04-10,15:55:00,11.84,11.86,11.835,11.86,5864,0
2017-04-10,16:00:00,11.86,11.88,11.85,11.8707,4500,0
2017-04-10,16:05:00,11.88,11.9,11.875,11.895,12468,0
2017-04-10,16:10:00,11.89,11.915,11.87,11.87,12002,0
2017-04-10,16:15:00,11.87,11.9,11.87,11.89,125058,0
2017-04-10,16:20:00,11.895,11.895,11.87,11.87,24256,0
2017-04-10,16:25:00,11.86,11.89,11.85,11.87,68700,0
2017-04-10,16:30:00,11.8707,11.9,11.87,11.9,4800,0
2017-04-10,16:35:00,11.895,11.91,11.895,11.91,2100,0
2017-04-10,16:40:00,11.91,11.915,11.9,11.9,4382,0
2017-04-10,16:45:00,11.9,11.94,11.885,11.94,695296,0
2017-04-10,16:50:00,11.935,11.95,11.935,11.95,4286,0
2017-04-10,16:55:00,11.95,11.96,11.94,11.96,5796,0
2017-04-10,17:00:00,11.96,11.97,11.96,11.965,8080,0
2017-04-10,17:05:00,11.96,11.99,11.96,11.985,16367,0
2017-04-10,17:10:00,11.98,12.005,11.98,12,37006,0
2017-04-10,17:15:00,12,12,11.99,12,22711,0
2017-04-10,17:20:00,12,12.02,12,12.01,13518,0
2017-04-10,17:25:00,12.02,12.02,12.01,12.01,4500,0
2017-04-10,17:30:00,12,12.01,11.995,12.01,6740,0
2017-04-10,17:35:00,12.01,12.01,11.99,12,18255,0
2017-04-10,17:40:00,11.995,12,11.99,12,5011,0
2017-04-10,17:45:00,12,12.01,11.99,12.005,18065,0
2017-04-10,17:50:00,12.01,12.01,11.99,12,21202,0
2017-04-10,17:55:00,12,12.01,11.99,12.01,7102,0
2017-04-10,18:00:00,12,12.005,11.99,12.0007,7023,0
2017-04-10,18:05:00,12,12,12,12,553400,0
2017-04-10,18:10:00,12.0007,12.02,12.0007,12.02,10252,0
2017-04-10,18:15:00,12.02,12.025,11.98,11.98,11747,0
2017-04-10,18:20:00,11.97,11.98,11.9607,11.97,7711,0
2017-04-10,18:25:00,11.975,11.985,11.97,11.985,9140,0
2017-04-10,18:30:00,11.975,12,11.97,11.9999,16874,0
2017-04-10,18:35:00,11.995,12.02,11.99,12.02,15186,0
2017-04-10,18:40:00,12.02,12.02,12,12.0007,9716,0
2017-04-10,18:45:00,12.009,12.02,12.009,12.0107,6600,0
2017-04-10,18:50:00,12.02,12.03,12.02,12.02,8300,0
2017-04-10,18:55:00,12.025,12.04,12.0207,12.04,8093,0
2017-04-10,19:00:00,12.04,12.04,12.035,12.04,4345,0
2017-04-10,19:05:00,12.0399,12.04,12.02,12.025,9539,0
2017-04-10,19:10:00,12.025,12.04,12.025,12.04,7562,0
2017-04-10,19:15:00,12.035,12.05,12.03,12.045,9800,0
2017-04-10,19:20:00,12.05,12.05,12.045,12.05,2700,0
2017-04-10,19:25:00,12.0407,12.05,12.04,12.045,900,0
