Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,37.6,37.6,37.6,37.6,2901,0
2017-04-10,15:40:00,37.64,37.64,37.46,37.53,4527,0
2017-04-10,15:45:00,37.5,37.6,37.48,37.505,5300,0
2017-04-10,15:50:00,37.48,37.55,37.48,37.55,1560,0
2017-04-10,15:55:00,37.56,37.59,37.53,37.53,1600,0
2017-04-10,16:00:00,37.52,37.54,37.46,37.5,4030,0
2017-04-10,16:05:00,37.53,37.55,37.48,37.48,3400,0
2017-04-10,16:10:00,37.51,37.59,37.5,37.56,6320,0
2017-04-10,16:15:00,37.57,37.57,37.485,37.5,1800,0
2017-04-10,16:20:00,37.47,37.58,37.47,37.49,4800,0
2017-04-10,16:25:00,37.475,37.55,37.46,37.495,13754,0
2017-04-10,16:30:00,37.5,37.55,37.46,37.5,16109,0
2017-04-10,16:35:00,37.5,37.525,37.47,37.52,14139,0
2017-04-10,16:40:00,37.511,37.55,37.475,37.5,22724,0
2017-04-10,16:45:00,37.5,37.535,37.48,37.5,16653,0
2017-04-10,16:50:00,37.5,37.51,37.485,37.49,5946,0
2017-04-10,16:55:00,37.485,37.53,37.485,37.5,6873,0
2017-04-10,17:00:00,37.5,37.54,37.495,37.51,24079,0
2017-04-10,17:05:00,37.5,37.54,37.5,37.53,19274,0
2017-04-10,17:10:00,37.52,37.54,37.52,37.54,400,0
2017-04-10,17:15:00,37.54,37.55,37.515,37.54,14769,0
2017-04-10,17:20:00,37.53,37.6,37.53,37.565,5900,0
2017-04-10,17:25:00,37.58,37.58,37.525,37.569,21180,0
2017-04-10,17:30:00,37.57,37.61,37.55,37.58,17968,0
2017-04-10,17:35:00,37.58,37.61,37.53,37.58,39141,0
2017-04-10,17:40:00,37.56,37.57,37.52,37.54,11500,0
2017-04-10,17:45:00,37.535,37.57,37.51,37.51,8919,0
2017-04-10,17:50:00,37.5,37.55,37.49,37.53,24988,0
2017-04-10,17:55:00,37.53,37.54,37.485,37.505,18275,0
2017-04-10,18:00:00,37.51,37.55,37.51,37.55,7180,0
2017-04-10,18:05:00,37.555,37.555,37.54,37.54,500,0
2017-04-10,18:10:00,37.54,37.54,37.505,37.515,5273,0
2017-04-10,18:15:00,37.51,37.51,37.45,37.47,6100,0
2017-04-10,18:20:00,37.47,37.47,37.45,37.46,2100,0
2017-04-10,18:25:00,37.46,37.485,37.46,37.47,3988,0
2017-04-10,18:30:00,37.46,37.46,37.41,37.455,13450,0
2017-04-10,18:35:00,37.455,37.5,37.43,37.5,3652,0
2017-04-10,18:40:00,37.51,37.51,37.46,37.47,3505,0
2017-04-10,18:45:00,37.47,37.54,37.47,37.505,6780,0
2017-04-10,18:50:00,37.51,37.6,37.51,37.59,3577,0
2017-04-10,18:55:00,37.59,37.65,37.59,37.64,4437,0
2017-04-10,19:00:00,37.67,37.7,37.65,37.7,1100,0
2017-04-10,19:05:00,37.7,37.71,37.65,37.65,4404,0
2017-04-10,19:10:00,37.63,37.67,37.63,37.66,1800,0
2017-04-10,19:15:00,37.66,37.66,37.64,37.64,600,0
2017-04-10,19:20:00,37.64,37.65,37.63,37.63,895,0
2017-04-10,19:25:00,37.62,37.685,37.62,37.6707,6188,0
