Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,42.96,42.97,42.89,42.97,2545,0
2017-04-10,15:40:00,42.88,42.99,42.845,42.845,600,0
2017-04-10,15:45:00,42.81,43,42.81,43,1000,0
2017-04-10,15:50:00,43.01,43.15,43.01,43.12,2200,0
2017-04-10,15:55:00,43.1,43.11,43.04,43.04,500,0
2017-04-10,16:00:00,43.026,43.06,43.026,43.04,1112,0
2017-04-10,16:05:00,43.08,43.12,43.05,43.11,1436,0
2017-04-10,16:10:00,43.13,43.14,43.11,43.14,600,0
2017-04-10,16:15:00,43.09,43.09,43.0401,43.05,800,0
2017-04-10,16:20:00,43.06,43.09,43.035,43.09,2819,0
2017-04-10,16:25:00,43.07,43.115,43.05,43.07,12847,0
2017-04-10,16:30:00,43.08,43.08,43.04,43.06,2400,0
2017-04-10,16:35:00,43.08,43.18,43.08,43.18,700,0
2017-04-10,16:40:00,43.175,43.33,43.15,43.33,4300,0
2017-04-10,16:45:00,43.29,43.29,43.24,43.28,2100,0
2017-04-10,16:50:00,43.24,43.24,43.19,43.235,1900,0
2017-04-10,16:55:00,43.235,43.235,43.195,43.195,726,0
2017-04-10,17:00:00,43.19,43.19,43.1,43.15,1000,0
2017-04-10,17:05:00,43.125,43.2,43.1,43.17,3700,0
2017-04-10,17:10:00,43.165,43.19,43.165,43.19,600,0
2017-04-10,17:15:00,43.17,43.17,43.17,43.17,400,0
2017-04-10,17:20:00,43.18,43.18,43.14,43.14,900,0
2017-04-10,17:25:00,43.17,43.24,43.17,43.24,2415,0
2017-04-10,17:30:00,43.25,43.25,43.17,43.17,1000,0
2017-04-10,17:35:00,43.2,43.24,43.16,43.24,8540,0
2017-04-10,17:40:00,43.22,43.22,43.2,43.2,1109,0
2017-04-10,17:45:00,43.18,43.24,43.17,43.23,2970,0
2017-04-10,17:50:00,43.23,43.24,43.19,43.215,2900,0
2017-04-10,17:55:00,43.2,43.29,43.2,43.29,2770,0
2017-04-10,18:00:00,43.31,43.31,43.31,43.31,370,0
2017-04-10,18:05:00,43.2925,43.2925,43.22,43.28,3182,0
2017-04-10,18:10:00,43.23,43.27,43.21,43.245,1900,0
2017-04-10,18:15:00,43.2275,43.27,43.2,43.235,4370,0
2017-04-10,18:20:00,43.26,43.26,43.2,43.235,300,0
2017-04-10,18:25:00,43.25,43.25,43.22,43.23,3270,0
2017-04-10,18:30:00,43.215,43.27,43.215,43.27,1840,0
2017-04-10,18:35:00,43.25,43.31,43.185,43.25,14320,0
2017-04-10,18:40:00,43.26,43.26,43.2,43.2,700,0
2017-04-10,18:45:00,43.2,43.25,43.2,43.25,2170,0
2017-04-10,18:50:00,43.25,43.31,43.25,43.29,1356,0
2017-04-10,18:55:00,43.26,43.26,43.25,43.25,300,0
2017-04-10,19:00:00,43.25,43.25,43.2478,43.2478,250,0
2017-04-10,19:05:00,43.24,43.26,43.24,43.25,956,0
2017-04-10,19:10:00,43.245,43.28,43.245,43.2615,811,0
2017-04-10,19:15:00,43.25,43.25,43.25,43.25,1300,0
2017-04-10,19:20:00,43.26,43.26,43.25,43.25,570,0
2017-04-10,19:25:00,43.255,43.28,43.255,43.27,1800,0
2017-04-10,19:30:00,43.28,43.295,43.27,43.27,1100,0
2017-04-10,19:35:00,43.28,43.29,43.26,43.29,800,0
2017-04-10,19:40:00,43.3,43.33,43.27,43.28,14204,0
2017-04-10,19:45:00,43.26,43.33,43.25,43.33,1770,0
2017-04-10,19:50:00,43.3,43.32,43.29,43.315,700,0
2017-04-10,19:55:00,43.3,43.3,43.3,43.3,200,0
2017-04-10,20:00:00,43.3,43.3,43.3,43.3,200,0
2017-04-10,20:05:00,43.3,43.3,43.25,43.3,6000,0
2017-04-10,20:10:00,43.3,43.34,43.285,43.285,8569,0
2017-04-10,20:15:00,43.29,43.38,43.29,43.33,3614,0
2017-04-10,20:25:00,43.3,43.3,43.277,43.277,1100,0
2017-04-10,20:30:00,43.285,43.29,43.27,43.29,2458,0
2017-04-10,20:35:00,43.29,43.3,43.28,43.3,1766,0
2017-04-10,20:40:00,43.27,43.28,43.27,43.27,800,0
2017-04-10,20:45:00,43.27,43.31,43.27,43.31,3691,0
2017-04-10,20:50:00,43.33,43.35,43.325,43.35,300,0
2017-04-10,21:00:00,43.3,43.32,43.29,43.29,677,0
2017-04-10,21:05:00,43.32,43.33,43.32,43.33,1405,0
2017-04-10,21:10:00,43.34,43.34,43.31,43.31,1212,0
2017-04-10,21:15:00,43.31,43.34,43.3,43.34,2669,0
2017-04-10,21:20:00,43.35,43.35,43.29,43.3,3407,0
2017-04-10,21:25:00,43.305,43.32,43.28,43.31,3624,0
2017-04-10,21:30:00,43.31,43.31,43.285,43.29,2298,0
2017-04-10,21:35:00,43.3,43.325,43.3,43.32,1990,0
2017-04-10,21:40:00,43.32,43.37,43.31,43.35,2874,0
2017-04-10,21:45:00,43.35,43.35,43.305,43.33,4039,0
2017-04-10,21:50:00,43.31,43.35,43.29,43.31,8625,0
2017-04-10,21:55:00,43.305,43.34,43.295,43.32,9012,0
2017-04-10,22:00:00,43.32,43.36,43.28,43.34,63105,0
2017-04-11,15:35:00,43.18,43.25,43.05,43.05,1989,0
2017-04-11,15:40:00,43.27,43.27,43.27,43.27,100,0
2017-04-11,15:45:00,43.11,43.24,43.1,43.23,600,0
2017-04-11,15:50:00,43.21,43.25,43.17,43.17,1500,0
2017-04-11,15:55:00,43.18,43.19,43.18,43.19,200,0
2017-04-11,16:00:00,43.18,43.19,43.16,43.185,400,0
2017-04-11,16:05:00,43.22,43.31,43.215,43.31,3800,0
2017-04-11,16:10:00,43.34,43.37,43.28,43.28,2100,0
2017-04-11,16:15:00,43.28,43.28,43.2,43.25,8155,0
2017-04-11,16:20:00,43.22,43.3,43.22,43.3,3501,0
2017-04-11,16:25:00,43.3,43.3,43.26,43.28,1397,0
2017-04-11,16:30:00,43.27,43.34,43.27,43.34,1300,0
2017-04-11,16:35:00,43.3,43.36,43.24,43.28,7148,0
2017-04-11,16:40:00,43.3,43.31,43.26,43.28,1100,0
2017-04-11,16:45:00,43.29,43.29,43.2,43.29,7729,0
2017-04-11,16:50:00,43.28,43.34,43.28,43.3,1940,0
2017-04-11,16:55:00,43.28,43.28,43.25,43.28,4655,0
