Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,35.23,35.52,35.101,35.5,19483,0
2017-04-10,15:40:00,35.52,35.52,35.39,35.4,39438,0
2017-04-10,15:45:00,35.45,35.589,35.45,35.564,5989,0
2017-04-10,15:50:00,35.579,35.659,35.574,35.649,17436,0
2017-04-10,15:55:00,35.659,35.739,35.639,35.739,15890,0
2017-04-10,16:00:00,35.729,35.769,35.729,35.74,7535,0
2017-04-10,16:05:00,35.749,35.769,35.705,35.769,8030,0
2017-04-10,16:10:00,35.789,35.829,35.77,35.829,16977,0
2017-04-10,16:15:00,35.839,35.839,35.759,35.779,4313,0
2017-04-10,16:20:00,35.779,35.799,35.749,35.789,10224,0
2017-04-10,16:25:00,35.779,35.819,35.774,35.789,14815,0
2017-04-10,16:30:00,35.789,35.789,35.739,35.749,4938,0
2017-04-10,16:35:00,35.749,35.819,35.749,35.789,11333,0
2017-04-10,16:40:00,35.789,35.809,35.719,35.729,9601,0
2017-04-10,16:45:00,35.729,35.749,35.669,35.679,10158,0
2017-04-10,16:50:00,35.679,35.709,35.649,35.659,10329,0
2017-04-10,16:55:00,35.669,35.669,35.609,35.609,19687,0
2017-04-10,17:00:00,35.604,35.609,35.54,35.56,18046,0
2017-04-10,17:05:00,35.56,35.569,35.51,35.515,16864,0
2017-04-10,17:10:00,35.52,35.55,35.49,35.515,22080,0
2017-04-10,17:15:00,35.51,35.53,35.46,35.465,16555,0
2017-04-10,17:20:00,35.475,35.5,35.46,35.48,43129,0
2017-04-10,17:25:00,35.49,35.55,35.49,35.54,36905,0
2017-04-10,17:30:00,35.55,35.55,35.45,35.46,16638,0
2017-04-10,17:35:00,35.47,35.47,35.33,35.33,21412,0
2017-04-10,17:40:00,35.33,35.33,35.3,35.3,20045,0
2017-04-10,17:45:00,35.3,35.34,35.28,35.335,27515,0
2017-04-10,17:50:00,35.34,35.39,35.32,35.39,7487,0
2017-04-10,17:55:00,35.4,35.41,35.365,35.39,22843,0
2017-04-10,18:00:00,35.385,35.385,35.34,35.37,7544,0
2017-04-10,18:05:00,35.36,35.385,35.35,35.38,14780,0
2017-04-10,18:10:00,35.38,35.385,35.32,35.32,7961,0
2017-04-10,18:15:00,35.325,35.33,35.23,35.24,19242,0
2017-04-10,18:20:00,35.24,35.3,35.24,35.29,4921,0
2017-04-10,18:25:00,35.28,35.28,35.22,35.24,11590,0
2017-04-10,18:30:00,35.23,35.28,35.225,35.28,7434,0
2017-04-10,18:35:00,35.28,35.32,35.27,35.32,10975,0
2017-04-10,18:40:00,35.31,35.33,35.305,35.33,7116,0
2017-04-10,18:45:00,35.34,35.39,35.33,35.39,6371,0
2017-04-10,18:50:00,35.38,35.38,35.36,35.37,10073,0
2017-04-10,18:55:00,35.375,35.45,35.375,35.43,7608,0
2017-04-10,19:00:00,35.45,35.45,35.41,35.449,6730,0
2017-04-10,19:05:00,35.44,35.485,35.435,35.47,10912,0
2017-04-10,19:10:00,35.47,35.52,35.47,35.5,9974,0
2017-04-10,19:15:00,35.49,35.52,35.48,35.52,2656,0
2017-04-10,19:20:00,35.52,35.52,35.48,35.48,4968,0
2017-04-10,19:25:00,35.47,35.5,35.47,35.5,3116,0
2017-04-10,19:30:00,35.51,35.51,35.5,35.5,3468,0
2017-04-10,19:35:00,35.5,35.53,35.5,35.53,2506,0
2017-04-10,19:40:00,35.539,35.589,35.539,35.569,8760,0
2017-04-10,19:45:00,35.56,35.569,35.56,35.56,2594,0
2017-04-10,19:50:00,35.56,35.56,35.515,35.53,8133,0
2017-04-10,19:55:00,35.54,35.55,35.52,35.53,3685,0
2017-04-10,20:00:00,35.53,35.53,35.51,35.53,14407,0
2017-04-10,20:05:00,35.531,35.536,35.44,35.44,13294,0
2017-04-10,20:10:00,35.44,35.48,35.42,35.48,15379,0
2017-04-10,20:15:00,35.48,35.52,35.48,35.52,5131,0
2017-04-10,20:20:00,35.52,35.52,35.49,35.5,2815,0
2017-04-10,20:25:00,35.49,35.5,35.47,35.47,8695,0
2017-04-10,20:30:00,35.471,35.475,35.43,35.44,8470,0
2017-04-10,20:35:00,35.44,35.47,35.43,35.47,7747,0
2017-04-10,20:40:00,35.47,35.47,35.44,35.45,7312,0
2017-04-10,20:45:00,35.44,35.48,35.44,35.47,9021,0
2017-04-10,20:50:00,35.48,35.51,35.48,35.51,4911,0
2017-04-10,20:55:00,35.515,35.515,35.49,35.5,9242,0
2017-04-10,21:00:00,35.5,35.51,35.5,35.5,3032,0
2017-04-10,21:05:00,35.51,35.526,35.51,35.52,5383,0
2017-04-10,21:10:00,35.52,35.54,35.5,35.51,20261,0
2017-04-10,21:15:00,35.51,35.51,35.495,35.51,18894,0
2017-04-10,21:20:00,35.51,35.525,35.48,35.49,10382,0
2017-04-10,21:25:00,35.49,35.49,35.38,35.41,14015,0
2017-04-10,21:30:00,35.41,35.42,35.39,35.41,11389,0
2017-04-10,21:35:00,35.4,35.43,35.38,35.4,11346,0
2017-04-10,21:40:00,35.41,35.46,35.405,35.46,13044,0
2017-04-10,21:45:00,35.46,35.46,35.4,35.4,16990,0
2017-04-10,21:50:00,35.4,35.415,35.37,35.37,27001,0
2017-04-10,21:55:00,35.375,35.38,35.33,35.335,62431,0
2017-04-10,22:00:00,35.35,35.36,35.34,35.34,138152,0
2017-04-11,15:35:00,36.22,36.36,36,36.27,86873,0
2017-04-11,15:40:00,36.245,36.245,36.11,36.2,79227,0
2017-04-11,15:45:00,36.2,36.21,36.05,36.18,173845,0
2017-04-11,15:50:00,36.14,36.22,36.11,36.16,43854,0
