Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,9.87,9.87,9.76,9.76,5304,0
2017-04-10,15:40:00,9.78,9.865,9.77,9.83,3220,0
2017-04-10,15:45:00,9.84,9.86,9.83,9.83,2851,0
2017-04-10,15:50:00,9.83,9.9,9.83,9.9,2575,0
2017-04-10,15:55:00,9.9,9.91,9.88,9.9,4450,0
2017-04-10,16:00:00,9.9,9.97,9.89,9.96,6197,0
2017-04-10,16:05:00,9.97,10.06,9.97,10.02,8259,0
2017-04-10,16:10:00,10.02,10.08,9.67,9.9201,53849,0
2017-04-10,16:15:00,9.9101,10.02,9.9101,10.02,10200,0
2017-04-10,16:20:00,10.02,10.04,10,10.0101,6305,0
2017-04-10,16:25:00,10.03,10.03,9.97,10,7359,0
2017-04-10,16:30:00,10.01,10.1599,9.95,10.14,42418,0
2017-04-10,16:35:00,10.14,10.25,10.14,10.209,27190,0
2017-04-10,16:40:00,10.1803,10.215,10.12,10.18,29137,0
2017-04-10,16:45:00,10.18,10.22,10.17,10.2,20990,0
2017-04-10,16:50:00,10.2,10.21,10.14,10.16,7092,0
2017-04-10,16:55:00,10.14,10.2,10.13,10.2,4295,0
2017-04-10,17:00:00,10.19,10.217,10.16,10.17,21168,0
2017-04-10,17:05:00,10.165,10.2,10.16,10.19,7920,0
2017-04-10,17:10:00,10.22,10.22,10.16,10.21,3710,0
2017-04-10,17:15:00,10.2,10.22,10.19,10.2,5556,0
2017-04-10,17:20:00,10.2,10.21,10.18,10.18,9199,0
2017-04-10,17:25:00,10.19,10.28,10.18,10.28,30356,0
2017-04-10,17:30:00,10.276,10.3,10.24,10.28,21829,0
2017-04-10,17:35:00,10.28,10.32,10.2101,10.27,11090,0
2017-04-10,17:40:00,10.27,10.27,10.234,10.27,4900,0
2017-04-10,17:45:00,10.26,10.26,10.19,10.25,9564,0
2017-04-10,17:50:00,10.25,10.25,10.2,10.22,2600,0
2017-04-10,17:55:00,10.23,10.27,10.2236,10.26,5300,0
2017-04-10,18:00:00,10.25,10.25,10.22,10.22,3650,0
2017-04-10,18:05:00,10.25,10.25,10.2101,10.25,3785,0
2017-04-10,18:10:00,10.25,10.32,10.25,10.32,6559,0
2017-04-10,18:15:00,10.32,10.32,10.22,10.22,6366,0
2017-04-10,18:20:00,10.22,10.24,10.18,10.19,4191,0
2017-04-10,18:25:00,10.18,10.2,10.15,10.19,12000,0
2017-04-10,18:30:00,10.19,10.195,10.16,10.1729,3400,0
2017-04-10,18:35:00,10.17,10.17,10.13,10.14,8202,0
2017-04-10,18:40:00,10.15,10.15,10.12,10.1201,3000,0
2017-04-10,18:45:00,10.15,10.16,10.1,10.11,7987,0
2017-04-10,18:50:00,10.11,10.15,10.1,10.14,5975,0
2017-04-10,18:55:00,10.15,10.18,10.14,10.175,13627,0
2017-04-10,19:00:00,10.16,10.175,10.11,10.11,5476,0
2017-04-10,19:05:00,10.13,10.18,10.13,10.165,3050,0
2017-04-10,19:10:00,10.16,10.175,10.16,10.16,5322,0
2017-04-10,19:15:00,10.15,10.2,10.14,10.2,7873,0
2017-04-10,19:20:00,10.23,10.23,10.205,10.23,1200,0
2017-04-10,19:25:00,10.23,10.23,10.19,10.2,2900,0
2017-04-10,19:30:00,10.21,10.23,10.18,10.23,5729,0
2017-04-10,19:35:00,10.24,10.24,10.22,10.24,800,0
2017-04-10,19:40:00,10.24,10.3,10.24,10.3,8515,0
2017-04-10,19:45:00,10.28,10.28,10.26,10.27,2009,0
2017-04-10,19:50:00,10.28,10.29,10.27,10.28,2050,0
2017-04-10,19:55:00,10.27,10.29,10.27,10.281,3900,0
2017-04-10,20:00:00,10.29,10.38,10.29,10.3645,11133,0
2017-04-10,20:05:00,10.38,10.405,10.32,10.32,14558,0
2017-04-10,20:10:00,10.33,10.36,10.33,10.355,2400,0
2017-04-10,20:15:00,10.35,10.36,10.33,10.35,7289,0
2017-04-10,20:20:00,10.34,10.385,10.34,10.38,9010,0
2017-04-10,20:25:00,10.38,10.38,10.34,10.35,1900,0
2017-04-10,20:30:00,10.35,10.35,10.31,10.32,2600,0
2017-04-10,20:35:00,10.32,10.33,10.32,10.33,3000,0
2017-04-10,20:40:00,10.326,10.36,10.32,10.36,4900,0
2017-04-10,20:45:00,10.35,10.37,10.34,10.37,4985,0
2017-04-10,20:50:00,10.37,10.4049,10.37,10.4049,7212,0
2017-04-10,20:55:00,10.4,10.41,10.39,10.41,3775,0
2017-04-10,21:00:00,10.41,10.41,10.38,10.41,3892,0
2017-04-10,21:05:00,10.41,10.41,10.34,10.35,34568,0
2017-04-10,21:10:00,10.35,10.35,10.32,10.32,5100,0
2017-04-10,21:15:00,10.32,10.34,10.32,10.33,5435,0
2017-04-10,21:20:00,10.33,10.34,10.295,10.295,12994,0
2017-04-10,21:25:00,10.29,10.29,10.23,10.28,13066,0
2017-04-10,21:30:00,10.27,10.32,10.27,10.31,8567,0
2017-04-10,21:35:00,10.31,10.32,10.27,10.28,13795,0
2017-04-10,21:40:00,10.29,10.29,10.26,10.27,7140,0
2017-04-10,21:45:00,10.27,10.295,10.24,10.25,14118,0
2017-04-10,21:50:00,10.25,10.28,10.245,10.27,11632,0
2017-04-10,21:55:00,10.27,10.28,10.25,10.255,15959,0
2017-04-10,22:00:00,10.27,10.295,10.25,10.28,57909,0
2017-04-11,15:35:00,10.25,10.28,9.83,10.19,27980,0
2017-04-11,15:40:00,10.16,10.16,10.02,10.15,4600,0
2017-04-11,15:45:00,10.19,10.39,10.18,10.344,10463,0
2017-04-11,15:50:00,10.3,10.3,10.02,10.12,21515,0
2017-04-11,15:55:00,10.12,10.165,10.02,10.155,12200,0
2017-04-11,16:00:00,10.17,10.29,10.14,10.25,10470,0
2017-04-11,16:05:00,10.26,10.35,10.225,10.33,7899,0
2017-04-11,16:10:00,10.33,10.33,10.24,10.29,12800,0
2017-04-11,16:15:00,10.31,10.33,10.15,10.28,8681,0
2017-04-11,16:20:00,10.28,10.34,10.17,10.18,12800,0
2017-04-11,16:25:00,10.17,10.28,10.15,10.26,17619,0
2017-04-11,16:30:00,10.27,10.29,10.19,10.24,18031,0
2017-04-11,16:35:00,10.24,10.25,10.14,10.178,23057,0
2017-04-11,16:40:00,10.16,10.18,10.02,10.066,25026,0
2017-04-11,16:45:00,10.02,10.05,10,10.04,9808,0
2017-04-11,16:50:00,10.035,10.105,10.03,10.075,3329,0
2017-04-11,16:55:00,10.06,10.09,9.98,10.017,20367,0
2017-04-11,17:00:00,10,10.04,9.99,10.03,11090,0
2017-04-11,17:05:00,10.03,10.07,9.99,10.02,6573,0
2017-04-11,17:10:00,10.01,10.04,9.98,10.02,10400,0
2017-04-11,17:15:00,10.02,10.03,9.99,10.01,4023,0
2017-04-11,17:20:00,9.99,10.06,9.98,10.02,7635,0
2017-04-11,17:25:00,10.02,10.045,10.02,10.035,1395,0
2017-04-11,17:30:00,10.02,10.02,9.95,9.97,12542,0
2017-04-11,17:35:00,9.98,10.055,9.97,10.04,3210,0
