Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-12-05,15:35:00,26.86,26.86,26.86,26.86,100,0
2016-12-05,16:55:00,27.18,27.18,27.18,27.18,100,0
2016-12-05,18:00:00,27.1996,27.1996,27.1996,27.1996,141,0
2016-12-05,18:05:00,27.18,27.18,27.18,27.18,100,0
2016-12-05,18:45:00,27.16,27.16,27.16,27.16,100,0
2016-12-05,19:00:00,27.16,27.16,27.16,27.16,100,0
2016-12-05,19:15:00,27.16,27.16,27.16,27.16,100,0
2016-12-05,20:10:00,27.1982,27.1982,27.1982,27.1982,500,0
2016-12-05,20:30:00,27.239,27.8282,27.239,27.38,1730,0
2016-12-05,22:00:00,27.17,27.17,27.17,27.17,100,0
2016-12-06,15:35:00,26.59,26.59,26.59,26.59,731,0
2016-12-06,16:20:00,27.17,27.17,27.17,27.17,100,0
2016-12-06,17:40:00,26.89,26.9,26.89,26.9,700,0
2016-12-06,18:05:00,27.0465,27.0465,27.0465,27.0465,320,0
2016-12-06,18:20:00,26.92,26.92,26.92,26.92,100,0
2016-12-06,18:55:00,27.29,27.549,27.01,27.01,885,0
2016-12-06,19:00:00,27.1504,27.1504,26.99,27.04,750,0
2016-12-06,19:10:00,27.025,27.07,27.025,27.07,700,0
2016-12-06,20:20:00,27.4345,27.4345,27.4345,27.4345,170,0
2016-12-06,20:45:00,27.49,27.49,27.49,27.49,100,0
2016-12-06,20:50:00,27.3259,27.3259,27.3259,27.3259,247,0
2016-12-06,21:15:00,27.3157,27.3157,27.3157,27.3157,1009,0
2016-12-06,21:25:00,27.3538,27.4097,27.31,27.31,2113,0
2016-12-06,21:55:00,27.31,27.31,27.31,27.31,100,0
2016-12-06,22:00:00,27.31,27.49,27.31,27.49,200,0
2016-12-07,15:35:00,27.25,27.25,27.25,27.25,1056,0
2016-12-07,17:05:00,27.4204,27.4204,27.4204,27.4204,200,0
2016-12-07,17:35:00,27.47,27.52,27.24,27.52,515,0
2016-12-07,17:50:00,27.5208,27.5208,27.5208,27.5208,133,0
2016-12-07,18:15:00,27.52,27.59,27.4353,27.4353,1700,0
2016-12-07,18:35:00,27.3325,27.3325,27.3325,27.3325,188,0
2016-12-07,18:45:00,27.3384,27.3384,27.3384,27.3384,124,0
2016-12-07,18:55:00,27.589,27.589,27.589,27.589,300,0
2016-12-07,19:05:00,27.3368,27.3368,27.3368,27.3368,186,0
2016-12-07,20:15:00,27.58,27.589,27.5392,27.5392,400,0
2016-12-07,20:30:00,27.239,27.4683,27.239,27.4683,398,0
2016-12-07,21:10:00,27.2282,27.2282,27.2282,27.2282,265,0
2016-12-08,15:35:00,27.24,27.24,27.24,27.24,144,0
2016-12-08,16:25:00,27.3418,27.3418,27.3418,27.3418,142,0
2016-12-08,17:35:00,27.3104,27.3104,27.3104,27.3104,106,0
2016-12-08,17:40:00,27.2609,27.2609,27.2609,27.2609,157,0
2016-12-08,17:45:00,27.23,27.2709,27.23,27.2709,200,0
2016-12-08,18:00:00,27.23,27.2709,27.23,27.2709,200,0
2016-12-08,18:20:00,27.24,27.49,27.24,27.49,1180,0
2016-12-08,18:35:00,27.42,27.49,27.42,27.49,600,0
2016-12-08,18:50:00,27.2919,27.2919,27.2919,27.2919,500,0
2016-12-08,18:55:00,27.46,27.49,27.46,27.49,497,0
2016-12-08,20:10:00,27.5491,27.5491,27.5491,27.5491,350,0
2016-12-08,20:35:00,27.425,27.425,27.27,27.28,2100,0
2016-12-08,20:45:00,27.4629,27.4629,27.4629,27.4629,484,0
2016-12-08,21:00:00,27.3,27.4577,27.26,27.4577,2300,0
2016-12-08,22:00:00,27.26,27.3,27.26,27.262,600,0
2016-12-09,15:35:00,27.26,27.26,27.26,27.26,100,0
2016-12-09,16:30:00,27.2909,27.3518,27.26,27.3318,1714,0
2016-12-09,16:40:00,27.3509,27.3509,27.25,27.26,1925,0
2016-12-09,17:40:00,27.6075,27.6075,27.6075,27.6075,293,0
2016-12-09,18:10:00,27.26,27.26,27.26,27.26,100,0
2016-12-09,18:20:00,27.28,27.28,27.25,27.25,1000,0
2016-12-09,18:25:00,27.25,27.25,27.25,27.25,1800,0
2016-12-09,18:40:00,27.04,27.04,27.04,27.04,100,0
2016-12-09,19:05:00,27.2224,27.2224,27.2224,27.2224,400,0
2016-12-09,19:15:00,27.06,27.26,27.06,27.26,500,0
2016-12-09,19:55:00,27.23,27.23,27.23,27.23,800,0
2016-12-09,20:15:00,27.06,27.0771,27.05,27.05,1352,0
2016-12-09,20:30:00,27.12,27.16,27.12,27.16,955,0
2016-12-09,20:55:00,27.16,27.16,27.16,27.16,100,0
2016-12-09,21:10:00,27.17,27.17,27.17,27.17,100,0
2016-12-09,21:20:00,27.17,27.17,27.17,27.17,100,0
2016-12-09,21:25:00,27.17,27.17,27.17,27.17,100,0
2016-12-09,21:45:00,27.17,27.17,27.03,27.03,795,0
2016-12-09,21:50:00,27.07,27.17,27.07,27.151,500,0
2016-12-09,21:55:00,27.07,27.17,27.07,27.1605,605,0
2016-12-09,22:00:00,27.07,27.07,27.07,27.07,100,0
2016-12-12,16:10:00,27.03,27.03,27.03,27.03,112,0
2016-12-12,16:15:00,27.5375,27.5375,27.5375,27.5375,375,0
2016-12-12,16:45:00,27.1569,27.1569,27.1569,27.1569,1018,0
2016-12-12,19:35:00,27.06,27.06,27.03,27.03,1770,0
2016-12-12,20:50:00,27.4694,27.4694,27.4694,27.4694,358,0
2016-12-12,21:10:00,27.4068,27.4068,27.4068,27.4068,190,0
2016-12-12,21:35:00,27.1299,27.1299,27.1299,27.1299,134,0
2016-12-12,21:45:00,27.03,27.1475,27.03,27.1475,820,0
2016-12-12,21:55:00,27.265,27.265,27.13,27.2425,400,0
2016-12-13,15:35:00,27.08,27.08,27.08,27.08,100,0
2016-12-13,16:15:00,27.085,27.085,27.085,27.085,124,0
2016-12-13,16:40:00,27.09,27.09,27.09,27.09,100,0
2016-12-13,19:20:00,27.17,27.2108,27.17,27.17,450,0
2016-12-13,19:50:00,27.17,27.17,27.17,27.17,400,0
2016-12-13,20:40:00,27.17,27.2108,27.17,27.2108,465,0
2016-12-13,20:45:00,27.2587,27.2587,27.2587,27.2587,101,0
2016-12-13,20:50:00,27.17,27.17,27.17,27.17,100,0
2016-12-14,15:35:00,27.05,27.05,27.05,27.05,100,0
2016-12-14,16:10:00,27.1453,27.1453,27.1453,27.1453,184,0
2016-12-14,17:25:00,27.13,27.1707,27.12,27.1707,2400,0
2016-12-14,17:30:00,27.17,27.17,27.17,27.17,100,0
2016-12-14,19:05:00,27.325,27.325,27.325,27.325,259,0
2016-12-14,19:15:00,27.23,27.23,27.23,27.23,100,0
2016-12-14,19:55:00,27.24,27.24,27.15,27.15,1100,0
2016-12-14,20:25:00,27.2199,27.22,27.2199,27.22,227,0
2016-12-14,20:30:00,27.24,27.24,27.24,27.24,1300,0
2016-12-14,21:40:00,27.16,27.16,27.16,27.16,100,0
2016-12-14,22:00:00,27.15,27.15,27.15,27.15,520,0
2016-12-15,15:35:00,27.09,27.09,27.09,27.09,117,0
2016-12-15,15:50:00,27.05,27.05,27.04,27.04,700,0
2016-12-15,16:00:00,27.1752,27.1752,27.1752,27.1752,101,0
2016-12-15,16:05:00,27.1496,27.1496,27.1496,27.1496,322,0
2016-12-15,16:10:00,27.1752,27.1752,27.15,27.15,373,0
2016-12-15,17:45:00,27.8,27.8,27.8,27.8,100,0
2016-12-15,17:50:00,27.46,27.46,27.403,27.46,500,0
2016-12-15,18:10:00,27.07,27.46,27.04,27.2903,2200,0
2016-12-15,18:20:00,27.35,27.5,27.35,27.5,200,0
2016-12-15,18:30:00,27.53,27.53,27.53,27.53,100,0
2016-12-15,19:15:00,27.72,27.72,27.72,27.72,100,0
2016-12-15,19:35:00,27.5614,27.567,27.5,27.5,2188,0
2016-12-15,19:45:00,27.5,27.5,27.5,27.5,100,0
2016-12-15,19:55:00,27.5,27.5,27.5,27.5,1900,0
2016-12-15,20:45:00,27.4106,27.4106,27.4106,27.4106,326,0
2016-12-15,21:45:00,27.2764,27.2764,27.2764,27.2764,220,0
2016-12-15,21:55:00,27.28,27.28,27.28,27.28,900,0
2016-12-16,15:35:00,27.32,27.32,27.32,27.32,175,0
2016-12-16,15:40:00,27.3,27.3907,27.3,27.3907,200,0
2016-12-16,16:45:00,27.28,27.321,27.28,27.321,1000,0
2016-12-16,20:25:00,27.33,27.6577,27.33,27.6577,762,0
2016-12-19,15:35:00,27.34,27.34,27.34,27.34,192,0
2016-12-19,18:40:00,27.6362,27.6362,27.6362,27.6362,366,0
2016-12-19,19:25:00,27.7522,27.795,27.7522,27.795,278,0
2016-12-19,19:35:00,27.4,27.4,27.4,27.4,100,0
2016-12-19,19:45:00,27.37,27.795,27.355,27.795,1992,0
2016-12-19,19:50:00,27.4,27.4,27.4,27.4,909,0
2016-12-19,20:00:00,27.36,27.36,27.36,27.36,100,0
2016-12-19,20:10:00,27.38,27.38,27.38,27.38,125,0
2016-12-19,20:30:00,27.3601,27.3601,27.3601,27.3601,124,0
2016-12-19,20:35:00,27.36,27.36,27.34,27.34,2455,0
2016-12-19,20:45:00,27.35,27.4867,27.34,27.4767,530,0
2016-12-19,20:50:00,27.34,27.34,27.34,27.34,1136,0
2016-12-19,20:55:00,27.6244,27.6244,27.6244,27.6244,204,0
2016-12-19,22:00:00,27.34,27.34,27.34,27.34,661,0
2016-12-20,16:40:00,27.35,27.35,27.35,27.35,100,0
2016-12-20,17:10:00,27.335,27.335,27.335,27.335,100,0
2016-12-20,18:00:00,27.355,27.355,27.355,27.355,100,0
2016-12-20,18:25:00,27.6132,27.6132,27.36,27.36,1440,0
2016-12-20,18:55:00,27.355,27.355,27.355,27.355,100,0
2016-12-20,20:05:00,27.38,27.38,27.38,27.38,100,0
2016-12-20,20:10:00,28.1699,28.1699,28.1699,28.1699,300,0
2016-12-20,20:35:00,28.169,28.169,27.55,27.55,400,0
2016-12-20,21:00:00,27.43,27.456,27.39,27.42,1680,0
2016-12-20,22:00:00,27.36,27.36,27.36,27.36,100,0
2016-12-21,17:55:00,27.7808,27.7808,27.7808,27.7808,1000,0
2016-12-21,19:50:00,27.61,27.61,27.61,27.61,100,0
2016-12-21,20:40:00,27.59,27.59,27.59,27.59,111,0
2016-12-21,20:45:00,27.4667,27.4667,27.4667,27.4667,345,0
2016-12-21,20:50:00,27.5372,27.5372,27.5372,27.5372,178,0
2016-12-21,20:55:00,27.8368,27.8368,27.8368,27.8368,884,0
2016-12-21,21:15:00,27.34,27.39,27.33,27.33,325,0
2016-12-21,21:50:00,27.54,27.54,27.54,27.54,100,0
2016-12-22,16:25:00,27.4288,27.4288,27.4288,27.4288,515,0
2016-12-22,17:05:00,27.5,27.5,27.5,27.5,100,0
2016-12-22,20:10:00,27.7518,27.7518,27.7518,27.7518,500,0
2016-12-22,20:55:00,27.718,27.718,27.718,27.718,581,0
2016-12-22,21:10:00,27.5725,27.5725,27.5725,27.5725,1000,0
2016-12-22,21:45:00,27.7258,27.7258,27.7258,27.7258,1931,0
2016-12-22,21:50:00,27.74,27.74,27.74,27.74,100,0
2016-12-23,15:35:00,27.3,27.3,27.3,27.3,100,0
2016-12-23,16:10:00,27.72,27.72,27.72,27.72,100,0
2016-12-23,16:40:00,27.7433,27.7433,27.7433,27.7433,500,0
2016-12-23,18:50:00,27.71,27.71,27.7,27.7,200,0
2016-12-23,20:15:00,27.37,27.6924,27.37,27.5991,1350,0
2016-12-23,21:50:00,27.6374,27.6374,27.6374,27.6374,500,0
2016-12-27,16:45:00,27.336,27.336,27.336,27.336,438,0
2016-12-27,16:50:00,27.4224,27.4224,27.4224,27.4224,195,0
2016-12-27,18:50:00,27.8041,27.8041,27.8041,27.8041,300,0
2016-12-27,19:20:00,27.5959,27.5959,27.5959,27.5959,268,0
2016-12-27,19:55:00,27.76,27.789,27.76,27.789,400,0
2016-12-27,20:10:00,27.75,27.75,27.75,27.75,100,0
2016-12-27,21:00:00,27.79,27.79,27.79,27.79,100,0
2016-12-27,22:00:00,27.6,27.6,27.6,27.6,227,0
2016-12-28,15:35:00,27.29,27.29,27.29,27.29,100,0
2016-12-28,15:45:00,27.41,27.41,27.04,27.04,10300,0
2016-12-28,16:05:00,27.1,27.1,27.06,27.06,600,0
2016-12-28,17:15:00,27.5174,27.5174,27.5174,27.5174,100,0
2016-12-28,17:30:00,27.4874,27.4874,27.4874,27.4874,100,0
2016-12-28,17:45:00,27.3,27.3,27.3,27.3,200,0
2016-12-28,18:10:00,27.29,27.29,27.29,27.29,100,0
2016-12-28,18:35:00,27.2735,27.2735,27.2735,27.2735,227,0
2016-12-28,18:50:00,27.28,27.28,27.28,27.28,300,0
2016-12-28,19:55:00,27.492,27.492,27.492,27.492,400,0
2016-12-28,21:40:00,27.54,27.54,27.54,27.54,100,0
2016-12-28,22:00:00,27.49,27.49,27.46,27.46,293,0
2016-12-29,15:35:00,27.28,27.28,27.28,27.28,100,0
2016-12-29,16:30:00,27.45,27.45,27.45,27.45,489,0
2016-12-29,16:45:00,27.5029,27.61,27.3702,27.3702,708,0
2016-12-29,17:10:00,27.46,27.46,27.46,27.46,200,0
2016-12-29,17:15:00,27.46,27.46,27.46,27.46,100,0
2016-12-29,17:45:00,27.45,27.45,27.45,27.45,375,0
2016-12-29,17:50:00,27.46,27.46,27.46,27.46,200,0
2016-12-29,17:55:00,27.4987,27.4987,27.45,27.45,208,0
2016-12-29,20:05:00,27.45,27.45,27.45,27.45,100,0
2016-12-29,20:20:00,27.45,27.45,27.45,27.45,300,0
2016-12-29,20:25:00,27.5,27.5,27.5,27.5,100,0
2016-12-29,20:30:00,27.5,27.5,27.5,27.5,178,0
2016-12-29,21:35:00,27.47,27.47,27.45,27.45,585,0
2016-12-29,22:00:00,27.47,27.47,27.47,27.47,100,0
2016-12-30,15:35:00,27.31,27.31,27.31,27.31,240,0
2016-12-30,15:40:00,27.3863,27.3863,27.3863,27.3863,100,0
2016-12-30,15:50:00,27.3505,27.3505,27.3505,27.3505,285,0
2016-12-30,18:50:00,27.2909,27.2909,27.2909,27.2909,134,0
2016-12-30,19:45:00,27.4972,27.4972,27.4972,27.4972,401,0
2016-12-30,19:55:00,27.48,27.48,27.48,27.48,100,0
2016-12-30,20:15:00,27.4525,27.482,27.4525,27.482,219,0
2016-12-30,20:25:00,27.4389,27.4389,27.4389,27.4389,339,0
2016-12-30,20:40:00,27.4352,27.4352,27.4352,27.4352,143,0
2016-12-30,21:05:00,27.47,27.47,27.47,27.47,100,0
2016-12-30,22:00:00,27.52,27.52,27.52,27.52,120,0
2017-01-03,15:35:00,27.5,27.5,27.49,27.49,246,0
2017-01-03,16:00:00,27.5,27.5,27.5,27.5,100,0
2017-01-03,16:20:00,27.69,27.69,27.69,27.69,219,0
2017-01-03,16:30:00,27.8,27.83,27.8,27.83,317,0
2017-01-03,16:55:00,27.95,27.95,27.95,27.95,200,0
2017-01-03,17:05:00,27.85,27.85,27.85,27.85,100,0
2017-01-03,20:35:00,27.85,27.99,27.85,27.9145,800,0
2017-01-03,20:45:00,27.9025,27.9118,27.9025,27.9118,762,0
2017-01-03,21:15:00,27.8071,27.8071,27.8071,27.8071,225,0
2017-01-04,16:30:00,28.25,28.299,28.25,28.29,600,0
2017-01-04,16:45:00,27.805,28.1,27.805,28.1,600,0
2017-01-04,17:30:00,28.26,28.26,28.26,28.26,100,0
2017-01-04,17:45:00,28.24,28.24,28.24,28.24,100,0
2017-01-04,20:05:00,28.26,28.26,28.26,28.26,100,0
2017-01-04,20:50:00,28.2192,28.2192,28.2192,28.2192,153,0
2017-01-04,21:05:00,28.24,28.26,28.24,28.26,400,0
2017-01-04,21:40:00,28.26,28.3,28.26,28.3,1095,0
2017-01-04,21:45:00,28.3,28.3,28.21,28.2195,400,0
2017-01-04,22:00:00,28.205,28.3,28.205,28.3,3308,0
2017-01-05,16:45:00,28.2,28.2386,28,28,5738,0
2017-01-05,16:55:00,28.16,28.16,28.15,28.16,300,0
2017-01-05,17:05:00,28.13,28.13,28.13,28.13,100,0
2017-01-05,17:10:00,28.09,28.09,28.07,28.07,306,0
2017-01-05,17:15:00,28.06,28.08,28.06,28.08,483,0
2017-01-05,17:35:00,27.9317,27.9762,27.9317,27.9762,791,0
2017-01-05,18:50:00,27.9495,27.9495,27.9495,27.9495,525,0
2017-01-05,19:30:00,28.06,28.06,28.06,28.06,100,0
2017-01-05,19:45:00,28.06,28.06,28.02,28.02,500,0
2017-01-05,20:10:00,28.14,28.17,28.124,28.124,734,0
2017-01-05,20:15:00,28.08,28.17,28.08,28.1025,512,0
2017-01-05,20:35:00,28.17,28.17,28.17,28.17,6336,0
2017-01-05,21:05:00,28.31,28.31,28.29,28.299,600,0
2017-01-05,21:40:00,28.15,28.15,28.15,28.15,700,0
2017-01-05,21:45:00,28.15,28.15,28.15,28.15,100,0
2017-01-05,21:50:00,28.11,28.15,28.11,28.15,2300,0
2017-01-05,21:55:00,28.04,28.04,28.04,28.04,100,0
2017-01-05,22:00:00,28.03,28.03,28.03,28.03,530,0
2017-01-06,15:35:00,27.82,27.82,27.82,27.82,215,0
2017-01-06,16:30:00,27.915,27.915,27.915,27.915,176,0
2017-01-06,16:45:00,27.82,27.82,27.82,27.82,500,0
2017-01-06,17:50:00,28.14,28.14,28.14,28.14,238,0
2017-01-06,17:55:00,28.0155,28.0155,28.0155,28.0155,100,0
2017-01-06,18:35:00,28.05,28.05,28.05,28.05,100,0
2017-01-06,19:30:00,27.9504,27.9504,27.8696,27.8696,353,0
2017-01-06,19:50:00,27.9504,27.9504,27.9504,27.9504,938,0
2017-01-06,20:35:00,28,28,28,28,217,0
2017-01-06,21:05:00,28,28,27.9572,27.9624,600,0
2017-01-06,21:20:00,28,28,28,28,753,0
2017-01-06,21:25:00,28,28,27.9925,27.993,922,0
2017-01-06,21:45:00,28,28,27.9929,28,2566,0
2017-01-06,21:50:00,27.98,27.98,27.98,27.98,100,0
2017-01-06,21:55:00,27.98,27.98,27.98,27.98,119,0
2017-01-09,18:35:00,27.45,27.51,27.41,27.51,300,0
