Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,26.28,26.35,26.28,26.32,6041,0
2017-04-10,15:40:00,26.31,26.32,26.11,26.18,2467,0
2017-04-10,15:45:00,26.142,26.27,26.142,26.25,2800,0
2017-04-10,15:50:00,26.19,26.19,26.13,26.14,2440,0
2017-04-10,15:55:00,26.15,26.19,26.13,26.19,1600,0
2017-04-10,16:00:00,26.17,26.185,26.12,26.12,6277,0
2017-04-10,16:05:00,26.12,26.19,26.11,26.17,4000,0
2017-04-10,16:10:00,26.175,26.25,26.175,26.225,1500,0
2017-04-10,16:15:00,26.2,26.205,26.14,26.17,4189,0
2017-04-10,16:20:00,26.15,26.165,26.08,26.12,3700,0
2017-04-10,16:25:00,26.11,26.19,26.11,26.16,3925,0
2017-04-10,16:30:00,26.13,26.13,26.04,26.04,5876,0
2017-04-10,16:35:00,26.05,26.155,26.05,26.14,3785,0
2017-04-10,16:40:00,26.17,26.21,26.17,26.2,1100,0
2017-04-10,16:45:00,26.21,26.25,26.19,26.21,4900,0
2017-04-10,16:50:00,26.23,26.28,26.23,26.26,2568,0
2017-04-10,16:55:00,26.23,26.3,26.23,26.295,1200,0
2017-04-10,17:00:00,26.33,26.3328,26.3,26.3328,2837,0
2017-04-10,17:05:00,26.3,26.37,26.3,26.3547,5351,0
2017-04-10,17:10:00,26.37,26.45,26.37,26.395,4940,0
2017-04-10,17:15:00,26.399,26.46,26.395,26.445,5800,0
2017-04-10,17:20:00,26.43,26.43,26.4,26.4,4800,0
2017-04-10,17:25:00,26.41,26.41,26.38,26.38,2500,0
2017-04-10,17:30:00,26.33,26.38,26.325,26.37,2600,0
2017-04-10,17:35:00,26.375,26.375,26.31,26.325,1900,0
2017-04-10,17:40:00,26.32,26.325,26.25,26.285,2550,0
2017-04-10,17:45:00,26.27,26.27,26.22,26.25,3450,0
2017-04-10,17:50:00,26.27,26.36,26.25,26.36,3200,0
2017-04-10,17:55:00,26.34,26.34,26.3,26.32,1467,0
2017-04-10,18:00:00,26.33,26.49,26.33,26.49,6623,0
2017-04-10,18:05:00,26.5,26.54,26.43,26.43,7659,0
2017-04-10,18:10:00,26.4,26.42,26.38,26.42,1764,0
2017-04-10,18:15:00,26.42,26.43,26.37,26.37,3210,0
2017-04-10,18:20:00,26.345,26.38,26.34,26.38,1860,0
2017-04-10,18:25:00,26.39,26.415,26.39,26.39,1794,0
2017-04-10,18:30:00,26.38,26.425,26.37,26.41,2300,0
2017-04-10,18:35:00,26.41,26.41,26.39,26.41,1033,0
2017-04-10,18:40:00,26.42,26.42,26.39,26.39,1500,0
2017-04-10,18:45:00,26.42,26.42,26.41,26.41,2200,0
2017-04-10,18:50:00,26.41,26.505,26.41,26.5,5844,0
2017-04-10,18:55:00,26.5,26.52,26.49,26.49,2900,0
2017-04-10,19:00:00,26.48,26.51,26.48,26.505,3025,0
2017-04-10,19:05:00,26.5,26.5,26.47,26.49,4019,0
2017-04-10,19:10:00,26.49,26.49,26.43,26.43,2051,0
2017-04-10,19:15:00,26.44,26.46,26.43,26.46,3800,0
2017-04-10,19:20:00,26.4798,26.4798,26.42,26.42,3300,0
2017-04-10,19:25:00,26.41,26.41,26.37,26.385,500,0
2017-04-10,19:30:00,26.39,26.41,26.38,26.38,4305,0
2017-04-10,19:35:00,26.36,26.45,26.36,26.45,3800,0
2017-04-10,19:40:00,26.46,26.48,26.46,26.47,3330,0
2017-04-10,19:45:00,26.44,26.44,26.39,26.39,2015,0
2017-04-10,19:50:00,26.39,26.395,26.36,26.36,3222,0
2017-04-10,19:55:00,26.3565,26.3565,26.33,26.34,3041,0
2017-04-10,20:00:00,26.33,26.34,26.26,26.29,6130,0
2017-04-10,20:05:00,26.29,26.35,26.29,26.335,4000,0
2017-04-10,20:10:00,26.35,26.385,26.35,26.38,3171,0
2017-04-10,20:15:00,26.38,26.39,26.32,26.33,6625,0
2017-04-10,20:20:00,26.35,26.36,26.35,26.355,1900,0
2017-04-10,20:25:00,26.35,26.4,26.35,26.4,6325,0
2017-04-10,20:30:00,26.4,26.41,26.4,26.41,2800,0
2017-04-10,20:35:00,26.415,26.43,26.415,26.43,1400,0
2017-04-10,20:40:00,26.43,26.445,26.425,26.4425,2818,0
2017-04-10,20:45:00,26.42,26.43,26.41,26.43,2968,0
2017-04-10,20:50:00,26.44,26.48,26.44,26.4499,4710,0
2017-04-10,20:55:00,26.465,26.465,26.45,26.46,5073,0
2017-04-10,21:00:00,26.47,26.485,26.47,26.47,5651,0
2017-04-10,21:05:00,26.45,26.45,26.44,26.44,1600,0
2017-04-10,21:10:00,26.45,26.45,26.41,26.415,5067,0
2017-04-10,21:15:00,26.41,26.46,26.405,26.455,13320,0
2017-04-10,21:20:00,26.45,26.495,26.45,26.49,5943,0
2017-04-10,21:25:00,26.49,26.51,26.47,26.49,10894,0
2017-04-10,21:30:00,26.48,26.48,26.41,26.42,1943,0
2017-04-10,21:35:00,26.425,26.425,26.405,26.415,5888,0
2017-04-10,21:40:00,26.415,26.42,26.385,26.41,12784,0
2017-04-10,21:45:00,26.41,26.43,26.41,26.42,6780,0
2017-04-10,21:50:00,26.42,26.45,26.42,26.4401,11006,0
2017-04-10,21:55:00,26.44,26.47,26.44,26.455,11767,0
2017-04-10,22:00:00,26.46,26.48,26.44,26.48,31504,0
2017-04-11,15:35:00,26.46,26.59,26.46,26.535,4486,0
2017-04-11,15:40:00,26.53,26.55,26.32,26.32,1000,0
2017-04-11,15:45:00,26.36,26.44,26.35,26.385,7775,0
2017-04-11,15:50:00,26.38,26.39,26.35,26.38,48753,0
2017-04-11,15:55:00,26.38,26.455,26.36,26.455,13626,0
2017-04-11,16:00:00,26.42,26.42,26.35,26.35,2946,0
2017-04-11,16:05:00,26.305,26.305,26.15,26.23,3680,0
2017-04-11,16:10:00,26.25,26.38,26.25,26.32,1600,0
2017-04-11,16:15:00,26.28,26.31,26.28,26.31,2500,0
2017-04-11,16:20:00,26.29,26.33,26.23,26.23,5000,0
2017-04-11,16:25:00,26.24,26.24,26.12,26.17,6700,0
2017-04-11,16:30:00,26.1719,26.18,26.08,26.08,3658,0
2017-04-11,16:35:00,26.05,26.07,25.8,25.935,27299,0
2017-04-11,16:40:00,25.93,26.02,25.93,26.02,6886,0
2017-04-11,16:45:00,26.025,26.025,25.815,25.815,8796,0
2017-04-11,16:50:00,25.85,25.92,25.85,25.86,3807,0
2017-04-11,16:55:00,25.86,25.86,25.79,25.79,5805,0
2017-04-11,17:00:00,25.75,25.93,25.75,25.93,4000,0
2017-04-11,17:05:00,25.94,26,25.93,26,4100,0
2017-04-11,17:10:00,26.05,26.06,26.03,26.0499,2210,0
2017-04-11,17:15:00,26.03,26.05,25.975,25.975,5351,0
2017-04-11,17:20:00,25.97,26.02,25.93,26.02,5500,0
2017-04-11,17:25:00,26.07,26.135,26.0575,26.135,3006,0
2017-04-11,17:30:00,26.15,26.18,26.15,26.155,2150,0
2017-04-11,17:35:00,26.13,26.22,26.13,26.18,3733,0
2017-04-11,17:40:00,26.17,26.227,26.17,26.19,1015,0
2017-04-11,17:45:00,26.19,26.19,26.15,26.15,2200,0
2017-04-11,17:50:00,26.15,26.19,26.125,26.152,2616,0
2017-04-11,17:55:00,26.15,26.24,26.11,26.22,3423,0
2017-04-11,18:00:00,26.22,26.2856,26.22,26.22,1600,0
2017-04-11,18:05:00,26.235,26.27,26.13,26.21,4700,0
2017-04-11,18:10:00,26.21,26.24,26.205,26.205,1200,0
2017-04-11,18:15:00,26.22,26.28,26.21,26.26,1600,0
2017-04-11,18:20:00,26.24,26.24,26.18,26.21,1500,0
2017-04-11,18:25:00,26.24,26.3,26.24,26.3,800,0
2017-04-11,18:30:00,26.29,26.35,26.27,26.35,2875,0
2017-04-11,18:35:00,26.41,26.41,26.35,26.36,700,0
2017-04-11,18:40:00,26.37,26.41,26.37,26.39,1300,0
2017-04-11,18:45:00,26.35,26.36,26.32,26.32,1900,0
2017-04-11,18:50:00,26.31,26.39,26.27,26.35,3562,0
2017-04-11,18:55:00,26.33,26.42,26.33,26.42,600,0
2017-04-11,19:00:00,26.43,26.43,26.37,26.37,900,0
2017-04-11,19:05:00,26.36,26.45,26.3475,26.45,2100,0
2017-04-11,19:10:00,26.44,26.5,26.43,26.43,2206,0
2017-04-11,19:15:00,26.42,26.46,26.42,26.46,1200,0
2017-04-11,19:20:00,26.42,26.42,26.35,26.38,3674,0
2017-04-11,19:25:00,26.39,26.39,26.32,26.32,1900,0
2017-04-11,19:30:00,26.34,26.36,26.34,26.34,1200,0
2017-04-11,19:35:00,26.36,26.36,26.35,26.35,300,0
2017-04-11,19:40:00,26.32,26.365,26.32,26.35,1500,0
2017-04-11,19:45:00,26.36,26.4,26.36,26.36,3173,0
2017-04-11,19:50:00,26.37,26.37,26.37,26.37,300,0
2017-04-11,19:55:00,26.35,26.36,26.34,26.34,1000,0
2017-04-11,20:00:00,26.31,26.37,26.31,26.31,1200,0
2017-04-11,20:05:00,26.34,26.37,26.33,26.33,1976,0
2017-04-11,20:10:00,26.35,26.38,26.35,26.3609,1630,0
2017-04-11,20:15:00,26.38,26.4,26.35,26.4,1691,0
2017-04-11,20:20:00,26.39,26.49,26.38,26.4,7800,0
2017-04-11,20:25:00,26.41,26.4259,26.39,26.41,1746,0
2017-04-11,20:30:00,26.42,26.49,26.42,26.49,2156,0
2017-04-11,20:35:00,26.47,26.5,26.46,26.49,2870,0
2017-04-11,20:40:00,26.5,26.5,26.41,26.41,3578,0
2017-04-11,20:45:00,26.39,26.4,26.37,26.37,3200,0
2017-04-11,20:50:00,26.39,26.42,26.39,26.42,4600,0
2017-04-11,20:55:00,26.4153,26.5,26.4153,26.49,3606,0
2017-04-11,21:00:00,26.49,26.5,26.48,26.5,5403,0
2017-04-11,21:05:00,26.5,26.5,26.4601,26.5,3600,0
2017-04-11,21:10:00,26.49,26.4938,26.475,26.48,2900,0
2017-04-11,21:15:00,26.5,26.5,26.41,26.41,3854,0
2017-04-11,21:20:00,26.41,26.42,26.4,26.41,1505,0
2017-04-11,21:25:00,26.41,26.42,26.35,26.38,2800,0
2017-04-11,21:30:00,26.38,26.38,26.34,26.38,1701,0
2017-04-11,21:35:00,26.37,26.38,26.27,26.38,4401,0
2017-04-11,21:40:00,26.41,26.43,26.41,26.42,3784,0
2017-04-11,21:45:00,26.42,26.45,26.42,26.43,4629,0
2017-04-11,21:50:00,26.44,26.465,26.44,26.46,8844,0
2017-04-11,21:55:00,26.46,26.46,26.42,26.43,6188,0
2017-04-11,22:00:00,26.43,26.5,26.43,26.5,46930,0
2017-04-12,15:35:00,26.5,26.6,26.35,26.45,23313,0
2017-04-12,15:40:00,26.37,26.37,26.1,26.1,4040,0
2017-04-12,15:45:00,26.1,26.12,26.02,26.08,6600,0
2017-04-12,15:50:00,26.095,26.24,26.06,26.0684,7400,0
2017-04-12,15:55:00,26.085,26.1,26,26.1,11198,0
2017-04-12,16:00:00,26.05,26.1,25.975,26.04,4400,0
2017-04-12,16:05:00,25.96,26.065,25.83,25.97,5500,0
2017-04-12,16:10:00,26.02,26.02,25.83,25.83,3716,0
2017-04-12,16:15:00,25.8,25.82,25.75,25.8,6368,0
2017-04-12,16:20:00,25.79,25.85,25.79,25.85,28740,0
2017-04-12,16:25:00,25.86,25.94,25.79,25.8,103480,0
2017-04-12,16:30:00,25.8,25.8,25.58,25.591,8244,0
2017-04-12,16:35:00,25.6,25.73,25.58,25.73,5200,0
2017-04-12,16:40:00,25.73,25.77,25.675,25.68,2694,0
2017-04-12,16:45:00,25.66,25.66,25.58,25.65,5600,0
2017-04-12,16:50:00,25.63,25.69,25.59,25.68,10539,0
2017-04-12,16:55:00,25.67,25.685,25.62,25.63,4200,0
2017-04-12,17:00:00,25.63,25.63,25.53,25.53,7749,0
2017-04-12,17:05:00,25.525,25.525,25.4,25.47,17208,0
2017-04-12,17:10:00,25.45,25.45,25.4275,25.445,4600,0
2017-04-12,17:15:00,25.465,25.48,25.36,25.36,3873,0
2017-04-12,17:20:00,25.365,25.45,25.34,25.34,5152,0
2017-04-12,17:25:00,25.355,25.41,25.34,25.34,2965,0
2017-04-12,17:30:00,25.35,25.35,25.17,25.33,11309,0
2017-04-12,17:35:00,25.33,25.37,25.28,25.28,3400,0
2017-04-12,17:40:00,25.24,25.27,25.18,25.27,2600,0
2017-04-12,17:45:00,25.27,25.31,25.25,25.28,3525,0
2017-04-12,17:50:00,25.28,25.29,25.25,25.25,1000,0
2017-04-12,17:55:00,25.26,25.27,25.25,25.2699,1800,0
2017-04-12,18:00:00,25.27,25.35,25.22,25.35,4959,0
2017-04-12,18:05:00,25.36,25.36,25.2824,25.3,2520,0
2017-04-12,18:10:00,25.31,25.32,25.259,25.28,2719,0
2017-04-12,18:15:00,25.32,25.32,25.29,25.31,1023,0
2017-04-12,18:20:00,25.29,25.32,25.29,25.31,1862,0
2017-04-12,18:25:00,25.3107,25.34,25.3,25.3215,8300,0
2017-04-12,18:30:00,25.33,25.37,25.31,25.34,2914,0
2017-04-12,18:35:00,25.34,25.345,25.29,25.29,1150,0
2017-04-12,18:40:00,25.3,25.3,25.25,25.262,1422,0
2017-04-12,18:45:00,25.25,25.28,25.21,25.28,3460,0
2017-04-12,18:50:00,25.29,25.29,25.23,25.25,1700,0
2017-04-12,18:55:00,25.25,25.27,25.2,25.27,2542,0
2017-04-12,19:00:00,25.25,25.27,25.22,25.27,6220,0
2017-04-12,19:05:00,25.27,25.31,25.2698,25.31,1367,0
2017-04-12,19:10:00,25.29,25.33,25.25,25.33,3400,0
2017-04-12,19:15:00,25.3199,25.3199,25.27,25.27,1144,0
2017-04-12,19:20:00,25.25,25.25,25.22,25.23,1320,0
2017-04-12,19:25:00,25.23,25.23,25.17,25.18,4500,0
2017-04-12,19:30:00,25.17,25.21,25.16,25.21,1930,0
2017-04-12,19:35:00,25.19,25.19,25.16,25.18,2200,0
2017-04-12,19:40:00,25.19,25.19,25.13,25.13,2195,0
2017-04-12,19:45:00,25.13,25.15,25.13,25.13,1362,0
2017-04-12,19:50:00,25.15,25.23,25.15,25.2,15473,0
2017-04-12,19:55:00,25.23,25.24,25.23,25.23,300,0
2017-04-12,20:00:00,25.23,25.35,25.23,25.33,4773,0
2017-04-12,20:05:00,25.369,25.369,25.24,25.24,1400,0
2017-04-12,20:10:00,25.22,25.29,25.198,25.25,7769,0
2017-04-12,20:15:00,25.2,25.2,25.16,25.18,1050,0
2017-04-12,20:20:00,25.19,25.19,25.16,25.16,1600,0
2017-04-12,20:25:00,25.16,25.16,25.1008,25.16,16871,0
2017-04-12,20:30:00,25.15,25.15,25.0752,25.0752,3756,0
2017-04-12,20:35:00,25.09,25.1,25.09,25.1,800,0
2017-04-12,20:40:00,25.13,25.13,25,25.02,5014,0
2017-04-12,20:45:00,25,25.07,25,25.05,2100,0
2017-04-12,20:50:00,25.05,25.05,25.04,25.04,1400,0
2017-04-12,20:55:00,25.03,25.1,25,25.0636,6908,0
2017-04-12,21:00:00,25.05,25.06,25,25.02,6151,0
2017-04-12,21:05:00,25.02,25.1,25,25.1,5742,0
2017-04-12,21:10:00,25.1,25.16,25.09,25.16,7250,0
2017-04-12,21:15:00,25.15,25.2,25.13,25.16,5830,0
2017-04-12,21:20:00,25.15,25.15,25.08,25.08,2600,0
2017-04-12,21:25:00,25.09,25.16,25.09,25.16,2725,0
2017-04-12,21:30:00,25.14,25.145,25.08,25.145,700,0
2017-04-12,21:35:00,25.15,25.15,25.09,25.15,2600,0
2017-04-12,21:40:00,25.14,25.14,25.09,25.13,3594,0
2017-04-12,21:45:00,25.13,25.14,25.11,25.14,3413,0
2017-04-12,21:50:00,25.14,25.17,25.09,25.11,7978,0
2017-04-12,21:55:00,25.11,25.16,25.08,25.13,16596,0
2017-04-12,22:00:00,25.13,25.14,25.075,25.11,30522,0
2017-04-13,15:35:00,25.03,25.15,24.74,25.15,17861,0
2017-04-13,15:45:00,25.2796,25.2796,25.2796,25.2796,198,0
2017-04-13,15:50:00,25.23,25.25,25.18,25.21,1600,0
2017-04-13,15:55:00,25.21,25.21,25.13,25.14,3700,0
2017-04-13,16:00:00,25.2099,25.2099,25.15,25.1899,630,0
2017-04-13,16:05:00,25.2799,25.29,25.2799,25.29,600,0
2017-04-13,16:10:00,25.28,25.3,25.2,25.29,3500,0
2017-04-13,16:15:00,25.29,25.39,25.29,25.36,3822,0
2017-04-13,16:20:00,25.35,25.36,25.26,25.26,2500,0
2017-04-13,16:25:00,25.27,25.3099,25.19,25.275,3660,0
2017-04-13,16:30:00,25.25,25.28,25.17,25.2,3800,0
2017-04-13,16:35:00,25.14,25.3,25.14,25.3,3100,0
2017-04-13,16:40:00,25.29,25.31,25.26,25.26,2328,0
2017-04-13,16:45:00,25.26,25.3,25.23,25.23,2100,0
2017-04-13,16:50:00,25.25,25.27,25.2,25.2,1400,0
2017-04-13,16:55:00,25.2,25.2,25.06,25.11,6681,0
2017-04-13,17:00:00,25.15,25.2,25.1,25.1,1500,0
2017-04-13,17:05:00,25.1,25.17,25.1,25.15,700,0
2017-04-13,17:10:00,25.12,25.14,25.04,25.04,1200,0
2017-04-13,17:15:00,24.99,25.01,24.985,24.985,1200,0
2017-04-13,17:20:00,24.98,24.98,24.95,24.955,1467,0
2017-04-13,17:25:00,24.97,25.03,24.96,24.98,2012,0
2017-04-13,17:30:00,24.98,24.99,24.95,24.99,767,0
2017-04-13,17:35:00,24.98,24.98,24.98,24.98,100,0
2017-04-13,17:40:00,24.99,24.99,24.9,24.92,4305,0
2017-04-13,17:45:00,24.95,24.95,24.9,24.925,4144,0
2017-04-13,17:50:00,24.97,24.99,24.96,24.98,700,0
2017-04-13,17:55:00,25,25.03,24.99,25.03,300,0
2017-04-13,18:00:00,25.03,25.03,24.96,24.98,1000,0
2017-04-13,18:05:00,24.99,25.01,24.99,24.99,1189,0
2017-04-13,18:10:00,24.99,24.99,24.92,24.92,1000,0
2017-04-13,18:15:00,24.93,24.97,24.93,24.97,1600,0
2017-04-13,18:20:00,24.95,24.97,24.94,24.94,1175,0
2017-04-13,18:25:00,24.93,24.93,24.9,24.91,2210,0
2017-04-13,18:30:00,24.89,24.91,24.87,24.91,2166,0
2017-04-13,18:35:00,24.93,24.93,24.93,24.93,100,0
2017-04-13,18:40:00,24.94,24.99,24.94,24.965,1689,0
2017-04-13,18:45:00,24.99,24.99,24.91,24.96,985,0
2017-04-13,18:50:00,24.99,24.99,24.95,24.95,200,0
2017-04-13,18:55:00,24.94,24.98,24.94,24.97,559,0
2017-04-13,19:00:00,24.94,24.99,24.94,24.98,3400,0
2017-04-13,19:05:00,24.97,24.97,24.914,24.93,2400,0
2017-04-13,19:10:00,24.925,24.96,24.92,24.93,4622,0
2017-04-13,19:15:00,24.93,24.95,24.92,24.94,3500,0
2017-04-13,19:20:00,24.94,24.95,24.94,24.95,1100,0
2017-04-13,19:25:00,24.95,24.96,24.94,24.95,900,0
2017-04-13,19:30:00,24.94,25,24.94,25,1233,0
2017-04-13,19:35:00,24.97,24.98,24.97,24.97,629,0
2017-04-13,19:40:00,24.98,24.98,24.93,24.94,3140,0
2017-04-13,19:45:00,24.91,24.92,24.9,24.9,2662,0
2017-04-13,19:50:00,24.885,24.895,24.88,24.88,2095,0
2017-04-13,19:55:00,24.87,24.92,24.87,24.92,623,0
2017-04-13,20:00:00,24.91,24.91,24.89,24.89,400,0
2017-04-13,20:05:00,24.89,24.95,24.88,24.95,6473,0
2017-04-13,20:10:00,24.96,24.98,24.96,24.98,500,0
2017-04-13,20:15:00,24.98,25,24.96,24.96,2521,0
2017-04-13,20:20:00,24.98,24.98,24.97,24.98,1105,0
