Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,79.5,80.99,79.5,80.26,33922,0
2017-04-10,15:40:00,80.25,81.41,80.15,81.31,54531,0
2017-04-10,15:45:00,81.22,81.76,81.21,81.48,15887,0
2017-04-10,15:50:00,81.5644,81.7599,81.49,81.49,13157,0
2017-04-10,15:55:00,81.5,81.55,81.35,81.44,11426,0
2017-04-10,16:00:00,81.45,81.55,81.02,81.11,26194,0
2017-04-10,16:05:00,81.12,81.13,80.64,80.96,31261,0
2017-04-10,16:10:00,81,81.23,80.9601,81.198,17158,0
2017-04-10,16:15:00,81.18,81.22,80.93,80.94,9700,0
2017-04-10,16:20:00,80.94,81.06,80.8,80.81,14417,0
2017-04-10,16:25:00,80.8164,80.96,80.79,80.88,6534,0
2017-04-10,16:30:00,80.85,80.85,80.62,80.73,10900,0
2017-04-10,16:35:00,80.72,80.85,80.64,80.7,11358,0
2017-04-10,16:40:00,80.71,80.85,80.64,80.7785,18445,0
2017-04-10,16:45:00,80.74,80.79,80.66,80.69,8006,0
2017-04-10,16:50:00,80.68,80.7,80.59,80.59,10231,0
2017-04-10,16:55:00,80.6,80.68,80.3,80.4,23088,0
2017-04-10,17:00:00,80.3787,80.38,80.23,80.28,4700,0
2017-04-10,17:05:00,80.25,80.28,80.15,80.15,7361,0
2017-04-10,17:10:00,80.18,80.18,79.74,79.94,44258,0
2017-04-10,17:15:00,79.98,80.1272,79.96,80.11,17976,0
2017-04-10,17:20:00,80.09,80.27,80.02,80.06,10101,0
2017-04-10,17:25:00,80.11,80.11,80.03,80.04,4601,0
2017-04-10,17:30:00,80.03,80.1,79.94,79.99,12430,0
2017-04-10,17:35:00,80.04,80.04,79.8,79.801,5661,0
2017-04-10,17:40:00,79.849,80.05,79.79,79.9,9985,0
2017-04-10,17:45:00,79.94,79.97,79.83,79.9614,5087,0
2017-04-10,17:50:00,79.93,80.06,79.87,80.06,5600,0
2017-04-10,17:55:00,80.09,80.12,80.01,80.1,10525,0
2017-04-10,18:00:00,80.11,80.15,80.04,80.09,11586,0
2017-04-10,18:05:00,80.07,80.0901,80,80.05,3722,0
2017-04-10,18:10:00,80.08,80.09,79.96,79.98,5495,0
2017-04-10,18:15:00,79.98,79.985,79.795,79.795,11218,0
2017-04-10,18:20:00,79.78,79.87,79.75,79.865,9077,0
2017-04-10,18:25:00,79.88,79.95,79.87,79.93,8481,0
2017-04-10,18:30:00,79.91,79.98,79.9,79.965,2900,0
2017-04-10,18:35:00,79.94,80,79.9,80,8675,0
