Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,13.35,13.4,13.17,13.18,73237,0
2017-04-10,15:40:00,13.19,13.2,12.95,13,127518,0
2017-04-10,15:45:00,13,13,12.9,12.94,72883,0
2017-04-10,15:50:00,12.94,13,12.92,12.96,75386,0
2017-04-10,15:55:00,13.01,13.15,12.955,13.13,36585,0
2017-04-10,16:00:00,13.135,13.15,13.09,13.1,36533,0
2017-04-10,16:05:00,13.0814,13.13,13.05,13.125,49572,0
2017-04-10,16:10:00,13.125,13.13,13.04,13.1,74295,0
2017-04-10,16:15:00,13.09,13.105,13.055,13.0698,27957,0
2017-04-10,16:20:00,13.04,13.1,12.95,12.95,22971,0
2017-04-10,16:25:00,12.94,13.045,12.94,13.01,16300,0
2017-04-10,16:30:00,13.01,13.01,12.96,12.96,14974,0
2017-04-10,16:35:00,12.97,12.995,12.95,12.99,32073,0
2017-04-10,16:40:00,12.9909,13.03,12.98,13.015,14731,0
2017-04-10,16:45:00,13.02,13.025,12.95,12.99,34240,0
2017-04-10,16:50:00,12.99,13,12.95,12.95,17417,0
2017-04-10,16:55:00,12.955,12.96,12.76,12.76,86586,0
2017-04-10,17:00:00,12.78,12.82,12.7,12.79,75092,0
2017-04-10,17:05:00,12.79,12.8,12.68,12.7901,58136,0
2017-04-10,17:10:00,12.79,12.8,12.72,12.73,19169,0
2017-04-10,17:15:00,12.73,12.755,12.61,12.65,61609,0
2017-04-10,17:20:00,12.65,12.705,12.45,12.45,131138,0
2017-04-10,17:25:00,12.48,12.6,12.45,12.6,88013,0
2017-04-10,17:30:00,12.6,12.62,12.55,12.59,70995,0
2017-04-10,17:35:00,12.59,12.62,12.5,12.51,22946,0
2017-04-10,17:40:00,12.51,12.54,12.37,12.37,82062,0
2017-04-10,17:45:00,12.38,12.54,12.38,12.54,28376,0
2017-04-10,17:50:00,12.54,12.625,12.52,12.6,32433,0
2017-04-10,17:55:00,12.6,12.68,12.59,12.67,42826,0
2017-04-10,18:00:00,12.6607,12.6607,12.59,12.63,15556,0
2017-04-10,18:05:00,12.63,12.64,12.61,12.62,9035,0
2017-04-10,18:10:00,12.62,12.67,12.615,12.67,30012,0
2017-04-10,18:15:00,12.66,12.665,12.52,12.57,20304,0
2017-04-10,18:20:00,12.57,12.65,12.5,12.57,35863,0
2017-04-10,18:25:00,12.57,12.635,12.55,12.63,11100,0
2017-04-10,18:30:00,12.63,12.69,12.61,12.67,16557,0
2017-04-10,18:35:00,12.68,12.74,12.67,12.7,13782,0
2017-04-10,18:40:00,12.68,12.73,12.68,12.73,12400,0
2017-04-10,18:45:00,12.72,12.74,12.72,12.73,7683,0
2017-04-10,18:50:00,12.73,12.77,12.72,12.7492,13914,0
2017-04-10,18:55:00,12.74,12.77,12.74,12.75,19811,0
2017-04-10,19:00:00,12.74,12.76,12.73,12.745,13807,0
2017-04-10,19:05:00,12.745,12.745,12.73,12.735,9118,0
2017-04-10,19:10:00,12.73,12.73,12.7,12.71,12871,0
2017-04-10,19:15:00,12.71,12.71,12.65,12.69,22016,0
2017-04-10,19:20:00,12.69,12.69,12.61,12.61,14839,0
2017-04-10,19:25:00,12.63,12.63,12.58,12.62,30179,0
2017-04-10,19:30:00,12.61,12.62,12.59,12.6,12443,0
2017-04-10,19:35:00,12.61,12.66,12.61,12.64,16704,0
2017-04-10,19:40:00,12.64,12.673,12.63,12.67,22288,0
2017-04-10,19:45:00,12.67,12.69,12.67,12.69,8731,0
2017-04-10,19:50:00,12.69,12.69,12.67,12.68,15039,0
2017-04-10,19:55:00,12.68,12.68,12.63,12.63,97601,0
2017-04-10,20:00:00,12.63,12.6325,12.57,12.58,29652,0
2017-04-10,20:05:00,12.58,12.62,12.57,12.58,11539,0
2017-04-10,20:10:00,12.58,12.63,12.56,12.62,8276,0
2017-04-10,20:15:00,12.62,12.64,12.6,12.64,7051,0
2017-04-10,20:20:00,12.63,12.63,12.6,12.62,9476,0
2017-04-10,20:25:00,12.62,12.64,12.61,12.64,8500,0
2017-04-10,20:30:00,12.63,12.64,12.62,12.63,8083,0
2017-04-10,20:35:00,12.64,12.65,12.62,12.64,9672,0
2017-04-10,20:40:00,12.64,12.68,12.63,12.67,12023,0
2017-04-10,20:45:00,12.67,12.675,12.65,12.6608,9319,0
2017-04-10,20:50:00,12.6601,12.68,12.66,12.67,23122,0
2017-04-10,20:55:00,12.67,12.71,12.66,12.705,13523,0
