Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,36.84,37.08,36.81,37.03,43873,0
2017-04-10,15:40:00,36.9988,37.115,36.83,37.1,26088,0
2017-04-10,15:45:00,37.12,37.12,36.8001,37.034,13298,0
2017-04-10,15:50:00,37.065,37.17,36.97,37.03,18465,0
2017-04-10,15:55:00,37.09,37.0956,36.91,37.01,10714,0
2017-04-10,16:00:00,37.0352,37.07,36.98,37.07,6921,0
2017-04-10,16:05:00,37.08,37.08,36.93,36.98,7521,0
2017-04-10,16:10:00,37.019,37.03,36.98,37,10120,0
2017-04-10,16:15:00,37,37,36.9613,36.993,5204,0
2017-04-10,16:20:00,36.995,37.09,36.97,37.09,11334,0
2017-04-10,16:25:00,37.07,37.21,37.055,37.21,7687,0
2017-04-10,16:30:00,37.19,37.21,37.03,37.03,4806,0
2017-04-10,16:35:00,37.04,37.05,36.975,36.975,11621,0
2017-04-10,16:40:00,36.96,37.079,36.95,37.0405,17586,0
2017-04-10,16:45:00,37.065,37.089,37.0519,37.065,2750,0
2017-04-10,16:50:00,37.065,37.08,36.97,37,5930,0
2017-04-10,16:55:00,37.01,37.05,37.01,37.05,550,0
2017-04-10,17:00:00,37.036,37.05,36.97,36.999,6086,0
2017-04-10,17:05:00,36.99,37.09,36.98,37.09,38911,0
2017-04-10,17:10:00,37.07,37.12,37.05,37.12,6503,0
2017-04-10,17:15:00,37.13,37.2,37.0823,37.2,10105,0
2017-04-10,17:20:00,37.18,37.2046,37.14,37.14,2335,0
2017-04-10,17:25:00,37.18,37.2,37.15,37.15,3040,0
2017-04-10,17:30:00,37.1525,37.16,37.12,37.156,7625,0
2017-04-10,17:35:00,37.15,37.15,37.05,37.079,6550,0
2017-04-10,17:40:00,37.065,37.065,37.03,37.0374,1400,0
2017-04-10,17:45:00,37.02,37.0668,37,37.04,9195,0
2017-04-10,17:50:00,37.04,37.1,37.04,37.05,6816,0
2017-04-10,17:55:00,37.05,37.0799,37.03,37.0799,4130,0
2017-04-10,18:00:00,37.05,37.08,37.04,37.041,1700,0
2017-04-10,18:05:00,37.04,37.06,37,37.06,4290,0
2017-04-10,18:10:00,37.0552,37.06,37,37.06,6700,0
2017-04-10,18:15:00,37.05,37.11,36.96,36.96,7350,0
2017-04-10,18:20:00,36.955,37.01,36.955,37.01,4497,0
2017-04-10,18:25:00,37,37.05,36.99,37.03,8024,0
2017-04-10,18:30:00,37.01,37.03,36.98,37.0199,5518,0
2017-04-10,18:35:00,37,37.059,37,37.0466,5820,0
2017-04-10,18:40:00,37.06,37.0795,37,37.04,5475,0
2017-04-10,18:45:00,37.0699,37.07,37.03,37.04,4250,0
2017-04-10,18:50:00,37.01,37.08,37.01,37.04,2226,0
2017-04-10,18:55:00,37.01,37.05,37.01,37.04,4278,0
2017-04-10,19:00:00,37.01,37.08,37.01,37.05,8296,0
2017-04-10,19:05:00,37.04,37.04,37,37.03,9524,0
2017-04-10,19:10:00,37.04,37.0798,37.025,37.075,3277,0
2017-04-10,19:15:00,37.075,37.0795,37.02,37.07,3778,0
2017-04-10,19:20:00,37.06,37.06,37.02,37.02,1700,0
2017-04-10,19:25:00,37.0201,37.05,37,37,6100,0
2017-04-10,19:30:00,37.04,37.0747,37.02,37.05,3830,0
2017-04-10,19:35:00,37.05,37.089,37.05,37.089,2253,0
2017-04-10,19:40:00,37.07,37.14,37.06,37.12,9813,0
2017-04-10,19:45:00,37.15,37.15,37.0987,37.12,6779,0
