Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,34.96,35.57,34.96,34.99,1717,0
2017-04-07,15:40:00,34.95,35.33,34.95,35.2063,1198,0
2017-04-07,15:45:00,35.35,35.35,35.155,35.16,2900,0
2017-04-07,15:50:00,35.11,35.19,35.1,35.135,2800,0
2017-04-07,15:55:00,35.2,35.22,35.18,35.18,1000,0
2017-04-07,16:00:00,35.08,35.11,35.01,35.01,700,0
2017-04-07,16:05:00,35.06,35.28,35.05,35.28,1900,0
2017-04-07,16:10:00,35.18,35.21,35.18,35.1929,475,0
2017-04-07,16:15:00,35.26,35.26,35.13,35.13,500,0
2017-04-07,16:20:00,35.06,35.1,35.04,35.075,1000,0
2017-04-07,16:25:00,35.17,35.28,35.16,35.28,1000,0
2017-04-07,16:30:00,35.28,35.28,35.28,35.28,100,0
2017-04-07,16:35:00,35.27,35.3,35.27,35.3,200,0
2017-04-07,16:40:00,35.32,35.45,35.32,35.45,200,0
2017-04-07,16:45:00,35.4,35.4,35.285,35.285,600,0
2017-04-07,16:50:00,35.25,35.25,35.08,35.08,1000,0
2017-04-07,16:55:00,35.07,35.11,35.03,35.03,500,0
2017-04-07,17:00:00,35.08,35.1,35.08,35.1,200,0
2017-04-07,17:05:00,35.05,35.12,35.05,35.12,5600,0
2017-04-07,17:10:00,35.06,35.07,35.05,35.07,700,0
2017-04-07,17:15:00,35.09,35.11,35.09,35.11,400,0
2017-04-07,17:20:00,35.14,35.22,35.14,35.22,400,0
2017-04-07,17:30:00,35.25,35.28,35.24,35.28,500,0
2017-04-07,17:35:00,35.2,35.2,35.2,35.2,100,0
2017-04-07,17:40:00,35.15,35.15,35.1,35.1,600,0
2017-04-07,17:45:00,35.14,35.14,35.11,35.11,200,0
2017-04-07,17:50:00,35.085,35.11,35.085,35.11,1900,0
2017-04-07,17:55:00,35.19,35.22,35.19,35.22,200,0
2017-04-07,18:00:00,35.17,35.21,35.17,35.19,1400,0
2017-04-07,18:05:00,35.23,35.23,35.23,35.23,100,0
2017-04-07,18:10:00,35.26,35.31,35.26,35.27,1200,0
2017-04-07,18:15:00,35.32,35.35,35.32,35.35,1200,0
2017-04-07,18:20:00,35.35,35.35,35.35,35.35,100,0
2017-04-07,18:25:00,35.35,35.4,35.35,35.37,600,0
2017-04-07,18:30:00,35.35,35.36,35.34,35.36,1540,0
2017-04-07,18:35:00,35.34,35.4,35.34,35.38,751,0
2017-04-07,18:40:00,35.3669,35.38,35.31,35.35,3700,0
2017-04-07,18:45:00,35.35,35.36,35.35,35.35,300,0
2017-04-07,18:50:00,35.35,35.35,35.34,35.35,800,0
2017-04-07,18:55:00,35.41,35.44,35.41,35.44,847,0
2017-04-07,19:00:00,35.445,35.445,35.445,35.445,100,0
2017-04-07,19:10:00,35.42,35.45,35.39,35.45,1400,0
2017-04-07,19:20:00,35.48,35.53,35.48,35.5,1100,0
2017-04-07,19:25:00,35.495,35.53,35.47,35.49,900,0
2017-04-07,19:30:00,35.46,35.48,35.46,35.47,1000,0
2017-04-07,19:35:00,35.5,35.58,35.45,35.48,700,0
2017-04-07,19:40:00,35.46,35.47,35.35,35.35,700,0
2017-04-07,19:45:00,35.335,35.3599,35.335,35.3599,500,0
2017-04-07,19:55:00,35.35,35.4,35.345,35.4,1700,0
2017-04-07,20:00:00,35.45,35.48,35.32,35.33,2498,0
2017-04-07,20:05:00,35.36,35.39,35.35,35.38,1666,0
2017-04-07,20:10:00,35.4,35.4,35.3978,35.4,700,0
2017-04-07,20:15:00,35.4168,35.4168,35.4168,35.4168,400,0
2017-04-07,20:20:00,35.41,35.41,35.355,35.355,800,0
2017-04-07,20:25:00,35.36,35.4,35.36,35.37,1100,0
2017-04-07,20:30:00,35.35,35.36,35.32,35.36,1600,0
2017-04-07,20:35:00,35.31,35.31,35.29,35.29,200,0
2017-04-07,20:40:00,35.29,35.29,35.29,35.29,200,0
2017-04-07,20:45:00,35.25,35.25,35.22,35.22,950,0
2017-04-07,20:50:00,35.17,35.23,35.17,35.23,300,0
2017-04-07,20:55:00,35.18,35.18,35.1415,35.1415,600,0
2017-04-07,21:00:00,35.12,35.12,35.08,35.08,200,0
2017-04-07,21:05:00,35.11,35.13,35.1,35.11,1400,0
2017-04-07,21:10:00,35.1631,35.17,35.14,35.14,1300,0
2017-04-07,21:15:00,35.1293,35.17,35.1293,35.17,1200,0
