Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,21.09,21.18,20.87,21.0102,387084,0
2017-04-10,15:40:00,21.042,21.0458,20.88,20.98,140115,0
2017-04-10,15:45:00,20.98,21.16,20.95,21.0599,190481,0
2017-04-10,15:50:00,21.06,21.11,21.021,21.04,142051,0
2017-04-10,15:55:00,21.04,21.07,20.95,21.03,156329,0
2017-04-10,16:00:00,21.045,21.08,21.0102,21.05,109696,0
2017-04-10,16:05:00,21.045,21.09,21.02,21.08,171103,0
2017-04-10,16:10:00,21.085,21.12,21.05,21.105,195980,0
2017-04-10,16:15:00,21.1061,21.11,21.05,21.085,133857,0
2017-04-10,16:20:00,21.08,21.09,21.06,21.07,108166,0
2017-04-10,16:25:00,21.065,21.07,21.05,21.06,62590,0
2017-04-10,16:30:00,21.06,21.06,20.98,20.991,197918,0
2017-04-10,16:35:00,21,21.03,20.9908,21.0099,87875,0
2017-04-10,16:40:00,21.01,21.02,20.99,21,80657,0
2017-04-10,16:45:00,21.0025,21.02,20.93,20.94,141794,0
2017-04-10,16:50:00,20.939,20.98,20.93,20.9648,135917,0
2017-04-10,16:55:00,20.97,21.02,20.965,21.02,96854,0
2017-04-10,17:00:00,21.02,21.03,20.97,20.9754,74378,0
2017-04-10,17:05:00,20.98,21.02,20.95,20.97,128374,0
2017-04-10,17:10:00,20.97,20.99,20.94,20.95,90055,0
2017-04-10,17:15:00,20.955,20.97,20.95,20.9646,55096,0
2017-04-10,17:20:00,20.97,20.98,20.96,20.97,41771,0
2017-04-10,17:25:00,20.96,20.98,20.96,20.98,26949,0
2017-04-10,17:30:00,20.975,20.98,20.95,20.969,37918,0
2017-04-10,17:35:00,20.96,20.965,20.94,20.95,74044,0
2017-04-10,17:40:00,20.95,20.96,20.88,20.935,249290,0
2017-04-10,17:45:00,20.93,20.94,20.86,20.88,90820,0
2017-04-10,17:50:00,20.875,20.93,20.87,20.9099,78380,0
2017-04-10,17:55:00,20.91,20.94,20.9,20.93,52058,0
2017-04-10,18:00:00,20.93,20.93,20.91,20.92,20048,0
2017-04-10,18:05:00,20.91,20.92,20.91,20.92,31568,0
2017-04-10,18:10:00,20.915,20.92,20.89,20.89,20747,0
2017-04-10,18:15:00,20.89,20.8941,20.78,20.78,144218,0
2017-04-10,18:20:00,20.78,20.79,20.7,20.75,211749,0
2017-04-10,18:25:00,20.75,20.79,20.7,20.71,188091,0
2017-04-10,18:30:00,20.72,20.87,20.7149,20.85,276787,0
2017-04-10,18:35:00,20.85,20.87,20.8,20.8511,132280,0
2017-04-10,18:40:00,20.86,20.87,20.84,20.8407,67520,0
2017-04-10,18:45:00,20.85,20.88,20.84,20.88,48394,0
2017-04-10,18:50:00,20.8796,20.93,20.87,20.9237,66223,0
2017-04-10,18:55:00,20.92,20.97,20.91,20.95,109594,0
2017-04-10,19:00:00,20.94,20.955,20.91,20.955,62745,0
2017-04-10,19:05:00,20.95,20.98,20.935,20.97,64679,0
2017-04-10,19:10:00,20.965,20.98,20.94,20.9563,57088,0
2017-04-10,19:15:00,20.954,20.96,20.95,20.955,25406,0
2017-04-10,19:20:00,20.96,20.98,20.9597,20.97,54087,0
2017-04-10,19:25:00,20.965,20.98,20.96,20.975,40774,0
2017-04-10,19:30:00,20.97,21.04,20.9677,21.01,236433,0
2017-04-10,19:35:00,21.01,21.04,20.97,21.02,52515,0
2017-04-10,19:40:00,21.01,21.04,20.98,21.02,70531,0
2017-04-10,19:45:00,21.02,21.03,21,21.02,20077,0
2017-04-10,19:50:00,21.015,21.07,21.015,21.0257,92697,0
2017-04-10,19:55:00,21.03,21.04,21.02,21.04,30944,0
2017-04-10,20:00:00,21.0366,21.05,21.03,21.05,28796,0
2017-04-10,20:05:00,21.05,21.05,21.03,21.05,60320,0
2017-04-10,20:10:00,21.0476,21.12,21.0437,21.12,134831,0
2017-04-10,20:15:00,21.12,21.18,21.11,21.16,262601,0
2017-04-10,20:20:00,21.16,21.27,21.15,21.24,311843,0
2017-04-10,20:25:00,21.2301,21.26,21.14,21.16,271114,0
2017-04-10,20:30:00,21.1503,21.17,21.0939,21.1,93001,0
2017-04-10,20:35:00,21.095,21.14,21.09,21.1,100772,0
2017-04-10,20:40:00,21.1,21.1,21.0907,21.095,21018,0
2017-04-10,20:45:00,21.091,21.0999,21.04,21.0425,54293,0
2017-04-10,20:50:00,21.0416,21.1,21.041,21.07,54904,0
2017-04-10,20:55:00,21.075,21.08,20.97,20.97,114790,0
2017-04-10,21:00:00,20.96,21.0349,20.95,21.0267,119838,0
2017-04-10,21:05:00,21.0237,21.03,21.01,21.019,27364,0
2017-04-10,21:10:00,21.01,21.02,20.9707,20.9779,52569,0
2017-04-10,21:15:00,20.971,20.98,20.94,20.95,76932,0
2017-04-10,21:20:00,20.945,20.97,20.945,20.96,32902,0
2017-04-10,21:25:00,20.96,20.9631,20.9299,20.94,59384,0
2017-04-10,21:30:00,20.9348,20.96,20.91,20.94,103326,0
2017-04-10,21:35:00,20.93,20.94,20.93,20.94,15222,0
2017-04-10,21:40:00,20.94,20.96,20.9201,20.955,171181,0
2017-04-10,21:45:00,20.955,20.955,20.94,20.9462,43688,0
2017-04-10,21:50:00,20.95,20.98,20.94,20.975,101132,0
2017-04-10,21:55:00,20.97,20.98,20.96,20.97,80475,0
2017-04-10,22:00:00,20.97,20.98,20.96,20.97,289831,0
2017-04-11,15:35:00,21.01,21.17,21,21.1109,330196,0
2017-04-11,15:40:00,21.1,21.14,21.02,21.0845,275459,0
2017-04-11,15:45:00,21.08,21.1,21.0262,21.04,99134,0
2017-04-11,15:50:00,21.0401,21.05,21,21.01,151737,0
2017-04-11,15:55:00,21.01,21.12,21,21.0839,185053,0
2017-04-11,16:00:00,21.0882,21.11,21.06,21.1,107811,0
2017-04-11,16:05:00,21.1,21.15,21.1,21.15,118184,0
2017-04-11,16:10:00,21.16,21.2,21.08,21.11,232999,0
2017-04-11,16:15:00,21.1,21.1201,21.0815,21.1,87824,0
2017-04-11,16:20:00,21.1,21.1,21.04,21.07,101186,0
2017-04-11,16:25:00,21.08,21.09,20.85,20.93,351369,0
2017-04-11,16:30:00,20.91,20.92,20.82,20.83,196882,0
2017-04-11,16:35:00,20.83,20.84,20.63,20.6435,342771,0
2017-04-11,16:40:00,20.6435,20.68,20.54,20.6,469365,0
2017-04-11,16:45:00,20.6001,20.66,20.58,20.65,209772,0
2017-04-11,16:50:00,20.6431,20.6439,20.56,20.57,188640,0
2017-04-11,16:55:00,20.5701,20.61,20.56,20.57,112787,0
2017-04-11,17:00:00,20.57,20.73,20.55,20.7099,307467,0
2017-04-11,17:05:00,20.7001,20.7001,20.63,20.65,138318,0
2017-04-11,17:10:00,20.66,20.66,20.62,20.64,60617,0
2017-04-11,17:15:00,20.64,20.65,20.6,20.61,125079,0
2017-04-11,17:20:00,20.616,20.62,20.57,20.58,138098,0
2017-04-11,17:25:00,20.585,20.61,20.5,20.6053,816907,0
2017-04-11,17:30:00,20.6064,20.61,20.57,20.602,116441,0
2017-04-11,17:35:00,20.6001,20.6084,20.57,20.59,98445,0
2017-04-11,17:40:00,20.6,20.6,20.55,20.57,107943,0
2017-04-11,17:45:00,20.5693,20.57,20.51,20.515,180308,0
2017-04-11,17:50:00,20.515,20.57,20.5,20.55,180056,0
2017-04-11,17:55:00,20.55,20.56,20.51,20.52,97881,0
2017-04-11,18:00:00,20.52,20.58,20.51,20.51,100515,0
2017-04-11,18:05:00,20.5175,20.56,20.5,20.54,149316,0
2017-04-11,18:10:00,20.54,20.54,20.45,20.4866,205842,0
2017-04-11,18:15:00,20.48,20.54,20.45,20.54,164131,0
2017-04-11,18:20:00,20.54,20.62,20.535,20.61,157753,0
2017-04-11,18:25:00,20.6001,20.73,20.6,20.69,180008,0
