Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-29,15:35:00,10.2,10.25,10.0901,10.25,1562,0
2017-03-29,15:50:00,10.21,10.21,10.0901,10.1,1133,0
2017-03-29,15:55:00,10.14,10.14,10.14,10.14,100,0
2017-03-29,16:00:00,10.11,10.11,10.09,10.09,6794,0
2017-03-29,16:10:00,10.15,10.18,10.15,10.18,300,0
2017-03-29,16:15:00,10.21,10.21,10.21,10.21,100,0
2017-03-29,16:20:00,10.25,10.25,10.249,10.249,200,0
2017-03-29,16:25:00,10.24,10.44,10.24,10.436,800,0
2017-03-29,16:30:00,10.44,10.48,10.44,10.45,1272,0
2017-03-29,16:35:00,10.44,10.48,10.44,10.48,200,0
2017-03-29,16:40:00,10.45,10.51,10.45,10.51,300,0
2017-03-29,16:45:00,10.52,10.55,10.52,10.55,400,0
2017-03-29,16:50:00,10.569,10.63,10.52,10.52,3730,0
2017-03-29,16:55:00,10.59,10.62,10.58,10.59,1000,0
2017-03-29,17:00:00,10.59,10.59,10.59,10.59,500,0
2017-03-29,17:10:00,10.7,10.79,10.7,10.79,200,0
2017-03-29,17:15:00,10.78,10.78,10.73,10.73,696,0
2017-03-29,17:20:00,10.77,10.77,10.7,10.7,600,0
2017-03-29,17:25:00,10.71,10.72,10.7,10.72,1030,0
2017-03-29,17:30:00,10.7,10.725,10.7,10.725,700,0
2017-03-29,17:35:00,10.74,10.74,10.74,10.74,100,0
2017-03-29,17:40:00,10.75,10.75,10.75,10.75,100,0
2017-03-29,17:45:00,10.74,10.74,10.74,10.74,100,0
2017-03-29,17:50:00,10.75,10.75,10.75,10.75,500,0
2017-03-29,17:55:00,10.76,10.76,10.7,10.71,1700,0
2017-03-29,18:05:00,10.7001,10.7001,10.7001,10.7001,100,0
2017-03-29,18:15:00,10.73,10.73,10.7,10.7001,1400,0
2017-03-29,18:20:00,10.71,10.71,10.7,10.7,850,0
2017-03-29,18:40:00,10.72,10.72,10.72,10.72,400,0
2017-03-29,18:45:00,10.75,10.77,10.75,10.77,1100,0
2017-03-29,18:50:00,10.8,10.8,10.8,10.8,100,0
2017-03-29,19:05:00,10.85,10.85,10.82,10.82,1175,0
2017-03-29,19:10:00,10.85,10.85,10.85,10.85,100,0
2017-03-29,19:15:00,10.8154,10.8154,10.78,10.78,2625,0
2017-03-29,19:20:00,10.7801,10.79,10.78,10.79,400,0
2017-03-29,19:30:00,10.87,10.87,10.87,10.87,100,0
2017-03-29,19:35:00,10.84,10.84,10.84,10.84,986,0
2017-03-29,19:45:00,10.82,10.82,10.82,10.82,100,0
2017-03-29,19:50:00,10.88,10.88,10.88,10.88,100,0
2017-03-29,19:55:00,10.845,10.855,10.845,10.855,200,0
2017-03-29,20:00:00,10.89,10.89,10.89,10.89,100,0
2017-03-29,20:05:00,10.821,10.855,10.82,10.82,2300,0
2017-03-29,20:10:00,10.82,10.83,10.82,10.83,400,0
2017-03-29,20:15:00,10.89,10.89,10.89,10.89,100,0
2017-03-29,20:25:00,10.89,10.89,10.85,10.89,800,0
2017-03-29,20:30:00,10.89,10.89,10.89,10.89,300,0
2017-03-29,20:40:00,10.858,10.89,10.858,10.89,350,0
2017-03-29,20:50:00,10.89,10.89,10.89,10.89,100,0
2017-03-29,20:55:00,10.86,10.91,10.86,10.87,1525,0
2017-03-29,21:00:00,10.87,10.8826,10.87,10.8826,1240,0
2017-03-29,21:05:00,10.87,10.87,10.87,10.87,300,0
2017-03-29,21:10:00,10.87,10.92,10.87,10.92,630,0
2017-03-29,21:20:00,10.89,10.89,10.89,10.89,100,0
2017-03-29,21:25:00,10.93,10.93,10.9,10.93,1235,0
2017-03-29,21:35:00,10.9263,10.95,10.9263,10.95,320,0
2017-03-29,21:40:00,10.95,10.98,10.95,10.98,698,0
2017-03-29,21:45:00,10.95,10.95,10.95,10.95,200,0
2017-03-29,21:50:00,10.97,11.16,10.97,11.16,6453,0
2017-03-29,21:55:00,11.1599,11.17,11.0701,11.14,3190,0
2017-03-29,22:00:00,11.13,11.4,11.13,11.35,20782,0
2017-03-30,15:35:00,11.32,11.32,11.32,11.32,468,0
2017-03-30,15:50:00,11.16,11.16,11.16,11.16,100,0
2017-03-30,16:00:00,11.24,11.28,11.22,11.27,1000,0
