Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,14.41,14.48,14.38,14.41,239301,0
2017-04-10,15:40:00,14.41,14.47,14.405,14.435,165811,0
2017-04-10,15:45:00,14.44,14.4975,14.44,14.46,203183,0
2017-04-10,15:50:00,14.47,14.51,14.47,14.51,181863,0
2017-04-10,15:55:00,14.51,14.53,14.5,14.52,219542,0
2017-04-10,16:00:00,14.52,14.53,14.49,14.51,190012,0
2017-04-10,16:05:00,14.51,14.52,14.48,14.504,163096,0
2017-04-10,16:10:00,14.5,14.53,14.49,14.51,187189,0
2017-04-10,16:15:00,14.5,14.5,14.46,14.49,109549,0
2017-04-10,16:20:00,14.49,14.5,14.46,14.49,136145,0
2017-04-10,16:25:00,14.48,14.49,14.445,14.47,152545,0
2017-04-10,16:30:00,14.469,14.47,14.44,14.46,141073,0
2017-04-10,16:35:00,14.46,14.47,14.44,14.46,150882,0
2017-04-10,16:40:00,14.45,14.46,14.405,14.419,160106,0
2017-04-10,16:45:00,14.41,14.4273,14.3941,14.405,219154,0
2017-04-10,16:50:00,14.405,14.43,14.405,14.41,382058,0
2017-04-10,16:55:00,14.41,14.42,14.38,14.39,383466,0
2017-04-10,17:00:00,14.38,14.395,14.34,14.35,124747,0
2017-04-10,17:05:00,14.35,14.38,14.335,14.37,231409,0
2017-04-10,17:10:00,14.37,14.37,14.33,14.345,52211,0
2017-04-10,17:15:00,14.35,14.3761,14.345,14.37,95530,0
2017-04-10,17:20:00,14.3654,14.39,14.36,14.37,96664,0
2017-04-10,17:25:00,14.37,14.3862,14.355,14.361,92242,0
2017-04-10,17:30:00,14.37,14.375,14.33,14.34,76880,0
2017-04-10,17:35:00,14.34,14.35,14.275,14.28,135009,0
2017-04-10,17:40:00,14.27,14.285,14.25,14.2614,73212,0
2017-04-10,17:45:00,14.265,14.2733,14.23,14.27,92375,0
2017-04-10,17:50:00,14.27,14.29,14.26,14.28,77143,0
2017-04-10,17:55:00,14.285,14.3,14.26,14.29,154785,0
2017-04-10,18:00:00,14.285,14.285,14.25,14.26,61452,0
2017-04-10,18:05:00,14.255,14.27,14.25,14.26,93533,0
2017-04-10,18:10:00,14.26,14.269,14.24,14.25,88318,0
2017-04-10,18:15:00,14.24,14.25,14.19,14.195,182668,0
2017-04-10,18:20:00,14.195,14.22,14.19,14.2,60402,0
2017-04-10,18:25:00,14.2,14.209,14.175,14.18,83731,0
2017-04-10,18:30:00,14.19,14.22,14.175,14.215,81232,0
2017-04-10,18:35:00,14.22,14.256,14.2,14.245,122626,0
2017-04-10,18:40:00,14.24,14.255,14.22,14.24,70579,0
2017-04-10,18:45:00,14.24,14.27,14.24,14.26,65321,0
2017-04-10,18:50:00,14.26,14.28,14.25,14.27,223553,0
2017-04-10,18:55:00,14.27,14.3,14.27,14.29,152664,0
2017-04-10,19:00:00,14.29,14.31,14.28,14.28,63910,0
2017-04-10,19:05:00,14.28,14.2867,14.265,14.265,71091,0
2017-04-10,19:10:00,14.27,14.29,14.27,14.27,72665,0
2017-04-10,19:15:00,14.27,14.29,14.27,14.28,31968,0
2017-04-10,19:20:00,14.285,14.285,14.255,14.27,80194,0
2017-04-10,19:25:00,14.27,14.28,14.265,14.276,198542,0
2017-04-10,19:30:00,14.27,14.27,14.26,14.265,9197,0
2017-04-10,19:35:00,14.2645,14.28,14.26,14.28,53788,0
2017-04-10,19:40:00,14.28,14.31,14.275,14.305,106307,0
2017-04-10,19:45:00,14.3061,14.3061,14.28,14.3,77019,0
2017-04-10,19:50:00,14.2937,14.295,14.28,14.2801,23297,0
2017-04-10,19:55:00,14.28,14.2857,14.27,14.2836,56515,0
2017-04-10,20:00:00,14.29,14.31,14.285,14.31,116391,0
2017-04-10,20:05:00,14.31,14.31,14.25,14.25,113397,0
2017-04-10,20:10:00,14.255,14.275,14.25,14.26,82726,0
2017-04-10,20:15:00,14.265,14.28,14.255,14.27,51583,0
2017-04-10,20:20:00,14.27,14.28,14.26,14.26,46143,0
2017-04-10,20:25:00,14.265,14.28,14.265,14.275,47238,0
2017-04-10,20:30:00,14.28,14.28,14.255,14.26,96689,0
2017-04-10,20:35:00,14.26,14.28,14.2557,14.265,107495,0
2017-04-10,20:40:00,14.26,14.265,14.245,14.25,114328,0
2017-04-10,20:45:00,14.25,14.275,14.244,14.275,129788,0
2017-04-10,20:50:00,14.275,14.3,14.27,14.2926,87439,0
2017-04-10,20:55:00,14.291,14.291,14.2725,14.28,169794,0
2017-04-10,21:00:00,14.28,14.29,14.27,14.275,126636,0
2017-04-10,21:05:00,14.27,14.29,14.27,14.27,157320,0
2017-04-10,21:10:00,14.27,14.3,14.27,14.27,287209,0
2017-04-10,21:15:00,14.27,14.285,14.265,14.27,220554,0
2017-04-10,21:20:00,14.27,14.3,14.27,14.27,110120,0
2017-04-10,21:25:00,14.2701,14.2701,14.23,14.25,107965,0
2017-04-10,21:30:00,14.25,14.255,14.23,14.235,186007,0
2017-04-10,21:35:00,14.23,14.24,14.2,14.22,194119,0
2017-04-10,21:40:00,14.225,14.235,14.22,14.225,140929,0
2017-04-10,21:45:00,14.22,14.225,14.2,14.205,278144,0
2017-04-10,21:50:00,14.205,14.22,14.19,14.2,204848,0
2017-04-10,21:55:00,14.195,14.24,14.195,14.215,229080,0
2017-04-10,22:00:00,14.215,14.22,14.2,14.22,887969,0
2017-04-11,15:35:00,14.1,14.13,14.05,14.06,385604,0
2017-04-11,15:40:00,14.07,14.1243,14.055,14.105,254654,0
2017-04-11,15:45:00,14.1,14.16,14.07,14.11,650338,0
2017-04-11,15:50:00,14.1,14.13,14.09,14.095,160571,0
2017-04-11,15:55:00,14.09,14.13,14.07,14.1,251049,0
2017-04-11,16:00:00,14.09,14.11,14.08,14.11,152585,0
2017-04-11,16:05:00,14.11,14.19,14.1,14.18,323100,0
2017-04-11,16:10:00,14.18,14.195,14.12,14.13,300093,0
2017-04-11,16:15:00,14.125,14.15,14.12,14.13,298635,0
2017-04-11,16:20:00,14.13,14.1373,14.09,14.1001,173036,0
2017-04-11,16:25:00,14.1,14.105,14.04,14.05,370181,0
2017-04-11,16:30:00,14.06,14.07,14.03,14.07,299880,0
2017-04-11,16:35:00,14.065,14.07,13.97,13.98,282414,0
2017-04-11,16:40:00,13.99,14.02,13.975,14.015,221847,0
2017-04-11,16:45:00,14.01,14.02,13.95,13.99,207566,0
2017-04-11,16:50:00,13.99,14.02,13.97,14.01,542639,0
2017-04-11,16:55:00,14.01,14.04,14.005,14.02,934003,0
2017-04-11,17:00:00,14.015,14.02,13.98,14,224019,0
2017-04-11,17:05:00,14,14.06,13.98,14.06,172479,0
2017-04-11,17:10:00,14.06,14.08,14.035,14.035,203797,0
2017-04-11,17:15:00,14.0301,14.055,14,14,126534,0
2017-04-11,17:20:00,14,14.04,13.975,14.02,313123,0
2017-04-11,17:25:00,14.02,14.07,14.01,14.04,249833,0
2017-04-11,17:30:00,14.04,14.06,14.02,14.06,166744,0
2017-04-11,17:35:00,14.06,14.09,14.05,14.08,94431,0
2017-04-11,17:40:00,14.083,14.125,14.08,14.1,156440,0
2017-04-11,17:45:00,14.11,14.11,14.07,14.09,104165,0
2017-04-11,17:50:00,14.09,14.11,14.07,14.1,138155,0
2017-04-11,17:55:00,14.09,14.12,14.09,14.105,144164,0
2017-04-11,18:00:00,14.11,14.1243,14.1,14.105,80155,0
2017-04-11,18:05:00,14.105,14.105,14.05,14.055,218564,0
2017-04-11,18:10:00,14.06,14.0869,14.06,14.08,127961,0
2017-04-11,18:15:00,14.08,14.11,14.07,14.105,59545,0
2017-04-11,18:20:00,14.11,14.13,14.101,14.13,58925,0
2017-04-11,18:25:00,14.125,14.16,14.12,14.15,160193,0
2017-04-11,18:30:00,14.15,14.16,14.13,14.15,83659,0
2017-04-11,18:35:00,14.155,14.17,14.13,14.135,85803,0
2017-04-11,18:40:00,14.13,14.1563,14.13,14.135,83371,0
2017-04-11,18:45:00,14.13,14.14,14.105,14.1134,49490,0
2017-04-11,18:50:00,14.12,14.125,14.1,14.1,24788,0
2017-04-11,18:55:00,14.105,14.1431,14.1,14.14,53151,0
2017-04-11,19:00:00,14.145,14.145,14.13,14.135,35930,0
2017-04-11,19:05:00,14.135,14.18,14.135,14.17,154759,0
2017-04-11,19:10:00,14.175,14.21,14.175,14.2,127944,0
2017-04-11,19:15:00,14.195,14.21,14.17,14.18,92632,0
2017-04-11,19:20:00,14.18,14.2,14.18,14.19,33394,0
2017-04-11,19:25:00,14.195,14.21,14.1699,14.17,68078,0
2017-04-11,19:30:00,14.17,14.185,14.17,14.17,25502,0
2017-04-11,19:35:00,14.175,14.19,14.15,14.16,52966,0
2017-04-11,19:40:00,14.16,14.185,14.16,14.18,61237,0
2017-04-11,19:45:00,14.18,14.19,14.13,14.135,217134,0
2017-04-11,19:50:00,14.13,14.15,14.13,14.13,60729,0
2017-04-11,19:55:00,14.14,14.15,14.13,14.15,73814,0
2017-04-11,20:00:00,14.15,14.15,14.1,14.13,384734,0
2017-04-11,20:05:00,14.135,14.15,14.121,14.135,107625,0
2017-04-11,20:10:00,14.135,14.15,14.13,14.15,90122,0
2017-04-11,20:15:00,14.145,14.15,14.09,14.11,126282,0
2017-04-11,20:20:00,14.115,14.13,14.09,14.095,97897,0
2017-04-11,20:25:00,14.095,14.12,14.095,14.115,76290,0
2017-04-11,20:30:00,14.115,14.14,14.11,14.13,125095,0
2017-04-11,20:35:00,14.135,14.15,14.12,14.135,169180,0
2017-04-11,20:40:00,14.13,14.15,14.125,14.135,182975,0
2017-04-11,20:45:00,14.14,14.14,14.115,14.115,71105,0
2017-04-11,20:50:00,14.12,14.14,14.11,14.135,242775,0
2017-04-11,20:55:00,14.135,14.17,14.13,14.16,282590,0
2017-04-11,21:00:00,14.16,14.175,14.131,14.1493,433703,0
2017-04-11,21:05:00,14.145,14.16,14.14,14.14,162608,0
2017-04-11,21:10:00,14.145,14.145,14.11,14.115,318213,0
2017-04-11,21:15:00,14.125,14.13,14.1,14.105,198985,0
2017-04-11,21:20:00,14.105,14.12,14.09,14.115,456078,0
2017-04-11,21:25:00,14.11,14.12,14.09,14.095,259365,0
2017-04-11,21:30:00,14.095,14.12,14.095,14.105,339624,0
2017-04-11,21:35:00,14.105,14.13,14.1,14.1235,320835,0
2017-04-11,21:40:00,14.125,14.15,14.115,14.14,362309,0
2017-04-11,21:45:00,14.145,14.15,14.103,14.115,405861,0
2017-04-11,21:50:00,14.115,14.14,14.11,14.13,230989,0
2017-04-11,21:55:00,14.14,14.14,14.12,14.13,360249,0
2017-04-11,22:00:00,14.13,14.18,14.125,14.17,1189839,0
2017-04-12,15:35:00,14.16,14.24,14.04,14.07,378120,0
2017-04-12,15:40:00,14.075,14.14,14.03,14.11,440542,0
2017-04-12,15:45:00,14.11,14.155,14.1,14.12,282611,0
2017-04-12,15:50:00,14.12,14.15,14.1,14.115,321404,0
2017-04-12,15:55:00,14.11,14.14,14.08,14.13,209117,0
2017-04-12,16:00:00,14.13,14.13,14.085,14.09,187003,0
2017-04-12,16:05:00,14.1,14.12,14.06,14.09,280953,0
2017-04-12,16:10:00,14.1,14.105,14.07,14.085,259259,0
2017-04-12,16:15:00,14.085,14.095,14.04,14.06,202286,0
2017-04-12,16:20:00,14.06,14.11,14.06,14.08,225215,0
2017-04-12,16:25:00,14.08,14.09,14.06,14.066,141603,0
2017-04-12,16:30:00,14.07,14.07,14.001,14.0073,486293,0
2017-04-12,16:35:00,14.01,14.045,13.99,13.995,444001,0
2017-04-12,16:40:00,14,14.02,13.965,13.98,330881,0
2017-04-12,16:45:00,13.98,13.99,13.94,13.94,270196,0
2017-04-12,16:50:00,13.94,13.95,13.9,13.91,372661,0
2017-04-12,16:55:00,13.905,13.9185,13.87,13.915,297590,0
2017-04-12,17:00:00,13.91,13.945,13.905,13.93,433471,0
2017-04-12,17:05:00,13.93,13.945,13.91,13.91,148249,0
2017-04-12,17:10:00,13.92,13.975,13.91,13.97,331785,0
2017-04-12,17:15:00,13.97,13.98,13.94,13.94,166733,0
2017-04-12,17:20:00,13.94,13.96,13.93,13.945,167253,0
2017-04-12,17:25:00,13.95,13.96,13.91,13.93,263046,0
2017-04-12,17:30:00,13.92,13.94,13.895,13.905,191904,0
2017-04-12,17:35:00,13.905,13.915,13.88,13.895,189573,0
2017-04-12,17:40:00,13.895,13.9,13.855,13.875,231635,0
2017-04-12,17:45:00,13.877,13.91,13.86,13.905,772268,0
2017-04-12,17:50:00,13.905,13.93,13.9036,13.93,342352,0
2017-04-12,17:55:00,13.925,13.93,13.885,13.895,375460,0
2017-04-12,18:00:00,13.895,13.935,13.895,13.935,314726,0
2017-04-12,18:05:00,13.935,13.95,13.9003,13.945,345461,0
2017-04-12,18:10:00,13.945,13.97,13.922,13.955,507986,0
2017-04-12,18:15:00,13.955,13.985,13.94,13.985,277914,0
2017-04-12,18:20:00,13.99,13.995,13.97,13.975,68409,0
2017-04-12,18:25:00,13.97,13.99,13.95,13.955,153730,0
2017-04-12,18:30:00,13.955,13.96,13.93,13.955,340751,0
2017-04-12,18:35:00,13.95,13.96,13.935,13.935,142722,0
2017-04-12,18:40:00,13.94,13.9573,13.93,13.94,90986,0
2017-04-12,18:45:00,13.94,13.955,13.93,13.955,40520,0
2017-04-12,18:50:00,13.96,13.97,13.93,13.93,142833,0
2017-04-12,18:55:00,13.94,13.94,13.9,13.915,164481,0
2017-04-12,19:00:00,13.92,13.93,13.905,13.93,151539,0
2017-04-12,19:05:00,13.925,13.965,13.92,13.96,111289,0
