Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,57.49,57.64,57.49,57.64,2953,0
2017-04-10,15:40:00,57.57,57.71,57.57,57.654,1000,0
2017-04-10,15:45:00,57.56,57.66,57.55,57.61,3800,0
2017-04-10,15:50:00,57.61,57.66,57.61,57.65,1300,0
2017-04-10,15:55:00,57.67,57.7,57.67,57.7,500,0
2017-04-10,16:00:00,57.7,57.72,57.58,57.65,1700,0
2017-04-10,16:05:00,57.67,57.69,57.64,57.66,600,0
2017-04-10,16:10:00,57.68,57.76,57.68,57.74,10600,0
2017-04-10,16:15:00,57.75,57.75,57.695,57.73,7300,0
2017-04-10,16:20:00,57.71,57.75,57.71,57.73,1100,0
2017-04-10,16:25:00,57.7,57.72,57.63,57.63,13649,0
2017-04-10,16:30:00,57.65,57.695,57.64,57.695,1001,0
2017-04-10,16:35:00,57.73,57.84,57.73,57.805,1796,0
2017-04-10,16:40:00,57.81,57.82,57.71,57.75,2400,0
2017-04-10,16:45:00,57.74,57.76,57.71,57.75,3600,0
2017-04-10,16:50:00,57.77,57.8,57.7,57.7,3276,0
2017-04-10,16:55:00,57.7,57.7,57.66,57.66,600,0
2017-04-10,17:00:00,57.64,57.67,57.62,57.665,3400,0
2017-04-10,17:05:00,57.66,57.69,57.64,57.66,2746,0
2017-04-10,17:10:00,57.67,57.67,57.64,57.64,1014,0
2017-04-10,17:15:00,57.68,57.72,57.65,57.68,4852,0
2017-04-10,17:20:00,57.69,57.73,57.65,57.69,2953,0
2017-04-10,17:25:00,57.66,57.7,57.66,57.69,700,0
2017-04-10,17:30:00,57.66,57.66,57.63,57.65,1800,0
2017-04-10,17:35:00,57.63,57.65,57.57,57.57,14066,0
2017-04-10,17:40:00,57.57,57.61,57.49,57.49,27093,0
2017-04-10,17:45:00,57.46,57.54,57.37,57.54,7077,0
2017-04-10,17:50:00,57.51,57.53,57.48,57.51,1900,0
2017-04-10,17:55:00,57.53,57.56,57.49,57.545,3057,0
2017-04-10,18:00:00,57.54,57.54,57.51,57.51,672,0
2017-04-10,18:05:00,57.52,57.54,57.49,57.49,700,0
2017-04-10,18:10:00,57.5,57.55,57.45,57.55,8001,0
2017-04-10,18:15:00,57.51,57.51,57.45,57.45,12317,0
2017-04-10,18:20:00,57.45,57.47,57.45,57.47,5108,0
2017-04-10,18:25:00,57.47,57.48,57.445,57.46,1800,0
2017-04-10,18:30:00,57.45,57.5,57.45,57.48,1500,0
2017-04-10,18:35:00,57.45,57.51,57.44,57.51,2923,0
2017-04-10,18:40:00,57.505,57.525,57.49,57.5,2000,0
2017-04-10,18:45:00,57.5,57.62,57.5,57.61,3850,0
2017-04-10,18:50:00,57.6,57.71,57.6,57.69,3301,0
2017-04-10,18:55:00,57.7,57.78,57.69,57.74,2300,0
2017-04-10,19:00:00,57.71,57.71,57.71,57.71,100,0
2017-04-10,19:05:00,57.74,57.76,57.7,57.7,1104,0
2017-04-10,19:10:00,57.7,57.76,57.64,57.65,14252,0
2017-04-10,19:15:00,57.69,57.7,57.69,57.7,900,0
2017-04-10,19:20:00,57.73,57.8,57.73,57.74,1100,0
2017-04-10,19:25:00,57.72,57.72,57.72,57.72,200,0
2017-04-10,19:30:00,57.7,57.75,57.63,57.63,5130,0
2017-04-10,19:35:00,57.67,57.81,57.67,57.805,1830,0
2017-04-10,19:40:00,57.84,57.87,57.79,57.83,4400,0
2017-04-10,19:45:00,57.76,57.8,57.76,57.8,1200,0
2017-04-10,19:50:00,57.8,57.83,57.76,57.76,2235,0
2017-04-10,19:55:00,57.79,57.85,57.79,57.85,1200,0
2017-04-10,20:00:00,57.84,57.87,57.83,57.845,8890,0
2017-04-10,20:05:00,57.84,57.84,57.75,57.75,8200,0
2017-04-10,20:10:00,57.62,57.67,57.62,57.64,5262,0
2017-04-10,20:15:00,57.66,57.77,57.65,57.77,5238,0
2017-04-10,20:20:00,57.78,57.78,57.75,57.75,200,0
2017-04-10,20:25:00,57.79,57.82,57.72,57.81,3876,0
2017-04-10,20:30:00,57.78,57.78,57.74,57.74,1122,0
2017-04-10,20:35:00,57.74,57.81,57.73,57.78,3033,0
2017-04-10,20:40:00,57.797,57.82,57.77,57.77,922,0
2017-04-10,20:45:00,57.75,57.76,57.74,57.74,4741,0
2017-04-10,20:50:00,57.75,57.77,57.73,57.75,3396,0
2017-04-10,20:55:00,57.73,57.74,57.7197,57.7197,1506,0
2017-04-10,21:00:00,57.71,57.72,57.65,57.65,1953,0
2017-04-10,21:05:00,57.68,57.75,57.68,57.75,2500,0
2017-04-10,21:10:00,57.75,57.75,57.71,57.71,2800,0
