Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,28.09,28.11,28.05,28.095,5367,0
2017-04-10,15:40:00,28.1,28.14,28.1,28.13,7200,0
2017-04-10,15:45:00,28.13,28.16,28.09,28.11,10200,0
2017-04-10,15:50:00,28.11,28.15,28.11,28.13,8400,0
2017-04-10,15:55:00,28.13,28.13,28.12,28.12,1400,0
2017-04-10,16:00:00,28.12,28.13,28.11,28.12,6246,0
2017-04-10,16:05:00,28.13,28.14,28.11,28.12,3335,0
2017-04-10,16:10:00,28.12,28.19,28.12,28.19,9833,0
2017-04-10,16:15:00,28.19,28.19,28.16,28.17,3588,0
2017-04-10,16:20:00,28.17,28.17,28.16,28.17,2948,0
2017-04-10,16:25:00,28.17,28.19,28.16,28.19,2800,0
2017-04-10,16:30:00,28.19,28.19,28.17,28.17,1907,0
2017-04-10,16:35:00,28.18,28.22,28.15,28.16,8778,0
2017-04-10,16:40:00,28.17,28.18,28.15,28.15,5800,0
2017-04-10,16:45:00,28.14,28.14,28.11,28.11,1900,0
2017-04-10,16:50:00,28.11,28.12,28.11,28.11,3617,0
2017-04-10,16:55:00,28.12,28.15,28.12,28.14,2107,0
2017-04-10,17:00:00,28.14,28.14,28.09,28.09,1781,0
2017-04-10,17:05:00,28.1,28.11,28.1,28.1,1400,0
2017-04-10,17:10:00,28.09,28.1,28.07,28.1,3100,0
2017-04-10,17:15:00,28.11,28.13,28.11,28.13,1000,0
2017-04-10,17:20:00,28.13,28.1353,28.13,28.13,1477,0
2017-04-10,17:25:00,28.14,28.15,28.13,28.13,1700,0
2017-04-10,17:30:00,28.13,28.13,28.12,28.13,1900,0
2017-04-10,17:35:00,28.14,28.14,28.1,28.12,16472,0
2017-04-10,17:40:00,28.12,28.12,28.11,28.12,900,0
2017-04-10,17:45:00,28.12,28.12,28.1,28.11,4000,0
2017-04-10,17:50:00,28.11,28.12,28.11,28.12,900,0
2017-04-10,17:55:00,28.12,28.12,28.11,28.12,1407,0
2017-04-10,18:00:00,28.11,28.11,28.08,28.08,2814,0
2017-04-10,18:05:00,28.09,28.1,28.08,28.08,3990,0
2017-04-10,18:10:00,28.08,28.085,28.07,28.08,3007,0
2017-04-10,18:15:00,28.08,28.08,28.04,28.04,4500,0
