Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,32.56,32.875,32.56,32.72,12898,0
2017-04-10,15:40:00,32.78,32.82,32.73,32.8,3750,0
2017-04-10,15:45:00,32.81,32.97,32.78,32.91,6800,0
2017-04-10,15:50:00,32.89,33.05,32.89,33.05,27211,0
2017-04-10,15:55:00,33.05,33.06,32.88,32.98,9819,0
2017-04-10,16:00:00,32.94,32.96,32.86,32.93,2330,0
2017-04-10,16:05:00,32.96,33.05,32.95,33.02,4830,0
2017-04-10,16:10:00,33,33.0501,32.98,32.98,13550,0
2017-04-10,16:15:00,33,33,32.87,32.92,15593,0
2017-04-10,16:20:00,32.93,32.95,32.87,32.94,36785,0
2017-04-10,16:25:00,32.95,33.07,32.95,33.02,64468,0
2017-04-10,16:30:00,33.02,33.1,32.98,33.1,13264,0
2017-04-10,16:35:00,33.1,33.18,33.09,33.15,6789,0
2017-04-10,16:40:00,33.15,33.1501,33.02,33.0411,7468,0
2017-04-10,16:45:00,33.04,33.14,33.0104,33.12,8123,0
2017-04-10,16:50:00,33.1,33.14,33.04,33.04,13969,0
2017-04-10,16:55:00,33.05,33.07,32.98,32.98,4162,0
2017-04-10,17:00:00,32.99,33.04,32.94,32.955,9362,0
2017-04-10,17:05:00,32.955,33,32.93,32.93,7900,0
2017-04-10,17:10:00,32.9301,32.95,32.89,32.93,10751,0
2017-04-10,17:15:00,32.92,32.99,32.91,32.96,9365,0
2017-04-10,17:20:00,32.98,33.02,32.97,33.01,3700,0
2017-04-10,17:25:00,33.01,33.04,32.9601,32.975,4189,0
2017-04-10,17:30:00,32.99,33,32.96,32.99,4529,0
2017-04-10,17:35:00,33,33,32.795,32.795,7700,0
2017-04-10,17:40:00,32.79,32.85,32.74,32.75,7025,0
2017-04-10,17:45:00,32.77,32.79,32.67,32.78,13100,0
2017-04-10,17:50:00,32.78,32.78,32.71,32.76,4892,0
2017-04-10,17:55:00,32.75,32.87,32.75,32.86,4200,0
2017-04-10,18:00:00,32.83,32.86,32.8,32.84,5700,0
2017-04-10,18:05:00,32.85,32.91,32.85,32.88,12454,0
2017-04-10,18:10:00,32.89,32.89,32.8054,32.8054,5320,0
2017-04-10,18:15:00,32.82,32.83,32.66,32.67,9043,0
2017-04-10,18:20:00,32.69,32.71,32.67,32.7,6853,0
2017-04-10,18:25:00,32.69,32.75,32.67,32.72,3700,0
2017-04-10,18:30:00,32.71,32.72,32.62,32.67,16137,0
2017-04-10,18:35:00,32.71,32.8,32.69,32.8,3934,0
2017-04-10,18:40:00,32.81,32.86,32.8,32.8,6361,0
2017-04-10,18:45:00,32.8,32.92,32.79,32.92,3198,0
2017-04-10,18:50:00,32.91,32.94,32.85,32.93,6800,0
2017-04-10,18:55:00,32.95,33.02,32.95,32.97,10001,0
2017-04-10,19:00:00,33,33.01,32.97,32.99,3600,0
2017-04-10,19:05:00,32.98,33.03,32.97,32.97,9491,0
2017-04-10,19:10:00,32.9567,33.01,32.9567,32.97,7180,0
2017-04-10,19:15:00,32.99,33.07,32.97,33.05,7245,0
2017-04-10,19:20:00,33.03,33.06,32.99,33.015,6300,0
2017-04-10,19:25:00,33.03,33.03,32.99,33.02,4000,0
2017-04-10,19:30:00,33.02,33.02,32.95,32.95,5448,0
2017-04-10,19:35:00,32.95,33.0526,32.95,33.0526,8052,0
2017-04-10,19:40:00,33.06,33.14,33.06,33.09,9654,0
2017-04-10,19:45:00,33.08,33.12,33.08,33.11,6752,0
2017-04-10,19:50:00,33.09,33.11,33.05,33.11,5422,0
2017-04-10,19:55:00,33.11,33.11,33.03,33.05,9691,0
2017-04-10,20:00:00,33.05,33.05,33,33.02,10445,0
2017-04-10,20:05:00,33.01,33.01,32.85,32.87,14750,0
2017-04-10,20:10:00,32.88,32.9201,32.87,32.88,9847,0
2017-04-10,20:15:00,32.89,32.92,32.87,32.92,12409,0
2017-04-10,20:20:00,32.93,32.94,32.85,32.86,13638,0
2017-04-10,20:25:00,32.87,32.93,32.87,32.92,7498,0
2017-04-10,20:30:00,32.91,32.91,32.79,32.81,10190,0
2017-04-10,20:35:00,32.79,32.88,32.72,32.88,33974,0
2017-04-10,20:40:00,32.88,32.88,32.805,32.82,22448,0
2017-04-10,20:45:00,32.81,32.91,32.8,32.91,16565,0
2017-04-10,20:50:00,32.92,32.98,32.92,32.97,10257,0
2017-04-10,20:55:00,32.95,32.965,32.91,32.95,10222,0
2017-04-10,21:00:00,32.96,32.98,32.93,32.93,7165,0
2017-04-10,21:05:00,32.95,32.98,32.9,32.93,12869,0
2017-04-10,21:10:00,32.94,33.02,32.94,32.97,12299,0
2017-04-10,21:15:00,32.95,33.015,32.95,32.995,19532,0
2017-04-10,21:20:00,32.98,33.04,32.95,32.95,18715,0
2017-04-10,21:25:00,32.95,32.95,32.85,32.92,21459,0
2017-04-10,21:30:00,32.92,32.985,32.92,32.95,27476,0
2017-04-10,21:35:00,32.95,32.96,32.86,32.91,23144,0
2017-04-10,21:40:00,32.91,32.95,32.89,32.93,28865,0
2017-04-10,21:45:00,32.93,32.935,32.85,32.85,28473,0
2017-04-10,21:50:00,32.85,32.89,32.79,32.79,34832,0
2017-04-10,21:55:00,32.8,32.86,32.8,32.82,38657,0
2017-04-10,22:00:00,32.82,32.83,32.775,32.82,119598,0
2017-04-11,15:35:00,32.76,32.76,32.59,32.6489,8171,0
2017-04-11,15:40:00,32.7075,32.72,32.52,32.6,28501,0
2017-04-11,15:45:00,32.66,32.73,32.58,32.72,26055,0
2017-04-11,15:50:00,32.69,32.7,32.47,32.52,33286,0
2017-04-11,15:55:00,32.525,32.55,32.4,32.4,80499,0
2017-04-11,16:00:00,32.38,32.44,32.32,32.41,31569,0
2017-04-11,16:05:00,32.4,32.76,32.4,32.76,11359,0
2017-04-11,16:10:00,32.76,32.81,32.64,32.68,9422,0
2017-04-11,16:15:00,32.71,32.78,32.6897,32.6897,5170,0
2017-04-11,16:20:00,32.71,32.73,32.62,32.73,4491,0
2017-04-11,16:25:00,32.73,32.75,32.61,32.62,9656,0
2017-04-11,16:30:00,32.64,32.82,32.64,32.79,8158,0
2017-04-11,16:35:00,32.77,32.78,32.57,32.6,7700,0
2017-04-11,16:40:00,32.6,32.76,32.6,32.76,57600,0
2017-04-11,16:45:00,32.77,32.77,32.585,32.69,12996,0
2017-04-11,16:50:00,32.65,32.69,32.59,32.59,57010,0
2017-04-11,16:55:00,32.57,32.62,32.48,32.55,11549,0
2017-04-11,17:00:00,32.52,32.56,32.4401,32.56,10451,0
2017-04-11,17:05:00,32.56,32.58,32.5,32.58,12700,0
2017-04-11,17:10:00,32.58,32.65,32.57,32.58,8925,0
2017-04-11,17:15:00,32.56,32.58,32.4,32.4,7350,0
2017-04-11,17:20:00,32.39,32.48,32.36,32.48,7750,0
2017-04-11,17:25:00,32.51,32.56,32.44,32.56,2787,0
2017-04-11,17:30:00,32.52,32.53,32.46,32.46,4200,0
2017-04-11,17:35:00,32.505,32.55,32.505,32.52,3174,0
2017-04-11,17:40:00,32.55,32.6699,32.53,32.63,1730,0
2017-04-11,17:45:00,32.66,32.71,32.63,32.66,7098,0
2017-04-11,17:50:00,32.65,32.71,32.59,32.71,1500,0
2017-04-11,17:55:00,32.7,32.78,32.7,32.77,7053,0
2017-04-11,18:00:00,32.79,32.82,32.75,32.765,5089,0
2017-04-11,18:05:00,32.72,32.74,32.66,32.69,7175,0
2017-04-11,18:10:00,32.7,32.7,32.65,32.69,4337,0
2017-04-11,18:15:00,32.71,32.815,32.71,32.81,4900,0
2017-04-11,18:20:00,32.82,32.85,32.81,32.85,5629,0
2017-04-11,18:25:00,32.87,32.96,32.87,32.93,4073,0
2017-04-11,18:30:00,32.9121,32.93,32.85,32.92,7236,0
2017-04-11,18:35:00,32.94,32.98,32.9,32.9,4371,0
2017-04-11,18:40:00,32.9,32.91,32.86,32.86,2641,0
