Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,30.89,31,30.84,30.87,4839,0
2017-04-07,15:40:00,30.89,30.97,30.88,30.88,7700,0
2017-04-07,15:45:00,30.93,30.95,30.91,30.93,4395,0
2017-04-07,15:50:00,30.925,30.97,30.91,30.96,3400,0
2017-04-07,15:55:00,30.97,31.01,30.91,30.95,4600,0
2017-04-07,16:00:00,30.96,30.98,30.96,30.98,1519,0
2017-04-07,16:05:00,30.96,30.96,30.96,30.96,100,0
2017-04-07,16:15:00,31,31.05,31,31.045,2200,0
2017-04-07,16:20:00,31.04,31.045,31.04,31.04,2016,0
2017-04-07,16:25:00,31.06,31.07,31.04,31.05,2999,0
2017-04-07,16:30:00,31.06,31.085,31.05,31.06,1589,0
2017-04-07,16:35:00,31.05,31.08,31.05,31.07,1400,0
2017-04-07,16:40:00,31.07,31.075,31.07,31.07,6200,0
2017-04-07,16:45:00,31.07,31.07,31.06,31.06,1694,0
2017-04-07,16:50:00,31.06,31.07,31.06,31.06,1100,0
2017-04-07,16:55:00,31.06,31.065,31.05,31.06,1224,0
2017-04-07,17:00:00,31.06,31.06,31.06,31.06,100,0
2017-04-07,17:05:00,31.06,31.07,31.05,31.07,400,0
2017-04-07,17:10:00,31.065,31.065,31.05,31.05,900,0
2017-04-07,17:15:00,31.05,31.05,31.025,31.05,2670,0
2017-04-07,17:20:00,31.04,31.045,31.04,31.045,310,0
2017-04-07,17:25:00,31.045,31.05,31.04,31.05,400,0
2017-04-07,17:30:00,31.05,31.05,31.04,31.04,200,0
2017-04-07,17:35:00,31.04,31.055,31.035,31.05,4430,0
2017-04-07,17:40:00,31.05,31.05,31.03,31.03,1300,0
2017-04-07,17:45:00,31.04,31.06,31.04,31.06,1940,0
2017-04-07,17:50:00,31.06,31.06,31.05,31.06,2100,0
2017-04-07,17:55:00,31.06,31.09,31.06,31.09,1300,0
2017-04-07,18:00:00,31.08,31.085,31.08,31.085,300,0
2017-04-07,18:05:00,31.08,31.09,31.08,31.09,988,0
2017-04-07,18:10:00,31.11,31.11,31.11,31.11,200,0
2017-04-07,18:15:00,31.11,31.125,31.11,31.11,1800,0
2017-04-07,18:20:00,31.12,31.12,31.105,31.11,1600,0
2017-04-07,18:25:00,31.1,31.1,31.1,31.1,100,0
2017-04-07,18:30:00,31.11,31.11,31.11,31.11,1434,0
2017-04-07,18:35:00,31.11,31.11,31.11,31.11,500,0
2017-04-07,18:40:00,31.1,31.1,31.095,31.095,672,0
2017-04-07,18:45:00,31.1,31.115,31.1,31.11,1350,0
2017-04-07,18:50:00,31.105,31.105,31.085,31.09,4962,0
2017-04-07,18:55:00,31.085,31.1,31.075,31.075,2938,0
2017-04-07,19:00:00,31.07,31.07,31.07,31.07,300,0
2017-04-07,19:05:00,31.06,31.06,31.04,31.04,1200,0
2017-04-07,19:10:00,31.04,31.05,31.04,31.05,1400,0
2017-04-07,19:15:00,31.05,31.05,31.04,31.04,500,0
2017-04-07,19:20:00,31.0499,31.09,31.045,31.06,5412,0
2017-04-07,19:25:00,31.07,31.07,31.06,31.07,807,0
2017-04-07,19:30:00,31.07,31.08,31.0516,31.06,2999,0
2017-04-07,19:35:00,31.07,31.08,31.065,31.0799,1400,0
2017-04-07,19:40:00,31.07,31.07,31.06,31.07,1631,0
2017-04-07,19:45:00,31.07,31.1,31.07,31.09,1800,0
2017-04-07,19:50:00,31.1,31.1,31.0869,31.0869,420,0
2017-04-07,19:55:00,31.1,31.1,31.09,31.1,900,0
2017-04-07,20:00:00,31.1,31.115,31.09,31.1099,2400,0
2017-04-07,20:05:00,31.11,31.12,31.1,31.1,1900,0
2017-04-07,20:10:00,31.095,31.135,31.09,31.135,2100,0
2017-04-07,20:15:00,31.129,31.13,31.129,31.1299,1132,0
2017-04-07,20:20:00,31.12,31.13,31.12,31.125,1198,0
2017-04-07,20:25:00,31.13,31.13,31.125,31.125,1500,0
2017-04-07,20:30:00,31.125,31.125,31.1,31.12,1800,0
2017-04-07,20:35:00,31.125,31.13,31.12,31.125,1300,0
2017-04-07,20:40:00,31.125,31.125,31.11,31.12,1100,0
2017-04-07,20:45:00,31.115,31.13,31.115,31.12,3054,0
2017-04-07,20:50:00,31.13,31.13,31.125,31.1275,3032,0
2017-04-07,20:55:00,31.125,31.13,31.125,31.125,1100,0
2017-04-07,21:00:00,31.125,31.13,31.12,31.12,3614,0
2017-04-07,21:05:00,31.12,31.14,31.12,31.12,3200,0
2017-04-07,21:10:00,31.12,31.12,31.1,31.1,3110,0
2017-04-07,21:15:00,31.1,31.11,31.1,31.1099,1498,0
2017-04-07,21:20:00,31.11,31.13,31.105,31.13,1202,0
2017-04-07,21:25:00,31.13,31.13,31.11,31.11,1711,0
2017-04-07,21:30:00,31.12,31.12,31.1,31.11,1292,0
2017-04-07,21:35:00,31.11,31.11,31.1,31.11,500,0
2017-04-07,21:40:00,31.11,31.11,31.095,31.095,1000,0
2017-04-07,21:45:00,31.09,31.09,31.05,31.05,3115,0
2017-04-07,21:50:00,31.05,31.05,31.04,31.04,6418,0
2017-04-07,21:55:00,31.05,31.05,31.03,31.03,4477,0
2017-04-07,22:00:00,31.04,31.05,31.03,31.04,16670,0
2017-04-10,15:35:00,30.9,30.9,30.59,30.73,14401,0
2017-04-10,15:40:00,30.71,30.71,30.7,30.7,1125,0
2017-04-10,15:45:00,30.72,30.88,30.72,30.82,1600,0
2017-04-10,15:50:00,30.804,30.84,30.79,30.84,1600,0
2017-04-10,15:55:00,30.83,30.84,30.83,30.84,900,0
2017-04-10,16:00:00,30.82,30.82,30.79,30.82,1000,0
2017-04-10,16:10:00,30.79,30.84,30.77,30.84,2522,0
2017-04-10,16:15:00,30.83,30.83,30.82,30.82,700,0
2017-04-10,16:20:00,30.82,30.84,30.81,30.81,1600,0
2017-04-10,16:25:00,30.8,30.8,30.77,30.77,359,0
2017-04-10,16:30:00,30.75,30.75,30.75,30.75,100,0
2017-04-10,16:35:00,30.77,30.8,30.77,30.8,1000,0
2017-04-10,16:40:00,30.79,30.8,30.79,30.8,950,0
2017-04-10,16:45:00,30.7999,30.8,30.795,30.8,2778,0
2017-04-10,16:50:00,30.8,30.81,30.8,30.8,1900,0
2017-04-10,16:55:00,30.7939,30.81,30.7939,30.81,1334,0
2017-04-10,17:00:00,30.8,30.8,30.77,30.78,1881,0
2017-04-10,17:05:00,30.77,30.81,30.77,30.81,1900,0
2017-04-10,17:10:00,30.8,30.8,30.79,30.8,900,0
2017-04-10,17:15:00,30.8,30.81,30.8,30.81,1310,0
2017-04-10,17:20:00,30.8,30.8,30.7854,30.7854,1057,0
2017-04-10,17:25:00,30.79,30.81,30.79,30.81,1437,0
2017-04-10,17:30:00,30.81,30.81,30.8,30.8,700,0
2017-04-10,17:35:00,30.81,30.81,30.8,30.8,3000,0
2017-04-10,17:40:00,30.805,30.81,30.805,30.81,300,0
2017-04-10,17:45:00,30.805,30.81,30.8,30.8021,1600,0
2017-04-10,17:50:00,30.81,30.81,30.8,30.8,1200,0
2017-04-10,17:55:00,30.81,30.81,30.81,30.81,100,0
2017-04-10,18:00:00,30.81,30.81,30.8,30.805,1720,0
2017-04-10,18:05:00,30.81,30.81,30.8,30.8,1594,0
2017-04-10,18:10:00,30.8,30.8,30.78,30.78,2710,0
2017-04-10,18:15:00,30.775,30.78,30.73,30.75,4200,0
