Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,24.33,24.33,24.16,24.16,3282,0
2017-04-10,15:40:00,24.23,24.23,24.16,24.16,300,0
2017-04-10,15:45:00,24.24,24.33,24.24,24.33,2300,0
2017-04-10,15:50:00,24.32,24.47,24.3,24.4525,4085,0
2017-04-10,15:55:00,24.44,24.49,24.41,24.43,2200,0
2017-04-10,16:00:00,24.45,24.45,24.41,24.42,300,0
2017-04-10,16:05:00,24.39,24.39,24.3256,24.38,500,0
2017-04-10,16:10:00,24.38,24.39,24.32,24.34,1802,0
2017-04-10,16:15:00,24.33,24.33,24.22,24.23,1300,0
2017-04-10,16:20:00,24.22,24.22,24.17,24.19,3400,0
2017-04-10,16:25:00,24.19,24.25,24.19,24.23,3428,0
2017-04-10,16:30:00,24.22,24.28,24.22,24.245,1223,0
2017-04-10,16:35:00,24.27,24.31,24.27,24.28,1000,0
2017-04-10,16:40:00,24.305,24.305,24.216,24.216,1700,0
2017-04-10,16:45:00,24.2,24.2,24.16,24.2,1500,0
2017-04-10,16:50:00,24.22,24.22,24.2,24.21,1386,0
2017-04-10,16:55:00,24.18,24.21,24.175,24.21,1747,0
2017-04-10,17:00:00,24.2,24.23,24.18,24.195,1500,0
2017-04-10,17:05:00,24.195,24.21,24.17,24.175,2700,0
2017-04-10,17:10:00,24.15,24.17,24.1,24.155,3955,0
2017-04-10,17:15:00,24.155,24.25,24.155,24.25,1763,0
2017-04-10,17:20:00,24.27,24.34,24.27,24.3,1600,0
2017-04-10,17:25:00,24.29,24.29,24.2301,24.255,2232,0
2017-04-10,17:30:00,24.255,24.2699,24.225,24.24,1298,0
2017-04-10,17:35:00,24.235,24.28,24.15,24.15,3371,0
2017-04-10,17:40:00,24.15,24.15,24.12,24.12,700,0
2017-04-10,17:45:00,24.125,24.1825,24.06,24.06,17400,0
2017-04-10,17:50:00,24.08,24.1,24.05,24.05,5605,0
2017-04-10,17:55:00,24.04,24.08,23.96,23.96,3323,0
2017-04-10,18:00:00,23.97,23.97,23.91,23.97,2100,0
2017-04-10,18:05:00,23.97,24.05,23.97,24.01,4500,0
2017-04-10,18:10:00,24.01,24.035,23.97,24.01,2150,0
2017-04-10,18:15:00,23.93,23.93,23.86,23.86,200,0
2017-04-10,18:20:00,23.8999,23.92,23.89,23.92,1461,0
2017-04-10,18:25:00,23.92,23.92,23.91,23.91,200,0
2017-04-10,18:30:00,23.89,23.93,23.89,23.93,1366,0
2017-04-10,18:35:00,23.9299,23.95,23.89,23.95,1475,0
2017-04-10,18:40:00,23.95,23.96,23.94,23.96,400,0
2017-04-10,18:45:00,23.98,24,23.98,23.99,900,0
2017-04-10,18:50:00,24,24,23.965,23.975,1699,0
2017-04-10,18:55:00,23.975,24.02,23.975,24.02,1100,0
2017-04-10,19:00:00,24.02,24.04,24,24.04,700,0
2017-04-10,19:05:00,24,24,23.98,23.98,900,0
2017-04-10,19:10:00,24.02,24.02,23.97,24,2234,0
2017-04-10,19:15:00,24.01,24.055,24.01,24.055,1400,0
2017-04-10,19:20:00,24.07,24.07,23.98,23.9926,1725,0
2017-04-10,19:25:00,24.01,24.01,23.99,24,1900,0
2017-04-10,19:30:00,23.995,24,23.98,23.98,1300,0
2017-04-10,19:35:00,23.99,24.02,23.99,24.02,2086,0
2017-04-10,19:40:00,24.02,24.06,24.02,24.055,4399,0
2017-04-10,19:45:00,24.05,24.07,23.99,23.99,4307,0
2017-04-10,19:50:00,23.99,24.01,23.99,24.01,2001,0
2017-04-10,19:55:00,24,24.01,23.9703,24,1003,0
2017-04-10,20:00:00,24,24,23.98,23.98,500,0
2017-04-10,20:05:00,23.97,23.97,23.9,23.9,3630,0
2017-04-10,20:10:00,23.88,23.94,23.88,23.94,1008,0
2017-04-10,20:15:00,23.94,23.97,23.92,23.97,2000,0
2017-04-10,20:20:00,23.96,23.98,23.96,23.98,400,0
2017-04-10,20:25:00,23.975,23.975,23.95,23.955,1992,0
