Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,15.05,15.05,15.05,15.05,677,0
2017-04-07,15:40:00,15.11,15.11,15.03,15.03,1480,0
2017-04-07,15:50:00,14.99,15.05,14.99,15.03,1500,0
2017-04-07,15:55:00,14.995,15.02,14.995,15.02,1029,0
2017-04-07,16:00:00,15.07,15.1,15.02,15.1,733,0
2017-04-07,16:05:00,15.08,15.105,15.08,15.105,300,0
2017-04-07,16:10:00,15.1799,15.1799,15.1799,15.1799,100,0
2017-04-07,16:15:00,15.2099,15.21,15.2099,15.21,500,0
2017-04-07,16:20:00,15.2228,15.23,15.2228,15.23,200,0
2017-04-07,16:25:00,15.2999,15.3,15.28,15.3,300,0
2017-04-07,16:30:00,15.28,15.3599,15.28,15.3354,880,0
2017-04-07,16:35:00,15.32,15.33,15.32,15.32,1400,0
2017-04-07,16:40:00,15.3537,15.42,15.345,15.42,1350,0
2017-04-07,16:45:00,15.43,15.43,15.41,15.41,300,0
2017-04-07,16:50:00,15.43,15.43,15.36,15.42,600,0
2017-04-07,16:55:00,15.43,15.43,15.425,15.425,200,0
2017-04-07,17:00:00,15.41,15.44,15.3959,15.3959,1400,0
2017-04-07,17:05:00,15.42,15.42,15.41,15.41,600,0
2017-04-07,17:10:00,15.39,15.39,15.39,15.39,100,0
2017-04-07,17:15:00,15.35,15.35,15.35,15.35,100,0
2017-04-07,17:20:00,15.36,15.36,15.36,15.36,100,0
2017-04-07,17:25:00,15.35,15.4199,15.35,15.4199,200,0
2017-04-07,17:30:00,15.36,15.36,15.36,15.36,100,0
2017-04-07,17:35:00,15.39,15.4199,15.36,15.36,500,0
2017-04-07,17:40:00,15.34,15.34,15.34,15.34,300,0
2017-04-07,17:45:00,15.37,15.37,15.35,15.35,200,0
2017-04-07,17:50:00,15.4199,15.465,15.39,15.44,14783,0
2017-04-07,17:55:00,15.5,15.5,15.45,15.4999,1000,0
2017-04-07,18:00:00,15.43,15.43,15.43,15.43,100,0
2017-04-07,18:05:00,15.48,15.4899,15.43,15.45,1200,0
2017-04-07,18:10:00,15.48,15.48,15.44,15.45,3000,0
2017-04-07,18:15:00,15.45,15.4699,15.45,15.4699,200,0
2017-04-07,18:20:00,15.45,15.4699,15.43,15.4699,300,0
2017-04-07,18:30:00,15.45,15.4822,15.45,15.45,1300,0
2017-04-07,18:35:00,15.48,15.48,15.43,15.43,3109,0
2017-04-07,18:40:00,15.41,15.41,15.41,15.41,400,0
2017-04-07,18:45:00,15.41,15.41,15.41,15.41,100,0
2017-04-07,18:50:00,15.44,15.44,15.44,15.44,100,0
2017-04-07,18:55:00,15.415,15.44,15.39,15.44,400,0
2017-04-07,19:05:00,15.45,15.45,15.45,15.45,100,0
2017-04-07,19:10:00,15.4699,15.4699,15.42,15.42,500,0
2017-04-07,19:20:00,15.405,15.405,15.405,15.405,100,0
2017-04-07,19:25:00,15.37,15.39,15.37,15.39,200,0
2017-04-07,19:30:00,15.39,15.4099,15.39,15.4099,300,0
2017-04-07,19:35:00,15.395,15.41,15.39,15.39,500,0
2017-04-07,19:40:00,15.42,15.42,15.3649,15.3649,2100,0
2017-04-07,19:45:00,15.37,15.37,15.37,15.37,100,0
2017-04-07,19:50:00,15.35,15.3699,15.35,15.3699,200,0
2017-04-07,19:55:00,15.35,15.35,15.35,15.35,100,0
2017-04-07,20:00:00,15.3699,15.3699,15.3699,15.3699,100,0
2017-04-07,20:05:00,15.32,15.32,15.32,15.32,100,0
2017-04-07,20:10:00,15.335,15.36,15.335,15.34,1200,0
2017-04-07,20:15:00,15.37,15.37,15.37,15.37,200,0
2017-04-07,20:20:00,15.31,15.31,15.31,15.31,100,0
2017-04-07,20:25:00,15.3499,15.3499,15.3499,15.3499,100,0
2017-04-07,20:30:00,15.31,15.31,15.31,15.31,600,0
2017-04-07,20:35:00,15.27,15.27,15.27,15.27,100,0
2017-04-07,20:40:00,15.23,15.33,15.23,15.27,1700,0
2017-04-07,20:55:00,15.2599,15.2599,15.24,15.24,200,0
2017-04-07,21:00:00,15.235,15.2499,15.235,15.2499,300,0
2017-04-07,21:05:00,15.25,15.25,15.25,15.25,600,0
2017-04-07,21:10:00,15.2999,15.3,15.26,15.3,600,0
2017-04-07,21:15:00,15.27,15.32,15.27,15.32,400,0
2017-04-07,21:20:00,15.32,15.3299,15.27,15.3299,400,0
2017-04-07,21:25:00,15.33,15.33,15.31,15.31,1200,0
2017-04-07,21:30:00,15.3,15.31,15.22,15.25,2600,0
2017-04-07,21:35:00,15.23,15.24,15.19,15.19,1600,0
2017-04-07,21:40:00,15.19,15.26,15.19,15.26,1510,0
2017-04-07,21:45:00,15.23,15.28,15.22,15.25,1371,0
2017-04-07,21:50:00,15.24,15.25,15.22,15.225,1900,0
2017-04-07,21:55:00,15.2,15.25,15.2,15.21,2600,0
2017-04-07,22:00:00,15.21,15.23,15.16,15.2,13625,0
2017-04-10,15:35:00,15.21,15.33,15.21,15.33,295,0
2017-04-10,15:45:00,15.33,15.35,15.275,15.275,1690,0
2017-04-10,15:50:00,15.265,15.27,15.23,15.27,500,0
2017-04-10,16:00:00,15.2775,15.38,15.27,15.38,1400,0
2017-04-10,16:05:00,15.41,15.41,15.41,15.41,100,0
2017-04-10,16:10:00,15.43,15.45,15.43,15.45,2202,0
2017-04-10,16:15:00,15.45,15.45,15.44,15.45,9408,0
2017-04-10,16:20:00,15.43,15.43,15.43,15.43,559,0
2017-04-10,16:25:00,15.45,15.58,15.45,15.58,2909,0
