Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,16.63,16.63,16.63,16.63,2589,0
2017-04-07,15:40:00,16.6,16.66,16.59,16.65,3110,0
2017-04-07,15:45:00,16.63,16.645,16.55,16.55,4251,0
2017-04-07,15:50:00,16.56,16.566,16.56,16.566,405,0
2017-04-07,15:55:00,16.55,16.55,16.53,16.53,1533,0
2017-04-07,16:00:00,16.53,16.55,16.52,16.55,729,0
2017-04-07,16:05:00,16.56,16.61,16.53,16.61,10928,0
2017-04-07,16:10:00,16.6,16.62,16.6,16.62,1200,0
2017-04-07,16:15:00,16.59,16.61,16.57,16.61,7000,0
2017-04-07,16:20:00,16.6,16.61,16.6,16.61,500,0
2017-04-07,16:25:00,16.59,16.59,16.59,16.59,100,0
2017-04-07,16:30:00,16.6,16.6,16.6,16.6,100,0
2017-04-07,16:35:00,16.6,16.6,16.59,16.6,1038,0
2017-04-07,16:40:00,16.6,16.64,16.6,16.64,2209,0
2017-04-07,16:45:00,16.63,16.64,16.61,16.61,500,0
2017-04-07,16:50:00,16.61,16.63,16.61,16.63,700,0
2017-04-07,16:55:00,16.6,16.602,16.6,16.602,600,0
2017-04-07,17:00:00,16.59,16.62,16.59,16.62,400,0
2017-04-07,17:05:00,16.63,16.64,16.62,16.62,700,0
2017-04-07,17:15:00,16.61,16.62,16.61,16.62,400,0
2017-04-07,17:20:00,16.62,16.655,16.62,16.655,1030,0
2017-04-07,17:25:00,16.65,16.65,16.65,16.65,634,0
2017-04-07,17:30:00,16.65,16.655,16.65,16.6501,400,0
2017-04-07,17:35:00,16.65,16.65,16.63,16.64,1370,0
2017-04-07,17:40:00,16.64,16.64,16.63,16.63,828,0
2017-04-07,17:45:00,16.639,16.639,16.62,16.62,310,0
2017-04-07,17:50:00,16.61,16.62,16.61,16.62,845,0
2017-04-07,17:55:00,16.62,16.63,16.62,16.63,1400,0
2017-04-07,18:00:00,16.62,16.62,16.61,16.61,556,0
2017-04-07,18:05:00,16.61,16.61,16.61,16.61,500,0
2017-04-07,18:10:00,16.62,16.62,16.62,16.62,200,0
2017-04-07,18:15:00,16.61,16.63,16.61,16.625,800,0
2017-04-07,18:20:00,16.64,16.645,16.63,16.63,900,0
2017-04-07,18:25:00,16.63,16.63,16.63,16.63,100,0
2017-04-07,18:30:00,16.64,16.64,16.635,16.64,1581,0
2017-04-07,18:35:00,16.63,16.64,16.63,16.63,1300,0
2017-04-07,18:40:00,16.64,16.64,16.64,16.64,100,0
2017-04-07,18:45:00,16.62,16.62,16.61,16.62,740,0
2017-04-07,18:50:00,16.62,16.62,16.62,16.62,300,0
2017-04-07,18:55:00,16.63,16.63,16.63,16.63,600,0
2017-04-07,19:00:00,16.64,16.646,16.63,16.64,7935,0
2017-04-07,19:05:00,16.63,16.63,16.62,16.62,400,0
2017-04-07,19:10:00,16.62,16.64,16.62,16.64,865,0
2017-04-07,19:15:00,16.6466,16.65,16.63,16.65,1372,0
2017-04-07,19:20:00,16.64,16.64,16.64,16.64,300,0
2017-04-07,19:25:00,16.64,16.64,16.64,16.64,100,0
2017-04-07,19:30:00,16.65,16.685,16.65,16.68,9305,0
2017-04-07,19:35:00,16.68,16.69,16.66,16.66,1899,0
2017-04-07,19:40:00,16.64,16.64,16.62,16.62,1400,0
2017-04-07,19:45:00,16.61,16.62,16.61,16.61,600,0
2017-04-07,19:50:00,16.61,16.615,16.61,16.61,1000,0
2017-04-07,19:55:00,16.61,16.62,16.61,16.62,300,0
2017-04-07,20:00:00,16.62,16.63,16.62,16.63,700,0
2017-04-07,20:05:00,16.63,16.64,16.63,16.63,1600,0
2017-04-07,20:10:00,16.63,16.64,16.625,16.63,7012,0
2017-04-07,20:15:00,16.635,16.64,16.635,16.635,500,0
2017-04-07,20:20:00,16.63,16.63,16.605,16.605,7387,0
2017-04-07,20:25:00,16.6,16.62,16.6,16.62,1087,0
2017-04-07,20:30:00,16.61,16.61,16.6001,16.6001,800,0
2017-04-07,20:35:00,16.6,16.6,16.6,16.6,1000,0
2017-04-07,20:40:00,16.6,16.61,16.59,16.59,1800,0
2017-04-07,20:45:00,16.59,16.59,16.58,16.59,3387,0
2017-04-07,20:50:00,16.58,16.58,16.58,16.58,500,0
2017-04-07,20:55:00,16.58,16.59,16.56,16.57,1949,0
2017-04-07,21:00:00,16.58,16.5934,16.58,16.58,6316,0
2017-04-07,21:05:00,16.58,16.58,16.58,16.58,400,0
2017-04-07,21:10:00,16.58,16.59,16.58,16.58,700,0
2017-04-07,21:15:00,16.585,16.59,16.58,16.59,1500,0
2017-04-07,21:20:00,16.59,16.59,16.58,16.58,300,0
2017-04-07,21:25:00,16.59,16.62,16.585,16.62,6301,0
2017-04-07,21:30:00,16.625,16.625,16.61,16.6156,2391,0
2017-04-07,21:35:00,16.61,16.61,16.59,16.59,2452,0
2017-04-07,21:40:00,16.595,16.6,16.59,16.595,2185,0
2017-04-07,21:45:00,16.59,16.6,16.59,16.59,4351,0
2017-04-07,21:50:00,16.595,16.61,16.595,16.605,13370,0
2017-04-07,21:55:00,16.61,16.61,16.6,16.6,6412,0
2017-04-07,22:00:00,16.6,16.61,16.58,16.58,81895,0
2017-04-10,15:35:00,16.6,16.65,16.54,16.65,3746,0
2017-04-10,15:40:00,16.64,16.64,16.58,16.58,1418,0
2017-04-10,15:45:00,16.61,16.67,16.61,16.65,2100,0
2017-04-10,15:50:00,16.67,16.7,16.65,16.67,3151,0
2017-04-10,16:00:00,16.68,16.68,16.66,16.66,200,0
2017-04-10,16:05:00,16.67,16.69,16.65,16.69,3822,0
2017-04-10,16:10:00,16.7,16.75,16.7,16.72,2259,0
2017-04-10,16:15:00,16.72,16.75,16.72,16.73,700,0
2017-04-10,16:20:00,16.73,16.74,16.72,16.74,3107,0
2017-04-10,16:25:00,16.73,16.73,16.72,16.72,1500,0
2017-04-10,16:30:00,16.71,16.74,16.71,16.74,1183,0
2017-04-10,16:35:00,16.74,16.74,16.73,16.74,700,0
2017-04-10,16:40:00,16.7499,16.75,16.72,16.7299,1963,0
2017-04-10,16:45:00,16.72,16.73,16.72,16.7299,1225,0
2017-04-10,16:50:00,16.73,16.735,16.725,16.725,1300,0
2017-04-10,16:55:00,16.73,16.73,16.73,16.73,100,0
2017-04-10,17:00:00,16.73,16.73,16.71,16.72,1000,0
2017-04-10,17:05:00,16.72,16.72,16.7101,16.72,2601,0
2017-04-10,17:10:00,16.72,16.7299,16.72,16.72,1400,0
2017-04-10,17:20:00,16.74,16.74,16.7335,16.739,1260,0
2017-04-10,17:25:00,16.74,16.74,16.74,16.74,1200,0
2017-04-10,17:30:00,16.74,16.75,16.72,16.74,3151,0
2017-04-10,17:35:00,16.74,16.75,16.71,16.71,7522,0
2017-04-10,17:40:00,16.71,16.71,16.68,16.6872,2405,0
2017-04-10,17:45:00,16.7,16.7,16.66,16.7,4427,0
2017-04-10,17:50:00,16.6901,16.71,16.68,16.7,1736,0
2017-04-10,17:55:00,16.7,16.71,16.7,16.71,800,0
2017-04-10,18:00:00,16.7,16.7,16.695,16.7,1200,0
2017-04-10,18:05:00,16.71,16.72,16.71,16.72,714,0
2017-04-10,18:10:00,16.71,16.72,16.709,16.72,2500,0
2017-04-10,18:15:00,16.73,16.73,16.71,16.71,3510,0
