Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,20.82,20.91,20.7,20.71,128425,0
2017-04-10,15:40:00,20.71,20.74,20.63,20.7,94506,0
2017-04-10,15:45:00,20.7,20.72,20.625,20.63,79686,0
2017-04-10,15:50:00,20.6392,20.6392,20.555,20.62,93222,0
2017-04-10,15:55:00,20.615,20.74,20.575,20.72,93762,0
2017-04-10,16:00:00,20.73,20.87,20.7292,20.8165,73831,0
2017-04-10,16:05:00,20.83,20.92,20.81,20.9055,62649,0
2017-04-10,16:10:00,20.9,20.97,20.86,20.9314,54469,0
2017-04-10,16:15:00,20.95,20.99,20.93,20.94,39374,0
2017-04-10,16:20:00,20.94,20.96,20.87,20.91,33722,0
2017-04-10,16:25:00,20.905,20.94,20.88,20.885,30074,0
2017-04-10,16:30:00,20.88,20.92,20.88,20.9,9601,0
2017-04-10,16:35:00,20.905,20.92,20.88,20.89,37463,0
2017-04-10,16:40:00,20.88,20.91,20.87,20.8792,27819,0
2017-04-10,16:45:00,20.87,20.87,20.82,20.83,31326,0
2017-04-10,16:50:00,20.835,20.875,20.83,20.87,19389,0
2017-04-10,16:55:00,20.87,20.9099,20.86,20.8989,16490,0
2017-04-10,17:00:00,20.9,20.94,20.9,20.92,28656,0
2017-04-10,17:05:00,20.915,20.9296,20.86,20.88,33118,0
2017-04-10,17:10:00,20.88,20.8999,20.86,20.88,18780,0
2017-04-10,17:15:00,20.89,20.89,20.85,20.855,12850,0
2017-04-10,17:20:00,20.86,20.8799,20.835,20.8738,13041,0
2017-04-10,17:25:00,20.88,20.91,20.87,20.885,16543,0
2017-04-10,17:30:00,20.88,20.93,20.86,20.92,22468,0
2017-04-10,17:35:00,20.91,20.9491,20.9017,20.92,29163,0
2017-04-10,17:40:00,20.91,20.93,20.885,20.925,21559,0
2017-04-10,17:45:00,20.93,20.94,20.91,20.92,21305,0
2017-04-10,17:50:00,20.93,21.01,20.93,21,32183,0
2017-04-10,17:55:00,21,21.06,21,21.055,62560,0
2017-04-10,18:00:00,21.06,21.1,21.05,21.05,38024,0
2017-04-10,18:05:00,21.05,21.1001,21.045,21.08,24233,0
2017-04-10,18:10:00,21.0735,21.08,21.03,21.05,15928,0
2017-04-10,18:15:00,21.05,21.11,21.04,21.08,50954,0
2017-04-10,18:20:00,21.0801,21.1,21.07,21.09,39424,0
2017-04-10,18:25:00,21.095,21.125,21.0902,21.11,16678,0
2017-04-10,18:30:00,21.12,21.13,21.06,21.075,17020,0
2017-04-10,18:35:00,21.075,21.1,21.07,21.075,11745,0
2017-04-10,18:40:00,21.075,21.08,21.05,21.05,13661,0
2017-04-10,18:45:00,21.04,21.05,21.01,21.01,22325,0
2017-04-10,18:50:00,21.02,21.045,21.01,21.04,16427,0
2017-04-10,18:55:00,21.04,21.085,21.03,21.085,17519,0
2017-04-10,19:00:00,21.085,21.125,21.0752,21.12,15024,0
2017-04-10,19:05:00,21.115,21.146,21.11,21.1199,22763,0
2017-04-10,19:10:00,21.11,21.11,21.07,21.1,34950,0
2017-04-10,19:15:00,21.09,21.09,21.05,21.07,11498,0
2017-04-10,19:20:00,21.065,21.09,21.06,21.08,12963,0
2017-04-10,19:25:00,21.08,21.09,21.065,21.09,11463,0
2017-04-10,19:30:00,21.0818,21.13,21.08,21.085,41059,0
2017-04-10,19:35:00,21.08,21.085,21.04,21.075,17067,0
2017-04-10,19:40:00,21.08,21.085,21.02,21.045,25721,0
2017-04-10,19:45:00,21.045,21.06,21.02,21.02,15672,0
2017-04-10,19:50:00,21.02,21.05,21.015,21.05,30656,0
2017-04-10,19:55:00,21.05,21.055,21.035,21.04,7771,0
2017-04-10,20:00:00,21.045,21.09,21.045,21.085,23644,0
2017-04-10,20:05:00,21.09,21.11,21.08,21.095,17329,0
2017-04-10,20:10:00,21.1,21.13,21.1,21.13,20882,0
2017-04-10,20:15:00,21.13,21.16,21.13,21.14,20055,0
2017-04-10,20:20:00,21.14,21.15,21.12,21.13,12108,0
2017-04-10,20:25:00,21.125,21.13,21.11,21.13,23518,0
2017-04-10,20:30:00,21.13,21.16,21.13,21.14,18839,0
2017-04-10,20:35:00,21.14,21.18,21.13,21.16,21423,0
2017-04-10,20:40:00,21.161,21.19,21.15,21.18,19140,0
2017-04-10,20:45:00,21.18,21.2,21.1565,21.17,36605,0
2017-04-10,20:50:00,21.165,21.1861,21.1638,21.175,12063,0
2017-04-10,20:55:00,21.175,21.2,21.17,21.19,11818,0
2017-04-10,21:00:00,21.18,21.205,21.18,21.205,6686,0
2017-04-10,21:05:00,21.2,21.205,21.15,21.15,20968,0
2017-04-10,21:10:00,21.15,21.15,21.11,21.15,19796,0
2017-04-10,21:15:00,21.15,21.15,21.1,21.105,19521,0
2017-04-10,21:20:00,21.11,21.12,21.09,21.11,21543,0
2017-04-10,21:25:00,21.105,21.135,21.101,21.115,27834,0
2017-04-10,21:30:00,21.12,21.12,21.065,21.07,16696,0
2017-04-10,21:35:00,21.065,21.08,21.05,21.07,29717,0
2017-04-10,21:40:00,21.07,21.09,21.055,21.09,23588,0
2017-04-10,21:45:00,21.09,21.11,21.09,21.105,26071,0
2017-04-10,21:50:00,21.105,21.115,21.06,21.09,82862,0
2017-04-10,21:55:00,21.09,21.11,21.08,21.09,45785,0
2017-04-10,22:00:00,21.09,21.1,21.08,21.08,184266,0
