Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,47,47.69,46.98,47.664,19347,0
2017-04-10,15:40:00,47.66,47.85,47.53,47.85,23999,0
2017-04-10,15:45:00,47.85,47.99,47.71,47.914,22503,0
2017-04-10,15:50:00,47.95,48.23,47.945,48.23,23994,0
2017-04-10,15:55:00,48.3,48.51,48.18,48.38,27877,0
2017-04-10,16:00:00,48.4,48.575,48.31,48.52,29913,0
2017-04-10,16:05:00,48.52,48.65,48.45,48.5983,17441,0
2017-04-10,16:10:00,48.59,48.7,48.57,48.66,39315,0
2017-04-10,16:15:00,48.7,48.75,48.655,48.655,24588,0
2017-04-10,16:20:00,48.62,48.64,48.25,48.25,25308,0
2017-04-10,16:25:00,48.295,48.4,48.25,48.4,9121,0
2017-04-10,16:30:00,48.38,48.39,48.13,48.21,10476,0
2017-04-10,16:35:00,48.34,48.7,48.29,48.7,29033,0
2017-04-10,16:40:00,48.7,48.91,48.67,48.75,39658,0
2017-04-10,16:45:00,48.75,48.89,48.58,48.58,16960,0
2017-04-10,16:50:00,48.58,48.5978,48.39,48.39,8125,0
2017-04-10,16:55:00,48.4,48.46,48.28,48.38,25661,0
2017-04-10,17:00:00,48.37,48.3763,48.11,48.2,11719,0
2017-04-10,17:05:00,48.19,48.3,48.1447,48.26,22205,0
2017-04-10,17:10:00,48.3,48.32,48.24,48.24,7776,0
2017-04-10,17:15:00,48.22,48.25,48.13,48.22,14945,0
2017-04-10,17:20:00,48.248,48.26,48.06,48.116,20498,0
2017-04-10,17:25:00,48.13,48.18,48,48.08,14470,0
2017-04-10,17:30:00,48.1048,48.1048,47.97,48.07,12224,0
2017-04-10,17:35:00,48.08,48.14,47.7,47.74,69118,0
2017-04-10,17:40:00,47.77,47.94,47.77,47.81,14394,0
2017-04-10,17:45:00,47.81,47.81,47.57,47.62,25662,0
2017-04-10,17:50:00,47.65,47.8,47.65,47.8,13974,0
2017-04-10,17:55:00,47.83,47.95,47.73,47.94,8388,0
2017-04-10,18:00:00,47.94,48,47.83,47.87,28239,0
2017-04-10,18:05:00,47.87,47.91,47.81,47.865,20326,0
2017-04-10,18:10:00,47.87,47.87,47.7,47.79,8589,0
2017-04-10,18:15:00,47.81,47.81,47.56,47.58,14794,0
2017-04-10,18:20:00,47.59,47.65,47.58,47.59,13747,0
2017-04-10,18:25:00,47.585,47.61,47.48,47.51,11005,0
2017-04-10,18:30:00,47.52,47.6046,47.52,47.59,6845,0
2017-04-10,18:35:00,47.6,47.7624,47.54,47.75,9586,0
2017-04-10,18:40:00,47.75,47.89,47.75,47.84,4051,0
2017-04-10,18:45:00,47.84,47.94,47.84,47.94,6229,0
2017-04-10,18:50:00,47.94,48,47.88,47.925,16154,0
2017-04-10,18:55:00,47.93,47.94,47.76,47.83,12926,0
2017-04-10,19:00:00,47.8,47.8133,47.76,47.76,4471,0
2017-04-10,19:05:00,47.755,47.78,47.68,47.7,8079,0
2017-04-10,19:10:00,47.71,47.79,47.69,47.73,10202,0
2017-04-10,19:15:00,47.75,47.75,47.64,47.64,6154,0
2017-04-10,19:20:00,47.65,47.65,47.58,47.645,12982,0
2017-04-10,19:25:00,47.63,47.7,47.575,47.575,7348,0
2017-04-10,19:30:00,47.55,47.58,47.55,47.58,4819,0
2017-04-10,19:35:00,47.5783,47.68,47.5783,47.66,6607,0
2017-04-10,19:40:00,47.67,47.79,47.67,47.735,17525,0
2017-04-10,19:45:00,47.73,47.73,47.6,47.6,8272,0
2017-04-10,19:50:00,47.58,47.65,47.54,47.5999,15713,0
2017-04-10,19:55:00,47.56,47.6799,47.56,47.6799,4023,0
2017-04-10,20:00:00,47.64,47.68,47.58,47.64,14713,0
2017-04-10,20:05:00,47.66,47.66,47.47,47.49,6806,0
2017-04-10,20:10:00,47.47,47.5771,47.41,47.56,18427,0
2017-04-10,20:15:00,47.54,47.67,47.54,47.67,6735,0
2017-04-10,20:20:00,47.7,47.7599,47.69,47.73,12512,0
2017-04-10,20:25:00,47.7465,47.79,47.71,47.78,10341,0
2017-04-10,20:30:00,47.78,47.78,47.7,47.7447,8258,0
2017-04-10,20:35:00,47.7461,47.83,47.72,47.81,11344,0
2017-04-10,20:40:00,47.81,47.8575,47.74,47.8575,6800,0
2017-04-10,20:45:00,47.85,47.96,47.85,47.91,8511,0
2017-04-10,20:50:00,47.96,47.96,47.88,47.93,10014,0
2017-04-10,20:55:00,47.93,48.03,47.89,48.02,6799,0
2017-04-10,21:00:00,48.05,48.08,47.97,47.99,37158,0
2017-04-10,21:05:00,48,48.01,47.86,47.88,15575,0
2017-04-10,21:10:00,47.87,47.94,47.77,47.77,26234,0
2017-04-10,21:15:00,47.785,47.84,47.77,47.79,16444,0
2017-04-10,21:20:00,47.79,47.84,47.76,47.79,17276,0
