Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,19.05,19.05,18.71,18.71,2350,0
2017-04-06,15:40:00,18.71,18.98,18.71,18.78,1700,0
2017-04-06,15:45:00,18.83,18.87,18.77,18.79,4000,0
2017-04-06,15:50:00,18.795,18.91,18.78,18.79,4512,0
2017-04-06,15:55:00,18.8,18.95,18.8,18.86,6459,0
2017-04-06,16:00:00,18.83,18.98,18.81,18.88,4200,0
2017-04-06,16:05:00,18.86,18.89,18.8,18.87,2300,0
2017-04-06,16:10:00,18.83,19.05,18.82,19,5900,0
2017-04-06,16:15:00,18.99,19.035,18.825,18.85,3300,0
2017-04-06,16:20:00,18.9,18.93,18.82,18.86,5424,0
2017-04-06,16:25:00,18.87,18.87,18.84,18.85,1100,0
2017-04-06,16:30:00,18.84,18.89,18.84,18.87,3700,0
2017-04-06,16:35:00,18.87,18.87,18.825,18.845,1300,0
2017-04-06,16:40:00,18.85,18.88,18.85,18.88,1500,0
2017-04-06,16:45:00,18.85,18.85,18.85,18.85,200,0
2017-04-06,16:50:00,18.8752,18.9,18.8752,18.9,300,0
2017-04-06,17:00:00,18.91,18.93,18.91,18.93,400,0
2017-04-06,17:05:00,18.92,18.94,18.9,18.94,1700,0
2017-04-06,17:10:00,18.99,18.99,18.99,18.99,1599,0
2017-04-06,17:15:00,18.99,18.99,18.96,18.99,950,0
2017-04-06,17:20:00,18.99,19,18.99,19,600,0
2017-04-06,17:25:00,18.97,19,18.97,19,2318,0
2017-04-06,17:30:00,19.06,19.06,19.05,19.05,300,0
2017-04-06,17:35:00,19.06,19.07,19.05,19.07,600,0
2017-04-06,17:40:00,19.08,19.2,19.07,19.09,10460,0
2017-04-06,17:45:00,19.15,19.16,19.15,19.16,300,0
2017-04-06,17:50:00,19.18,19.29,19.18,19.19,4600,0
2017-04-06,17:55:00,19.185,19.185,19.11,19.11,900,0
2017-04-06,18:00:00,19.12,19.13,19.12,19.13,200,0
2017-04-06,18:05:00,19.14,19.14,19.14,19.14,100,0
2017-04-06,18:10:00,19.19,19.19,19.19,19.19,400,0
2017-04-06,18:15:00,19.18,19.18,19.18,19.18,300,0
2017-04-06,18:25:00,19.17,19.19,19.16,19.19,500,0
2017-04-06,18:35:00,19.19,19.28,19.19,19.24,1850,0
2017-04-06,18:40:00,19.23,19.2375,19.21,19.2256,600,0
2017-04-06,18:45:00,19.013,19.06,19.013,19.06,717,0
2017-04-06,18:55:00,19.12,19.13,19.12,19.13,300,0
2017-04-06,19:00:00,19.17,19.22,19.17,19.22,700,0
2017-04-06,19:05:00,19.22,19.22,19.1956,19.1956,200,0
2017-04-06,19:10:00,19.22,19.22,19.22,19.22,100,0
2017-04-06,19:15:00,19.22,19.22,19.22,19.22,1500,0
2017-04-06,19:20:00,19.21,19.215,19.14,19.2,1600,0
2017-04-06,19:25:00,19.19,19.2,19.19,19.2,500,0
2017-04-06,19:30:00,19.21,19.25,19.21,19.25,1150,0
2017-04-06,19:35:00,19.25,19.27,19.23,19.24,1100,0
2017-04-06,19:40:00,19.2,19.23,19.19,19.23,800,0
2017-04-06,19:45:00,19.23,19.23,19.18,19.18,1300,0
2017-04-06,19:50:00,19.21,19.22,19.21,19.22,500,0
2017-04-06,19:55:00,19.23,19.25,19.22,19.25,1400,0
2017-04-06,20:00:00,19.265,19.265,19.18,19.2,1900,0
2017-04-06,20:05:00,19.22,19.22,19.22,19.22,100,0
2017-04-06,20:10:00,19.25,19.25,19.25,19.25,200,0
2017-04-06,20:15:00,19.22,19.22,19.13,19.14,2400,0
2017-04-06,20:25:00,19.19,19.19,19.19,19.19,200,0
2017-04-06,20:30:00,19.16,19.19,19.14,19.14,1200,0
2017-04-06,20:40:00,19.17,19.19,19.17,19.17,1700,0
2017-04-06,20:45:00,19.17,19.22,19.17,19.22,1100,0
2017-04-06,20:50:00,19.25,19.25,19.2,19.2,1000,0
