Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,53.48,53.76,53.4,53.71,199560,0
2017-04-10,15:40:00,53.72,54.035,53.67,54,118771,0
2017-04-10,15:45:00,54.01,54.08,53.94,53.95,63510,0
2017-04-10,15:50:00,53.95,54.08,53.95,54.05,98933,0
2017-04-10,15:55:00,54.06,54.12,54.02,54.0799,75387,0
2017-04-10,16:00:00,54.071,54.18,54.04,54.159,100192,0
2017-04-10,16:05:00,54.155,54.23,54.12,54.23,57603,0
2017-04-10,16:10:00,54.23,54.335,54.23,54.305,117139,0
2017-04-10,16:15:00,54.31,54.34,54.19,54.2,106906,0
2017-04-10,16:20:00,54.1948,54.25,54.09,54.09,53302,0
2017-04-10,16:25:00,54.09,54.17,54.09,54.17,53067,0
2017-04-10,16:30:00,54.16,54.1699,54.11,54.15,87381,0
2017-04-10,16:35:00,54.145,54.26,54.125,54.24,58520,0
2017-04-10,16:40:00,54.24,54.28,54.19,54.27,39105,0
2017-04-10,16:45:00,54.27,54.33,54.26,54.2684,61181,0
2017-04-10,16:50:00,54.2648,54.27,54.175,54.2039,73826,0
2017-04-10,16:55:00,54.21,54.26,54.19,54.21,82683,0
2017-04-10,17:00:00,54.21,54.24,54.2,54.23,78759,0
2017-04-10,17:05:00,54.235,54.24,54.14,54.14,147910,0
2017-04-10,17:10:00,54.1376,54.15,54.0925,54.1046,36514,0
2017-04-10,17:15:00,54.11,54.18,54.045,54.18,46942,0
2017-04-10,17:20:00,54.19,54.21,54.08,54.11,43671,0
2017-04-10,17:25:00,54.11,54.1425,54.09,54.09,28743,0
2017-04-10,17:30:00,54.09,54.09,54.02,54.0344,28520,0
2017-04-10,17:35:00,54.0344,54.05,53.9349,53.9349,38137,0
2017-04-10,17:40:00,53.93,53.97,53.8182,53.82,87788,0
2017-04-10,17:45:00,53.83,53.87,53.8,53.8663,31638,0
2017-04-10,17:50:00,53.867,53.94,53.86,53.925,33630,0
2017-04-10,17:55:00,53.92,53.98,53.9,53.975,30185,0
2017-04-10,18:00:00,53.98,53.99,53.9,53.92,29750,0
2017-04-10,18:05:00,53.92,53.93,53.88,53.88,25470,0
2017-04-10,18:10:00,53.89,53.89,53.84,53.88,33555,0
2017-04-10,18:15:00,53.8849,53.89,53.73,53.76,94411,0
2017-04-10,18:20:00,53.76,53.795,53.75,53.7565,18608,0
2017-04-10,18:25:00,53.76,53.805,53.759,53.8,22315,0
2017-04-10,18:30:00,53.795,53.796,53.73,53.73,28659,0
2017-04-10,18:35:00,53.73,53.8,53.71,53.8,23923,0
2017-04-10,18:40:00,53.8,53.82,53.78,53.8,33848,0
2017-04-10,18:45:00,53.8,53.8271,53.795,53.82,32562,0
2017-04-10,18:50:00,53.8201,53.885,53.81,53.8661,39828,0
2017-04-10,18:55:00,53.87,53.8952,53.84,53.8552,39971,0
2017-04-10,19:00:00,53.8586,53.91,53.82,53.8252,80719,0
2017-04-10,19:05:00,53.83,53.86,53.81,53.845,19865,0
2017-04-10,19:10:00,53.845,53.87,53.83,53.8347,28820,0
2017-04-10,19:15:00,53.84,53.87,53.84,53.85,18207,0
2017-04-10,19:20:00,53.86,53.86,53.77,53.77,26099,0
2017-04-10,19:25:00,53.7744,53.795,53.735,53.75,12333,0
2017-04-10,19:30:00,53.747,53.7969,53.745,53.795,18194,0
2017-04-10,19:35:00,53.79,53.86,53.78,53.86,31769,0
2017-04-10,19:40:00,53.84,53.9,53.8,53.8,55008,0
2017-04-10,19:45:00,53.795,53.85,53.795,53.81,18647,0
2017-04-10,19:50:00,53.8054,53.81,53.77,53.78,17168,0
2017-04-10,19:55:00,53.775,53.83,53.77,53.815,33755,0
2017-04-10,20:00:00,53.8155,53.8155,53.78,53.7996,33452,0
2017-04-10,20:05:00,53.8,53.88,53.7975,53.85,72464,0
2017-04-10,20:10:00,53.845,53.87,53.7901,53.8697,30619,0
2017-04-10,20:15:00,53.8656,53.91,53.86,53.91,24452,0
2017-04-10,20:20:00,53.8868,53.9,53.84,53.8448,17068,0
2017-04-10,20:25:00,53.85,53.9,53.85,53.87,19433,0
2017-04-10,20:30:00,53.86,53.86,53.8,53.8,17672,0
2017-04-10,20:35:00,53.805,53.85,53.79,53.85,16713,0
2017-04-10,20:40:00,53.85,53.88,53.82,53.85,20044,0
2017-04-10,20:45:00,53.8548,53.87,53.83,53.86,26489,0
2017-04-10,20:50:00,53.855,53.93,53.855,53.93,39217,0
2017-04-10,20:55:00,53.92,54,53.9023,53.9863,34582,0
2017-04-10,21:00:00,53.99,54,53.96,53.99,32439,0
2017-04-10,21:05:00,54,54.01,53.95,53.9599,39028,0
2017-04-10,21:10:00,53.95,54,53.93,53.935,64170,0
2017-04-10,21:15:00,53.94,53.99,53.935,53.98,65416,0
2017-04-10,21:20:00,53.965,53.98,53.92,53.93,43957,0
2017-04-10,21:25:00,53.93,53.93,53.81,53.86,46608,0
2017-04-10,21:30:00,53.8544,53.88,53.8202,53.86,32298,0
2017-04-10,21:35:00,53.8553,53.9,53.83,53.855,35990,0
2017-04-10,21:40:00,53.86,53.89,53.82,53.875,39649,0
2017-04-10,21:45:00,53.88,53.88,53.82,53.825,43276,0
2017-04-10,21:50:00,53.82,53.84,53.78,53.81,99491,0
2017-04-10,21:55:00,53.8,53.81,53.79,53.8,115881,0
2017-04-10,22:00:00,53.805,53.83,53.78,53.79,614583,0
2017-04-11,15:35:00,53.81,53.9,53.65,53.8,101654,0
2017-04-11,15:40:00,53.775,53.79,53.47,53.55,72224,0
2017-04-11,15:45:00,53.55,53.57,53.47,53.51,52529,0
2017-04-11,15:50:00,53.5,53.575,53.47,53.54,49542,0
2017-04-11,15:55:00,53.555,53.5855,53.475,53.4999,61782,0
2017-04-11,16:00:00,53.4937,53.53,53.44,53.53,43287,0
2017-04-11,16:05:00,53.54,53.55,53.46,53.52,55097,0
2017-04-11,16:10:00,53.51,53.54,53.49,53.51,30865,0
2017-04-11,16:15:00,53.5,53.54,53.44,53.46,46765,0
2017-04-11,16:20:00,53.4675,53.52,53.45,53.45,59652,0
2017-04-11,16:25:00,53.45,53.45,53.2857,53.3,78696,0
2017-04-11,16:30:00,53.3,53.38,53.28,53.35,49453,0
2017-04-11,16:35:00,53.35,53.35,53.21,53.24,71360,0
2017-04-11,16:40:00,53.2301,53.34,53.225,53.32,36274,0
2017-04-11,16:45:00,53.32,53.35,53.17,53.21,62670,0
2017-04-11,16:50:00,53.21,53.34,53.2,53.27,46324,0
2017-04-11,16:55:00,53.27,53.27,53.14,53.19,41060,0
2017-04-11,17:00:00,53.19,53.23,53.15,53.23,45490,0
2017-04-11,17:05:00,53.225,53.3,53.21,53.29,28499,0
2017-04-11,17:10:00,53.29,53.31,53.24,53.24,34977,0
2017-04-11,17:15:00,53.24,53.275,53.215,53.25,27945,0
2017-04-11,17:20:00,53.25,53.34,53.23,53.32,36406,0
2017-04-11,17:25:00,53.32,53.32,53.27,53.313,59597,0
2017-04-11,17:30:00,53.313,53.399,53.313,53.3601,57638,0
2017-04-11,17:35:00,53.37,53.4084,53.34,53.4,27878,0
2017-04-11,17:40:00,53.41,53.42,53.37,53.37,34455,0
2017-04-11,17:45:00,53.3634,53.37,53.29,53.32,34232,0
2017-04-11,17:50:00,53.3242,53.53,53.319,53.5,47112,0
2017-04-11,17:55:00,53.5,53.545,53.47,53.5,51300,0
2017-04-11,18:00:00,53.49,53.49,53.41,53.41,28519,0
2017-04-11,18:05:00,53.42,53.42,53.355,53.3835,25804,0
2017-04-11,18:10:00,53.39,53.43,53.37,53.3952,13472,0
2017-04-11,18:15:00,53.395,53.41,53.334,53.38,25110,0
2017-04-11,18:20:00,53.39,53.41,53.359,53.41,27854,0
2017-04-11,18:25:00,53.42,53.47,53.39,53.405,25951,0
2017-04-11,18:30:00,53.41,53.44,53.4,53.43,29768,0
2017-04-11,18:35:00,53.43,53.5,53.43,53.47,19159,0
2017-04-11,18:40:00,53.48,53.52,53.47,53.47,17405,0
2017-04-11,18:45:00,53.4701,53.52,53.46,53.51,24407,0
2017-04-11,18:50:00,53.51,53.58,53.505,53.56,128294,0
2017-04-11,18:55:00,53.57,53.57,53.485,53.5,57692,0
2017-04-11,19:00:00,53.5,53.55,53.49,53.52,76353,0
2017-04-11,19:05:00,53.52,53.575,53.49,53.545,33894,0
2017-04-11,19:10:00,53.55,53.6,53.48,53.48,142420,0
2017-04-11,19:15:00,53.49,53.505,53.47,53.5,72168,0
2017-04-11,19:20:00,53.5,53.52,53.47,53.5053,60452,0
2017-04-11,19:25:00,53.5,53.53,53.425,53.43,39395,0
2017-04-11,19:30:00,53.43,53.5,53.4254,53.4843,17664,0
2017-04-11,19:35:00,53.48,53.51,53.47,53.49,34957,0
2017-04-11,19:40:00,53.49,53.51,53.47,53.51,59913,0
2017-04-11,19:45:00,53.51,53.53,53.46,53.475,30509,0
2017-04-11,19:50:00,53.475,53.48,53.435,53.435,16075,0
2017-04-11,19:55:00,53.44,53.4601,53.43,53.4401,16739,0
2017-04-11,20:00:00,53.4467,53.5,53.44,53.5,21622,0
2017-04-11,20:05:00,53.4904,53.53,53.485,53.4901,32715,0
2017-04-11,20:10:00,53.5,53.545,53.5,53.53,37513,0
2017-04-11,20:15:00,53.53,53.53,53.45,53.465,60695,0
2017-04-11,20:20:00,53.47,53.5,53.45,53.465,100842,0
2017-04-11,20:25:00,53.47,53.58,53.465,53.56,131578,0
2017-04-11,20:30:00,53.56,53.62,53.501,53.59,60069,0
2017-04-11,20:35:00,53.6,53.63,53.571,53.62,249836,0
2017-04-11,20:40:00,53.627,53.66,53.605,53.614,45206,0
2017-04-11,20:45:00,53.6143,53.64,53.6143,53.635,12601,0
