Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,12.28,12.42,12.251,12.32,54483,0
2017-04-10,15:40:00,12.31,12.4,12.3,12.36,16724,0
2017-04-10,15:45:00,12.38,12.4,12.37,12.39,9092,0
2017-04-10,15:50:00,12.39,12.45,12.39,12.44,23268,0
2017-04-10,15:55:00,12.44,12.445,12.4202,12.435,13465,0
2017-04-10,16:00:00,12.435,12.48,12.43,12.475,11885,0
2017-04-10,16:05:00,12.47,12.5,12.47,12.5,11669,0
2017-04-10,16:10:00,12.49,12.51,12.48,12.49,36760,0
2017-04-10,16:15:00,12.5,12.5,12.44,12.4552,13306,0
2017-04-10,16:20:00,12.45,12.45,12.41,12.45,11320,0
2017-04-10,16:25:00,12.45,12.47,12.44,12.46,44894,0
2017-04-10,16:30:00,12.46,12.47,12.45,12.465,23192,0
2017-04-10,16:35:00,12.46,12.485,12.45,12.45,17534,0
2017-04-10,16:40:00,12.455,12.465,12.45,12.45,9024,0
2017-04-10,16:45:00,12.46,12.46,12.44,12.45,8838,0
2017-04-10,16:50:00,12.445,12.47,12.44,12.445,19373,0
2017-04-10,16:55:00,12.44,12.46,12.43,12.43,15932,0
2017-04-10,17:00:00,12.43,12.44,12.4,12.4,10340,0
2017-04-10,17:05:00,12.39,12.41,12.37,12.37,8705,0
2017-04-10,17:10:00,12.37,12.375,12.34,12.35,16581,0
2017-04-10,17:15:00,12.35,12.39,12.35,12.39,12557,0
2017-04-10,17:20:00,12.3801,12.4,12.365,12.365,11282,0
2017-04-10,17:25:00,12.37,12.37,12.29,12.3301,91566,0
2017-04-10,17:30:00,12.335,12.34,12.33,12.335,1700,0
2017-04-10,17:35:00,12.33,12.34,12.27,12.27,15084,0
2017-04-10,17:40:00,12.2736,12.275,12.23,12.24,30203,0
2017-04-10,17:45:00,12.24,12.26,12.21,12.26,16434,0
2017-04-10,17:50:00,12.26,12.27,12.25,12.26,184639,0
2017-04-10,17:55:00,12.27,12.28,12.25,12.28,9800,0
2017-04-10,18:00:00,12.285,12.29,12.25,12.27,21200,0
2017-04-10,18:05:00,12.27,12.275,12.23,12.23,16649,0
2017-04-10,18:10:00,12.23,12.27,12.19,12.22,93522,0
2017-04-10,18:15:00,12.225,12.23,12.18,12.18,12798,0
2017-04-10,18:20:00,12.19,12.215,12.185,12.205,14836,0
2017-04-10,18:25:00,12.205,12.205,12.19,12.2,13905,0
2017-04-10,18:30:00,12.19,12.23,12.18,12.215,20140,0
2017-04-10,18:35:00,12.21,12.25,12.205,12.25,26678,0
2017-04-10,18:40:00,12.24,12.24,12.23,12.235,10507,0
2017-04-10,18:45:00,12.24,12.29,12.24,12.29,45845,0
2017-04-10,18:50:00,12.29,12.33,12.28,12.33,12414,0
2017-04-10,18:55:00,12.32,12.355,12.32,12.35,14178,0
2017-04-10,19:00:00,12.36,12.36,12.35,12.35,5800,0
2017-04-10,19:05:00,12.36,12.37,12.34,12.36,49769,0
2017-04-10,19:10:00,12.35,12.37,12.35,12.36,12081,0
2017-04-10,19:15:00,12.36,12.4,12.355,12.39,12496,0
2017-04-10,19:20:00,12.39,12.4,12.38,12.385,13589,0
2017-04-10,19:25:00,12.39,12.4,12.385,12.385,8070,0
2017-04-10,19:30:00,12.38,12.385,12.37,12.37,7225,0
2017-04-10,19:35:00,12.375,12.39,12.375,12.385,16002,0
2017-04-10,19:40:00,12.38,12.4,12.38,12.395,20440,0
2017-04-10,19:45:00,12.395,12.41,12.395,12.4001,8300,0
2017-04-10,19:50:00,12.41,12.41,12.39,12.395,9342,0
2017-04-10,19:55:00,12.39,12.4,12.39,12.39,3319,0
2017-04-10,20:00:00,12.39,12.3999,12.34,12.35,28483,0
2017-04-10,20:05:00,12.35,12.35,12.32,12.32,22738,0
2017-04-10,20:10:00,12.32,12.33,12.315,12.32,7555,0
2017-04-10,20:15:00,12.33,12.33,12.27,12.29,40806,0
2017-04-10,20:20:00,12.3,12.31,12.29,12.3,11790,0
2017-04-10,20:25:00,12.31,12.33,12.3,12.33,8323,0
2017-04-10,20:30:00,12.325,12.33,12.29,12.29,17093,0
2017-04-10,20:35:00,12.3,12.32,12.29,12.32,10620,0
2017-04-10,20:40:00,12.315,12.32,12.31,12.315,2300,0
2017-04-10,20:45:00,12.32,12.32,12.29,12.31,17536,0
2017-04-10,20:50:00,12.315,12.33,12.31,12.31,10200,0
2017-04-10,20:55:00,12.31,12.33,12.31,12.33,4954,0
2017-04-10,21:00:00,12.325,12.33,12.32,12.33,3858,0
2017-04-10,21:05:00,12.33,12.34,12.32,12.33,9375,0
2017-04-10,21:10:00,12.325,12.35,12.31,12.31,18025,0
2017-04-10,21:15:00,12.31,12.325,12.3,12.32,10118,0
2017-04-10,21:20:00,12.3252,12.34,12.31,12.31,22025,0
2017-04-10,21:25:00,12.31,12.31,12.28,12.295,21264,0
2017-04-10,21:30:00,12.295,12.3,12.29,12.29,4100,0
2017-04-10,21:35:00,12.29,12.3,12.29,12.295,12405,0
2017-04-10,21:40:00,12.29,12.31,12.29,12.31,19327,0
2017-04-10,21:45:00,12.31,12.31,12.28,12.28,34720,0
2017-04-10,21:50:00,12.28,12.295,12.27,12.295,42598,0
2017-04-10,21:55:00,12.3,12.34,12.2999,12.3399,45564,0
2017-04-10,22:00:00,12.335,12.34,12.29,12.29,204990,0
2017-04-11,15:35:00,12.26,12.29,12.11,12.16,20955,0
2017-04-11,15:40:00,12.16,12.17,12.12,12.17,6083,0
2017-04-11,15:45:00,12.17,12.19,12.13,12.16,12398,0
2017-04-11,15:50:00,12.17,12.17,12.12,12.13,17523,0
2017-04-11,15:55:00,12.14,12.17,12.13,12.16,16807,0
2017-04-11,16:00:00,12.16,12.21,12.16,12.21,8365,0
2017-04-11,16:05:00,12.21,12.295,12.21,12.295,71734,0
2017-04-11,16:10:00,12.3,12.305,12.21,12.215,20098,0
2017-04-11,16:15:00,12.22,12.25,12.22,12.245,8490,0
2017-04-11,16:20:00,12.245,12.25,12.2,12.221,16366,0
2017-04-11,16:25:00,12.221,12.221,12.175,12.18,16230,0
2017-04-11,16:30:00,12.19,12.21,12.18,12.2,66490,0
2017-04-11,16:35:00,12.2053,12.21,12.17,12.18,19864,0
2017-04-11,16:40:00,12.18,12.25,12.175,12.25,13000,0
2017-04-11,16:45:00,12.24,12.245,12.19,12.225,27774,0
2017-04-11,16:50:00,12.22,12.25,12.215,12.225,12994,0
2017-04-11,16:55:00,12.22,12.23,12.17,12.175,18898,0
2017-04-11,17:00:00,12.175,12.195,12.151,12.17,20684,0
2017-04-11,17:05:00,12.18,12.21,12.1516,12.1925,17398,0
2017-04-11,17:10:00,12.19,12.22,12.17,12.17,16482,0
2017-04-11,17:15:00,12.16,12.18,12.13,12.15,34235,0
2017-04-11,17:20:00,12.14,12.17,12.105,12.165,27038,0
2017-04-11,17:25:00,12.16,12.175,12.15,12.16,15825,0
2017-04-11,17:30:00,12.16,12.17,12.14,12.17,13729,0
2017-04-11,17:35:00,12.17,12.18,12.155,12.16,17039,0
2017-04-11,17:40:00,12.17,12.2,12.165,12.1955,12271,0
2017-04-11,17:45:00,12.2,12.2,12.165,12.165,7294,0
2017-04-11,17:50:00,12.165,12.195,12.14,12.18,18563,0
2017-04-11,17:55:00,12.185,12.215,12.18,12.185,15594,0
2017-04-11,18:00:00,12.185,12.22,12.185,12.2,10950,0
2017-04-11,18:05:00,12.2,12.205,12.15,12.15,32833,0
2017-04-11,18:10:00,12.16,12.18,12.16,12.18,2800,0
2017-04-11,18:15:00,12.18,12.2,12.175,12.19,9851,0
2017-04-11,18:20:00,12.195,12.22,12.195,12.22,58587,0
2017-04-11,18:25:00,12.225,12.26,12.225,12.24,14527,0
2017-04-11,18:30:00,12.24,12.265,12.24,12.26,5600,0
2017-04-11,18:35:00,12.26,12.275,12.23,12.235,9141,0
2017-04-11,18:40:00,12.24,12.26,12.24,12.245,6652,0
2017-04-11,18:45:00,12.24,12.26,12.24,12.255,4600,0
2017-04-11,18:50:00,12.255,12.26,12.25,12.26,3000,0
2017-04-11,18:55:00,12.26,12.285,12.255,12.285,13400,0
2017-04-11,19:00:00,12.285,12.285,12.24,12.255,15512,0
2017-04-11,19:05:00,12.26,12.28,12.26,12.275,14606,0
2017-04-11,19:10:00,12.275,12.29,12.265,12.265,17018,0
2017-04-11,19:15:00,12.265,12.265,12.24,12.25,9060,0
2017-04-11,19:20:00,12.24,12.255,12.22,12.25,12001,0
2017-04-11,19:25:00,12.25,12.26,12.22,12.22,9052,0
2017-04-11,19:30:00,12.22,12.24,12.22,12.24,3300,0
2017-04-11,19:35:00,12.231,12.25,12.23,12.24,17631,0
2017-04-11,19:40:00,12.235,12.26,12.235,12.26,6850,0
2017-04-11,19:45:00,12.26,12.26,12.21,12.21,12794,0
2017-04-11,19:50:00,12.22,12.24,12.22,12.235,9103,0
2017-04-11,19:55:00,12.23,12.25,12.22,12.245,7500,0
2017-04-11,20:00:00,12.24,12.26,12.24,12.24,16700,0
2017-04-11,20:05:00,12.24,12.245,12.23,12.23,8670,0
2017-04-11,20:10:00,12.24,12.27,12.235,12.265,12284,0
2017-04-11,20:15:00,12.26,12.265,12.22,12.245,21910,0
2017-04-11,20:20:00,12.25,12.26,12.25,12.26,6316,0
2017-04-11,20:25:00,12.26,12.28,12.26,12.28,6490,0
2017-04-11,20:30:00,12.28,12.3,12.28,12.3,8309,0
2017-04-11,20:35:00,12.3,12.3,12.26,12.28,25655,0
2017-04-11,20:40:00,12.285,12.29,12.26,12.265,64190,0
2017-04-11,20:45:00,12.265,12.27,12.25,12.265,19266,0
2017-04-11,20:50:00,12.27,12.285,12.265,12.265,15925,0
2017-04-11,20:55:00,12.265,12.3,12.25,12.3,29781,0
2017-04-11,21:00:00,12.3,12.3,12.29,12.29,10888,0
2017-04-11,21:05:00,12.295,12.31,12.29,12.305,18844,0
2017-04-11,21:10:00,12.3,12.31,12.3,12.305,5384,0
2017-04-11,21:15:00,12.31,12.32,12.3,12.305,19674,0
2017-04-11,21:20:00,12.305,12.31,12.28,12.295,28304,0
2017-04-11,21:25:00,12.3,12.305,12.28,12.305,31697,0
2017-04-11,21:30:00,12.31,12.355,12.305,12.32,35199,0
2017-04-11,21:35:00,12.321,12.35,12.32,12.33,35425,0
2017-04-11,21:40:00,12.34,12.35,12.33,12.35,21232,0
2017-04-11,21:45:00,12.35,12.35,12.34,12.345,16689,0
2017-04-11,21:50:00,12.34,12.345,12.305,12.305,66857,0
2017-04-11,21:55:00,12.305,12.31,12.3,12.3,44750,0
2017-04-11,22:00:00,12.305,12.32,12.3,12.31,217526,0
2017-04-12,15:35:00,12.32,12.32,12.23,12.25,21636,0
2017-04-12,15:40:00,12.29,12.35,12.27,12.32,3611,0
2017-04-12,15:45:00,12.34,12.34,12.32,12.32,4400,0
2017-04-12,15:50:00,12.32,12.37,12.32,12.35,13216,0
2017-04-12,15:55:00,12.35,12.375,12.32,12.37,5062,0
2017-04-12,16:00:00,12.37,12.37,12.32,12.32,6062,0
2017-04-12,16:05:00,12.33,12.33,12.31,12.31,6870,0
2017-04-12,16:10:00,12.32,12.34,12.295,12.3,13600,0
2017-04-12,16:15:00,12.32,12.32,12.28,12.29,9710,0
2017-04-12,16:20:00,12.3,12.33,12.295,12.31,6838,0
2017-04-12,16:25:00,12.3,12.32,12.28,12.31,16994,0
2017-04-12,16:30:00,12.3,12.31,12.27,12.28,6980,0
2017-04-12,16:35:00,12.28,12.31,12.27,12.29,10671,0
2017-04-12,16:40:00,12.3,12.32,12.27,12.28,13230,0
2017-04-12,16:45:00,12.28,12.285,12.24,12.24,8900,0
2017-04-12,16:50:00,12.23,12.23,12.18,12.19,35427,0
2017-04-12,16:55:00,12.19,12.22,12.18,12.21,13565,0
2017-04-12,17:00:00,12.21,12.23,12.21,12.21,12086,0
2017-04-12,17:05:00,12.21,12.23,12.205,12.22,30245,0
2017-04-12,17:10:00,12.22,12.275,12.22,12.275,7802,0
2017-04-12,17:15:00,12.28,12.29,12.27,12.275,13299,0
2017-04-12,17:20:00,12.28,12.3,12.28,12.29,12049,0
2017-04-12,17:25:00,12.3,12.3,12.27,12.27,10161,0
2017-04-12,17:30:00,12.26,12.265,12.21,12.21,29999,0
2017-04-12,17:35:00,12.215,12.22,12.19,12.195,11544,0
2017-04-12,17:40:00,12.2,12.2,12.17,12.17,19453,0
2017-04-12,17:45:00,12.18,12.195,12.18,12.185,34132,0
2017-04-12,17:50:00,12.18,12.195,12.18,12.185,15153,0
2017-04-12,17:55:00,12.18,12.185,12.09,12.09,57633,0
2017-04-12,18:00:00,12.1,12.145,12.06,12.14,75176,0
2017-04-12,18:05:00,12.14,12.17,12.14,12.17,20198,0
2017-04-12,18:10:00,12.175,12.18,12.16,12.16,28613,0
2017-04-12,18:15:00,12.165,12.17,12.16,12.16,16429,0
2017-04-12,18:20:00,12.16,12.18,12.16,12.17,22758,0
2017-04-12,18:25:00,12.165,12.17,12.15,12.15,36546,0
2017-04-12,18:30:00,12.15,12.15,12.12,12.125,9555,0
2017-04-12,18:35:00,12.12,12.14,12.12,12.14,7993,0
2017-04-12,18:40:00,12.14,12.14,12.12,12.13,3600,0
2017-04-12,18:45:00,12.13,12.16,12.13,12.16,3301,0
2017-04-12,18:50:00,12.155,12.16,12.14,12.14,19553,0
2017-04-12,18:55:00,12.14,12.14,12.12,12.125,5094,0
2017-04-12,19:00:00,12.12,12.14,12.12,12.135,6298,0
2017-04-12,19:05:00,12.14,12.16,12.1352,12.16,8101,0
2017-04-12,19:10:00,12.15,12.185,12.14,12.18,13394,0
2017-04-12,19:15:00,12.171,12.19,12.171,12.18,7427,0
2017-04-12,19:20:00,12.18,12.19,12.18,12.1807,1400,0
2017-04-12,19:25:00,12.185,12.2,12.18,12.2,12557,0
2017-04-12,19:30:00,12.195,12.2,12.195,12.2,7200,0
2017-04-12,19:35:00,12.195,12.2,12.195,12.195,2300,0
2017-04-12,19:40:00,12.195,12.23,12.195,12.23,11308,0
2017-04-12,19:45:00,12.221,12.24,12.22,12.23,18674,0
2017-04-12,19:50:00,12.221,12.235,12.19,12.2,49841,0
2017-04-12,19:55:00,12.195,12.2,12.185,12.185,18449,0
2017-04-12,20:00:00,12.185,12.24,12.185,12.24,8464,0
2017-04-12,20:05:00,12.245,12.26,12.245,12.26,8400,0
2017-04-12,20:10:00,12.26,12.26,12.24,12.24,14186,0
2017-04-12,20:15:00,12.24,12.25,12.24,12.25,10000,0
2017-04-12,20:20:00,12.24,12.26,12.24,12.26,6868,0
2017-04-12,20:25:00,12.255,12.26,12.245,12.245,30522,0
2017-04-12,20:30:00,12.245,12.245,12.21,12.225,29252,0
2017-04-12,20:35:00,12.225,12.24,12.225,12.235,11300,0
2017-04-12,20:40:00,12.24,12.24,12.22,12.22,12551,0
2017-04-12,20:45:00,12.22,12.22,12.2,12.205,13897,0
2017-04-12,20:50:00,12.21,12.215,12.19,12.195,15387,0
2017-04-12,20:55:00,12.2,12.21,12.19,12.19,15169,0
2017-04-12,21:00:00,12.195,12.195,12.18,12.18,8709,0
2017-04-12,21:05:00,12.185,12.19,12.14,12.14,30708,0
2017-04-12,21:10:00,12.14,12.155,12.14,12.145,23858,0
2017-04-12,21:15:00,12.15,12.16,12.14,12.145,33598,0
2017-04-12,21:20:00,12.145,12.15,12.1,12.115,29477,0
2017-04-12,21:25:00,12.11,12.155,12.1,12.13,34471,0
2017-04-12,21:30:00,12.135,12.15,12.13,12.14,21507,0
2017-04-12,21:35:00,12.145,12.155,12.13,12.15,56109,0
2017-04-12,21:40:00,12.145,12.145,12.13,12.14,42895,0
2017-04-12,21:45:00,12.14,12.14,12.13,12.135,18057,0
2017-04-12,21:50:00,12.14,12.14,12.12,12.12,59055,0
2017-04-12,21:55:00,12.12,12.13,12.12,12.13,67497,0
2017-04-12,22:00:00,12.125,12.15,12.12,12.15,291219,0
2017-04-13,15:35:00,12.1,12.1,11.99,12.05,14360,0
2017-04-13,15:40:00,12.06,12.15,12.05,12.1299,11621,0
2017-04-13,15:45:00,12.13,12.23,12.13,12.18,22800,0
2017-04-13,15:50:00,12.18,12.19,12.17,12.19,11000,0
2017-04-13,15:55:00,12.19,12.23,12.18,12.22,20622,0
2017-04-13,16:00:00,12.23,12.24,12.18,12.19,11400,0
2017-04-13,16:05:00,12.2,12.21,12.18,12.18,37038,0
2017-04-13,16:10:00,12.18,12.185,12.16,12.16,38178,0
2017-04-13,16:15:00,12.17,12.175,12.08,12.09,35999,0
2017-04-13,16:20:00,12.1,12.15,12.08,12.09,11972,0
2017-04-13,16:25:00,12.09,12.12,12.04,12.06,50473,0
2017-04-13,16:30:00,12.06,12.06,12.04,12.05,13307,0
2017-04-13,16:35:00,12.05,12.06,12.03,12.06,20200,0
2017-04-13,16:40:00,12.06,12.065,12.04,12.05,33671,0
2017-04-13,16:45:00,12.055,12.1,12.055,12.1,8069,0
2017-04-13,16:50:00,12.1,12.11,12.09,12.095,5429,0
2017-04-13,16:55:00,12.1,12.14,12.1,12.14,8828,0
2017-04-13,17:00:00,12.13,12.14,12.0601,12.07,19696,0
2017-04-13,17:05:00,12.08,12.1,12.07,12.09,7500,0
2017-04-13,17:10:00,12.09,12.09,12.07,12.07,5752,0
2017-04-13,17:15:00,12.08,12.08,12.05,12.05,7500,0
2017-04-13,17:20:00,12.05,12.05,12.03,12.04,8582,0
2017-04-13,17:25:00,12.04,12.07,12.04,12.06,11853,0
2017-04-13,17:30:00,12.06,12.07,12.05,12.05,6377,0
2017-04-13,17:35:00,12.05,12.08,12.05,12.07,8010,0
2017-04-13,17:40:00,12.07,12.08,12.04,12.04,10098,0
2017-04-13,17:45:00,12.04,12.04,12.03,12.03,4612,0
2017-04-13,17:50:00,12.04,12.06,12.04,12.04,14612,0
2017-04-13,17:55:00,12.03,12.055,12.03,12.05,10116,0
2017-04-13,18:00:00,12.04,12.04,12,12.02,51743,0
2017-04-13,18:05:00,12.01,12.01,11.97,11.97,15963,0
2017-04-13,18:10:00,11.97,11.97,11.95,11.96,30299,0
2017-04-13,18:15:00,11.965,11.99,11.96,11.975,20039,0
2017-04-13,18:20:00,11.97,11.98,11.95,11.95,12257,0
2017-04-13,18:25:00,11.945,11.9499,11.92,11.92,12300,0
2017-04-13,18:30:00,11.92,11.94,11.92,11.9301,4672,0
2017-04-13,18:35:00,11.93,11.97,11.93,11.96,33838,0
2017-04-13,18:40:00,11.96,11.96,11.94,11.94,4900,0
2017-04-13,18:45:00,11.95,11.95,11.92,11.93,12545,0
2017-04-13,18:50:00,11.93,11.93,11.9,11.9,8823,0
2017-04-13,18:55:00,11.9,11.925,11.9,11.91,16568,0
