Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,40.69,40.69,40.69,40.69,2460,0
2017-04-06,15:40:00,40.64,40.71,40.64,40.71,400,0
2017-04-06,15:45:00,40.7552,40.7552,40.7,40.71,300,0
2017-04-06,15:50:00,40.54,40.54,40.44,40.45,700,0
2017-04-06,15:55:00,40.56,40.56,40.56,40.56,100,0
2017-04-06,16:00:00,40.62,40.62,40.61,40.61,200,0
2017-04-06,16:10:00,40.56,40.6,40.56,40.6,445,0
2017-04-06,16:15:00,40.62,40.62,40.62,40.62,227,0
2017-04-06,16:20:00,40.57,40.61,40.57,40.6,600,0
2017-04-06,16:25:00,40.56,40.56,40.56,40.56,100,0
2017-04-06,16:30:00,40.59,40.61,40.59,40.61,242,0
2017-04-06,16:35:00,40.71,40.71,40.71,40.71,300,0
2017-04-06,16:40:00,40.7599,40.82,40.7599,40.8,519,0
2017-04-06,16:45:00,40.72,40.72,40.67,40.67,300,0
2017-04-06,16:50:00,40.79,40.84,40.79,40.84,400,0
2017-04-06,16:55:00,40.84,40.84,40.78,40.78,807,0
2017-04-06,17:00:00,40.72,40.73,40.72,40.73,200,0
2017-04-06,17:05:00,40.69,40.8,40.69,40.76,979,0
2017-04-06,17:10:00,40.7999,40.7999,40.7999,40.7999,100,0
2017-04-06,17:15:00,40.78,40.81,40.78,40.81,400,0
2017-04-06,17:25:00,40.91,40.91,40.91,40.91,100,0
2017-04-06,17:30:00,40.94,40.94,40.94,40.94,100,0
2017-04-06,17:35:00,40.98,40.98,40.96,40.96,300,0
2017-04-06,17:45:00,40.85,40.89,40.84,40.89,499,0
2017-04-06,17:55:00,40.94,40.95,40.94,40.95,300,0
2017-04-06,18:00:00,40.89,40.89,40.89,40.89,100,0
2017-04-06,18:10:00,40.96,40.96,40.96,40.96,100,0
2017-04-06,18:20:00,40.9,40.9,40.9,40.9,100,0
2017-04-06,18:25:00,40.89,40.89,40.89,40.89,100,0
2017-04-06,18:35:00,40.88,40.91,40.86,40.87,600,0
2017-04-06,18:40:00,40.87,40.87,40.74,40.74,800,0
2017-04-06,18:50:00,40.7599,40.76,40.7599,40.76,300,0
2017-04-06,19:05:00,40.81,40.81,40.77,40.77,710,0
2017-04-06,19:10:00,40.71,40.79,40.71,40.79,600,0
2017-04-06,19:15:00,40.83,40.86,40.81,40.86,700,0
2017-04-06,19:20:00,40.85,40.91,40.82,40.91,800,0
2017-04-06,19:25:00,40.96,40.96,40.96,40.96,400,0
2017-04-06,19:30:00,40.96,40.96,40.93,40.93,200,0
2017-04-06,19:35:00,40.93,40.93,40.92,40.92,200,0
2017-04-06,19:40:00,40.86,40.9,40.86,40.9,832,0
2017-04-06,19:45:00,40.86,40.86,40.84,40.84,200,0
2017-04-06,20:00:00,40.8829,40.8829,40.8829,40.8829,133,0
2017-04-06,20:10:00,40.89,40.89,40.89,40.89,400,0
2017-04-06,20:20:00,40.9,40.95,40.9,40.94,600,0
2017-04-06,20:25:00,40.92,40.92,40.92,40.92,100,0
2017-04-06,20:40:00,40.89,40.89,40.89,40.89,133,0
2017-04-06,20:45:00,40.91,40.95,40.91,40.95,400,0
2017-04-06,20:50:00,40.98,40.98,40.94,40.94,400,0
2017-04-06,21:05:00,40.86,40.87,40.76,40.76,1293,0
2017-04-06,21:10:00,40.73,40.73,40.73,40.73,100,0
2017-04-06,21:15:00,40.81,40.81,40.81,40.81,200,0
2017-04-06,21:20:00,40.81,40.87,40.8,40.87,1223,0
2017-04-06,21:25:00,40.86,40.86,40.85,40.85,400,0
2017-04-06,21:30:00,40.78,40.83,40.78,40.83,579,0
2017-04-06,21:35:00,40.88,40.88,40.79,40.8,1069,0
2017-04-06,21:40:00,40.77,40.79,40.77,40.79,665,0
2017-04-06,21:45:00,40.78,40.78,40.77,40.77,650,0
2017-04-06,21:50:00,40.79,40.83,40.79,40.825,3567,0
2017-04-06,21:55:00,40.84,40.91,40.84,40.88,1874,0
2017-04-06,22:00:00,40.9,40.97,40.89,40.97,3792,0
2017-04-07,15:35:00,40.92,40.92,40.92,40.92,3504,0
2017-04-07,15:40:00,41,41.04,40.87,41.04,1300,0
2017-04-07,15:45:00,41,41.09,41,41.09,600,0
2017-04-07,15:50:00,41.035,41.07,41.01,41.01,1100,0
2017-04-07,15:55:00,41.06,41.06,40.78,40.78,1844,0
2017-04-07,16:00:00,40.9,40.9,40.9,40.9,100,0
2017-04-07,16:05:00,40.91,41.11,40.86,41.11,905,0
2017-04-07,16:10:00,41.16,41.18,41.12,41.12,900,0
2017-04-07,16:15:00,41.19,41.23,41.12,41.12,400,0
2017-04-07,16:20:00,41.11,41.12,41.11,41.12,300,0
2017-04-07,16:25:00,41.12,41.12,41.12,41.12,100,0
2017-04-07,16:30:00,41.13,41.14,41.13,41.14,200,0
2017-04-07,16:35:00,41.18,41.18,41.13,41.15,803,0
2017-04-07,16:40:00,41.2,41.33,41.1896,41.27,5298,0
2017-04-07,16:50:00,41.3,41.3,41.2,41.28,1400,0
2017-04-07,17:00:00,41.25,41.25,41.19,41.19,1100,0
2017-04-07,17:05:00,41.19,41.19,41.14,41.14,300,0
2017-04-07,17:10:00,41.12,41.12,41.12,41.12,100,0
2017-04-07,17:15:00,41.02,41.02,41.02,41.02,100,0
2017-04-07,17:20:00,41.01,41.01,41.01,41.01,200,0
2017-04-07,17:25:00,41,41,41,41,100,0
2017-04-07,17:30:00,41.01,41.02,40.954,40.954,940,0
2017-04-07,17:45:00,40.91,40.91,40.91,40.91,100,0
2017-04-07,17:50:00,40.895,40.895,40.88,40.88,200,0
2017-04-07,18:05:00,40.99,41.02,40.99,41.02,200,0
2017-04-07,18:15:00,41.03,41.03,41.03,41.03,398,0
2017-04-07,18:20:00,41.02,41.02,41.02,41.02,400,0
2017-04-07,18:30:00,41.01,41.02,41.01,41.02,300,0
2017-04-07,18:35:00,40.98,40.98,40.97,40.97,200,0
2017-04-07,18:40:00,41.01,41.01,40.95,40.95,700,0
2017-04-07,18:50:00,40.9899,41.01,40.9899,41.01,600,0
2017-04-07,18:55:00,41.09,41.09,41.07,41.07,200,0
2017-04-07,19:00:00,41.13,41.13,41.13,41.13,100,0
2017-04-07,19:05:00,41.15,41.15,41.04,41.07,1300,0
2017-04-07,19:10:00,41.06,41.06,41.06,41.06,100,0
2017-04-07,19:15:00,41.09,41.14,41.09,41.14,400,0
2017-04-07,19:20:00,41.16,41.1799,41.09,41.09,1400,0
2017-04-07,19:25:00,41.1,41.1,41.1,41.1,100,0
2017-04-07,19:30:00,41.105,41.17,41.1,41.17,600,0
2017-04-07,19:35:00,41.19,41.23,41.19,41.23,400,0
2017-04-07,19:40:00,41.17,41.17,41.1416,41.1416,720,0
2017-04-07,19:45:00,41.16,41.21,41.16,41.21,300,0
2017-04-07,19:50:00,41.2199,41.2199,41.19,41.2,400,0
2017-04-07,19:55:00,41.18,41.25,41.18,41.25,500,0
2017-04-07,20:00:00,41.21,41.26,41.21,41.26,700,0
2017-04-07,20:05:00,41.3,41.3199,41.29,41.31,1800,0
2017-04-07,20:10:00,41.295,41.3499,41.295,41.34,400,0
2017-04-07,20:15:00,41.35,41.35,41.35,41.35,100,0
2017-04-07,20:20:00,41.3399,41.34,41.27,41.27,2700,0
2017-04-07,20:25:00,41.3,41.3999,41.3,41.3999,1291,0
2017-04-07,20:30:00,41.3899,41.3899,41.36,41.38,1400,0
2017-04-07,20:35:00,41.39,41.4,41.39,41.4,300,0
2017-04-07,20:40:00,41.4,41.44,41.39,41.39,1600,0
2017-04-07,20:45:00,41.39,41.39,41.36,41.36,1000,0
2017-04-07,20:50:00,41.36,41.42,41.36,41.42,1233,0
2017-04-07,20:55:00,41.39,41.4299,41.36,41.4299,1500,0
2017-04-07,21:00:00,41.42,41.49,41.38,41.49,3000,0
2017-04-07,21:10:00,41.46,41.51,41.46,41.47,1500,0
2017-04-07,21:15:00,41.45,41.48,41.45,41.48,300,0
2017-04-07,21:20:00,41.53,41.57,41.51,41.57,1912,0
2017-04-07,21:25:00,41.6,41.6,41.57,41.59,300,0
2017-04-07,21:30:00,41.59,41.6,41.57,41.59,1800,0
2017-04-07,21:35:00,41.59,41.59,41.505,41.57,3200,0
2017-04-07,21:40:00,41.58,41.6,41.57,41.59,3140,0
2017-04-07,21:45:00,41.57,41.6,41.57,41.59,1449,0
2017-04-07,21:50:00,41.585,41.6,41.58,41.6,900,0
2017-04-07,21:55:00,41.6,41.61,41.58,41.59,2500,0
