Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,47.16,47.87,47.13,47.74,246022,0
2017-04-10,15:40:00,47.72,47.75,47.51,47.69,105444,0
2017-04-10,15:45:00,47.7,47.72,47.6,47.7152,79969,0
2017-04-10,15:50:00,47.74,47.96,47.7,47.935,160836,0
2017-04-10,15:55:00,47.94,48.06,47.88,48.04,130109,0
2017-04-10,16:00:00,48.04,48.23,48.04,48.21,138845,0
2017-04-10,16:05:00,48.22,48.22,47.99,48.08,105831,0
2017-04-10,16:10:00,48.07,48.17,48.0601,48.12,73354,0
2017-04-10,16:15:00,48.12,48.27,48.105,48.25,94477,0
2017-04-10,16:20:00,48.25,48.27,48.11,48.19,85983,0
2017-04-10,16:25:00,48.18,48.185,48.0701,48.13,54657,0
2017-04-10,16:30:00,48.13,48.14,47.99,48.12,81287,0
2017-04-10,16:35:00,48.12,48.21,48.045,48.07,116040,0
2017-04-10,16:40:00,48.075,48.18,48.05,48.135,63963,0
2017-04-10,16:45:00,48.13,48.23,48.08,48.165,61239,0
2017-04-10,16:50:00,48.16,48.21,48.1145,48.14,61078,0
2017-04-10,16:55:00,48.14,48.19,48.08,48.175,54731,0
2017-04-10,17:00:00,48.1799,48.22,47.95,47.9609,90475,0
2017-04-10,17:05:00,47.9575,48.04,47.9,47.92,42468,0
2017-04-10,17:10:00,47.91,47.93,47.81,47.92,66808,0
2017-04-10,17:15:00,47.93,47.94,47.7999,47.88,45351,0
2017-04-10,17:20:00,47.89,47.9,47.81,47.81,32177,0
2017-04-10,17:25:00,47.82,47.865,47.71,47.715,79437,0
2017-04-10,17:30:00,47.7136,47.72,47.6,47.61,54398,0
2017-04-10,17:35:00,47.615,47.63,47.35,47.37,47816,0
2017-04-10,17:40:00,47.37,47.4098,47.28,47.2887,48110,0
2017-04-10,17:45:00,47.3,47.306,47.135,47.2462,49671,0
2017-04-10,17:50:00,47.255,47.3,47.13,47.2863,34164,0
2017-04-10,17:55:00,47.29,47.33,47.215,47.31,39787,0
2017-04-10,18:00:00,47.315,47.35,47.26,47.3465,23262,0
2017-04-10,18:05:00,47.35,47.4499,47.345,47.44,36231,0
2017-04-10,18:10:00,47.44,47.52,47.4082,47.515,49792,0
2017-04-10,18:15:00,47.51,47.51,47.24,47.27,55151,0
2017-04-10,18:20:00,47.27,47.35,47.27,47.34,37387,0
2017-04-10,18:25:00,47.349,47.365,47.25,47.36,39170,0
2017-04-10,18:30:00,47.36,47.56,47.33,47.54,47150,0
2017-04-10,18:35:00,47.55,47.59,47.44,47.587,52769,0
2017-04-10,18:40:00,47.5892,47.67,47.58,47.67,52852,0
2017-04-10,18:45:00,47.67,47.8,47.67,47.8,57417,0
2017-04-10,18:50:00,47.795,47.795,47.71,47.77,55112,0
2017-04-10,18:55:00,47.78,47.81,47.74,47.78,31159,0
2017-04-10,19:00:00,47.78,47.807,47.71,47.8,39748,0
2017-04-10,19:05:00,47.8,47.84,47.74,47.79,40770,0
2017-04-10,19:10:00,47.8,47.85,47.75,47.82,35579,0
2017-04-10,19:15:00,47.8138,47.93,47.775,47.8753,51966,0
2017-04-10,19:20:00,47.88,47.91,47.82,47.8824,38210,0
2017-04-10,19:25:00,47.885,47.95,47.87,47.95,27623,0
2017-04-10,19:30:00,47.95,47.99,47.92,47.93,40889,0
2017-04-10,19:35:00,47.93,48.02,47.8901,48.0199,58124,0
2017-04-10,19:40:00,48.02,48.08,48.015,48.07,50887,0
2017-04-10,19:45:00,48.06,48.069,48.0001,48.03,19162,0
2017-04-10,19:50:00,48.035,48.1,48.01,48.1,68992,0
2017-04-10,19:55:00,48.1,48.1,47.955,47.97,22400,0
2017-04-10,20:00:00,47.975,48.04,47.945,48.01,67090,0
2017-04-10,20:05:00,48.02,48.03,47.82,47.82,65944,0
2017-04-10,20:10:00,47.82,47.94,47.815,47.85,29908,0
2017-04-10,20:15:00,47.85,47.95,47.85,47.94,40944,0
2017-04-10,20:20:00,47.93,47.94,47.86,47.876,40235,0
2017-04-10,20:25:00,47.875,47.96,47.85,47.9,28307,0
2017-04-10,20:30:00,47.9,47.925,47.859,47.88,48441,0
2017-04-10,20:35:00,47.88,47.91,47.86,47.8854,18272,0
2017-04-10,20:40:00,47.88,47.9,47.83,47.83,48394,0
2017-04-10,20:45:00,47.82,47.82,47.75,47.78,40654,0
2017-04-10,20:50:00,47.8,47.87,47.75,47.81,29709,0
2017-04-10,20:55:00,47.8,47.85,47.755,47.83,25903,0
