Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,37.46,37.6,37.46,37.6,2081,0
2017-04-10,15:40:00,37.21,37.21,37.21,37.21,100,0
2017-04-10,15:45:00,37.33,37.33,37.23,37.29,500,0
2017-04-10,15:50:00,37.28,37.28,37.28,37.28,600,0
2017-04-10,15:55:00,37.25,37.28,37.25,37.28,300,0
2017-04-10,16:00:00,37.31,37.33,37.28,37.3,914,0
2017-04-10,16:05:00,37.32,37.35,37.29,37.3,2614,0
2017-04-10,16:10:00,37.31,37.32,37.27,37.27,1697,0
2017-04-10,16:15:00,37.27,37.27,37.21,37.235,1000,0
2017-04-10,16:20:00,37.25,37.28,37.23,37.24,2400,0
2017-04-10,16:25:00,37.23,37.245,37.21,37.24,925,0
2017-04-10,16:30:00,37.21,37.235,37.21,37.235,1000,0
2017-04-10,16:35:00,37.23,37.25,37.21,37.24,3160,0
2017-04-10,16:40:00,37.28,37.28,37.23,37.25,1900,0
2017-04-10,16:45:00,37.21,37.21,37.14,37.16,4848,0
2017-04-10,16:50:00,37.18,37.185,37.18,37.185,397,0
2017-04-10,16:55:00,37.16,37.16,37.145,37.145,800,0
2017-04-10,17:00:00,37.15,37.15,37.1,37.12,2200,0
2017-04-10,17:05:00,37.13,37.13,37.11,37.11,1315,0
2017-04-10,17:10:00,37.0901,37.0901,37.043,37.0595,1532,0
2017-04-10,17:15:00,37.0502,37.07,37.05,37.065,1900,0
2017-04-10,17:20:00,37.08,37.1,37.013,37.08,2600,0
2017-04-10,17:25:00,37.06,37.07,37.045,37.07,500,0
2017-04-10,17:30:00,37.07,37.1,37.06,37.0799,2603,0
2017-04-10,17:35:00,37.05,37.055,36.95,36.985,3331,0
2017-04-10,17:40:00,37,37,36.97,36.97,600,0
2017-04-10,17:45:00,36.94,36.98,36.92,36.98,2956,0
2017-04-10,17:50:00,36.93,36.93,36.895,36.895,1211,0
2017-04-10,17:55:00,36.9,36.93,36.9,36.9083,1100,0
2017-04-10,18:00:00,36.89,36.95,36.87,36.95,3000,0
2017-04-10,18:05:00,36.97,37,36.97,36.98,700,0
2017-04-10,18:10:00,36.97,36.97,36.935,36.95,900,0
2017-04-10,18:15:00,36.93,36.93,36.87,36.875,2100,0
2017-04-10,18:20:00,36.86,36.91,36.85,36.91,800,0
2017-04-10,18:25:00,36.9,36.9,36.9,36.9,100,0
2017-04-10,18:30:00,36.91,36.95,36.89,36.93,900,0
2017-04-10,18:35:00,36.95,37,36.95,37,900,0
2017-04-10,18:40:00,37,37.03,37,37.03,839,0
2017-04-10,18:45:00,37.03,37.03,37.01,37.01,800,0
2017-04-10,18:50:00,37.01,37.04,37.01,37.04,400,0
2017-04-10,18:55:00,37.0526,37.09,37.05,37.09,2135,0
2017-04-10,19:00:00,37.12,37.12,37.12,37.12,200,0
2017-04-10,19:05:00,37.14,37.14,37.12,37.12,200,0
2017-04-10,19:10:00,37.14,37.14,37.12,37.14,500,0
2017-04-10,19:15:00,37.15,37.15,37.13,37.135,300,0
2017-04-10,19:20:00,37.15,37.21,37.15,37.2,800,0
2017-04-10,19:25:00,37.2,37.2,37.2,37.2,298,0
2017-04-10,19:30:00,37.22,37.26,37.21,37.26,2118,0
2017-04-10,19:35:00,37.27,37.27,37.22,37.22,1665,0
2017-04-10,19:40:00,37.24,37.25,37.23,37.23,1169,0
2017-04-10,19:45:00,37.22,37.22,37.21,37.2134,711,0
2017-04-10,19:50:00,37.21,37.21,37.2,37.2,359,0
2017-04-10,19:55:00,37.187,37.22,37.187,37.21,1710,0
2017-04-10,20:00:00,37.21,37.24,37.2099,37.24,905,0
2017-04-10,20:05:00,37.22,37.22,37.16,37.16,1100,0
2017-04-10,20:15:00,37.165,37.23,37.16,37.23,2891,0
2017-04-10,20:20:00,37.25,37.25,37.21,37.21,628,0
2017-04-10,20:25:00,37.2,37.2,37.14,37.14,1769,0
2017-04-10,20:30:00,37.13,37.14,37.05,37.09,1200,0
2017-04-10,20:35:00,37.07,37.09,37.055,37.08,1600,0
2017-04-10,20:40:00,37.08,37.14,37.07,37.13,9314,0
2017-04-10,20:45:00,37.13,37.15,37.13,37.15,500,0
2017-04-10,20:50:00,37.15,37.2,37.15,37.2,2700,0
2017-04-10,20:55:00,37.2,37.2101,37.19,37.2101,670,0
2017-04-10,21:00:00,37.21,37.21,37.185,37.19,1630,0
2017-04-10,21:05:00,37.21,37.21,37.205,37.21,1200,0
2017-04-10,21:10:00,37.22,37.27,37.22,37.26,2679,0
2017-04-10,21:15:00,37.26,37.3,37.26,37.3,1689,0
2017-04-10,21:20:00,37.29,37.33,37.25,37.25,4000,0
2017-04-10,21:25:00,37.25,37.3,37.21,37.3,6399,0
2017-04-10,21:30:00,37.3,37.37,37.29,37.355,4425,0
2017-04-10,21:35:00,37.36,37.37,37.29,37.31,6302,0
2017-04-10,21:40:00,37.31,37.32,37.24,37.28,5430,0
2017-04-10,21:45:00,37.28,37.3,37.27,37.29,4167,0
2017-04-10,21:50:00,37.3,37.3,37.235,37.2401,10010,0
2017-04-10,21:55:00,37.24,37.28,37.24,37.25,6338,0
2017-04-10,22:00:00,37.25,37.31,37.25,37.3,37555,0
2017-04-11,15:35:00,37.31,37.42,37.31,37.42,4084,0
2017-04-11,15:45:00,37.32,37.33,37.22,37.26,943,0
