Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-04,15:35:00,20.75,20.75,20.75,20.75,214,0
2017-04-04,15:45:00,20.77,20.89,20.77,20.89,500,0
2017-04-04,15:55:00,21.04,21.05,21.04,21.05,200,0
2017-04-04,16:00:00,21.03,21.05,21,21,700,0
2017-04-04,16:05:00,21.03,21.06,21.02,21.02,300,0
2017-04-04,16:10:00,20.8685,20.8685,20.8685,20.8685,200,0
2017-04-04,16:15:00,20.84,20.84,20.84,20.84,100,0
2017-04-04,16:20:00,20.75,20.845,20.75,20.75,1100,0
2017-04-04,16:25:00,20.71,20.74,20.71,20.74,400,0
2017-04-04,16:35:00,20.73,20.73,20.73,20.73,100,0
2017-04-04,16:45:00,20.75,20.78,20.7,20.7,900,0
2017-04-04,16:50:00,20.71,20.77,20.7,20.7,810,0
2017-04-04,16:55:00,20.67,20.67,20.65,20.65,200,0
2017-04-04,17:00:00,20.75,20.79,20.73,20.79,600,0
2017-04-04,17:05:00,20.76,20.8125,20.72,20.72,1850,0
2017-04-04,17:10:00,20.655,20.655,20.655,20.655,100,0
2017-04-04,17:25:00,20.69,20.71,20.66,20.66,600,0
2017-04-04,17:35:00,20.755,20.755,20.755,20.755,600,0
2017-04-04,17:40:00,20.75,20.81,20.73,20.81,2600,0
2017-04-04,17:45:00,20.81,20.81,20.81,20.81,100,0
2017-04-04,17:50:00,20.735,20.75,20.735,20.75,800,0
2017-04-04,17:55:00,20.765,20.765,20.73,20.74,1650,0
2017-04-04,18:05:00,20.74,20.74,20.74,20.74,100,0
2017-04-04,18:15:00,20.7,20.71,20.7,20.71,200,0
2017-04-04,18:25:00,20.67,20.7,20.67,20.7,200,0
2017-04-04,18:30:00,20.68,20.68,20.67,20.67,200,0
2017-04-04,18:35:00,20.7,20.8,20.7,20.8,300,0
2017-04-04,18:40:00,20.735,20.735,20.735,20.735,100,0
2017-04-04,18:45:00,20.6901,20.71,20.6901,20.71,600,0
2017-04-04,18:50:00,20.745,20.745,20.745,20.745,100,0
2017-04-04,19:05:00,20.77,20.77,20.7175,20.7175,315,0
2017-04-04,19:10:00,20.72,20.72,20.72,20.72,100,0
2017-04-04,19:25:00,20.72,20.73,20.72,20.73,400,0
2017-04-04,19:30:00,20.7399,20.7399,20.66,20.66,1200,0
2017-04-04,20:05:00,20.66,20.66,20.66,20.66,200,0
2017-04-04,20:15:00,20.6766,20.6766,20.6766,20.6766,100,0
2017-04-04,20:25:00,20.68,20.68,20.65,20.65,569,0
2017-04-04,20:40:00,20.67,20.67,20.67,20.67,100,0
2017-04-04,20:50:00,20.645,20.65,20.62,20.62,2000,0
2017-04-04,20:55:00,20.61,20.61,20.61,20.61,400,0
2017-04-04,21:00:00,20.58,20.64,20.58,20.61,700,0
2017-04-04,21:10:00,20.67,20.67,20.67,20.67,100,0
2017-04-04,21:15:00,20.64,20.66,20.64,20.66,1164,0
2017-04-04,21:20:00,20.62,20.63,20.56,20.56,1300,0
2017-04-04,21:25:00,20.53,20.57,20.5,20.57,471,0
2017-04-04,21:30:00,20.5,20.52,20.5,20.52,400,0
2017-04-04,21:35:00,20.471,20.565,20.471,20.56,1710,0
2017-04-04,21:40:00,20.59,20.59,20.59,20.59,100,0
2017-04-04,21:45:00,20.58,20.585,20.57,20.58,700,0
2017-04-04,21:50:00,20.58,20.63,20.58,20.63,900,0
2017-04-04,21:55:00,20.62,20.64,20.58,20.64,5014,0
2017-04-04,22:00:00,20.63,20.65,20.629,20.65,6449,0
2017-04-05,15:35:00,20.8,20.8,20.8,20.8,217,0
2017-04-05,15:40:00,20.64,20.76,20.64,20.76,300,0
2017-04-05,15:45:00,20.77,20.77,20.68,20.68,1700,0
2017-04-05,15:50:00,20.64,20.695,20.64,20.695,9500,0
2017-04-05,15:55:00,20.68,20.81,20.68,20.76,4100,0
2017-04-05,16:00:00,20.84,20.84,20.84,20.84,100,0
2017-04-05,16:10:00,20.82,20.91,20.82,20.91,10900,0
2017-04-05,16:15:00,20.91,20.94,20.91,20.94,200,0
2017-04-05,16:20:00,20.935,20.935,20.935,20.935,100,0
2017-04-05,16:25:00,20.92,20.92,20.9,20.92,600,0
2017-04-05,16:30:00,20.93,20.93,20.93,20.93,100,0
