Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,130.67,131.33,130.55,131.1,29513,0
2017-04-10,15:40:00,131.12,131.17,130.861,131.12,3233,0
2017-04-10,15:45:00,131.12,131.25,131.055,131.19,3600,0
2017-04-10,15:50:00,131.08,131.22,131,131,4685,0
2017-04-10,15:55:00,130.96,130.985,130.84,130.96,4700,0
2017-04-10,16:00:00,130.91,130.94,130.79,130.93,6098,0
2017-04-10,16:05:00,130.95,130.98,130.83,130.89,4385,0
2017-04-10,16:10:00,130.98,131.07,130.94,131.07,3221,0
2017-04-10,16:15:00,131.03,131.06,130.93,131.04,2957,0
2017-04-10,16:20:00,131,131.01,130.91,130.91,5799,0
2017-04-10,16:25:00,130.89,130.98,130.87,130.95,5713,0
2017-04-10,16:30:00,130.96,130.96,130.87,130.92,2700,0
2017-04-10,16:35:00,130.95,131.09,130.92,130.99,5662,0
2017-04-10,16:40:00,130.99,131.05,130.87,130.88,4346,0
2017-04-10,16:45:00,130.86,131.01,130.86,130.92,10961,0
2017-04-10,16:50:00,130.93,131.06,130.86,130.86,7288,0
2017-04-10,16:55:00,130.88,131.02,130.87,130.97,4007,0
2017-04-10,17:00:00,130.96,131.01,130.9,130.925,3990,0
2017-04-10,17:05:00,130.91,131.15,130.91,131.15,13225,0
2017-04-10,17:10:00,131.12,131.15,131.07,131.15,4401,0
2017-04-10,17:15:00,131.2,131.22,131.11,131.16,8559,0
2017-04-10,17:20:00,131.19,131.2,131.07,131.12,4209,0
2017-04-10,17:25:00,131.07,131.07,130.98,131.01,2400,0
2017-04-10,17:30:00,131.02,131.03,130.97,130.98,3823,0
2017-04-10,17:35:00,130.98,130.99,130.825,130.84,6209,0
2017-04-10,17:40:00,130.85,130.8899,130.79,130.86,8619,0
2017-04-10,17:45:00,130.8799,130.88,130.72,130.7822,5686,0
2017-04-10,17:50:00,130.8,130.8299,130.72,130.81,8067,0
2017-04-10,17:55:00,130.81,130.88,130.81,130.85,3100,0
2017-04-10,18:00:00,130.84,130.84,130.77,130.83,2506,0
2017-04-10,18:05:00,130.85,130.87,130.79,130.79,3001,0
2017-04-10,18:10:00,130.7899,130.81,130.69,130.73,2013,0
2017-04-10,18:15:00,130.74,130.74,130.55,130.57,4752,0
2017-04-10,18:20:00,130.6,130.6599,130.59,130.62,2542,0
2017-04-10,18:25:00,130.6,130.6599,130.56,130.57,3315,0
2017-04-10,18:30:00,130.6,130.69,130.6,130.69,600,0
2017-04-10,18:35:00,130.68,130.73,130.6,130.73,2944,0
2017-04-10,18:40:00,130.73,130.75,130.67,130.71,2400,0
2017-04-10,18:45:00,130.7099,130.77,130.7099,130.7499,1622,0
2017-04-10,18:50:00,130.71,130.82,130.71,130.79,2800,0
2017-04-10,18:55:00,130.88,130.95,130.88,130.9,5011,0
2017-04-10,19:00:00,130.89,130.89,130.84,130.85,2000,0
2017-04-10,19:05:00,130.8695,130.9,130.8695,130.88,782,0
2017-04-10,19:10:00,130.885,130.95,130.885,130.8973,903,0
2017-04-10,19:15:00,130.89,130.97,130.89,130.96,1840,0
2017-04-10,19:20:00,130.94,130.96,130.94,130.96,700,0
2017-04-10,19:25:00,130.94,131.02,130.94,131.02,2531,0
2017-04-10,19:30:00,131.01,131.01,130.96,130.98,3329,0
2017-04-10,19:35:00,130.99,131.01,130.97,131.01,1585,0
2017-04-10,19:40:00,131.01,131.11,131.01,131.04,5654,0
2017-04-10,19:45:00,131.025,131.06,130.97,130.98,10700,0
2017-04-10,19:50:00,131,131.05,131,131.05,2149,0
2017-04-10,19:55:00,131.03,131.04,131.0245,131.04,2900,0
2017-04-10,20:00:00,131.06,131.1,131.06,131.1,1800,0
2017-04-10,20:05:00,131.15,131.15,131.03,131.03,4176,0
2017-04-10,20:10:00,131.02,131.05,131,131.05,1700,0
2017-04-10,20:15:00,131.03,131.11,131.01,131.11,2101,0
2017-04-10,20:20:00,131.11,131.13,131.06,131.07,4895,0
2017-04-10,20:25:00,131.08,131.14,131.08,131.13,3232,0
2017-04-10,20:30:00,131.125,131.125,130.96,130.98,3061,0
2017-04-10,20:35:00,130.96,131,130.9255,130.95,9135,0
2017-04-10,20:40:00,130.97,130.97,130.88,130.89,4200,0
2017-04-10,20:45:00,130.87,130.96,130.8668,130.96,4966,0
2017-04-10,20:50:00,130.96,131.0541,130.9501,131.0344,5402,0
2017-04-10,20:55:00,131.0332,131.09,131.02,131.09,9023,0
2017-04-10,21:00:00,131.06,131.065,130.96,130.98,4223,0
2017-04-10,21:05:00,130.9726,131.03,130.9726,131.02,6928,0
2017-04-10,21:10:00,131.04,131.115,131.03,131.055,3515,0
2017-04-10,21:15:00,131.07,131.0799,131.01,131.01,17706,0
2017-04-10,21:20:00,131.02,131.02,130.97,130.9853,9168,0
2017-04-10,21:25:00,130.96,130.96,130.77,130.85,11943,0
2017-04-10,21:30:00,130.85,130.94,130.82,130.91,6637,0
2017-04-10,21:35:00,130.92,130.92,130.8384,130.84,13280,0
2017-04-10,21:40:00,130.84,130.84,130.79,130.83,18679,0
2017-04-10,21:45:00,130.81,130.81,130.71,130.79,17719,0
2017-04-10,21:50:00,130.8,130.8,130.685,130.69,17911,0
2017-04-10,21:55:00,130.64,130.69,130.57,130.58,35268,0
2017-04-10,22:00:00,130.57,130.78,130.57,130.73,114430,0
2017-04-11,15:35:00,130.45,130.82,130.45,130.78,7467,0
2017-04-11,15:40:00,130.93,131.18,130.58,130.77,5570,0
2017-04-11,15:45:00,130.59,130.8,130.44,130.44,8303,0
2017-04-11,15:50:00,130.43,130.69,130.42,130.46,5291,0
2017-04-11,15:55:00,130.45,130.64,130.18,130.555,4403,0
2017-04-11,16:00:00,130.53,130.605,130.25,130.36,2900,0
2017-04-11,16:05:00,130.41,130.41,130.21,130.27,3052,0
2017-04-11,16:10:00,130.37,130.37,130.1201,130.13,2330,0
2017-04-11,16:15:00,130.14,130.28,129.94,130,19967,0
2017-04-11,16:20:00,130,130.2,129.99,130.17,12605,0
2017-04-11,16:25:00,130.16,130.27,130.1,130.27,3245,0
2017-04-11,16:30:00,130.27,130.42,130.2,130.36,4542,0
2017-04-11,16:35:00,130.32,130.32,130.06,130.1325,9327,0
2017-04-11,16:40:00,130.1,130.23,130.1,130.23,5703,0
2017-04-11,16:45:00,130.26,130.26,130.05,130.2,13771,0
2017-04-11,16:50:00,130.19,130.26,130.16,130.21,3352,0
2017-04-11,16:55:00,130.18,130.25,130.03,130.13,8831,0
2017-04-11,17:00:00,130.16,130.24,130.04,130.24,9331,0
2017-04-11,17:05:00,130.191,130.22,130.15,130.16,4247,0
2017-04-11,17:10:00,130.17,130.23,130.17,130.17,3543,0
2017-04-11,17:15:00,130.18,130.27,130.16,130.24,5285,0
2017-04-11,17:20:00,130.21,130.24,130.16,130.18,4555,0
2017-04-11,17:25:00,130.17,130.21,130.12,130.18,4513,0
2017-04-11,17:30:00,130.14,130.16,130.0424,130.0424,7179,0
2017-04-11,17:35:00,130.04,130.16,130,130.06,5315,0
2017-04-11,17:40:00,130.11,130.22,130.07,130.16,3905,0
2017-04-11,17:45:00,130.19,130.22,130.12,130.19,3233,0
2017-04-11,17:50:00,130.16,130.235,130.14,130.19,4105,0
2017-04-11,17:55:00,130.19,130.29,130.16,130.25,3034,0
2017-04-11,18:00:00,130.25,130.31,130.24,130.31,4107,0
2017-04-11,18:05:00,130.32,130.4,130.31,130.4,2816,0
2017-04-11,18:10:00,130.4,130.41,130.38,130.41,700,0
2017-04-11,18:15:00,130.45,130.51,130.43,130.51,1863,0
2017-04-11,18:20:00,130.5223,130.58,130.5223,130.56,1685,0
2017-04-11,18:25:00,130.62,130.65,130.6,130.61,2300,0
2017-04-11,18:30:00,130.58,130.65,130.58,130.65,1315,0
2017-04-11,18:35:00,130.66,130.66,130.61,130.64,2249,0
