Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-02-27,15:35:00,27.8,27.8,27.8,27.8,689,0
2017-02-27,18:40:00,27.76,27.77,27.76,27.77,500,0
2017-02-27,19:10:00,27.7221,27.7221,27.7221,27.7221,402,0
2017-02-27,19:25:00,27.77,27.77,27.77,27.77,701,0
2017-02-27,19:30:00,27.68,27.681,27.68,27.681,600,0
2017-02-27,19:35:00,27.68,27.69,27.68,27.69,200,0
2017-02-27,19:45:00,27.71,27.72,27.71,27.71,900,0
2017-02-27,19:55:00,27.7,27.7,27.7,27.7,100,0
2017-02-27,20:00:00,27.69,27.69,27.69,27.69,443,0
2017-02-27,20:15:00,27.735,27.735,27.7,27.7,1193,0
2017-02-27,20:30:00,27.7127,27.7127,27.7127,27.7127,237,0
2017-02-27,20:35:00,27.69,27.7413,27.69,27.7413,2087,0
2017-02-27,21:40:00,27.674,27.696,27.674,27.696,478,0
2017-02-27,22:00:00,27.64,27.64,27.63,27.63,278,0
2017-02-28,15:55:00,27.5523,27.5523,27.5523,27.5523,243,0
2017-02-28,16:05:00,27.8787,27.8787,27.8787,27.8787,134,0
2017-02-28,16:45:00,27.5583,27.855,27.5583,27.855,348,0
2017-02-28,17:30:00,27.5,27.51,27.5,27.51,200,0
2017-02-28,17:45:00,27.7223,27.7223,27.7223,27.7223,325,0
2017-02-28,18:55:00,27.7416,27.86,27.7416,27.86,2300,0
2017-02-28,19:05:00,27.6847,27.6848,27.6847,27.6848,396,0
2017-02-28,19:10:00,27.7033,27.74,27.7033,27.74,529,0
2017-02-28,19:15:00,27.72,27.72,27.72,27.72,100,0
2017-02-28,19:25:00,27.72,27.72,27.72,27.72,200,0
2017-02-28,19:45:00,27.66,27.66,27.6154,27.6154,200,0
2017-02-28,20:30:00,27.78,27.79,27.78,27.79,300,0
2017-02-28,20:40:00,27.5822,27.5822,27.5822,27.5822,1000,0
2017-02-28,20:45:00,27.8,27.85,27.8,27.85,600,0
2017-02-28,20:50:00,27.8076,27.8076,27.6224,27.6224,403,0
2017-02-28,21:40:00,27.795,27.795,27.795,27.795,100,0
2017-02-28,21:45:00,27.8,27.8,27.8,27.8,100,0
2017-02-28,21:50:00,27.79,27.79,27.79,27.79,100,0
2017-02-28,21:55:00,27.79,27.79,27.79,27.79,100,0
2017-02-28,22:00:00,27.8,27.8,27.79,27.8,643,0
2017-03-01,15:35:00,27.84,27.84,27.84,27.84,1062,0
2017-03-01,16:10:00,27.58,27.58,27.55,27.57,500,0
2017-03-01,16:20:00,27.56,27.56,27.56,27.56,100,0
2017-03-01,16:40:00,27.64,27.64,27.61,27.61,200,0
2017-03-01,16:45:00,27.62,27.62,27.6194,27.62,500,0
2017-03-01,17:10:00,27.57,27.57,27.57,27.57,100,0
2017-03-01,17:25:00,27.5301,27.5301,27.5301,27.5301,133,0
2017-03-01,17:30:00,27.7977,27.7977,27.7977,27.7977,140,0
2017-03-01,17:35:00,27.68,27.68,27.68,27.68,100,0
2017-03-01,17:45:00,27.68,27.68,27.68,27.68,600,0
2017-03-01,17:50:00,27.7524,27.7524,27.7524,27.7524,188,0
2017-03-01,18:00:00,27.8,27.82,27.8,27.82,300,0
2017-03-01,18:10:00,27.82,27.82,27.82,27.82,100,0
2017-03-01,18:30:00,27.83,27.83,27.83,27.83,100,0
2017-03-01,19:05:00,27.69,27.69,27.68,27.68,200,0
2017-03-01,19:10:00,27.82,27.82,27.82,27.82,100,0
2017-03-01,19:40:00,27.685,27.69,27.685,27.69,200,0
2017-03-01,19:45:00,27.68,27.68,27.68,27.68,800,0
2017-03-01,20:15:00,27.68,27.68,27.68,27.68,1500,0
2017-03-01,20:20:00,27.4,27.67,27.4,27.67,200,0
2017-03-01,20:25:00,27.6919,27.6919,27.6432,27.6432,645,0
2017-03-01,20:35:00,27.372,27.372,27.372,27.372,1000,0
2017-03-01,20:40:00,27.4652,27.4652,27.4652,27.4652,179,0
2017-03-01,20:55:00,27.5,27.5,27.5,27.5,100,0
2017-03-01,21:10:00,27.6286,27.6286,27.6286,27.6286,287,0
2017-03-01,21:25:00,27.6399,27.6399,27.5755,27.5755,1002,0
2017-03-01,21:45:00,27.5623,27.5623,27.5623,27.5623,129,0
2017-03-01,22:00:00,27.52,27.52,27.38,27.4,400,0
2017-03-02,15:35:00,27.74,27.74,27.74,27.74,526,0
2017-03-02,15:55:00,27.51,27.51,27.51,27.51,100,0
2017-03-02,16:00:00,27.4967,27.4967,27.4967,27.4967,291,0
2017-03-02,16:55:00,27.66,27.66,27.66,27.66,200,0
2017-03-02,17:00:00,27.54,27.54,27.54,27.54,100,0
2017-03-02,17:45:00,27.55,27.56,27.4,27.42,4947,0
2017-03-02,17:50:00,27.41,27.4106,27.41,27.4106,200,0
2017-03-02,18:05:00,27.3759,27.3759,27.3759,27.3759,265,0
2017-03-02,18:20:00,27.341,27.341,27.341,27.341,180,0
2017-03-02,18:25:00,27.4018,27.4018,27.4018,27.4018,229,0
2017-03-02,19:45:00,27.4881,27.4881,27.4881,27.4881,122,0
2017-03-02,19:50:00,27.46,27.46,27.46,27.46,100,0
2017-03-02,20:15:00,27.26,27.26,27.26,27.26,200,0
2017-03-02,20:20:00,27.26,27.26,27.26,27.26,297,0
2017-03-02,20:25:00,27.2476,27.45,27.2476,27.44,528,0
2017-03-02,20:30:00,27.44,27.44,27.43,27.43,200,0
2017-03-02,20:35:00,27.06,27.06,27.06,27.06,100,0
2017-03-02,20:40:00,27.0618,27.44,27.0618,27.44,200,0
2017-03-02,20:45:00,27.3984,27.3984,27.3984,27.3984,112,0
2017-03-02,20:50:00,27.3258,27.44,27.0611,27.44,517,0
2017-03-02,20:55:00,27.43,27.43,27.43,27.43,100,0
2017-03-02,21:00:00,27.3,27.3,27.3,27.3,100,0
2017-03-02,21:10:00,27.42,27.42,27.42,27.42,334,0
2017-03-02,21:35:00,27.1918,27.1918,27.14,27.1502,529,0
2017-03-02,22:00:00,27.16,27.42,27.16,27.42,279,0
2017-03-03,15:35:00,27.43,27.43,27.43,27.43,603,0
2017-03-03,16:10:00,27.1489,27.1489,27.1489,27.1489,173,0
2017-03-03,16:15:00,27.1489,27.1489,27.1489,27.1489,270,0
2017-03-03,17:10:00,27.1726,27.1726,27.1726,27.1726,238,0
2017-03-03,17:45:00,27.07,27.07,27.07,27.07,100,0
2017-03-03,18:40:00,27.2,27.2759,27.0345,27.2759,2031,0
2017-03-03,18:45:00,27.2004,27.2004,27.2004,27.2004,450,0
2017-03-03,19:05:00,27.24,27.28,27.24,27.28,600,0
2017-03-03,19:45:00,27.1396,27.1396,27.1396,27.1396,377,0
2017-03-03,20:10:00,27.09,27.09,27.09,27.09,100,0
2017-03-03,20:20:00,27.17,27.28,27.1295,27.2394,1924,0
2017-03-03,20:30:00,27.2008,27.2008,27.2008,27.2008,365,0
2017-03-03,20:35:00,27.2206,27.2206,27.2206,27.2206,152,0
2017-03-03,20:40:00,27.01,27.01,27.01,27.01,100,0
2017-03-03,20:45:00,27.0694,27.0694,27.0694,27.0694,144,0
2017-03-03,21:10:00,27.0816,27.0816,27.0816,27.0816,100,0
2017-03-03,21:30:00,27.2799,27.2799,27.0918,27.0918,479,0
2017-03-03,21:50:00,27.1958,27.28,27.1958,27.28,1073,0
2017-03-03,22:00:00,27.28,27.28,27.28,27.28,100,0
2017-03-06,15:35:00,27.28,27.28,27.1,27.1,420,0
2017-03-06,16:15:00,27.28,27.28,27.28,27.28,100,0
2017-03-06,16:40:00,27.27,27.27,27.27,27.27,100,0
2017-03-06,17:05:00,27.28,27.28,27.28,27.28,100,0
2017-03-06,17:40:00,27.28,27.28,27.2428,27.2428,211,0
2017-03-06,17:55:00,27.28,27.28,27.28,27.28,100,0
2017-03-06,18:15:00,27.28,27.28,27.28,27.28,100,0
2017-03-06,19:05:00,27.28,27.28,27.28,27.28,100,0
2017-03-06,19:50:00,27.28,27.28,27.28,27.28,100,0
2017-03-06,20:15:00,27.28,27.77,27.2215,27.77,711,0
2017-03-06,20:20:00,27.77,27.78,27.77,27.78,200,0
2017-03-06,20:25:00,27.61,27.61,27.61,27.61,100,0
2017-03-06,20:50:00,27.7,27.7,27.69,27.695,530,0
2017-03-06,21:10:00,27.685,27.685,27.685,27.685,200,0
2017-03-06,21:15:00,27.42,27.42,27.42,27.42,100,0
2017-03-06,21:20:00,27.52,27.52,27.52,27.52,100,0
2017-03-06,21:35:00,27.53,27.53,27.5,27.5,742,0
2017-03-06,21:40:00,27.5,27.5,27.5,27.5,300,0
2017-03-06,21:45:00,27.5,27.5,27.5,27.5,100,0
2017-03-06,21:50:00,27.5778,27.5778,27.5778,27.5778,338,0
2017-03-06,21:55:00,27.555,27.555,27.555,27.555,400,0
2017-03-06,22:00:00,27.5,27.65,27.5,27.65,2739,0
2017-03-07,15:35:00,27.44,27.44,27.44,27.44,197,0
2017-03-07,17:05:00,27.5,27.5,27.5,27.5,4000,0
2017-03-07,17:15:00,27.49,27.495,27.485,27.49,500,0
2017-03-07,17:20:00,27.4,27.4,27.4,27.4,100,0
2017-03-07,17:45:00,27.4,27.4,27.4,27.4,100,0
2017-03-07,18:15:00,27.4,27.4,27.4,27.4,100,0
2017-03-07,18:20:00,27.4,27.4,27.4,27.4,200,0
2017-03-07,20:00:00,27.55,27.55,27.55,27.55,523,0
2017-03-07,20:05:00,27.56,27.65,27.4301,27.4301,5103,0
2017-03-07,20:10:00,27.53,27.53,27.53,27.53,100,0
2017-03-07,20:40:00,27.601,27.601,27.5083,27.5083,744,0
2017-03-07,21:30:00,27.512,27.5242,27.45,27.5242,1554,0
2017-03-07,21:40:00,27.585,27.585,27.5368,27.5368,384,0
2017-03-07,22:00:00,27.64,27.65,27.64,27.65,677,0
