Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,69.09,69.32,68.97,69.19,29195,0
2017-04-10,15:40:00,69.17,69.55,69.07,69.17,26406,0
2017-04-10,15:45:00,69.2,69.55,69.17,69.36,14150,0
2017-04-10,15:50:00,69.4,69.4,69.16,69.21,6660,0
2017-04-10,15:55:00,69.26,69.45,69.15,69.215,40864,0
2017-04-10,16:00:00,69.25,69.35,69.18,69.32,10750,0
2017-04-10,16:05:00,69.3766,69.47,69.2922,69.3262,8000,0
2017-04-10,16:10:00,69.336,69.35,69.2,69.2,13568,0
2017-04-10,16:15:00,69.2199,69.31,69.2,69.309,7932,0
2017-04-10,16:20:00,69.27,69.45,69.25,69.45,10649,0
2017-04-10,16:25:00,69.4,69.95,69.4,69.61,43258,0
2017-04-10,16:30:00,69.66,69.92,69.65,69.7917,18656,0
2017-04-10,16:35:00,69.782,70.06,69.76,69.97,52196,0
2017-04-10,16:40:00,69.975,69.975,69.58,69.64,11030,0
2017-04-10,16:45:00,69.68,69.84,69.61,69.81,23997,0
2017-04-10,16:50:00,69.82,69.84,69.68,69.68,32463,0
2017-04-10,16:55:00,69.67,69.75,69.64,69.75,22603,0
2017-04-10,17:00:00,69.72,69.79,69.63,69.63,37511,0
2017-04-10,17:05:00,69.65,69.69,69.55,69.56,21185,0
2017-04-10,17:10:00,69.63,69.63,69.35,69.5275,9570,0
2017-04-10,17:15:00,69.54,69.585,69.5239,69.54,4550,0
2017-04-10,17:20:00,69.565,69.59,69.34,69.425,7442,0
2017-04-10,17:25:00,69.45,69.47,69.36,69.36,11440,0
2017-04-10,17:30:00,69.36,69.43,69.3,69.4,6275,0
2017-04-10,17:35:00,69.41,69.41,68.99,69,20496,0
2017-04-10,17:40:00,69.03,69.13,69.01,69.07,7300,0
2017-04-10,17:45:00,69.02,69.1199,68.891,68.92,20051,0
2017-04-10,17:50:00,68.9,68.95,68.85,68.895,6054,0
2017-04-10,17:55:00,68.87,69.05,68.86,68.98,3400,0
2017-04-10,18:00:00,69.02,69.06,68.84,68.84,9890,0
2017-04-10,18:05:00,68.83,68.89,68.83,68.86,2550,0
2017-04-10,18:10:00,68.9,68.97,68.8801,68.95,2520,0
2017-04-10,18:15:00,68.975,68.99,68.83,68.83,4832,0
2017-04-10,18:20:00,68.82,68.84,68.78,68.82,9500,0
2017-04-10,18:25:00,68.82,68.85,68.75,68.8,5974,0
2017-04-10,18:30:00,68.79,68.819,68.75,68.8,10511,0
2017-04-10,18:35:00,68.809,68.88,68.75,68.88,5628,0
2017-04-10,18:40:00,68.9,68.97,68.87,68.87,4098,0
2017-04-10,18:45:00,68.93,69,68.93,68.95,2209,0
2017-04-10,18:50:00,68.979,68.979,68.88,68.94,3450,0
2017-04-10,18:55:00,68.97,69.0797,68.95,69.02,9050,0
2017-04-10,19:00:00,69.04,69.08,69.03,69.03,3190,0
2017-04-10,19:05:00,69,69.04,68.95,68.9778,5638,0
