Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-07,15:35:00,31.63,31.63,31.63,31.63,100,0
2017-03-07,15:40:00,31.53,31.65,31.53,31.65,200,0
2017-03-07,16:40:00,31.86,31.89,31.735,31.84,1100,0
2017-03-07,17:35:00,31.769,31.811,31.769,31.81,800,0
2017-03-07,18:05:00,31.85,31.85,31.84,31.84,200,0
2017-03-07,19:20:00,31.95,31.95,31.95,31.95,100,0
2017-03-07,21:00:00,31.88,31.88,31.88,31.88,105,0
2017-03-07,21:05:00,31.8,31.88,31.8,31.83,500,0
2017-03-07,21:10:00,31.8,31.805,31.76,31.79,500,0
2017-03-07,21:15:00,31.8,31.9,31.75,31.75,1000,0
2017-03-07,21:25:00,31.75,31.75,31.75,31.75,100,0
2017-03-07,21:50:00,31.61,31.61,31.61,31.61,100,0
2017-03-07,21:55:00,31.63,31.64,31.63,31.64,200,0
2017-03-07,22:00:00,31.64,31.64,31.46,31.61,300,0
2017-03-08,15:45:00,31.65,32.05,31.63,31.85,1302,0
2017-03-08,15:50:00,31.8,31.81,31.67,31.67,800,0
2017-03-08,15:55:00,31.7,31.85,31.7,31.82,1371,0
2017-03-08,16:50:00,31.84,31.84,31.84,31.84,100,0
2017-03-08,17:00:00,31.8199,31.8199,31.8199,31.8199,100,0
2017-03-08,17:05:00,31.79,31.82,31.79,31.82,200,0
2017-03-08,17:45:00,31.7,31.823,31.7,31.823,998,0
2017-03-08,18:05:00,32.02,32.02,32.01,32.01,300,0
2017-03-08,18:15:00,32.37,32.37,32.37,32.37,100,0
2017-03-08,18:40:00,32.1599,32.1599,32.1599,32.1599,100,0
2017-03-08,18:50:00,31.98,31.98,31.98,31.98,100,0
2017-03-08,19:25:00,31.72,31.815,31.72,31.76,300,0
2017-03-08,20:10:00,31.7073,31.864,31.7073,31.864,1000,0
2017-03-08,20:15:00,31.94,31.94,31.94,31.94,100,0
2017-03-08,20:20:00,31.9899,31.9899,31.9899,31.9899,100,0
2017-03-08,21:15:00,31.47,31.56,31.47,31.56,300,0
2017-03-08,21:20:00,31.49,31.49,31.49,31.49,100,0
2017-03-08,21:25:00,31.6,31.6,31.6,31.6,100,0
2017-03-08,21:45:00,31.61,31.61,31.61,31.61,200,0
2017-03-08,21:50:00,31.41,31.59,31.41,31.45,700,0
2017-03-08,21:55:00,31.4101,31.4101,31.4101,31.4101,100,0
2017-03-08,22:00:00,31.45,31.55,31.36,31.41,3305,0
2017-03-09,15:55:00,31.9,31.9,31.9,31.9,100,0
2017-03-09,16:05:00,31.725,31.725,31.725,31.725,100,0
2017-03-09,16:10:00,31.68,31.68,31.52,31.52,300,0
2017-03-09,16:25:00,31.43,31.43,31.41,31.41,300,0
2017-03-09,16:50:00,31.27,31.29,31.27,31.27,300,0
2017-03-09,16:55:00,31.31,31.36,31.31,31.36,520,0
2017-03-09,17:45:00,31.52,31.52,31.52,31.52,100,0
2017-03-09,18:35:00,31.505,31.505,31.505,31.505,100,0
2017-03-09,19:05:00,31.45,31.48,31.45,31.48,200,0
2017-03-09,20:05:00,31.41,31.41,31.4,31.4,400,0
2017-03-09,20:10:00,31.45,31.45,31.45,31.45,100,0
2017-03-09,20:20:00,31.48,31.48,31.48,31.48,100,0
2017-03-09,20:50:00,31.45,31.45,31.42,31.42,200,0
2017-03-09,20:55:00,31.45,31.45,31.45,31.45,200,0
2017-03-09,21:10:00,31.425,31.425,31.425,31.425,100,0
2017-03-09,21:25:00,31.4,31.4,31.4,31.4,300,0
2017-03-09,21:35:00,31.4,31.4,31.4,31.4,1199,0
2017-03-09,21:45:00,31.36,31.36,31.28,31.28,300,0
2017-03-09,21:55:00,31.29,31.29,31.29,31.29,100,0
2017-03-09,22:00:00,31.2,31.33,31.2,31.28,841,0
2017-03-10,15:35:00,31.24,31.24,31.24,31.24,459,0
2017-03-10,16:05:00,31.63,31.63,31.49,31.49,200,0
2017-03-10,16:45:00,31.2,31.2,31.2,31.2,389,0
2017-03-10,16:50:00,31.2,31.2,31.2,31.2,100,0
2017-03-10,17:05:00,31.1,31.15,31.05,31.05,325,0
2017-03-10,18:00:00,31,31,31,31,100,0
2017-03-10,18:45:00,31.07,31.07,31.05,31.05,200,0
2017-03-10,18:50:00,31.1032,31.1032,31.01,31.1031,600,0
2017-03-10,18:55:00,31.09,31.09,31.09,31.09,200,0
2017-03-10,19:10:00,31.01,31.02,31.01,31.02,300,0
2017-03-10,19:15:00,31.02,31.02,31.02,31.02,100,0
2017-03-10,19:35:00,31,31.02,31,31.02,500,0
2017-03-10,20:35:00,31.21,31.21,31.21,31.21,214,0
2017-03-10,20:40:00,31.21,31.21,31.21,31.21,100,0
2017-03-10,20:45:00,31.25,31.25,31.25,31.25,100,0
2017-03-10,21:15:00,31.37,31.37,31.37,31.37,150,0
2017-03-10,21:20:00,31.3,31.32,31.15,31.29,6400,0
2017-03-10,21:55:00,31.22,31.22,31.08,31.14,300,0
2017-03-10,22:00:00,31.14,31.14,31.09,31.09,2805,0
2017-03-13,14:55:00,31.39,31.39,31.33,31.33,400,0
2017-03-13,15:10:00,31.22,31.27,31.22,31.27,400,0
2017-03-13,15:25:00,31.23,31.27,31.23,31.27,200,0
2017-03-13,16:35:00,31.4271,31.4271,31.34,31.34,1075,0
2017-03-13,16:40:00,31.3344,31.45,31.272,31.45,1200,0
2017-03-13,16:45:00,31.405,31.43,31.405,31.43,500,0
2017-03-13,17:00:00,31.45,31.45,31.345,31.35,3100,0
2017-03-13,17:05:00,31.4599,31.4599,31.414,31.414,905,0
2017-03-13,17:25:00,31.35,31.35,31.255,31.31,2309,0
2017-03-13,17:50:00,31.47,31.47,31.38,31.38,200,0
2017-03-13,18:20:00,31.34,31.34,31.34,31.34,160,0
2017-03-13,18:40:00,31.4,31.41,31.3,31.3,300,0
2017-03-13,19:20:00,31.44,31.44,31.2,31.2,200,0
2017-03-13,19:30:00,31.4354,31.4354,31.4354,31.4354,100,0
2017-03-13,20:25:00,31.26,31.26,31.25,31.25,1556,0
2017-03-13,20:50:00,31.22,31.22,31.22,31.22,100,0
2017-03-13,20:55:00,31.3,31.3,31.29,31.29,1037,0
2017-03-13,21:00:00,31.16,31.37,31.16,31.32,1269,0
2017-03-14,14:55:00,31.48,31.48,31.28,31.29,500,0
2017-03-14,15:20:00,31.25,31.25,31.25,31.25,100,0
2017-03-14,15:25:00,31.26,31.26,31.26,31.26,100,0
2017-03-14,15:30:00,31.26,31.26,31.26,31.26,500,0
2017-03-14,15:45:00,31.06,31.175,31.06,31.175,600,0
2017-03-14,16:15:00,31.13,31.13,31.13,31.13,200,0
2017-03-14,16:25:00,31.13,31.13,31.13,31.13,100,0
2017-03-14,18:00:00,31.24,31.24,31.24,31.24,100,0
2017-03-14,18:10:00,31.05,31.05,31.05,31.05,100,0
2017-03-14,18:45:00,31.25,31.25,31.25,31.25,100,0
2017-03-14,19:30:00,31.25,31.25,31.25,31.25,200,0
2017-03-14,20:40:00,31.25,31.25,31.25,31.25,100,0
2017-03-14,20:45:00,31.2,31.25,31.2,31.25,200,0
2017-03-14,20:55:00,31.25,31.25,31.25,31.25,100,0
2017-03-14,21:00:00,31.2,31.24,31.19,31.19,675,0
2017-03-15,14:35:00,31.32,31.32,31.32,31.32,100,0
2017-03-15,15:10:00,31.11,31.11,31.11,31.11,100,0
2017-03-15,15:30:00,31.24,31.24,31.24,31.24,342,0
2017-03-15,15:40:00,31.12,31.12,31.12,31.12,300,0
2017-03-15,15:50:00,31.18,31.18,31.05,31.05,1187,0
2017-03-15,15:55:00,31.071,31.071,31.06,31.06,300,0
2017-03-15,16:35:00,31.02,31.03,31.02,31.03,200,0
2017-03-15,17:15:00,31.11,31.11,31.11,31.11,100,0
2017-03-15,18:25:00,31.22,31.22,31.12,31.12,200,0
2017-03-15,19:05:00,31.1,31.13,31.07,31.13,300,0
2017-03-15,19:10:00,31.2,31.2,31.2,31.2,900,0
2017-03-15,19:15:00,31.19,31.19,31.19,31.19,100,0
2017-03-15,19:55:00,31.1129,31.1129,31.1129,31.1129,102,0
2017-03-15,20:00:00,31.08,31.08,31.08,31.08,100,0
2017-03-15,20:35:00,31.05,31.05,31.05,31.05,400,0
2017-03-15,20:40:00,31.05,31.05,31.05,31.05,100,0
2017-03-15,20:45:00,31.05,31.05,31.05,31.05,100,0
2017-03-15,20:50:00,31.04,31.04,31.03,31.03,200,0
2017-03-15,20:55:00,31.04,31.04,31.01,31.01,300,0
2017-03-15,21:00:00,31.04,31.049,31.01,31.01,2710,0
2017-03-16,14:45:00,30.89,30.89,30.89,30.89,100,0
2017-03-16,17:20:00,31.12,31.12,31.0101,31.0101,300,0
2017-03-16,17:25:00,31.07,31.07,31.07,31.07,100,0
2017-03-16,17:30:00,31.031,31.031,31.031,31.031,200,0
2017-03-16,17:40:00,31.2,31.2,31.05,31.135,300,0
2017-03-16,17:45:00,31.15,31.15,31.15,31.15,200,0
2017-03-16,17:50:00,31.18,31.18,31.18,31.18,100,0
2017-03-16,18:15:00,31.0007,31.0007,31.0007,31.0007,200,0
2017-03-16,18:35:00,31.4,31.4,31.4,31.4,100,0
2017-03-16,18:40:00,31.2088,31.2088,31.2088,31.2088,500,0
2017-03-16,18:45:00,31.38,31.495,31.28,31.3915,900,0
2017-03-16,19:25:00,31.69,31.69,31.69,31.69,100,0
2017-03-16,19:30:00,31.54,31.62,31.54,31.61,580,0
2017-03-16,19:35:00,31.6339,31.6339,31.61,31.61,222,0
2017-03-16,19:40:00,31.6713,31.6713,31.6713,31.6713,109,0
2017-03-16,20:00:00,31.4,31.4,31.4,31.4,142,0
2017-03-16,20:30:00,31.47,31.47,31.47,31.47,100,0
2017-03-16,20:50:00,31.1,31.1,31.1,31.1,100,0
2017-03-16,20:55:00,31.17,31.17,31.17,31.17,100,0
2017-03-16,21:00:00,31.31,31.32,31.31,31.32,1669,0
2017-03-17,14:35:00,31.24,31.58,31.24,31.58,13691,0
2017-03-17,14:45:00,31.355,31.355,31.07,31.07,500,0
2017-03-17,15:00:00,31.35,31.35,31.35,31.35,100,0
2017-03-17,15:05:00,31.33,31.33,31.33,31.33,100,0
2017-03-17,15:10:00,31.59,31.62,31.59,31.62,200,0
2017-03-17,15:15:00,31.62,31.62,31.62,31.62,200,0
2017-03-17,15:35:00,31.605,31.6193,31.605,31.605,638,0
2017-03-17,15:40:00,31.65,31.65,31.65,31.65,100,0
2017-03-17,15:45:00,31.65,31.65,31.65,31.65,451,0
2017-03-17,15:55:00,31.7,31.7,31.7,31.7,280,0
2017-03-17,16:00:00,31.77,31.77,31.77,31.77,100,0
2017-03-17,17:00:00,31.91,31.91,31.91,31.91,200,0
2017-03-17,17:05:00,31.95,31.95,31.95,31.95,100,0
2017-03-17,17:10:00,32,32.08,32,32.03,1200,0
2017-03-17,18:20:00,32.13,32.13,32.13,32.13,100,0
2017-03-17,18:25:00,32.09,32.2,31.94,31.94,11995,0
2017-03-17,18:30:00,31.89,32.33,31.88,32.33,20400,0
2017-03-17,18:35:00,32.4,32.4,32.4,32.4,100,0
2017-03-17,18:40:00,32.8,32.8,32.8,32.8,100,0
2017-03-17,18:55:00,32.81,32.81,32.81,32.81,200,0
2017-03-17,19:25:00,32.68,32.68,32.68,32.68,100,0
2017-03-17,19:30:00,32.22,32.22,32.22,32.22,1000,0
2017-03-17,19:35:00,32.36,32.36,32.36,32.36,200,0
2017-03-17,19:45:00,32.485,32.485,32.4,32.4,1101,0
2017-03-17,20:15:00,32.7,32.7,32.7,32.7,100,0
2017-03-17,20:25:00,32.67,32.67,32.67,32.67,100,0
2017-03-17,20:35:00,32.36,32.36,32.36,32.36,100,0
2017-03-17,20:45:00,32.33,32.33,32.33,32.33,100,0
2017-03-17,20:50:00,32.375,32.375,32.31,32.31,600,0
2017-03-17,20:55:00,32.31,32.39,32.31,32.32,600,0
2017-03-17,21:00:00,32.31,32.36,32.24,32.24,3200,0
2017-03-20,14:40:00,32.3,32.43,32.1,32.43,1400,0
2017-03-20,14:45:00,32.51,33.47,32.49,33,28800,0
2017-03-20,14:55:00,33.2,33.2,33.2,33.2,100,0
2017-03-20,15:05:00,32.2683,32.2683,32.2683,32.2683,400,0
2017-03-20,15:10:00,32.8,32.8,32.8,32.8,100,0
2017-03-20,15:25:00,32.55,32.55,32.55,32.55,100,0
2017-03-20,16:25:00,32.47,32.65,32.47,32.56,2900,0
2017-03-20,16:30:00,32.51,32.51,32.5,32.5,200,0
2017-03-20,17:30:00,32.4,32.4,32.4,32.4,1800,0
2017-03-20,18:15:00,32.3,32.3,32.3,32.3,558,0
2017-03-20,18:40:00,32.39,32.39,32.39,32.39,100,0
2017-03-20,18:45:00,32.04,32.3501,32.04,32.3501,996,0
2017-03-20,19:15:00,32.569,32.569,32.29,32.29,300,0
2017-03-20,19:25:00,32.29,32.29,32.29,32.29,100,0
2017-03-20,19:35:00,32.35,32.35,32.27,32.27,300,0
2017-03-20,19:40:00,32.27,32.27,32.27,32.27,100,0
2017-03-20,19:45:00,32.12,32.12,31.9,31.9,200,0
2017-03-20,19:55:00,31.7576,31.92,31.74,31.74,316,0
2017-03-20,20:00:00,31.7676,31.7676,31.7676,31.7676,141,0
2017-03-20,20:05:00,31.77,31.86,31.77,31.86,300,0
2017-03-20,20:10:00,31.74,32.01,31.5,32.01,15017,0
2017-03-20,20:15:00,32.01,32.01,32.01,32.01,4800,0
2017-03-20,20:20:00,32.2,32.2,32.2,32.2,100,0
