Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,44.61,44.62,44.42,44.42,8211,0
2017-04-10,15:40:00,44.51,44.74,44.435,44.74,3200,0
2017-04-10,15:45:00,44.79,44.86,44.64,44.64,3100,0
2017-04-10,15:50:00,44.69,44.76,44.68,44.71,4300,0
2017-04-10,15:55:00,44.69,44.71,44.67,44.68,5100,0
2017-04-10,16:00:00,44.7,44.745,44.67,44.7275,7700,0
2017-04-10,16:05:00,44.77,44.87,44.7453,44.85,2101,0
2017-04-10,16:10:00,44.85,44.92,44.81,44.81,6019,0
2017-04-10,16:15:00,44.85,44.87,44.79,44.8,5591,0
2017-04-10,16:20:00,44.82,44.91,44.79,44.86,6371,0
2017-04-10,16:25:00,44.9,44.96,44.835,44.845,6300,0
2017-04-10,16:30:00,44.85,44.93,44.85,44.9,4500,0
2017-04-10,16:35:00,44.92,45.02,44.9,44.97,17317,0
2017-04-10,16:40:00,44.95,44.96,44.89,44.9,2800,0
2017-04-10,16:45:00,44.89,44.9,44.8395,44.8395,4900,0
2017-04-10,16:50:00,44.86,44.92,44.86,44.87,5684,0
2017-04-10,16:55:00,44.9,44.91,44.86,44.9,9556,0
2017-04-10,17:00:00,44.885,44.9,44.79,44.83,11520,0
2017-04-10,17:05:00,44.83,44.86,44.81,44.81,2748,0
2017-04-10,17:10:00,44.84,44.85,44.81,44.83,3916,0
2017-04-10,17:15:00,44.79,44.88,44.79,44.86,8261,0
2017-04-10,17:20:00,44.87,44.9,44.85,44.875,6553,0
2017-04-10,17:25:00,44.9,44.92,44.85,44.905,9917,0
2017-04-10,17:30:00,44.905,44.92,44.86,44.89,9406,0
2017-04-10,17:35:00,44.88,44.89,44.78,44.78,16987,0
2017-04-10,17:40:00,44.77,44.83,44.77,44.77,6719,0
2017-04-10,17:45:00,44.8,44.8,44.725,44.75,6436,0
2017-04-10,17:50:00,44.73,44.8,44.73,44.76,3904,0
2017-04-10,17:55:00,44.8,44.86,44.77,44.8,5268,0
2017-04-10,18:00:00,44.8,44.81,44.765,44.78,3070,0
2017-04-10,18:05:00,44.78,44.87,44.78,44.87,3200,0
2017-04-10,18:10:00,44.88,44.88,44.8,44.8,3700,0
2017-04-10,18:15:00,44.78,44.83,44.72,44.735,3600,0
2017-04-10,18:20:00,44.735,44.78,44.73,44.77,4620,0
2017-04-10,18:25:00,44.78,44.78,44.72,44.73,2900,0
2017-04-10,18:30:00,44.75,44.8,44.72,44.8,3400,0
2017-04-10,18:35:00,44.78,44.87,44.78,44.84,3800,0
2017-04-10,18:40:00,44.86,44.87,44.795,44.795,1272,0
2017-04-10,18:45:00,44.795,44.85,44.795,44.845,3400,0
2017-04-10,18:50:00,44.85,44.88,44.85,44.85,2700,0
2017-04-10,18:55:00,44.91,44.97,44.91,44.97,900,0
2017-04-10,19:00:00,44.98,44.99,44.955,44.955,2856,0
2017-04-10,19:05:00,44.96,44.99,44.91,44.91,4400,0
2017-04-10,19:10:00,44.92,44.94,44.92,44.93,500,0
2017-04-10,19:15:00,44.93,44.93,44.87,44.87,3780,0
2017-04-10,19:20:00,44.86,44.91,44.86,44.89,3299,0
2017-04-10,19:25:00,44.89,44.92,44.89,44.89,2611,0
2017-04-10,19:30:00,44.89,44.9,44.87,44.88,2600,0
2017-04-10,19:35:00,44.89,44.93,44.88,44.93,2100,0
2017-04-10,19:40:00,44.9228,45.05,44.9228,44.997,6652,0
2017-04-10,19:45:00,45.01,45.025,44.97,44.98,3058,0
2017-04-10,19:50:00,44.96,44.96,44.94,44.94,800,0
2017-04-10,19:55:00,44.94,44.97,44.89,44.935,11385,0
2017-04-10,20:00:00,44.945,44.95,44.945,44.95,300,0
2017-04-10,20:05:00,44.95,44.98,44.88,44.9,5161,0
2017-04-10,20:10:00,44.9,44.95,44.8804,44.95,5900,0
2017-04-10,20:15:00,44.94,44.97,44.91,44.94,6165,0
2017-04-10,20:20:00,44.96,44.96,44.89,44.89,2300,0
2017-04-10,20:25:00,44.88,44.93,44.87,44.92,5945,0
2017-04-10,20:30:00,44.9,44.9,44.87,44.88,3000,0
2017-04-10,20:35:00,44.865,44.89,44.85,44.88,4800,0
2017-04-10,20:40:00,44.875,44.9,44.86,44.89,4800,0
2017-04-10,20:45:00,44.9,44.96,44.89,44.96,4759,0
2017-04-10,20:50:00,44.96,44.98,44.96,44.97,2860,0
2017-04-10,20:55:00,44.97,45.01,44.97,44.9875,6851,0
2017-04-10,21:00:00,44.99,45.015,44.97,44.97,2730,0
2017-04-10,21:05:00,44.96,44.98,44.94,44.94,4870,0
2017-04-10,21:10:00,44.95,44.96,44.88,44.91,9995,0
2017-04-10,21:15:00,44.92,44.95,44.9,44.9283,6835,0
2017-04-10,21:20:00,44.91,44.95,44.88,44.94,12297,0
2017-04-10,21:25:00,44.92,44.92,44.83,44.87,5700,0
2017-04-10,21:30:00,44.88,44.94,44.88,44.91,11964,0
2017-04-10,21:35:00,44.89,44.95,44.84,44.88,19420,0
2017-04-10,21:40:00,44.88,44.97,44.88,44.95,33047,0
2017-04-10,21:45:00,44.96,44.97,44.93,44.94,15417,0
2017-04-10,21:50:00,44.94,44.95,44.8942,44.895,39628,0
2017-04-10,21:55:00,44.89,44.92,44.86,44.87,48310,0
2017-04-10,22:00:00,44.87,44.89,44.82,44.83,120237,0
2017-04-11,15:35:00,44.78,45.135,44.78,44.93,3206,0
2017-04-11,15:40:00,44.88,44.88,44.8,44.81,1300,0
2017-04-11,15:45:00,44.75,44.79,44.68,44.68,1300,0
2017-04-11,15:50:00,44.62,44.735,44.62,44.735,1025,0
2017-04-11,15:55:00,44.66,44.75,44.65,44.75,1000,0
2017-04-11,16:00:00,44.73,44.74,44.71,44.71,600,0
2017-04-11,16:05:00,44.85,44.944,44.815,44.944,4300,0
2017-04-11,16:10:00,44.95,44.95,44.8401,44.91,1900,0
2017-04-11,16:15:00,44.95,44.95,44.86,44.86,900,0
2017-04-11,16:20:00,44.85,44.85,44.74,44.74,3500,0
2017-04-11,16:25:00,44.7,44.71,44.62,44.65,2500,0
2017-04-11,16:30:00,44.67,44.81,44.67,44.78,1630,0
2017-04-11,16:35:00,44.785,44.79,44.67,44.68,3000,0
2017-04-11,16:40:00,44.65,44.68,44.65,44.68,2700,0
2017-04-11,16:45:00,44.68,44.7,44.55,44.61,2442,0
2017-04-11,16:50:00,44.65,44.74,44.62,44.64,2800,0
2017-04-11,16:55:00,44.67,44.67,44.55,44.58,2400,0
2017-04-11,17:00:00,44.5674,44.64,44.5674,44.63,4275,0
2017-04-11,17:05:00,44.68,44.81,44.66,44.77,3900,0
2017-04-11,17:10:00,44.78,44.83,44.76,44.76,3000,0
2017-04-11,17:15:00,44.76,44.77,44.71,44.71,2300,0
2017-04-11,17:20:00,44.72,44.75,44.64,44.75,3666,0
2017-04-11,17:25:00,44.7,44.75,44.68,44.7275,2400,0
2017-04-11,17:30:00,44.73,44.75,44.7,44.72,3178,0
2017-04-11,17:35:00,44.71,44.745,44.66,44.745,3100,0
2017-04-11,17:40:00,44.77,44.84,44.73,44.79,2815,0
2017-04-11,17:45:00,44.77,44.77,44.74,44.75,1700,0
2017-04-11,17:50:00,44.78,44.83,44.77,44.81,3015,0
2017-04-11,17:55:00,44.82,44.88,44.82,44.88,1700,0
2017-04-11,18:00:00,44.87,44.87,44.84,44.85,2900,0
2017-04-11,18:05:00,44.82,44.82,44.78,44.79,2400,0
2017-04-11,18:10:00,44.805,44.82,44.76,44.76,2200,0
2017-04-11,18:15:00,44.76,44.87,44.76,44.86,3962,0
2017-04-11,18:20:00,44.84,44.86,44.83,44.86,1100,0
2017-04-11,18:25:00,44.86,44.91,44.84,44.84,3048,0
2017-04-11,18:30:00,44.84,44.8425,44.78,44.81,2300,0
2017-04-11,18:35:00,44.85,44.88,44.83,44.86,1300,0
2017-04-11,18:40:00,44.86,44.91,44.84,44.84,1603,0
2017-04-11,18:45:00,44.86,44.9,44.84,44.9,5300,0
2017-04-11,18:50:00,44.93,44.95,44.9,44.95,1200,0
2017-04-11,18:55:00,44.95,45.03,44.95,45.03,2893,0
2017-04-11,19:00:00,45,45.01,44.9814,44.9814,913,0
2017-04-11,19:05:00,44.99,45.05,44.965,45.05,4200,0
2017-04-11,19:10:00,45.1,45.1,45.06,45.07,900,0
2017-04-11,19:15:00,45.03,45.09,45.03,45.06,2999,0
2017-04-11,19:20:00,45.035,45.09,45.01,45.09,3345,0
2017-04-11,19:25:00,45.09,45.12,45.01,45.04,3500,0
2017-04-11,19:30:00,45.03,45.06,45,45,1400,0
2017-04-11,19:35:00,45.01,45.05,45,45.01,2100,0
2017-04-11,19:40:00,45.02,45.04,44.9838,45,5173,0
2017-04-11,19:45:00,45,45.02,44.919,44.919,3300,0
2017-04-11,19:50:00,44.94,44.95,44.89,44.95,3411,0
2017-04-11,19:55:00,44.93,45.0025,44.93,44.97,2400,0
2017-04-11,20:00:00,44.97,44.97,44.93,44.95,4400,0
2017-04-11,20:05:00,44.97,45,44.9475,45,1400,0
2017-04-11,20:10:00,45,45.05,45,45.02,5367,0
2017-04-11,20:15:00,45.02,45.02,44.88,44.89,3462,0
