Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,32.55,32.55,32.42,32.42,78164,0
2017-04-10,15:40:00,32.4408,32.5008,32.39,32.4,14325,0
2017-04-10,15:45:00,32.4,32.4,32.35,32.39,9307,0
2017-04-10,15:50:00,32.41,32.41,32.332,32.38,9500,0
2017-04-10,15:55:00,32.4,32.45,32.4,32.41,5211,0
2017-04-10,16:00:00,32.43,32.54,32.43,32.54,6615,0
2017-04-10,16:05:00,32.5436,32.5925,32.49,32.53,42005,0
2017-04-10,16:10:00,32.56,32.61,32.52,32.58,54326,0
2017-04-10,16:15:00,32.58,32.59,32.535,32.54,13845,0
2017-04-10,16:20:00,32.56,32.625,32.545,32.56,35457,0
2017-04-10,16:25:00,32.58,32.58,32.48,32.5,75104,0
2017-04-10,16:30:00,32.495,32.52,32.45,32.48,19364,0
2017-04-10,16:35:00,32.49,32.49,32.45,32.48,6503,0
2017-04-10,16:40:00,32.46,32.49,32.43,32.43,5054,0
2017-04-10,16:45:00,32.42,32.48,32.42,32.48,7894,0
2017-04-10,16:50:00,32.4899,32.5,32.47,32.49,3443,0
2017-04-10,16:55:00,32.49,32.49,32.46,32.4861,4542,0
2017-04-10,17:00:00,32.4854,32.5,32.47,32.47,7036,0
2017-04-10,17:05:00,32.46,32.4686,32.4197,32.44,3367,0
2017-04-10,17:10:00,32.45,32.5,32.45,32.5,6452,0
2017-04-10,17:15:00,32.51,32.52,32.505,32.51,7839,0
2017-04-10,17:20:00,32.52,32.52,32.49,32.5,7837,0
2017-04-10,17:25:00,32.51,32.52,32.49,32.5101,4654,0
2017-04-10,17:30:00,32.52,32.52,32.48,32.5,7249,0
2017-04-10,17:35:00,32.5,32.5,32.44,32.48,6200,0
2017-04-10,17:40:00,32.48,32.48,32.43,32.43,5044,0
2017-04-10,17:45:00,32.45,32.49,32.4464,32.48,3004,0
2017-04-10,17:50:00,32.49,32.49,32.47,32.48,2400,0
2017-04-10,17:55:00,32.48,32.529,32.48,32.5,8568,0
2017-04-10,18:00:00,32.51,32.54,32.5,32.53,13719,0
2017-04-10,18:05:00,32.5325,32.5325,32.51,32.52,7419,0
2017-04-10,18:10:00,32.52,32.52,32.49,32.4966,7994,0
2017-04-10,18:15:00,32.49,32.49,32.47,32.48,2342,0
2017-04-10,18:20:00,32.475,32.48,32.46,32.47,4933,0
2017-04-10,18:25:00,32.48,32.5,32.46,32.48,4200,0
2017-04-10,18:30:00,32.49,32.49,32.47,32.4899,2600,0
2017-04-10,18:35:00,32.4871,32.508,32.48,32.508,5632,0
2017-04-10,18:40:00,32.499,32.51,32.48,32.51,1375,0
2017-04-10,18:45:00,32.52,32.54,32.51,32.54,4100,0
2017-04-10,18:50:00,32.54,32.54,32.51,32.52,4600,0
2017-04-10,18:55:00,32.53,32.53,32.5,32.51,11415,0
2017-04-10,19:00:00,32.51,32.51,32.4964,32.4964,4741,0
2017-04-10,19:05:00,32.5,32.5003,32.49,32.5,1320,0
2017-04-10,19:10:00,32.5,32.51,32.5,32.51,2750,0
2017-04-10,19:15:00,32.51,32.51,32.4987,32.5,3750,0
2017-04-10,19:20:00,32.5,32.51,32.492,32.492,1751,0
2017-04-10,19:25:00,32.5,32.52,32.5,32.51,5514,0
2017-04-10,19:30:00,32.5,32.53,32.5,32.53,1300,0
2017-04-10,19:35:00,32.52,32.54,32.5,32.51,20224,0
2017-04-10,19:40:00,32.51,32.54,32.5025,32.53,22493,0
2017-04-10,19:45:00,32.525,32.525,32.51,32.515,3529,0
2017-04-10,19:50:00,32.51,32.51,32.5,32.505,2750,0
2017-04-10,19:55:00,32.51,32.53,32.5,32.53,8886,0
2017-04-10,20:00:00,32.53,32.54,32.52,32.52,6693,0
2017-04-10,20:05:00,32.51,32.5164,32.5,32.5007,6003,0
2017-04-10,20:10:00,32.51,32.51,32.51,32.51,4796,0
2017-04-10,20:15:00,32.5,32.53,32.5,32.53,14004,0
2017-04-10,20:20:00,32.53,32.55,32.5,32.53,23844,0
2017-04-10,20:25:00,32.51,32.54,32.51,32.53,5348,0
2017-04-10,20:30:00,32.535,32.535,32.49,32.49,14726,0
2017-04-10,20:35:00,32.5,32.51,32.49,32.5,3953,0
2017-04-10,20:40:00,32.5,32.5,32.49,32.5,1100,0
2017-04-10,20:45:00,32.49,32.53,32.48,32.53,8601,0
2017-04-10,20:50:00,32.53,32.57,32.525,32.54,21548,0
2017-04-10,20:55:00,32.53,32.61,32.51,32.61,55092,0
2017-04-10,21:00:00,32.6,32.62,32.59,32.61,13997,0
