Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,17.28,17.3,17.27,17.295,72403,0
2017-04-10,15:40:00,17.29,17.3,17.28,17.28,15988,0
2017-04-10,15:45:00,17.285,17.3,17.28,17.3,26794,0
2017-04-10,15:50:00,17.3,17.3,17.2591,17.2591,22326,0
2017-04-10,15:55:00,17.26,17.26,17.245,17.255,6777,0
2017-04-10,16:00:00,17.26,17.28,17.255,17.28,11092,0
2017-04-10,16:05:00,17.29,17.29,17.255,17.26,13988,0
2017-04-10,16:10:00,17.26,17.2699,17.25,17.25,11006,0
2017-04-10,16:15:00,17.255,17.2699,17.25,17.2699,12806,0
2017-04-10,16:20:00,17.26,17.27,17.25,17.25,13250,0
2017-04-10,16:25:00,17.25,17.3,17.25,17.3,47890,0
2017-04-10,16:30:00,17.3,17.31,17.29,17.31,3954,0
2017-04-10,16:35:00,17.305,17.33,17.305,17.3236,4556,0
2017-04-10,16:40:00,17.33,17.35,17.33,17.35,3400,0
2017-04-10,16:45:00,17.34,17.35,17.34,17.34,6375,0
2017-04-10,16:50:00,17.335,17.35,17.3322,17.34,6597,0
2017-04-10,16:55:00,17.34,17.34,17.3334,17.34,4361,0
2017-04-10,17:00:00,17.345,17.35,17.3299,17.3299,7910,0
2017-04-10,17:05:00,17.32,17.34,17.315,17.335,10231,0
2017-04-10,17:10:00,17.34,17.34,17.32,17.33,4006,0
2017-04-10,17:15:00,17.335,17.345,17.335,17.3448,1200,0
2017-04-10,17:20:00,17.35,17.36,17.345,17.36,12368,0
2017-04-10,17:25:00,17.36,17.36,17.35,17.355,4140,0
2017-04-10,17:30:00,17.355,17.36,17.35,17.35,4575,0
2017-04-10,17:35:00,17.36,17.37,17.34,17.345,8127,0
2017-04-10,17:40:00,17.35,17.36,17.325,17.33,12181,0
2017-04-10,17:45:00,17.33,17.33,17.32,17.32,3610,0
2017-04-10,17:50:00,17.33,17.33,17.32,17.33,2206,0
2017-04-10,17:55:00,17.3253,17.3253,17.32,17.32,2049,0
2017-04-10,18:00:00,17.32,17.33,17.3127,17.32,7444,0
2017-04-10,18:05:00,17.33,17.33,17.32,17.325,1156,0
2017-04-10,18:10:00,17.33,17.33,17.315,17.315,2381,0
2017-04-10,18:15:00,17.31,17.315,17.285,17.29,4770,0
2017-04-10,18:20:00,17.29,17.31,17.29,17.3055,4759,0
2017-04-10,18:25:00,17.305,17.3089,17.3,17.3,1423,0
2017-04-10,18:30:00,17.3,17.31,17.3,17.3,1600,0
2017-04-10,18:35:00,17.305,17.31,17.3,17.31,5000,0
2017-04-10,18:40:00,17.32,17.32,17.305,17.305,7948,0
2017-04-10,18:45:00,17.31,17.32,17.3,17.32,5767,0
2017-04-10,18:50:00,17.32,17.32,17.3125,17.32,6309,0
2017-04-10,18:55:00,17.32,17.33,17.32,17.33,3268,0
2017-04-10,19:00:00,17.3201,17.33,17.3201,17.33,2276,0
2017-04-10,19:05:00,17.33,17.33,17.315,17.32,11597,0
2017-04-10,19:10:00,17.32,17.33,17.315,17.33,2701,0
2017-04-10,19:15:00,17.33,17.33,17.33,17.33,1000,0
2017-04-10,19:20:00,17.33,17.33,17.325,17.33,3879,0
2017-04-10,19:25:00,17.33,17.34,17.33,17.34,6612,0
2017-04-10,19:30:00,17.34,17.34,17.34,17.34,500,0
2017-04-10,19:35:00,17.34,17.34,17.33,17.34,4515,0
2017-04-10,19:40:00,17.34,17.36,17.335,17.35,3800,0
2017-04-10,19:45:00,17.35,17.36,17.35,17.36,4878,0
2017-04-10,19:50:00,17.355,17.358,17.34,17.345,4836,0
2017-04-10,19:55:00,17.34,17.345,17.335,17.34,9500,0
2017-04-10,20:00:00,17.33,17.34,17.33,17.34,3037,0
2017-04-10,20:05:00,17.34,17.34,17.315,17.315,7897,0
2017-04-10,20:10:00,17.32,17.325,17.31,17.31,8400,0
2017-04-10,20:15:00,17.32,17.33,17.32,17.33,8932,0
2017-04-10,20:20:00,17.33,17.34,17.33,17.335,1222,0
2017-04-10,20:25:00,17.33,17.35,17.33,17.34,3700,0
2017-04-10,20:30:00,17.34,17.35,17.33,17.34,4600,0
2017-04-10,20:35:00,17.3499,17.35,17.345,17.35,1375,0
2017-04-10,20:40:00,17.345,17.35,17.34,17.35,1900,0
2017-04-10,20:45:00,17.34,17.34,17.33,17.34,43364,0
2017-04-10,20:50:00,17.3454,17.36,17.34,17.34,4630,0
2017-04-10,20:55:00,17.345,17.3465,17.34,17.34,1600,0
2017-04-10,21:00:00,17.345,17.345,17.335,17.345,7677,0
2017-04-10,21:05:00,17.345,17.345,17.33,17.34,6249,0
2017-04-10,21:10:00,17.34,17.35,17.33,17.33,4381,0
2017-04-10,21:15:00,17.325,17.34,17.325,17.33,7224,0
2017-04-10,21:20:00,17.32,17.33,17.315,17.315,9370,0
2017-04-10,21:25:00,17.31,17.315,17.3,17.315,8518,0
2017-04-10,21:30:00,17.31,17.32,17.31,17.32,4500,0
2017-04-10,21:35:00,17.31,17.315,17.31,17.315,2652,0
2017-04-10,21:40:00,17.32,17.33,17.31,17.32,11187,0
2017-04-10,21:45:00,17.32,17.33,17.32,17.32,5856,0
2017-04-10,21:50:00,17.32,17.33,17.31,17.32,18554,0
2017-04-10,21:55:00,17.32,17.33,17.31,17.315,15778,0
2017-04-10,22:00:00,17.315,17.325,17.3,17.3,78005,0
2017-04-11,15:35:00,17.34,17.38,17.34,17.36,44765,0
2017-04-11,15:40:00,17.36,17.36,17.33,17.33,35859,0
2017-04-11,15:45:00,17.33,17.33,17.3,17.32,18484,0
2017-04-11,15:50:00,17.32,17.32,17.3,17.3,12304,0
2017-04-11,15:55:00,17.3,17.3,17.2956,17.3,3800,0
2017-04-11,16:00:00,17.3,17.3,17.2558,17.28,24859,0
2017-04-11,16:05:00,17.28,17.28,17.27,17.28,8987,0
2017-04-11,16:10:00,17.28,17.28,17.27,17.2799,10111,0
2017-04-11,16:15:00,17.275,17.28,17.22,17.2289,16976,0
2017-04-11,16:20:00,17.22,17.23,17.22,17.23,5522,0
2017-04-11,16:25:00,17.235,17.27,17.235,17.26,72399,0
2017-04-11,16:30:00,17.26,17.28,17.26,17.28,14800,0
2017-04-11,16:35:00,17.275,17.275,17.25,17.25,3560,0
2017-04-11,16:40:00,17.24,17.26,17.24,17.26,7436,0
2017-04-11,16:45:00,17.26,17.26,17.21,17.22,9894,0
2017-04-11,16:50:00,17.2227,17.23,17.21,17.215,4008,0
2017-04-11,16:55:00,17.21,17.21,17.195,17.2,5442,0
2017-04-11,17:00:00,17.1851,17.21,17.18,17.21,5851,0
2017-04-11,17:05:00,17.21,17.23,17.205,17.23,4540,0
2017-04-11,17:10:00,17.2353,17.25,17.22,17.22,10807,0
2017-04-11,17:15:00,17.215,17.22,17.1971,17.2,6988,0
2017-04-11,17:20:00,17.205,17.25,17.195,17.25,8081,0
2017-04-11,17:25:00,17.25,17.255,17.23,17.25,20975,0
2017-04-11,17:30:00,17.25,17.26,17.235,17.26,8700,0
2017-04-11,17:35:00,17.27,17.28,17.26,17.27,9295,0
2017-04-11,17:40:00,17.28,17.29,17.275,17.28,5123,0
2017-04-11,17:45:00,17.27,17.28,17.26,17.265,3504,0
2017-04-11,17:50:00,17.26,17.27,17.255,17.27,7383,0
2017-04-11,17:55:00,17.27,17.27,17.25,17.26,5287,0
2017-04-11,18:00:00,17.255,17.26,17.2465,17.25,7520,0
2017-04-11,18:05:00,17.25,17.25,17.23,17.23,4533,0
2017-04-11,18:10:00,17.23,17.25,17.23,17.245,7830,0
2017-04-11,18:15:00,17.25,17.25,17.245,17.25,9865,0
2017-04-11,18:20:00,17.26,17.28,17.26,17.27,6328,0
2017-04-11,18:25:00,17.28,17.29,17.265,17.2739,8046,0
2017-04-11,18:30:00,17.2739,17.34,17.27,17.31,41980,0
2017-04-11,18:35:00,17.32,17.33,17.29,17.3,32131,0
2017-04-11,18:40:00,17.31,17.31,17.29,17.295,9460,0
2017-04-11,18:45:00,17.29,17.29,17.26,17.26,8911,0
2017-04-11,18:50:00,17.27,17.28,17.26,17.26,6242,0
2017-04-11,18:55:00,17.265,17.285,17.265,17.285,11021,0
2017-04-11,19:00:00,17.285,17.29,17.285,17.29,900,0
2017-04-11,19:05:00,17.29,17.2946,17.285,17.2946,6867,0
2017-04-11,19:10:00,17.3,17.3044,17.29,17.29,13361,0
2017-04-11,19:15:00,17.29,17.29,17.28,17.285,4812,0
2017-04-11,19:20:00,17.29,17.29,17.275,17.2783,4009,0
2017-04-11,19:25:00,17.271,17.28,17.265,17.265,6866,0
2017-04-11,19:30:00,17.27,17.2782,17.265,17.2782,5043,0
2017-04-11,19:35:00,17.275,17.28,17.27,17.27,1120,0
2017-04-11,19:40:00,17.275,17.29,17.275,17.29,14177,0
2017-04-11,19:45:00,17.29,17.3,17.275,17.28,23743,0
2017-04-11,19:50:00,17.279,17.28,17.265,17.27,3111,0
2017-04-11,19:55:00,17.27,17.27,17.26,17.27,3600,0
2017-04-11,20:00:00,17.27,17.28,17.265,17.28,3155,0
2017-04-11,20:05:00,17.28,17.29,17.28,17.2854,5500,0
2017-04-11,20:10:00,17.285,17.29,17.28,17.28,16036,0
2017-04-11,20:15:00,17.285,17.2881,17.255,17.26,12084,0
2017-04-11,20:20:00,17.27,17.28,17.265,17.27,9370,0
2017-04-11,20:25:00,17.275,17.28,17.2707,17.28,1074,0
2017-04-11,20:30:00,17.28,17.3,17.275,17.3,40146,0
2017-04-11,20:35:00,17.295,17.3,17.28,17.3,14792,0
2017-04-11,20:40:00,17.3,17.31,17.3,17.3063,3081,0
2017-04-11,20:45:00,17.305,17.31,17.295,17.305,19238,0
2017-04-11,20:50:00,17.31,17.315,17.305,17.315,5826,0
2017-04-11,20:55:00,17.315,17.32,17.31,17.32,2794,0
2017-04-11,21:00:00,17.325,17.325,17.31,17.31,11600,0
2017-04-11,21:05:00,17.32,17.3299,17.31,17.32,9300,0
2017-04-11,21:10:00,17.325,17.325,17.305,17.3068,6134,0
2017-04-11,21:15:00,17.31,17.32,17.305,17.31,8494,0
2017-04-11,21:20:00,17.3,17.3,17.285,17.29,5189,0
2017-04-11,21:25:00,17.285,17.3,17.285,17.295,9832,0
2017-04-11,21:30:00,17.295,17.3,17.295,17.295,2650,0
2017-04-11,21:35:00,17.29,17.305,17.285,17.305,17384,0
2017-04-11,21:40:00,17.3,17.31,17.3,17.305,5413,0
2017-04-11,21:45:00,17.305,17.3063,17.29,17.29,4008,0
2017-04-11,21:50:00,17.29,17.31,17.29,17.31,12298,0
2017-04-11,21:55:00,17.305,17.31,17.29,17.3,22015,0
2017-04-11,22:00:00,17.295,17.33,17.295,17.33,57419,0
2017-04-12,15:35:00,17.3,17.32,17.28,17.3,25677,0
2017-04-12,15:40:00,17.31,17.32,17.295,17.32,25082,0
2017-04-12,15:45:00,17.33,17.34,17.325,17.34,5961,0
2017-04-12,15:50:00,17.34,17.35,17.3337,17.35,6162,0
2017-04-12,15:55:00,17.345,17.35,17.33,17.345,5603,0
2017-04-12,16:00:00,17.34,17.355,17.33,17.35,9921,0
2017-04-12,16:05:00,17.35,17.365,17.3419,17.36,15542,0
2017-04-12,16:10:00,17.36,17.365,17.35,17.35,12387,0
2017-04-12,16:15:00,17.35,17.36,17.3401,17.36,10003,0
2017-04-12,16:20:00,17.35,17.39,17.35,17.38,22789,0
2017-04-12,16:25:00,17.38,17.39,17.38,17.385,7100,0
2017-04-12,16:30:00,17.385,17.39,17.35,17.36,21683,0
2017-04-12,16:35:00,17.37,17.42,17.37,17.39,57892,0
2017-04-12,16:40:00,17.39,17.4,17.3701,17.38,14994,0
2017-04-12,16:45:00,17.38,17.38,17.35,17.35,14140,0
2017-04-12,16:50:00,17.34,17.36,17.34,17.35,8063,0
2017-04-12,16:55:00,17.345,17.355,17.34,17.355,3916,0
2017-04-12,17:00:00,17.36,17.37,17.35,17.35,13788,0
2017-04-12,17:05:00,17.355,17.36,17.34,17.34,4599,0
2017-04-12,17:10:00,17.35,17.36,17.335,17.335,30197,0
2017-04-12,17:15:00,17.335,17.34,17.3,17.3,9565,0
2017-04-12,17:20:00,17.31,17.32,17.3,17.305,16428,0
2017-04-12,17:25:00,17.305,17.31,17.29,17.295,12502,0
2017-04-12,17:30:00,17.3,17.31,17.29,17.29,11349,0
2017-04-12,17:35:00,17.295,17.305,17.29,17.3,5192,0
2017-04-12,17:40:00,17.305,17.31,17.27,17.27,15199,0
2017-04-12,17:45:00,17.28,17.28,17.27,17.275,1400,0
2017-04-12,17:50:00,17.275,17.28,17.265,17.265,10644,0
2017-04-12,17:55:00,17.27,17.27,17.2462,17.2462,7267,0
2017-04-12,18:00:00,17.25,17.255,17.2317,17.241,8698,0
2017-04-12,18:05:00,17.25,17.25,17.245,17.245,5012,0
2017-04-12,18:10:00,17.24,17.2468,17.24,17.24,5762,0
2017-04-12,18:15:00,17.24,17.25,17.2397,17.25,7034,0
2017-04-12,18:20:00,17.25,17.26,17.245,17.245,6188,0
2017-04-12,18:25:00,17.25,17.26,17.25,17.25,3100,0
2017-04-12,18:30:00,17.26,17.27,17.254,17.27,5725,0
2017-04-12,18:35:00,17.27,17.28,17.26,17.28,6830,0
2017-04-12,18:40:00,17.28,17.28,17.27,17.27,7843,0
2017-04-12,18:45:00,17.265,17.29,17.265,17.2897,6337,0
2017-04-12,18:50:00,17.286,17.3,17.2837,17.29,4800,0
2017-04-12,18:55:00,17.29,17.29,17.271,17.2732,10812,0
2017-04-12,19:00:00,17.28,17.29,17.2742,17.285,8086,0
2017-04-12,19:05:00,17.29,17.31,17.2865,17.31,5305,0
2017-04-12,19:10:00,17.31,17.32,17.3,17.32,7200,0
2017-04-12,19:15:00,17.315,17.32,17.295,17.295,10148,0
2017-04-12,19:20:00,17.3,17.3,17.295,17.3,800,0
2017-04-12,19:25:00,17.3,17.3,17.2801,17.285,5136,0
2017-04-12,19:30:00,17.28,17.29,17.28,17.29,6450,0
2017-04-12,19:35:00,17.29,17.29,17.28,17.29,3944,0
2017-04-12,19:40:00,17.29,17.31,17.285,17.31,6841,0
2017-04-12,19:45:00,17.31,17.32,17.3066,17.32,10066,0
2017-04-12,19:50:00,17.32,17.33,17.31,17.32,8281,0
2017-04-12,19:55:00,17.31,17.315,17.305,17.305,3531,0
2017-04-12,20:00:00,17.305,17.34,17.3,17.33,13732,0
2017-04-12,20:05:00,17.335,17.335,17.31,17.31,14305,0
2017-04-12,20:10:00,17.31,17.32,17.3035,17.32,4834,0
2017-04-12,20:15:00,17.31,17.31,17.3,17.3,6369,0
2017-04-12,20:20:00,17.299,17.3,17.29,17.3,2044,0
2017-04-12,20:25:00,17.3,17.305,17.294,17.3,10909,0
2017-04-12,20:30:00,17.295,17.305,17.29,17.305,4362,0
2017-04-12,20:35:00,17.31,17.32,17.3007,17.32,7141,0
2017-04-12,20:40:00,17.32,17.32,17.28,17.285,17081,0
2017-04-12,20:45:00,17.285,17.289,17.265,17.275,15986,0
2017-04-12,20:50:00,17.275,17.28,17.27,17.275,4800,0
2017-04-12,20:55:00,17.27,17.27,17.265,17.27,11640,0
2017-04-12,21:00:00,17.28,17.28,17.26,17.265,7706,0
2017-04-12,21:05:00,17.26,17.26,17.24,17.24,5342,0
2017-04-12,21:10:00,17.24,17.25,17.24,17.25,4218,0
2017-04-12,21:15:00,17.25,17.27,17.245,17.27,17577,0
2017-04-12,21:20:00,17.265,17.28,17.265,17.275,13500,0
2017-04-12,21:25:00,17.275,17.315,17.275,17.31,16500,0
2017-04-12,21:30:00,17.31,17.3162,17.29,17.31,17307,0
2017-04-12,21:35:00,17.31,17.315,17.2933,17.305,9855,0
2017-04-12,21:40:00,17.305,17.305,17.285,17.3,15112,0
2017-04-12,21:45:00,17.29,17.295,17.28,17.285,10656,0
2017-04-12,21:50:00,17.28,17.29,17.275,17.275,30874,0
2017-04-12,21:55:00,17.28,17.29,17.275,17.28,13452,0
2017-04-12,22:00:00,17.285,17.31,17.28,17.29,80574,0
2017-04-13,15:35:00,17.28,17.28,17.22,17.24,35232,0
2017-04-13,15:40:00,17.24,17.24,17.21,17.23,30137,0
2017-04-13,15:45:00,17.23,17.23,17.18,17.19,17274,0
2017-04-13,15:50:00,17.1962,17.2,17.16,17.18,16660,0
2017-04-13,15:55:00,17.17,17.18,17.16,17.18,18931,0
2017-04-13,16:00:00,17.18,17.18,17.15,17.17,11300,0
2017-04-13,16:05:00,17.175,17.19,17.17,17.19,8528,0
2017-04-13,16:10:00,17.18,17.19,17.17,17.19,9037,0
2017-04-13,16:15:00,17.18,17.19,17.17,17.17,7735,0
2017-04-13,16:20:00,17.18,17.19,17.17,17.17,5600,0
