Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-15,14:35:00,2.11,2.11,2.11,2.11,1200,0
2017-03-15,15:00:00,2.15,2.15,2.15,2.15,100,0
2017-03-15,15:05:00,2.15,2.15,2.15,2.15,100,0
2017-03-15,15:20:00,2.14,2.14,2.14,2.14,700,0
2017-03-15,15:25:00,2.14,2.14,2.14,2.14,100,0
2017-03-15,16:05:00,2.14,2.14,2.14,2.14,100,0
2017-03-15,16:35:00,2.14,2.14,2.14,2.14,200,0
2017-03-15,16:45:00,2.14,2.14,2.14,2.14,100,0
2017-03-15,16:50:00,2.14,2.14,2.135,2.135,300,0
2017-03-15,17:10:00,2.14,2.14,2.14,2.14,300,0
2017-03-15,17:40:00,2.14,2.14,2.14,2.14,100,0
2017-03-15,17:45:00,2.135,2.14,2.135,2.14,200,0
2017-03-15,17:55:00,2.14,2.14,2.135,2.135,200,0
2017-03-15,18:10:00,2.1319,2.1319,2.1319,2.1319,200,0
2017-03-15,18:15:00,2.14,2.14,2.14,2.14,100,0
2017-03-15,18:20:00,2.135,2.135,2.13,2.13,300,0
2017-03-15,18:25:00,2.13,2.13,2.12,2.12,1000,0
2017-03-15,18:40:00,2.13,2.13,2.13,2.13,200,0
2017-03-15,18:45:00,2.1234,2.13,2.1234,2.13,395,0
2017-03-15,18:50:00,2.13,2.13,2.12,2.12,300,0
2017-03-15,19:05:00,2.13,2.13,2.13,2.13,100,0
2017-03-15,19:10:00,2.125,2.125,2.09,2.12,12179,0
2017-03-15,19:15:00,2.12,2.12,2.12,2.12,100,0
2017-03-15,19:20:00,2.12,2.125,2.12,2.125,800,0
2017-03-15,19:30:00,2.13,2.13,2.13,2.13,100,0
2017-03-15,19:35:00,2.13,2.13,2.13,2.13,200,0
2017-03-15,19:40:00,2.13,2.13,2.13,2.13,100,0
2017-03-15,19:50:00,2.13,2.13,2.13,2.13,100,0
2017-03-15,19:55:00,2.125,2.125,2.1228,2.125,1300,0
2017-03-15,20:00:00,2.12,2.13,2.12,2.13,600,0
2017-03-15,20:05:00,2.13,2.15,2.13,2.13,3000,0
2017-03-15,20:10:00,2.13,2.13,2.13,2.13,100,0
2017-03-15,20:15:00,2.13,2.13,2.13,2.13,100,0
2017-03-15,20:25:00,2.13,2.13,2.13,2.13,100,0
2017-03-15,20:35:00,2.13,2.13,2.13,2.13,110,0
2017-03-15,20:45:00,2.13,2.13,2.13,2.13,200,0
2017-03-15,20:50:00,2.125,2.125,2.125,2.125,100,0
2017-03-15,21:00:00,2.121,2.13,2.121,2.13,2764,0
2017-03-16,14:35:00,2.14,2.16,2.14,2.16,900,0
2017-03-16,14:55:00,2.17,2.17,2.17,2.17,200,0
2017-03-16,15:20:00,2.16,2.16,2.14,2.16,4950,0
2017-03-16,15:25:00,2.14,2.1507,2.11,2.12,13048,0
2017-03-16,15:30:00,2.12,2.13,2.12,2.13,500,0
2017-03-16,15:35:00,2.15,2.155,2.15,2.155,200,0
2017-03-16,15:45:00,2.17,2.17,2.17,2.17,200,0
2017-03-16,15:50:00,2.17,2.17,2.16,2.16,1000,0
2017-03-16,15:55:00,2.17,2.17,2.17,2.17,300,0
2017-03-16,16:00:00,2.17,2.17,2.17,2.17,300,0
2017-03-16,16:05:00,2.17,2.17,2.17,2.17,100,0
2017-03-16,16:10:00,2.16,2.165,2.16,2.165,2500,0
2017-03-16,16:15:00,2.165,2.165,2.165,2.165,200,0
2017-03-16,16:20:00,2.16,2.16,2.16,2.16,100,0
2017-03-16,16:25:00,2.165,2.165,2.165,2.165,100,0
2017-03-16,16:35:00,2.17,2.17,2.16,2.16,1033,0
2017-03-16,16:40:00,2.1608,2.165,2.16,2.16,4200,0
2017-03-16,16:50:00,2.165,2.165,2.165,2.165,300,0
2017-03-16,17:00:00,2.165,2.165,2.165,2.165,100,0
2017-03-16,17:10:00,2.165,2.165,2.165,2.165,100,0
2017-03-16,17:15:00,2.1699,2.1699,2.165,2.165,1400,0
2017-03-16,17:30:00,2.165,2.165,2.165,2.165,100,0
2017-03-16,17:35:00,2.165,2.165,2.165,2.165,100,0
2017-03-16,17:40:00,2.165,2.165,2.165,2.165,100,0
2017-03-16,17:45:00,2.165,2.165,2.165,2.165,200,0
2017-03-16,17:50:00,2.165,2.165,2.165,2.165,100,0
2017-03-16,18:05:00,2.165,2.165,2.165,2.165,200,0
2017-03-16,18:10:00,2.1699,2.1699,2.1699,2.1699,500,0
2017-03-16,18:15:00,2.17,2.17,2.17,2.17,100,0
2017-03-16,18:20:00,2.165,2.165,2.16,2.16,300,0
2017-03-16,18:25:00,2.1699,2.1699,2.16,2.16,6500,0
2017-03-16,18:35:00,2.17,2.17,2.17,2.17,100,0
2017-03-16,18:40:00,2.165,2.17,2.16,2.16,6400,0
2017-03-16,18:50:00,2.16,2.16,2.16,2.16,100,0
2017-03-16,18:55:00,2.165,2.17,2.16,2.16,4600,0
2017-03-16,19:05:00,2.16,2.16,2.16,2.16,300,0
2017-03-16,19:20:00,2.17,2.17,2.16,2.16,3000,0
2017-03-16,19:25:00,2.17,2.17,2.17,2.17,100,0
2017-03-16,19:35:00,2.165,2.165,2.165,2.165,100,0
2017-03-16,19:45:00,2.165,2.165,2.165,2.165,100,0
2017-03-16,19:50:00,2.16,2.165,2.16,2.165,830,0
2017-03-16,19:55:00,2.16,2.16,2.16,2.16,820,0
2017-03-16,20:00:00,2.165,2.165,2.165,2.165,200,0
2017-03-16,20:10:00,2.165,2.165,2.165,2.165,100,0
2017-03-16,20:15:00,2.165,2.165,2.165,2.165,100,0
2017-03-16,20:20:00,2.165,2.165,2.165,2.165,300,0
2017-03-16,20:25:00,2.165,2.165,2.165,2.165,100,0
2017-03-16,20:30:00,2.1647,2.1647,2.1647,2.1647,300,0
2017-03-16,20:35:00,2.165,2.165,2.165,2.165,100,0
2017-03-16,20:40:00,2.165,2.165,2.165,2.165,200,0
2017-03-16,20:45:00,2.16,2.165,2.16,2.165,1100,0
2017-03-16,20:50:00,2.16,2.165,2.16,2.165,200,0
2017-03-16,20:55:00,2.16,2.17,2.14,2.14,2900,0
2017-03-16,21:00:00,2.15,2.16,2.14,2.16,2642,0
2017-03-17,14:35:00,2.15,2.15,2.14,2.14,827,0
2017-03-17,15:00:00,2.15,2.15,2.15,2.15,10000,0
2017-03-17,15:30:00,2.15,2.15,2.15,2.15,100,0
2017-03-17,16:00:00,2.14,2.14,2.14,2.14,100,0
2017-03-17,16:20:00,2.14,2.14,2.14,2.14,100,0
2017-03-17,17:15:00,2.14,2.14,2.14,2.14,100,0
2017-03-17,17:40:00,2.1253,2.13,2.1253,2.13,1100,0
2017-03-17,18:00:00,2.13,2.13,2.13,2.13,300,0
2017-03-17,18:25:00,2.14,2.14,2.14,2.14,100,0
2017-03-17,18:35:00,2.14,2.14,2.14,2.14,100,0
2017-03-17,18:45:00,2.14,2.14,2.14,2.14,100,0
2017-03-17,20:00:00,2.15,2.15,2.15,2.15,100,0
2017-03-17,20:20:00,2.15,2.15,2.15,2.15,100,0
2017-03-17,20:40:00,2.15,2.15,2.15,2.15,200,0
2017-03-17,20:45:00,2.15,2.15,2.15,2.15,100,0
2017-03-17,20:50:00,2.13,2.15,2.12,2.15,3900,0
2017-03-17,20:55:00,2.15,2.15,2.13,2.15,500,0
2017-03-17,21:00:00,2.13,2.15,2.1,2.12,48433,0
2017-03-20,14:35:00,2.09,2.14,2.09,2.12,7226,0
2017-03-20,14:40:00,2.12,2.12,2.1,2.1,1968,0
2017-03-20,14:45:00,2.11,2.1101,2.11,2.11,5932,0
2017-03-20,14:55:00,2.13,2.13,2.13,2.13,1300,0
2017-03-20,15:05:00,2.09,2.11,2.08,2.11,700,0
2017-03-20,15:40:00,2.11,2.11,2.11,2.11,400,0
2017-03-20,16:25:00,2.11,2.11,2.11,2.11,300,0
2017-03-20,17:25:00,2.11,2.11,2.11,2.11,800,0
2017-03-20,17:50:00,2.12,2.12,2.12,2.12,200,0
2017-03-20,17:55:00,2.11,2.11,2.09,2.11,2600,0
2017-03-20,18:05:00,2.12,2.12,2.12,2.12,100,0
2017-03-20,18:15:00,2.11,2.11,2.08,2.08,23094,0
2017-03-20,18:20:00,2.085,2.09,2.08,2.08,5000,0
2017-03-20,18:25:00,2.07,2.07,2.05,2.05,4900,0
2017-03-20,18:30:00,2.05,2.06,2.03,2.03,7552,0
2017-03-20,18:35:00,2.035,2.0369,2.01,2.03,31000,0
2017-03-20,18:40:00,2.04,2.04,2.035,2.035,400,0
2017-03-20,18:45:00,2.035,2.045,2.035,2.045,6000,0
2017-03-20,18:50:00,2.045,2.046,2.02,2.02,5300,0
2017-03-20,18:55:00,2.02,2.02,2,2,9700,0
2017-03-20,19:00:00,2.0199,2.02,2.0199,2.02,2200,0
2017-03-20,19:05:00,2.01,2.015,2.01,2.01,5700,0
2017-03-20,19:10:00,2.01,2.01,1.99,2,13088,0
2017-03-20,19:20:00,1.9909,1.9909,1.97,1.97,3223,0
2017-03-20,19:25:00,1.99,2,1.98,2,13000,0
2017-03-20,19:30:00,2,2.01,2,2.005,3700,0
2017-03-20,19:35:00,2,2.04,2,2.04,14600,0
2017-03-20,19:40:00,2.04,2.04,2.035,2.04,700,0
2017-03-20,19:45:00,2.05,2.05,2.05,2.05,100,0
2017-03-20,19:50:00,2.045,2.05,2.045,2.05,300,0
2017-03-20,19:55:00,2.06,2.06,2.06,2.06,200,0
2017-03-20,20:00:00,2.06,2.06,2.06,2.06,100,0
2017-03-20,20:05:00,2.06,2.06,2.06,2.06,100,0
2017-03-20,20:10:00,2.06,2.06,2.06,2.06,400,0
2017-03-20,20:15:00,2.06,2.06,2.06,2.06,100,0
2017-03-20,20:20:00,2.06,2.06,2.06,2.06,200,0
2017-03-20,20:25:00,2.06,2.06,2.06,2.06,100,0
2017-03-20,20:30:00,2.06,2.06,2.06,2.06,100,0
2017-03-20,20:35:00,2.06,2.06,2.05,2.06,300,0
2017-03-20,20:40:00,2.06,2.06,2.05,2.05,700,0
2017-03-20,20:50:00,2.06,2.06,2.055,2.055,500,0
2017-03-20,20:55:00,2.06,2.06,2.055,2.06,1700,0
2017-03-20,21:00:00,2.06,2.06,2.055,2.06,2610,0
2017-03-21,14:35:00,2.04,2.04,2.02,2.02,1910,0
2017-03-21,14:45:00,2.03,2.03,1.99,1.99,2200,0
2017-03-21,14:50:00,2,2,1.99,1.99,1200,0
2017-03-21,14:55:00,1.99,1.99,1.99,1.99,1200,0
2017-03-21,15:00:00,1.99,2.005,1.97,1.97,2218,0
2017-03-21,15:05:00,2,2,1.99,1.995,1200,0
2017-03-21,15:15:00,2,2,1.99,1.99,1970,0
