Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,21.69,21.7435,21.6396,21.67,15097,0
2017-04-10,15:40:00,21.67,21.69,21.65,21.67,5883,0
2017-04-10,15:45:00,21.67,21.67,21.64,21.66,6865,0
2017-04-10,15:50:00,21.67,21.7,21.66,21.665,9633,0
2017-04-10,15:55:00,21.665,21.69,21.665,21.69,6578,0
2017-04-10,16:00:00,21.683,21.683,21.58,21.58,18845,0
2017-04-10,16:05:00,21.59,21.65,21.59,21.62,9956,0
2017-04-10,16:10:00,21.62,21.68,21.62,21.68,13314,0
2017-04-10,16:15:00,21.67,21.675,21.64,21.64,7386,0
2017-04-10,16:20:00,21.64,21.66,21.62,21.64,11653,0
2017-04-10,16:25:00,21.63,21.7,21.62,21.68,22668,0
2017-04-10,16:30:00,21.68,21.68,21.66,21.66,3634,0
2017-04-10,16:35:00,21.66,21.705,21.65,21.705,20005,0
2017-04-10,16:40:00,21.71,21.75,21.71,21.72,35307,0
2017-04-10,16:45:00,21.71,21.715,21.69,21.71,15184,0
2017-04-10,16:50:00,21.71,21.71,21.65,21.65,12983,0
2017-04-10,16:55:00,21.65,21.68,21.65,21.68,3300,0
2017-04-10,17:00:00,21.67,21.67,21.62,21.62,10321,0
2017-04-10,17:05:00,21.62,21.645,21.62,21.64,9118,0
2017-04-10,17:10:00,21.63,21.64,21.62,21.62,3611,0
2017-04-10,17:15:00,21.63,21.66,21.63,21.66,7475,0
2017-04-10,17:20:00,21.67,21.6757,21.63,21.635,10649,0
2017-04-10,17:25:00,21.635,21.635,21.59,21.6175,26603,0
2017-04-10,17:30:00,21.61,21.6158,21.59,21.6,17799,0
2017-04-10,17:35:00,21.6,21.6,21.57,21.58,8949,0
2017-04-10,17:40:00,21.58,21.59,21.56,21.56,9394,0
2017-04-10,17:45:00,21.56,21.57,21.54,21.57,27636,0
2017-04-10,17:50:00,21.58,21.58,21.545,21.58,29865,0
2017-04-10,17:55:00,21.58,21.62,21.575,21.59,30578,0
2017-04-10,18:00:00,21.59,21.59,21.57,21.58,7703,0
2017-04-10,18:05:00,21.58,21.58,21.57,21.58,7714,0
2017-04-10,18:10:00,21.59,21.61,21.59,21.601,4548,0
2017-04-10,18:15:00,21.61,21.65,21.6,21.64,32024,0
2017-04-10,18:20:00,21.6366,21.7,21.6366,21.69,25014,0
2017-04-10,18:25:00,21.69,21.69,21.67,21.675,13695,0
2017-04-10,18:30:00,21.68,21.73,21.6701,21.73,14102,0
2017-04-10,18:35:00,21.73,21.74,21.71,21.74,7050,0
2017-04-10,18:40:00,21.73,21.73,21.72,21.72,5400,0
2017-04-10,18:45:00,21.72,21.74,21.71,21.73,6161,0
2017-04-10,18:50:00,21.725,21.77,21.725,21.77,14930,0
2017-04-10,18:55:00,21.77,21.78,21.77,21.78,1700,0
2017-04-10,19:00:00,21.775,21.79,21.76,21.79,8870,0
2017-04-10,19:05:00,21.79,21.79,21.77,21.79,5194,0
2017-04-10,19:10:00,21.79,21.81,21.79,21.7937,9295,0
2017-04-10,19:15:00,21.7901,21.8,21.78,21.78,4262,0
2017-04-10,19:20:00,21.7801,21.79,21.76,21.76,10176,0
2017-04-10,19:25:00,21.76,21.77,21.75,21.75,3479,0
2017-04-10,19:30:00,21.76,21.76,21.75,21.76,2175,0
2017-04-10,19:35:00,21.75,21.76,21.74,21.76,6771,0
2017-04-10,19:40:00,21.755,21.795,21.755,21.79,8886,0
2017-04-10,19:45:00,21.79,21.79,21.76,21.76,5649,0
2017-04-10,19:50:00,21.7637,21.77,21.745,21.75,5050,0
2017-04-10,19:55:00,21.745,21.76,21.74,21.7467,12586,0
2017-04-10,20:00:00,21.75,21.75,21.73,21.75,6033,0
2017-04-10,20:05:00,21.755,21.76,21.72,21.72,9390,0
2017-04-10,20:10:00,21.71,21.72,21.7,21.7,4903,0
2017-04-10,20:15:00,21.71,21.77,21.7066,21.77,18772,0
2017-04-10,20:20:00,21.775,21.775,21.75,21.7532,6855,0
2017-04-10,20:25:00,21.76,21.77,21.75,21.75,8453,0
2017-04-10,20:30:00,21.75,21.75,21.72,21.72,9392,0
2017-04-10,20:35:00,21.72,21.73,21.7,21.72,11485,0
2017-04-10,20:40:00,21.72,21.73,21.69,21.7,11795,0
2017-04-10,20:45:00,21.7,21.73,21.7,21.73,7137,0
2017-04-10,20:50:00,21.73,21.76,21.73,21.74,12163,0
2017-04-10,20:55:00,21.745,21.77,21.74,21.7631,9954,0
2017-04-10,21:00:00,21.77,21.79,21.76,21.79,9417,0
2017-04-10,21:05:00,21.78,21.78,21.75,21.77,20308,0
2017-04-10,21:10:00,21.77,21.775,21.75,21.77,11789,0
2017-04-10,21:15:00,21.77,21.8,21.77,21.8,16023,0
2017-04-10,21:20:00,21.8,21.82,21.8,21.8031,28439,0
2017-04-10,21:25:00,21.8,21.8,21.76,21.79,14699,0
2017-04-10,21:30:00,21.8,21.81,21.79,21.795,15040,0
2017-04-10,21:35:00,21.8,21.81,21.78,21.81,23849,0
2017-04-10,21:40:00,21.81,21.83,21.8,21.83,16445,0
2017-04-10,21:45:00,21.82,21.83,21.81,21.82,22581,0
2017-04-10,21:50:00,21.82,21.86,21.81,21.855,61998,0
2017-04-10,21:55:00,21.85,21.86,21.84,21.84,39265,0
2017-04-10,22:00:00,21.845,21.87,21.84,21.87,134186,0
2017-04-11,15:35:00,21.93,21.95,21.89,21.92,15604,0
