Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,10.9,10.9,10.9,10.9,734,0
2017-04-07,15:40:00,10.92,10.94,10.92,10.94,1800,0
2017-04-07,15:45:00,10.93,10.95,10.91,10.95,2892,0
2017-04-07,15:50:00,10.965,10.965,10.96,10.96,5793,0
2017-04-07,15:55:00,10.95,10.96,10.95,10.96,1420,0
2017-04-07,16:00:00,10.965,10.965,10.94,10.94,500,0
2017-04-07,16:05:00,10.94,11.001,10.94,11.001,8151,0
2017-04-07,16:10:00,11,11.07,11,11.07,1700,0
2017-04-07,16:15:00,11.07,11.09,11.065,11.07,2075,0
2017-04-07,16:20:00,11.08,11.08,11.06,11.06,400,0
2017-04-07,16:25:00,11.05,11.05,11.03,11.03,805,0
2017-04-07,16:30:00,11.04,11.04,11.03,11.03,400,0
2017-04-07,16:35:00,11.03,11.051,11.03,11.05,1761,0
2017-04-07,16:40:00,11.05,11.06,11.05,11.06,900,0
2017-04-07,16:45:00,11.06,11.07,11.0501,11.06,2800,0
2017-04-07,16:55:00,11.05,11.05,11.05,11.05,200,0
2017-04-07,17:05:00,11.02,11.025,11.01,11.01,1791,0
2017-04-07,17:10:00,11.02,11.02,11,11,7370,0
2017-04-07,17:15:00,11,11,10.99,11,2557,0
2017-04-07,17:20:00,10.99,10.99,10.99,10.99,100,0
2017-04-07,17:25:00,11.01,11.02,11,11.02,700,0
2017-04-07,17:30:00,11.01,11.01,11.01,11.01,100,0
2017-04-07,17:35:00,11,11,10.98,10.98,906,0
2017-04-07,17:40:00,10.9802,10.9802,10.96,10.96,2200,0
2017-04-07,17:45:00,10.95,10.95,10.95,10.95,100,0
2017-04-07,17:50:00,10.954,10.954,10.954,10.954,144,0
2017-04-07,17:55:00,10.96,10.96,10.958,10.96,700,0
2017-04-07,18:00:00,10.96,10.96,10.955,10.955,200,0
2017-04-07,18:05:00,10.96,10.97,10.96,10.96,1100,0
2017-04-07,18:15:00,10.98,10.99,10.98,10.98,875,0
2017-04-07,18:20:00,11,11,11,11,100,0
2017-04-07,18:25:00,11,11,10.97,10.98,1900,0
2017-04-07,18:30:00,10.989,10.9899,10.98,10.98,320,0
2017-04-07,18:35:00,10.99,10.99,10.99,10.99,400,0
2017-04-07,18:45:00,10.97,10.97,10.9601,10.9601,6000,0
2017-04-07,18:50:00,10.96,10.97,10.95,10.95,2500,0
2017-04-07,18:55:00,10.95,10.97,10.95,10.97,2500,0
