Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,17.53,17.83,17.36,17.63,2992,0
2017-04-07,15:40:00,17.63,17.67,17.54,17.67,1900,0
2017-04-07,15:50:00,17.56,17.69,17.56,17.68,300,0
2017-04-07,15:55:00,17.64,17.64,17.64,17.64,100,0
2017-04-07,16:00:00,17.6644,17.6644,17.63,17.63,428,0
2017-04-07,16:05:00,17.62,17.73,17.61,17.73,900,0
2017-04-07,16:10:00,17.77,17.77,17.76,17.76,300,0
2017-04-07,16:15:00,17.77,17.79,17.77,17.79,200,0
2017-04-07,16:20:00,17.82,17.82,17.75,17.75,300,0
2017-04-07,16:30:00,17.73,17.74,17.73,17.74,200,0
2017-04-07,16:35:00,17.73,17.79,17.71,17.74,2713,0
2017-04-07,16:40:00,17.72,17.79,17.72,17.79,750,0
2017-04-07,16:45:00,17.78,17.78,17.78,17.78,200,0
2017-04-07,16:50:00,17.78,17.78,17.78,17.78,300,0
2017-04-07,16:55:00,17.775,17.775,17.775,17.775,100,0
2017-04-07,17:00:00,17.78,17.78,17.77,17.77,400,0
2017-04-07,17:05:00,17.78,17.8,17.78,17.8,600,0
2017-04-07,17:10:00,17.8,17.82,17.8,17.82,500,0
2017-04-07,17:15:00,17.8,17.81,17.78,17.78,570,0
2017-04-07,17:20:00,17.82,17.82,17.82,17.82,181,0
2017-04-07,17:25:00,17.8177,17.84,17.81,17.81,590,0
2017-04-07,17:30:00,17.81,17.83,17.8,17.8,300,0
2017-04-07,17:35:00,17.8,17.8,17.8,17.8,100,0
2017-04-07,17:40:00,17.81,17.81,17.81,17.81,100,0
2017-04-07,17:50:00,17.79,17.81,17.79,17.81,1092,0
2017-04-07,17:55:00,17.81,17.83,17.8,17.801,2067,0
2017-04-07,18:00:00,17.8,17.89,17.8,17.89,2896,0
2017-04-07,18:05:00,17.87,17.89,17.87,17.89,300,0
2017-04-07,18:10:00,17.88,17.89,17.8601,17.89,1015,0
2017-04-07,18:15:00,17.9,17.91,17.9,17.91,590,0
2017-04-07,18:20:00,17.91,17.92,17.9,17.9,1634,0
2017-04-07,18:25:00,17.9,17.91,17.89,17.91,1200,0
2017-04-07,18:30:00,17.8833,17.91,17.8833,17.89,1210,0
2017-04-07,18:35:00,17.92,17.94,17.92,17.94,1385,0
2017-04-07,18:40:00,17.94,17.94,17.91,17.94,400,0
2017-04-07,18:45:00,17.94,17.94,17.91,17.91,300,0
2017-04-07,18:50:00,17.94,17.94,17.89,17.89,1700,0
2017-04-07,18:55:00,17.91,17.91,17.9099,17.9099,400,0
2017-04-07,19:00:00,17.91,17.92,17.9,17.92,800,0
2017-04-07,19:05:00,17.9299,17.93,17.9299,17.93,400,0
2017-04-07,19:10:00,17.9299,17.93,17.9299,17.93,400,0
2017-04-07,19:15:00,17.9299,17.94,17.9299,17.93,900,0
2017-04-07,19:20:00,17.9299,17.96,17.9299,17.96,900,0
2017-04-07,19:25:00,17.9255,17.96,17.9255,17.9599,1361,0
2017-04-07,19:30:00,17.96,17.98,17.9399,17.98,1800,0
2017-04-07,19:35:00,17.99,17.99,17.9669,17.9669,1676,0
2017-04-07,19:40:00,17.98,17.98,17.93,17.94,2600,0
2017-04-07,19:45:00,17.95,17.95,17.95,17.95,700,0
2017-04-07,19:50:00,17.95,17.97,17.95,17.9699,400,0
2017-04-07,19:55:00,17.97,17.97,17.9,17.9,3303,0
2017-04-07,20:00:00,17.93,17.93,17.8998,17.8998,1947,0
2017-04-07,20:05:00,17.9,17.91,17.89,17.89,1149,0
2017-04-07,20:10:00,17.9099,17.9099,17.88,17.88,1500,0
2017-04-07,20:15:00,17.88,17.88,17.88,17.88,200,0
