Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,77.1,77.56,77.1,77.41,26518,0
2017-04-10,15:40:00,77.48,77.52,77.355,77.52,48209,0
2017-04-10,15:45:00,77.51,77.79,77.45,77.79,23761,0
2017-04-10,15:50:00,77.84,78.17,77.81,78.16,20000,0
2017-04-10,15:55:00,78.165,78.49,78.02,78.12,34291,0
2017-04-10,16:00:00,78.105,78.22,78.09,78.1,7449,0
2017-04-10,16:05:00,78.18,78.34,78.16,78.21,10327,0
2017-04-10,16:10:00,78.19,78.22,78,78.1401,10684,0
2017-04-10,16:15:00,78.16,78.16,77.89,77.92,11264,0
2017-04-10,16:20:00,77.88,77.972,77.85,77.85,11232,0
2017-04-10,16:25:00,77.85,77.9175,77.85,77.85,5603,0
2017-04-10,16:30:00,77.85,77.87,77.66,77.8,6751,0
2017-04-10,16:35:00,77.82,78.07,77.82,77.96,6128,0
2017-04-10,16:40:00,77.91,78,77.76,77.8,7900,0
2017-04-10,16:45:00,77.79,77.87,77.755,77.765,4560,0
2017-04-10,16:50:00,77.74,77.82,77.635,77.66,3400,0
2017-04-10,16:55:00,77.65,77.72,77.64,77.68,4600,0
2017-04-10,17:00:00,77.71,77.71,77.54,77.54,5562,0
2017-04-10,17:05:00,77.51,77.68,77.45,77.45,9569,0
2017-04-10,17:10:00,77.4,77.43,77.2775,77.3,9000,0
2017-04-10,17:15:00,77.29,77.51,77.29,77.48,20681,0
2017-04-10,17:20:00,77.5,77.51,77.34,77.345,8211,0
2017-04-10,17:25:00,77.36,77.47,77.34,77.425,11925,0
2017-04-10,17:30:00,77.45,77.48,77.36,77.39,5790,0
2017-04-10,17:35:00,77.38,77.3897,77.22,77.26,9117,0
2017-04-10,17:40:00,77.25,77.34,77.25,77.3,7250,0
2017-04-10,17:45:00,77.29,77.37,77.26,77.37,6730,0
2017-04-10,17:50:00,77.34,77.4,77.32,77.4,6791,0
2017-04-10,17:55:00,77.38,77.45,77.37,77.41,1200,0
2017-04-10,18:00:00,77.41,77.45,77.4,77.44,4100,0
2017-04-10,18:05:00,77.42,77.48,77.42,77.48,3100,0
2017-04-10,18:10:00,77.49,77.49,77.43,77.47,3000,0
2017-04-10,18:15:00,77.44,77.44,77.285,77.295,4987,0
2017-04-10,18:20:00,77.25,77.38,77.25,77.34,5944,0
2017-04-10,18:25:00,77.33,77.4,77.33,77.36,1000,0
2017-04-10,18:30:00,77.33,77.42,77.33,77.42,1645,0
2017-04-10,18:35:00,77.39,77.45,77.36,77.45,1507,0
2017-04-10,18:40:00,77.43,77.43,77.39,77.4271,1330,0
2017-04-10,18:45:00,77.42,77.45,77.39,77.45,1137,0
2017-04-10,18:50:00,77.4375,77.53,77.41,77.53,2000,0
2017-04-10,18:55:00,77.55,77.61,77.54,77.585,5871,0
2017-04-10,19:00:00,77.5822,77.62,77.55,77.58,3419,0
2017-04-10,19:05:00,77.57,77.57,77.52,77.52,1400,0
2017-04-10,19:10:00,77.55,77.64,77.55,77.56,1945,0
2017-04-10,19:15:00,77.54,77.58,77.515,77.58,2443,0
2017-04-10,19:20:00,77.53,77.53,77.47,77.47,1340,0
2017-04-10,19:25:00,77.49,77.54,77.48,77.54,3457,0
2017-04-10,19:30:00,77.5001,77.56,77.5,77.52,1605,0
2017-04-10,19:35:00,77.56,77.56,77.52,77.5355,1421,0
2017-04-10,19:40:00,77.56,77.65,77.54,77.6,3018,0
2017-04-10,19:45:00,77.57,77.59,77.53,77.55,1000,0
2017-04-10,19:50:00,77.55,77.58,77.53,77.58,1398,0
2017-04-10,19:55:00,77.53,77.57,77.505,77.55,2871,0
2017-04-10,20:00:00,77.55,77.61,77.54,77.59,2215,0
2017-04-10,20:05:00,77.54,77.58,77.5,77.5,5326,0
2017-04-10,20:10:00,77.52,77.55,77.5,77.54,5465,0
2017-04-10,20:15:00,77.5,77.57,77.5,77.57,4964,0
2017-04-10,20:20:00,77.6,77.61,77.56,77.591,1100,0
2017-04-10,20:25:00,77.6,77.64,77.54,77.63,5251,0
2017-04-10,20:30:00,77.61,77.61,77.5,77.52,3428,0
2017-04-10,20:35:00,77.51,77.61,77.5,77.57,3840,0
2017-04-10,20:40:00,77.57,77.61,77.53,77.55,4678,0
2017-04-10,20:45:00,77.57,77.64,77.53,77.61,3726,0
2017-04-10,20:50:00,77.65,77.71,77.61,77.63,8100,0
2017-04-10,20:55:00,77.6328,77.65,77.58,77.65,4120,0
2017-04-10,21:00:00,77.65,77.74,77.62,77.67,2721,0
2017-04-10,21:05:00,77.65,77.69,77.65,77.65,2200,0
2017-04-10,21:10:00,77.68,77.69,77.58,77.58,4550,0
2017-04-10,21:15:00,77.59,77.59,77.48,77.53,9345,0
2017-04-10,21:20:00,77.51,77.51,77.39,77.39,4489,0
2017-04-10,21:25:00,77.39,77.39,77.24,77.37,8700,0
2017-04-10,21:30:00,77.361,77.38,77.31,77.32,3650,0
2017-04-10,21:35:00,77.31,77.32,77.27,77.3,9267,0
2017-04-10,21:40:00,77.34,77.36,77.27,77.31,5959,0
2017-04-10,21:45:00,77.31,77.31,77.28,77.29,10274,0
2017-04-10,21:50:00,77.29,77.33,77.28,77.28,10902,0
2017-04-10,21:55:00,77.29,77.3,77.18,77.22,23601,0
